aer	fliC	-
aer	flxA	-
acs	actP	-
ariR	ymgC	-
betI	betB	-
aer	yhjH	-
aer	ycgR	-
bfd	fhuF	-
aer	cheA	-
ariR	ymgA	-
ariR	ycgZ	-
aer	flgL	-
aer	cheW	-
actP	yjcH	-
acs	yjcH	-
aer	yjdA	-
carA	carB	-
cdd	deoC	-
carB	carA	-
betB	betI	-
aceE	aceF	-
aer	motA	-
aer	motB	-
aer	tar	-
aer	cheR	-
aer	flgM	-
cdd	nupG	-
aldA	cstA	-
aroE	yrdB	-
aer	cheZ	-
aer	flgN	-
aer	trg	-
aer	fliD	-
aer	cheY	-
carB	pyrI	-
bioD	bioC	-
cadB	cadA	-
apaG	ksgA	-
aer	yjcZ	-
aer	modA	-
aer	tap	-
aer	modC	-
aer	flgK	-
aer	fliZ	-
aldA	dadX	-
betB	betA	-
cdd	udp	-
aer	cheB	-
aldA	feaR	-
amtB	glnK	-
aldA	dadA	-
aer	modB	-
aldA	fadA	-
ansB	ompW	-
aer	ves	-
bfd	ryhB	-
bioC	bioD	-
aroE	rimN	-
atpD	atpC	-
aspS	nudB	-
aldA	fadJ	-
aldA	fadB	-
carB	pyrB	-
agp	yghZ	-
cadA	cadB	-
aphA	yebK	-
aer	tsr	-
aldA	dctA	-
aldA	yqeF	-
ansB	yjjI	-
blc	yjdJ	-
bfd	ansB	-
cbl	cysP	-
aer	fliA	-
aldA	mglB	-
bfd	fecI	-
betB	betT	-
aroA	livG	-
aer	fliT	-
afuC	ybhJ	-
bfd	entB	-
ansA	pncA	-
bolA	dsrB	-
cbpM	mdtF	-
betA	betB	-
aer	fliN	-
ansB	dmsA	-
bioD	bioB	-
aspA	tnaA	-
cbl	yeeD	-
adhP	yciG	-
aldA	hcaR	-
ccmC	ccmD	-
ccmD	ccmC	-
carA	pyrB	-
bioB	bioD	-
blc	yjdI	-
aphA	mglB	-
ccmF	ccmG	-
arnC	arnB	-
bioC	isrC	-
bfd	ybdB	-
apaG	imp	-
bcp	gcvR	-
aer	ynjH	-
acs	fadB	-
aer	fliQ	-
aldA	paaK	-
arnB	arnC	-
aer	fliL	-
acs	fadA	-
aer	fliS	-
bssS	yneM	-
apt	ybiT	-
bioF	bioB	-
atoS	tdcA	-
argC	artJ	-
aspA	rbsB	-
ansB	ysaA	-
ackA	pta	-
apaG	apaH	-
aphA	ucpA	-
aer	flgC	-
bssS	macB	-
bglB	pbl	-
abgR	isrA	-
aldA	sdhC	-
bfd	yncE	-
bfd	entS	-
aroA	ilvI	-
cbl	amtB	-
bfd	fepB	-
argU	argW	-
aer	flgD	-
apt	potA	-
argB	argC	-
bssS	mqsR	-
adhP	ygjG	-
bfd	ybdZ	-
aspA	rihC	-
aspA	pck	-
bfd	yjjZ	-
aspA	rihA	-
bfd	ybaN	-
aphA	yaiZ	-
bfd	entE	-
bglB	bglG	-
cdd	deoA	-
bcsB	bcsA	-
blc	yqjC	-
cbpA	yccJ	-
acnB	icd	-
cbpA	cbpM	-
aspS	yebC	-
bssS	ypfN	-
aer	ymdA	-
abgR	ydaN	-
atpA	atpG	-
aer	flgB	-
betI	betA	-
aroP	livH	-
aspA	yagE	-
alsA	alsB	-
cdd	ycdZ	-
aer	flgE	-
alsB	alsE	-
alsE	alsB	-
apt	gsk	-
amtB	nac	-
aceE	ndh	-
aldA	sdhD	-
aldA	fumA	-
betT	betB	-
