ycgR	betB	yjdA	flgN	motA	flgL	actP
6.587766666666666	9.436633333333333	7.1979	8.352566666666666	7.154933333333332	8.123966666666666	7.227966666666667
7.063466666666668	8.294133333333333	7.8547	8.548933333333332	7.806433333333334	8.735733333333334	7.812533333333333
7.26835	9.7049	7.2229	7.9961	7.4249	8.27745	8.0335
9.6416	10.407	9.3384	11.507	10.419	10.43	7.9397
7.287999999999999	9.51175	7.5844	10.258500000000002	7.89035	8.97855	7.4993
6.9051	9.4348	6.8748	8.3718	6.9093	8.102	7.2322
8.6217	9.958	9.8428	9.5206	11.029000000000002	8.9631	7.0057
6.912066666666667	8.7219	7.379633333333333	8.094766666666667	7.244633333333333	8.200633333333334	7.419633333333333
7.2746	10.154666666666666	7.3215	8.687433333333333	7.6502333333333326	8.598133333333335	7.713233333333332
6.01515	8.243549999999999	8.0164	7.53095	7.050750000000002	7.73545	7.4743
6.4972	10.584	8.0088	8.2344	7.3247	8.1497	7.3073
