aer	bfd	aceE	aroF	aroE	aldA	appA	cadB	apt	adhE	amtB	ansB	argU	aspS	ansA	astC	ccmC	argT	blc	bcsF	betB	appC	bioC	artM
7.2824	8.167399999999999	10.815	10.798333333333332	9.1175	8.177966666666668	9.234833333333334	7.496933333333334	11.231666666666667	12.745999999999999	8.689466666666666	8.334366666666668	9.022966666666667	10.752333333333333	8.932533333333334	7.146466666666666	9.1484	8.714533333333334	8.534333333333334	8.738133333333334	8.135833333333332	10.468366666666666	8.874666666666668	9.691966666666668
9.2581	9.6501	8.5033	8.6588	7.6496	9.4814	8.1083	7.9689999999999985	8.927999999999997	8.4339	8.1768	7.4804	6.1569	8.8414	8.1587	9.7537	8.1845	9.0901	8.5568	7.0472	8.0151	9.4949	7.0927	7.7369
9.7651	7.69725	11.6725	8.149349999999998	8.06575	8.50415	9.4403	10.6095	8.80275	11.328	8.33695	11.937000000000001	7.8548	10.058	8.087900000000001	8.437999999999999	8.418800000000001	8.1974	10.5985	7.3034	8.48425	11.0335	7.8004	8.2117
10.697	9.3395	11.25	9.0305	8.6433	10.685	7.5389	6.9482	10.473	10.929	7.855	7.642	8.3655	11.158	9.6943	9.5613	8.4285	9.7466	8.0801	8.1234	10.304	8.2353	7.7565	8.4685
9.3445	9.1789	13.07	9.44355	8.595600000000001	7.95645	7.5586	7.46345	11.507	10.0691	7.86975	7.7646	8.80685	11.2405	10.1505	8.094850000000001	8.563649999999999	8.18515	8.134450000000001	7.3347	9.6376	8.514700000000001	7.8016	8.8758
9.3447	8.3116	9.1115	9.3179	7.6156	10.207	7.542000000000002	7.3235	10.03	9.211	8.2891	8.0553	9.3426	10.47	8.1148	8.9927	8.3739	9.652	8.3516	6.1239	9.3912	8.5584	8.1235	7.8221
10.99	12.138	10.566	9.6593	8.0732	7.9993	6.9794	7.2578	11.22	9.4511	7.5385	9.2051	10.275	10.066	8.1652	7.6813	7.897	9.8695	7.6541	8.8956	10.743	7.4778	6.3931	7.0775
8.693333333333333	8.808633333333333	11.741333333333335	8.821466666666668	8.6273	9.7767	7.7998	7.230366666666666	11.129333333333333	10.541666666666666	8.226	7.923466666666667	8.363100000000001	11.380999999999998	10.0765	8.537133333333335	8.6056	8.483066666666668	8.287433333333333	7.559066666666666	8.7219	8.752533333333334	7.926733333333334	8.418666666666667
9.1158	9.126533333333333	10.883	10.014333333333333	7.831833333333333	7.674666666666668	8.7665	7.394366666666666	9.004366666666668	11.042666666666667	11.395	7.900299999999999	6.8351	10.0482	8.446600000000002	12.481666666666667	7.9453	9.933333333333332	8.609133333333332	6.626133333333333	10.154666666666666	9.8968	8.017266666666666	8.774733333333332
8.8496	9.3865	13.057000000000002	8.923950000000003	8.33635	7.6812	7.535	8.677999999999999	9.27525	12.443499999999998	7.48775	8.02425	7.522	10.7655	8.62795	7.92695	7.842	7.819050000000002	9.395499999999998	8.78135	8.20165	8.52125	7.10125	7.81515
8.5361	11.899	10.743	9.5055	8.8779	11.826	8.468	6.7839	10.187	11.819	7.8725	7.5974	7.8564	10.784	9.6844	10.692	8.1273	11.515999999999998	10.036	8.8777	8.3468	10.084	8.5082	8.9484
