8.758633333333334	10.045233333333334	11.053333333333333	9.53355	8.1747	7.7626	9.49475	8.98095	8.1114	8.7332	9.41985	8.786	8.120433333333333	10.854666666666667	10.309000000000001	10.355666666666666	7.6458	8.4446	9.610050000000001	8.6703	8.6877	9.609	10.0631	7.9279	9.496766666666666	9.4328	8.7767
7.295566666666667	7.084700000000001	7.736166666666667	7.447699999999999	6.9029	7.08355	7.4579	7.0619499999999995	7.3303	7.2148	7.2383	7.2807666666666675	7.549600000000001	7.781	7.7071	7.322033333333334	8.2096	7.2397	7.36765	7.4011	7.17985	7.3021	7.4691	7.6562	7.401166666666668	7.5544	7.1401
7.304133333333333	7.419333333333333	7.462766666666667	7.6743	6.6842	6.900399999999999	7.5824	7.2368500000000004	6.9264	7.393566666666666	7.326650000000001	6.994533333333333	7.077100000000001	7.542533333333334	7.8506	6.8980999999999995	6.4082	7.035	7.34895	7.5882	7.24635	7.3878	7.4257	7.0469	7.470400000000001	8.1676	7.26
8.335766666666666	7.739466666666666	7.684733333333334	7.81885	7.9169	8.06025	8.0104	7.864649999999999	8.498	7.8597666666666655	7.7393	8.449766666666667	8.307166666666667	8.2692	7.689	7.751366666666667	7.917000000000001	8.2572	8.23065	7.8699	8.02045	8.0403	8.353133333333334	8.1258	7.882966666666666	8.2145	7.6963
6.920333333333333	7.101733333333333	7.716033333333333	6.68505	6.4602	6.95425	7.0363500000000005	6.8729499999999994	7.0108	6.927233333333334	6.681850000000001	7.351966666666667	7.715066666666666	7.252766666666666	6.8074	6.9171000000000005	7.8017	7.1151	6.9394	6.6806	7.12895	6.675	7.3847	7.1179	6.980999999999999	6.8269	6.9262
9.250966666666669	8.920766666666667	9.073033333333333	9.232949999999999	9.0503	8.8574	9.269400000000001	9.075500000000002	8.4111	9.0782	9.72925	8.590033333333333	7.916633333333333	8.8041	8.7415	9.579733333333333	7.6192	9.0056	9.668700000000001	8.8451	8.86785	9.2607	8.954133333333333	8.4125	9.294833333333335	9.0496	8.8803
9.221466666666666	9.022799999999998	8.949566666666668	8.803650000000001	8.7051	8.93645	8.930800000000001	8.66355	8.2316	8.661833333333332	9.173549999999999	8.7269	8.4498	8.3645	8.737	8.724833333333333	8.2239	8.8525	8.79365	8.5878	8.62235	8.0763	8.922566666666667	8.2485	9.118466666666668	9.0456	8.6389
8.244833333333332	8.660233333333332	8.3277	7.94655	7.0918	7.9884	8.36485	8.2912	7.8884	8.4065	8.73585	8.261333333333333	7.607400000000001	9.016433333333334	8.7068	9.001100000000001	7.2217	8.0555	8.608799999999999	8.4045	6.50905	8.5738	8.6982	7.8069	8.507233333333334	8.8829	8.6611
7.6290000000000004	7.8327	7.9558333333333335	7.159	6.4059	7.5108	7.5037	7.49865	7.1168	7.8421666666666665	7.8144	7.952133333333333	6.937833333333334	8.676400000000001	7.6525	8.2507	6.5631	7.542999999999999	7.90315	8.0182	5.6921	7.535	8.039133333333334	6.9756	8.071233333333334	8.1644	7.8251
7.556233333333334	7.915833333333334	8.236200000000002	7.0747	5.914	7.52545	7.38575	7.4566	7.8976	7.6615	7.727499999999999	7.632933333333334	7.351299999999999	8.595033333333333	7.4188	8.3154	7.3015	7.7473	7.796799999999999	8.1678	5.51635	7.535	8.2666	7.5222	8.177066666666667	8.189	7.9919
