ariR	betI	araA	bfd
6.374233333333334	9.587533333333333	8.2415	8.2753
5.9508	8.9173	8.7752	9.8209
9.0135	9.2822	8.058866666666667	8.5251
10.6435	9.8032	8.540700000000001	10.62
5.6704333333333325	7.935466666666668	7.3668	9.590466666666666
7.056566666666668	7.909266666666666	9.624166666666666	11.225666666666667
5.840025	8.63915	8.374	9.66255
5.8466000000000005	8.5592	8.7234	7.5215
6.02985	8.82935	8.510649999999998	7.69725
9.5846	9.7114	8.59865	8.63675
6.0993	9.6102	8.0126	9.2133
6.11085	10.077000000000002	7.8922	8.854
5.7359	9.2732	8.1419	9.2044
6.71875	9.8592	12.2665	8.7805
6.5709	9.4822	7.9977	9.016
6.501	10.284	7.7946	9.5789
6.0526	9.4456	8.2172	9.1125
8.0527	11.546	7.5405	9.3377
5.8117	9.356	8.4671	8.9668
6.1433	8.78315	8.41875	8.4295
9.4753	10.609666666666667	9.225966666666666	9.126533333333333
7.540766666666666	10.624333333333333	8.3929	10.488
7.7426666666666675	10.602	9.296733333333334	9.5888
6.5485	9.0401	7.8946	8.7205
7.1568	10.515999999999998	7.8641	9.6655
8.96635	8.7458	8.728950000000001	7.66685
6.382999999999999	8.04	13.7365	9.24215
7.1825	10.493	7.9373	9.9752
8.8612	8.8415	11.422	10.842
7.928	8.0847	8.6685	10.463
6.1785	8.1144	10.202	11.883
9.295	10.863	7.0470000000000015	12.138
6.3534	8.6366	7.8097	9.2955
8.5561	9.3044	8.3907	8.5306
5.8054000000000014	9.017666666666663	7.930633333333334	9.2541
7.3992666666666675	9.318833333333332	7.9167	10.560633333333334
5.413866666666666	8.241733333333334	7.836266666666668	8.4772
7.5039	9.6726	8.4387	8.0984
6.749233333333334	9.2169	7.890033333333332	8.943466666666666
7.034666666666666	9.601566666666667	8.074	9.415266666666666
5.458399999999998	8.774799999999999	7.7794	9.9445
5.496	8.529166666666667	8.637100000000002	8.394266666666667
6.119199999999998	8.514433333333333	9.0637	8.418366666666667
7.075150000000002	9.6806	7.661949999999999	9.9309
8.57365	10.01535	8.3037	8.42705
