aroF	bfd	ariR	aer	aceE	aroE	cdd	aspS	aspA	adhE	aroC	abgA	agp	bamB	acnB	adhP	agaC	aldB	atoS	ackA	alkA	ampG	argX	btuF	bcsC	bssS	accB	asd	caiF	ccmE	agaI	adrA	aspC	amyA	adiA	bssR	ampD	btuR	cdaR	adiY	araJ	amiD	arrQ	chbA	borD	caiD	amn	bglF	blr	bamA	atoE	chaA	chbB	aaeB	acrD	chaC	baeS	cdsA	alx	acpS	aroB	arpB	ansP	alaS	cbrA	bdm	ada	agaV	arcB	ascG	ampH	cbrC	acrE	bioA	caiC	anmK	acnA	atoA	aaaD	btuD	acpP	chaB	acrA	bcsE	cadA	betB	carA	basS	aldA	argW	astD	ccmF	appA	aceA	arnC	bioC	alsE	arsC	aidB	apaG	artI	bglB	apt	bcsB	atpG	bcp	adk
11.236666666666665	9.933866666666667	6.599966666666668	8.554499999999999	12.169666666666664	8.410166666666667	8.126833333333332	10.907666666666666	8.423	10.603	10.229666666666667	8.307266666666665	8.709766666666665	10.356333333333332	10.79	9.531666666666668	7.493433333333333	8.330633333333333	7.247333333333334	10.904666666666666	8.094433333333333	8.4537	10.270333333333333	8.609833333333334	8.972466666666667	7.961133333333334	11.495	11.791333333333332	7.980199999999999	8.027700000000001	6.9198	8.0449	11.532333333333332	10.049066666666667	7.337000000000001	7.6960000000000015	8.329566666666668	8.4803	7.966666666666666	6.3043000000000005	8.361933333333333	8.7065	7.1052333333333335	8.333	8.930066666666667	9.063466666666667	9.5396	6.836566666666667	7.860533333333334	10.399333333333333	7.147866666666666	8.5131	8.643766666666666	7.2855	8.240666666666668	9.173433333333334	8.6198	9.042033333333334	7.849966666666668	9.451466666666667	10.158	4.804233333333333	7.046033333333334	11.554	7.241199999999999	8.608166666666667	8.481466666666668	7.644833333333334	9.3838	8.363233333333334	8.377266666666667	7.3825	6.7443	8.993466666666668	7.6386	8.548766666666667	9.636966666666668	8.0237	8.9203	9.5961	12.952666666666666	9.599933333333334	10.925333333333333	9.090166666666667	7.294766666666668	9.318166666666666	12.325333333333333	8.536433333333333	9.2056	7.102033333333334	8.015866666666668	8.0039	7.842533333333333	12.606666666666666	7.877999999999999	9.019566666666668	7.835433333333333	8.127766666666666	8.7469	10.317666666666668	10.424000000000001	5.737666666666668	10.489333333333333	8.631099999999998	12.339333333333334	11.074666666666666	11.561666666666667
9.5079	8.250566666666666	5.907533333333332	9.594833333333334	8.069033333333334	7.586166666666667	8.448333333333332	9.011966666666666	8.898266666666666	10.1494	8.273033333333332	8.3999	9.554066666666667	9.312999999999999	8.716866666666666	9.8226	7.787066666666667	9.7729	8.4128	10.645999999999999	7.925566666666667	8.339233333333333	6.908366666666668	8.112833333333333	10.0763	7.955333333333333	8.713933333333333	9.287333333333336	7.3898	8.095366666666665	7.591566666666666	8.601066666666666	9.155366666666666	9.358533333333334	8.546166666666666	8.937000000000003	7.4043	8.037666666666668	8.435466666666667	7.284200000000001	8.579766666666666	7.936800000000002	6.834933333333333	7.894733333333334	6.5862333333333325	8.966700000000003	7.3046	7.249066666666668	7.960799999999999	7.570699999999999	7.992766666666667	8.252166666666668	8.046199999999999	7.2969	8.831800000000003	8.845366666666667	8.166466666666668	8.183466666666666	8.946933333333334	8.1222	8.350066666666667	5.3046	6.558666666666667	8.944366666666667	8.234366666666666	7.327666666666666	8.2629	8.161499999999998	7.830533333333332	8.033933333333332	7.874600000000001	7.9602666666666675	7.585066666666666	7.1522000000000014	7.216266666666666	8.5938	8.921066666666666	9.2971	8.8157	9.421366666666666	9.865666666666668	8.2599	8.743766666666668	8.661	7.734033333333333	8.177833333333334	8.365599999999999	8.846966666666667	8.866100000000003	5.182066666666667	8.459233333333334	8.062033333333334	8.452266666666667	14.140333333333333	8.503033333333333	7.659	8.763966666666667	7.6721	9.796966666666668	8.919566666666666	9.184866666666666	7.2072	9.547433333333332	9.323066666666668	8.906166666666666	8.546666666666665	7.7985000000000015
8.661499999999998	10.560633333333334	7.3992666666666675	10.682	10.237333333333334	7.770266666666667	12.425666666666665	10.084166666666668	11.334666666666667	12.359333333333332	9.1842	8.630933333333333	10.950466666666665	10.317666666666666	10.409	9.574033333333334	7.7668	10.3396	7.836266666666668	10.537999999999998	8.267566666666667	8.7255	9.7615	8.477133333333333	9.473066666666666	9.514433333333336	9.9993	10.165	7.711566666666667	7.840133333333332	6.935066666666668	8.041333333333332	10.1262	10.493433333333334	7.267833333333333	9.0154	8.168933333333333	8.641466666666668	8.363166666666666	6.422933333333334	8.549933333333334	9.116433333333333	7.178133333333332	7.921866666666666	7.767833333333333	9.223133333333337	8.871966666666667	6.8718	6.1255	9.785666666666666	7.317433333333333	7.8751000000000015	9.186633333333333	7.283366666666668	8.4159	8.930633333333333	8.708166666666665	8.882333333333333	7.8198	8.745133333333333	9.427133333333332	4.9850666666666665	7.111133333333332	11.250333333333332	7.950766666666666	7.7833	8.4457	7.6545999999999985	9.698966666666664	8.415	8.519666666666666	8.1163	6.8332000000000015	8.6429	7.572033333333334	8.937000000000001	10.272833333333333	8.259766666666668	9.924033333333332	9.303133333333333	13.429333333333336	9.923366666666666	9.967766666666668	8.625366666666666	7.4897	9.138033333333333	8.721266666666667	8.677133333333332	11.589666666666664	9.408166666666665	9.4049	8.121666666666668	7.912833333333332	9.8038	6.9406	9.468100000000002	7.8648	8.0334	8.502666666666666	10.0831	10.677733333333334	5.775966666666666	9.5748	8.4715	10.323333333333332	10.0989	10.354533333333334
8.5748	9.8977	6.4729	11.717	11.681	7.4005	8.1191	9.5025	12.363	9.1441	9.8618	8.3077	10.37	9.6873	12.192	8.2717	7.6442	9.1538	8.4465	10.937	8.0861	8.7246	9.6173	8.5248	8.6173	10.322	11.368	10.714	9.683	7.8446	6.9363	7.7501	10.968	9.562	7.5704	8.2218	8.7128	9.0331	8.6062	6.2092	8.3146	8.7886	7.191	8.1638	9.5697	9.2177	9.5096	7.1301	8.1844	9.2964	7.1743	7.3763	9.0944	7.278	8.1861	7.941	8.1382	9.0901	7.802	9.2	9.2285	4.968	7.7041	10.966	7.4262	7.5613	8.4304	8.0696	10.705	8.4308	8.3284	7.7944	6.796	8.4618	7.9723	8.917	9.3627	7.9268	8.5068	8.7448	13.254	9.0746	10.765999999999998	8.5575	7.3223	9.8376	13.005	8.6426	11.533	7.3122	7.9687	7.9272	7.4475	11.903	6.8754	7.616	8.0056	8.4101	8.1592	9.6342	10.329	6.1226	9.3407	8.6137	11.771	10.678	11.922
9.3383	9.2014	5.9549	9.7513	13.005999999999998	8.9524	8.273	11.531	8.9425	10.329	9.8084	8.282	7.3451	11.097	10.145	8.4629	7.638	7.8933	7.0001	13.036	7.9215	9.289	10.595999999999998	9.0534	8.1887	9.3534	12.26	9.7367	7.496	8.2743	7.0138	7.7716	9.6604	9.3218	7.2986	7.4169	7.8452	8.6333	7.9576	6.3117	8.5286	8.6683	7.2265	8.3575	9.5315	9.0514	8.4546	7.1287	9.0726	10.262	7.0598	9.1119	8.7707	7.3548	8.3525	8.2636	8.4979	10.001	9.1835	9.3124	10.475	4.7715	7.9756	11.772	7.1502	7.2905	8.5183	7.3662	9.7252	8.2669	8.2977	7.5977	6.9110000000000005	8.5366	7.713999999999999	8.5439	8.8968	8.0674	8.926	8.7694	13.328	9.1892	11.587	8.7145	7.5321	9.4296	10.025	8.5059	7.9616	7.1525	7.7788	8.2816	7.474	8.5338	6.9198	7.8737	7.9101	8.0282	7.6801	10.251	10.255	6.0575	11.755999999999998	8.8374	12.081	10.366	11.476
8.5345	10.972	7.4622	8.559	10.992	8.092	8.3372	10.911	10.5	9.7545	9.6518	8.4559	10.294	10.106	11.666	8.6748	7.5333	9.1879	7.5199	11.442	8.392999999999999	9.1206	8.9968	8.7414	8.1667	11.349	10.879	10.278	7.6752	8.3014	6.8326	7.9023	10.547	8.9786	7.4558	8.804	7.8077	9.4091	8.6056	6.771	8.7601	8.7304	7.377000000000002	8.8751	8.5128	9.1809	8.8435	7.0493	7.9074	8.8949	7.3769	9.418	9.3082	7.3642	8.2066	9.1893	8.4307	8.8947	8.6693	8.8989	9.647	4.8716	6.9612	10.53	7.3069	8.9815	8.4871	8.1234	9.9539	8.4131	8.4632	7.2762	6.978	8.8092	7.7091	9.0486	9.8314	8.2527	8.7183	8.4551	13.242	9.6626	10.848	8.2126	7.2265	8.7535	8.9649	8.4999	12.494000000000002	6.3946	9.495	8.2333	7.6695	10.309	7.4397	7.8103	7.9972	8.2032	8.0286	9.3246	9.8601	6.0546	11.065	8.1968	11.524	10.868	10.729
9.8	8.246	7.1538	10.508	12.01	8.6819	8.1363	11.335	9.313	9.7945	9.5048	7.8069	8.1561	11.655	10.679	8.1587	7.3549	7.454	6.8062	11.464	7.6707	7.9401	10.019	8.0158	8.1598	10.564	11.799	9.3554	7.2638	8.0462	6.6728	7.6176	9.1465	9.4134	6.9161	7.1564	7.7914	8.5514	7.6696	6.3306	8.288	8.807	7.9451	8.427999999999999	11.252	8.7452	7.636	6.6067	10.975	10.141	6.9718	8.3513	9.2131	7.0469	7.9372	9.1905	8.2023	10.852	8.6925	8.5301	10.023	4.5806	7.7011	11.548	7.3179	6.8675	8.4332	7.1952	9.899	8.207	7.5923	8.2672	6.489	8.0038	7.4244	8.4984	8.6561	7.741	7.9279	8.3713	13.288	9.6214	10.832	8.1589	7.4449	10.187	9.2441	8.5506	7.6899	8.4328	7.5054	8.05	7.1485	8.2075	6.9936	7.5945	8.2133	7.7142	7.8179	9.2606	8.448	6.1751	10.588	8.497	11.366	9.3912	10.89
9.232666666666667	9.295333333333334	7.428466666666666	8.571100000000001	12.450333333333333	8.912433333333333	9.650533333333334	10.980666666666664	11.332666666666665	10.366733333333334	9.734066666666667	8.4065	9.138866666666667	10.72	9.970933333333333	8.0703	7.591633333333334	7.7917	7.512399999999999	12.198333333333332	8.1599	8.8164	10.006866666666667	8.686633333333333	8.186466666666668	8.654200000000001	12.163333333333332	10.501033333333334	7.4667	7.983433333333332	6.855366666666666	7.957366666666667	9.761533333333333	8.421833333333334	7.2743	7.387566666666667	8.536833333333334	8.955466666666666	8.145466666666668	6.834366666666668	8.587366666666668	8.519799999999998	7.432366666666668	8.498400000000002	9.892833333333334	9.102533333333334	9.0139	7.1264666666666665	9.159166666666666	10.655666666666667	7.3045333333333335	8.607933333333332	9.435666666666668	7.393566666666667	8.315733333333332	8.276133333333334	8.4389	9.542166666666667	8.440866666666668	9.4122	10.146100000000002	5.050966666666667	7.1612333333333344	12.179333333333332	7.2756	7.1992	8.5365	7.709599999999999	10.036966666666666	8.445333333333332	8.604566666666665	7.783033333333332	6.8922	8.4916	7.858233333333334	8.805966666666668	9.006266666666667	8.245166666666668	8.7332	8.964066666666666	13.488	9.130133333333333	10.650666666666666	8.965966666666667	7.382100000000001	9.189566666666666	8.726966666666668	8.481433333333333	9.887566666666666	6.8613333333333335	7.699066666666668	8.178700000000001	7.734466666666667	9.575866666666666	6.965933333333332	7.844366666666668	8.313633333333334	8.2297	7.696433333333332	10.0052	9.8133	6.248766666666668	10.884666666666664	8.701833333333333	11.834666666666665	10.673333333333332	11.435666666666668
9.593166666666667	8.8677	8.330133333333333	8.9735	10.845999999999998	8.088166666666666	7.715833333333332	9.914033333333334	8.212966666666668	10.642666666666663	9.018866666666666	8.877699999999997	8.970466666666667	9.6139	8.642733333333334	10.957	8.265766666666666	8.2259	8.1301	10.004766666666667	7.851166666666668	7.757466666666668	6.439166666666666	8.0523	9.566133333333333	7.535766666666667	9.129933333333334	10.286666666666667	6.9959	7.6622666666666674	8.075533333333333	8.324300000000001	9.293833333333334	9.6959	8.603133333333334	8.871899999999998	6.8917	8.1452	8.216966666666666	7.2867	8.403133333333335	8.211333333333334	7.5862333333333325	8.060833333333333	6.9492	8.950066666666666	8.108333333333334	7.0770333333333335	8.169366666666667	9.685366666666667	7.999833333333332	7.625800000000001	8.552666666666667	7.449033333333332	8.687600000000002	10.091066666666665	8.737833333333334	7.829666666666667	8.622466666666666	8.956000000000003	8.7231	5.673866666666666	6.981466666666668	9.742333333333333	8.158666666666667	9.199466666666666	8.088833333333334	8.192266666666667	8.097466666666667	7.712599999999999	7.976299999999998	7.412766666666666	7.1735	7.892466666666666	7.301466666666667	9.0294	9.562233333333333	8.7081	10.192133333333333	9.672133333333333	11.486666666666665	9.165633333333332	9.6836	8.0219	7.792766666666666	10.207633333333334	9.087133333333334	8.465933333333334	7.5503	6.1123666666666665	9.336833333333333	8.144033333333333	8.581999999999999	12.455333333333336	7.8813666666666675	8.212966666666668	8.237333333333332	8.0001	10.647333333333334	9.484333333333334	10.716333333333333	7.065	8.948466666666668	9.679366666666667	9.075433333333336	8.671966666666666	7.7536
8.83075	9.24215	6.382999999999999	8.415	13.122	8.315100000000001	8.61105	10.436	9.7902	12.4385	8.68675	6.48735	9.7453	9.86385	8.99905	7.6052	7.70325	8.6431	8.498149999999999	12.052	7.42785	8.329550000000001	7.5518	8.353750000000002	9.154	9.62465	10.282	10.12795	8.54805	7.3733	7.75405	7.837849999999999	9.89385	8.8392	8.3858	7.0344	8.0585	8.2039	8.251349999999999	8.28045	9.133	8.31605	7.3355	8.23095	7.99375	8.71785	8.1218	7.3536	7.45985	8.88345	7.1693	7.35025	9.175	7.40795	7.8868	8.13345	8.0189	8.436	8.3925	9.3569	8.72205	4.9956	7.0221	10.704	7.70815	6.75695	7.3712	8.0315	10.7935	8.105500000000001	7.6499	8.81865	6.4953	7.5025499999999985	7.793649999999999	8.1174	8.4474	8.3399	8.7936	8.539850000000001	13.2345	8.89015	9.8532	8.668099999999999	9.97355	8.214500000000001	8.2702	8.744	7.54355	6.2249	7.28875	7.8405	7.68805	8.16295	7.76975	7.1357	8.5115	8.154900000000001	8.13185	9.5868	9.05335	8.03285	9.41575	8.7832	10.4985	10.0747	10.096
