bfd	ariR	aer	aroF	aceE	cdd	aroE	blc	adhE	aspS	agp	asd	apt	aspA	cbl	ackA	argT	bolA	bcsC	aphA	bssS	aroA	amn	argU	ansA	ccmC	agaC	atpI	aroP	acnB	abgA	atpA	adiA	cfa	bssR	aroC	amiD	adhP	amyA	argX	argS	ccmE	cdaR	atoS	add	allR	accB	caiD	alsC	btuF	aspC	arnA	argO	bamD	basS	arsC	bcsE	carA	aldA	cadA	appA	ccmF	bioD	aidB	artP	bglB	apaH	arnC
11.190999999999999	6.715466666666668	8.311733333333331	13.226666666666668	12.514666666666665	8.374733333333333	8.6123	9.673833333333333	11.078333333333333	10.929666666666668	9.0846	11.834333333333333	10.537666666666668	8.399533333333332	8.142266666666666	11.450333333333333	10.183333333333334	9.543133333333332	9.107533333333333	7.453366666666668	8.162433333333333	11.367	9.825166666666666	8.0792	9.964	8.135633333333333	7.383533333333332	10.494666666666667	10.745999999999999	10.002066666666666	8.4446	11.885	7.253266666666666	10.852	7.752133333333332	10.299000000000001	8.8738	10.159333333333334	10.483	9.912466666666667	9.020033333333332	8.053666666666668	7.922533333333334	7.361999999999999	8.756766666666666	9.799666666666667	11.231666666666667	8.855933333333333	7.959999999999997	8.415466666666667	11.872	8.877333333333333	7.9022000000000014	10.855666666666664	8.5731	8.0112	9.345433333333332	11.508333333333333	8.8884	7.339533333333333	7.944233333333332	7.973299999999999	9.537233333333333	9.264333333333333	10.568	5.675766666666667	8.774233333333333	7.649233333333332
8.580333333333334	7.0554	9.779066666666667	9.041133333333333	9.724666666666666	8.106566666666666	7.627399999999999	8.446933333333334	9.2381	8.9706	8.652000000000001	9.2374	8.905566666666664	8.157566666666666	9.7025	9.609066666666664	10.652666666666667	7.769100000000001	9.139966666666666	7.652266666666668	7.920666666666666	8.9335	7.4728666666666665	6.494233333333334	8.072666666666667	7.955166666666668	8.198466666666668	7.420166666666668	7.7729333333333335	8.622566666666666	9.016433333333334	7.906133333333334	9.292633333333336	9.471166666666667	8.198166666666667	8.784799999999999	7.904700000000001	9.476833333333332	9.713833333333334	6.377533333333332	7.726433333333333	8.090399999999999	8.548233333333334	8.462299999999999	8.086266666666665	8.406600000000001	8.4268	9.957466666666667	9.0841	8.0635	9.191066666666668	9.555833333333334	7.7749	8.889533333333333	8.558233333333334	8.3233	8.3809	9.032933333333332	7.753266666666666	8.198233333333334	8.325966666666666	8.241966666666665	8.279666666666666	8.294233333333333	10.133233333333333	7.7090999999999985	7.645066666666668	7.9927
8.63675	9.5846	8.83295	8.71595	11.1925	8.2081	7.87005	9.86515	10.999	10.7855	9.78275	10.527999999999999	9.50885	10.16735	7.529249999999998	11.491	9.75535	10.172999999999998	10.1605	7.79125	9.91985	8.8274	8.754249999999999	8.1841	9.44475	8.239049999999999	7.8375	10.1965	7.70045	9.7293	8.786100000000001	10.2	7.555849999999999	11.8245	12.738	9.32315	9.25995	11.023	10.3795	8.801400000000003	8.45165	7.82385	8.5189	7.69505	8.6828	9.9524	9.96555	9.289750000000002	8.13765	8.6122	9.3455	8.9634	7.46235	9.3981	8.6503	8.23375	7.8823500000000015	8.926449999999997	10.2545	7.5425	9.3091	8.081949999999999	7.6464	11.1985	11.772000000000002	5.9404	8.91565	7.7828
9.0618	5.5606	10.518	8.7636	10.548	8.6139	8.2069	8.3782	9.8543	10.244000000000002	9.5983	10.929	10.216	10.727	7.3378	10.927	9.985	7.8693	8.7043	10.106	10.419	8.8141	8.6044	8.4874	9.7631	8.4687	7.8169	11.109000000000002	7.9603	11.05	8.5057	11.517	7.8388	8.3269	7.1345	9.9095	8.5321	8.2945	8.9314	9.4179	8.5611	8.0374	8.4471	7.7802	9.8503	8.9548	11.844	9.1882	8.4695	8.7903	10.396	8.5079	7.5564	10.773	8.7102	7.809	8.1467	8.6429	10.996	7.9927	7.5128	8.2767	7.9231	8.074	10.491	6.399	8.1089	7.2725
9.7649	6.88595	8.4586	9.80715	13.002	8.39145	8.8667	7.94515	10.0423	11.148	7.222250000000002	9.71765	11.717	9.197000000000001	7.0188500000000005	12.8095	8.130700000000001	8.6304	8.1247	7.9143	9.9071	9.4565	8.4356	9.5595	10.0725	8.56925	7.28805	11.265999999999998	8.4241	9.43755	8.08105	11.4395	7.42355	9.2766	7.4632	9.63055	8.647649999999999	7.8595000000000015	8.58715	11.1285	9.756049999999998	7.995	8.0633	7.04145	9.277	9.13325	12.1895	9.04915	7.7578	8.709499999999998	9.4417	8.088049999999999	8.24705	11.052	8.386399999999998	8.1348	8.2707	8.571200000000001	7.71235	7.442	7.666600000000002	8.163699999999999	7.9158	7.8256	10.907	6.02385	8.36345	6.9366
10.853	7.0091	9.4271	11.550999999999998	8.7509	9.216	7.4463	8.088	8.7268	10.761	7.666	9.9351	11.345999999999998	9.0568	7.8421	10.988	10.782	9.443	8.2087	8.2999	11.532	8.1385	7.6568	8.8483	8.2301	8.3354	7.5103	11.517	8.1875	8.5895	8.0839	9.8132	7.0853	7.7103	8.7395	9.2366	9.1764	8.0716	8.9167	8.4862	9.0767	7.734	8.5798	6.5037	10.05	10.376	10.921	9.2811	7.9007	8.4207	9.3644	8.6148	7.4843	9.8835	8.051	8.4331	7.3719	8.4652	10.232	7.2922	7.5504	7.6881	8.1814	8.0903	11.276	5.9132	7.9302	6.4286
8.6172	8.5262	10.555	10.912	8.4938	7.8148	8.9033	7.661	9.3774	11.372	7.767	8.5946	11.291	8.1637	7.7558	10.786	9.746	8.1389	8.3241	7.936	11.288	7.7078	6.7358	9.7862	8.1764	8.6224	7.0304	11.312	7.1713	10.377	7.4824	10.31	6.8612	9.7965	6.4909	9.4594	8.9173	8.6266	8.9145	9.7167	9.0248	7.8345	7.8416	5.9543	8.6504	9.0578	11.562	8.8177	7.3844	8.1707	9.1522	9.1171	8.3363	9.5261	9.0361	7.3298	8.557	8.3897	8.2177	7.3093	7.5382	7.8795	6.9572	8.0701	9.56	5.7676	7.4133	6.1003
8.808633333333333	6.187233333333333	8.693333333333333	8.821466666666668	11.741333333333335	8.1168	8.6273	8.287433333333333	10.541666666666666	11.380999999999998	9.525233333333333	10.319333333333333	11.129333333333333	12.016333333333336	7.277633333333334	11.441999999999998	8.483066666666668	8.649533333333332	8.303600000000001	8.7864	7.489566666666667	9.2533	8.8759	8.363100000000001	10.0765	8.6056	7.8111	11.108333333333333	7.7437	9.7081	8.5197	12.244666666666667	7.5564	8.235100000000001	7.647666666666666	9.846866666666667	8.5989	8.118733333333333	8.4909	10.2007	9.175266666666666	8.125433333333334	8.3705	7.916533333333334	9.132533333333333	8.814266666666667	12.466666666666667	9.341133333333334	8.4866	8.717999999999998	10.213666666666667	8.3392	8.220133333333335	10.986333333333334	8.542633333333333	8.190833333333332	8.630333333333333	9.8293	9.7767	7.486866666666668	7.7998	8.313466666666667	8.039366666666666	8.0297	10.475	6.298066666666667	8.127633333333334	7.008633333333332
9.126533333333333	9.4753	9.1158	10.014333333333333	10.883	7.7913	7.831833333333333	8.609133333333332	11.042666666666667	10.0482	8.968	10.099333333333334	9.004366666666668	8.200333333333335	10.382	10.192666666666666	9.933333333333332	8.6169	9.669000000000002	7.685100000000001	8.003033333333333	8.798433333333334	7.8755	6.8351	8.446600000000002	7.9453	8.0176	7.271633333333334	7.992366666666666	8.721466666666666	8.986200000000002	7.388066666666666	8.747566666666666	12.417000000000002	9.401566666666668	8.8637	8.4065	10.995666666666665	9.905499999999998	6.739366666666666	7.8365	7.8196	8.449633333333333	8.052366666666666	8.4676	9.2748	9.073533333333334	9.432166666666664	8.453733333333334	8.2315	9.2702	9.273033333333332	7.254633333333333	8.947433333333334	8.395633333333334	8.263933333333334	8.111433333333332	8.980233333333333	7.674666666666668	7.800999999999998	8.7665	8.003733333333335	8.6823	10.77	11.48	6.813766666666666	8.2996	7.932199999999999
9.3831	5.4172	8.7378	9.21055	12.6205	8.8115	8.3878	9.403099999999998	11.852	10.4395	8.56305	10.3395	9.44895	9.72975	7.642	11.866499999999998	7.7875	8.1287	9.4232	9.30095	9.7432	8.39235	8.0394	7.7314	8.377500000000001	7.88645	7.6806	10.123	7.39005	8.61965	6.49535	10.512	8.229	8.83925	6.86035	8.89225	8.39275	7.5901	8.6694	8.66455	7.8998	7.16265	8.4424	8.029250000000001	8.7519	8.252849999999999	10.7975	9.1147	8.59745	8.5644	9.1835	8.9268	7.4677	10.11435	9.06505	8.00255	9.1076	8.2887	7.7778	9.50445	6.9895999999999985	7.8182	7.27125	8.1409	10.0093	7.935549999999999	7.6782	7.48685
