aer	bfd	ariR	cdd	agp	aroE	adhE	argT	apt	aspA	bcsC	bcsB	cbl	argU	blc	bssR	aroG	atpD	adiA	ansA	aspS	alsC	aroA	aldB	aroC	bglF	asd	agaC	atpA	abgA	adhP	alsA	amiD	bssS	bamB	afuC	cdsA	bamD	ackA	arsC	aroK	arnA	allR	accB	btuR	bamA	cdaR	adrA	aspC	cfa	atoS	acnB	btuF	atpI	amyA	ampD	agaI	bfr	acpS	ampG	ccmE	aslA	bcsF	carA	ccmF	aldA	appA	cadA	bioD	aidB	apaG	bglB	artI
8.505766666666666	9.664566666666666	6.6757333333333335	8.0546	8.706766666666667	8.478299999999999	10.683	10.388333333333334	10.39	8.506166666666667	8.798399999999997	8.496966666666667	8.304133333333333	8.537066666666668	9.159666666666666	7.780566666666666	11.255999999999998	11.376333333333335	7.1783	9.836033333333333	10.797000000000002	7.9601	11.062999999999999	8.232766666666668	10.184	6.8129333333333335	11.871666666666668	7.4707	12.236333333333334	8.223999999999998	9.2295	8.187633333333332	8.599033333333333	8.146466666666667	10.215333333333334	8.040766666666668	9.128733333333333	10.684333333333333	10.887666666666664	8.110066666666668	10.913666666666666	8.770966666666666	9.529533333333333	11.447333333333333	8.550600000000001	10.466666666666667	7.927633333333333	8.033999999999999	11.539	10.136000000000001	7.251766666666667	11.045000000000002	8.6399	10.78433333333333	9.890333333333333	8.470233333333335	6.869033333333332	10.1045	9.492233333333333	8.426666666666668	8.0279	7.1744666666666665	8.059800000000001	12.287999999999998	7.9485	9.592166666666667	7.772166666666666	7.271866666666668	8.999233333333336	8.461366666666667	10.301666666666668	5.627766666666666	10.317333333333334
9.594833333333334	8.250566666666666	5.907533333333332	8.448333333333332	9.554066666666667	7.586166666666667	10.1494	8.420633333333335	9.547433333333332	8.898266666666666	10.0763	9.323066666666668	6.769833333333334	5.902466666666666	8.707066666666668	8.937000000000003	8.267266666666666	8.123866666666666	8.546166666666666	8.6069	9.011966666666666	9.195033333333333	8.4893	9.7729	8.273033333333332	7.249066666666668	9.287333333333336	7.787066666666667	8.1126	8.3999	9.8226	8.8788	7.936800000000002	7.955333333333333	9.312999999999999	8.218300000000001	8.183466666666666	8.722466666666667	10.645999999999999	7.6721	9.210833333333332	9.359733333333333	8.1733	8.713933333333333	8.037666666666668	7.570699999999999	8.435466666666667	8.601066666666666	9.155366666666666	9.3777	8.4128	8.716866666666666	8.112833333333333	8.346333333333334	9.358533333333334	7.4043	7.591566666666666	8.085966666666666	8.1222	8.339233333333333	8.095366666666665	8.358199999999998	6.7901333333333325	8.365599999999999	8.062033333333334	8.866100000000003	8.452266666666667	7.734033333333333	8.2806	9.796966666666668	8.919566666666666	7.2072	9.184866666666666
8.76605	7.9021	5.5704	8.0527	10.5485	7.94275	11.2995	8.0207	9.12395	11.9445	10.275	8.72955	7.40505	8.0601	9.9767	13.183	9.3873	8.94225	7.7834	8.59835	10.546	8.059149999999999	7.9717	9.5889	9.1366	6.9941499999999985	10.335	7.9773	9.4649	8.670200000000001	8.7432	8.44465	9.4717	10.04855	11.1855	8.0717	8.63675	9.50505	12.119000000000002	8.021799999999999	9.4613	8.88315	9.81975	9.86155	8.71265	9.7571	8.36705	8.075700000000001	10.572	11.5985	7.9994	9.0219	8.557500000000001	9.67655	10.04485	8.25325	7.2086000000000015	11.2785	9.31235	8.76305	8.53875	7.7835	6.76675	8.7109	8.3463	8.24295	10.1205	8.9885	7.6472	10.85	10.699000000000002	6.03925	9.81205
9.9753	9.3097	5.3802	10.626	8.6726	8.2632	11.119000000000002	8.0316	11.063	11.278	8.2974	8.6438	7.0699	9.1651	7.9172	7.6952	9.3476	11.674	7.5653	9.8792	11.107	8.0163	9.3206	7.6225	9.6346	6.9734	10.18	7.5972	11.845999999999998	8.2891	8.2225	8.3541	8.7846	8.8079	10.675	7.8908	9.334	10.792	11.998	7.9536	11.338	8.2834	9.1074	12.201	8.7455	9.945	8.2781	7.7743	10.212	8.3508	7.9744	10.448	8.6351	11.072	8.8814	8.1594	6.925	7.5447	9.1563	9.0325	8.0132	7.2589	8.8035	8.6144	8.2349	8.7588	7.6481	7.5456	7.7509	7.6662	9.8323	6.0316	9.4988
8.312899999999999	9.6148	8.0075	8.240649999999999	7.422449999999999	8.47785	9.7577	8.175550000000001	11.123	8.8586	8.401299999999999	8.170750000000002	7.10335	9.57435	8.073450000000001	7.279949999999999	9.57585	11.1365	7.4827	10.0451	11.5655	7.73995	9.3104	7.8238	9.5225	7.12725	9.76255	7.3917	11.767000000000001	7.9911	8.188649999999999	8.28675	8.94895	10.7985	11.228000000000002	7.8789	9.68935	11.213	12.9195	8.20275	11.720999999999998	8.31875	9.1635	11.905	8.53615	10.321000000000002	8.149000000000001	7.6752	9.24965	9.4515	7.189	9.55735	8.465	11.569	9.1516	8.331399999999999	6.79805	9.1736	9.28935	8.751149999999999	8.399650000000001	7.57605	7.4505	8.9232	8.1903	7.7318	7.525600000000002	7.67745	8.084050000000001	7.9998	9.6521	6.71845	10.610500000000002
8.9489	11.26	7.053	8.4825	9.4881	8.425	10.246	10.163	11.207	9.335	8.0151	8.2958	7.7459	8.8992	8.2304	8.467	10.377	11.106	7.2945	9.6753	11.514	8.0284	9.9699	8.4449	10.199	6.9374	10.862	7.2762	11.046	8.2658	8.4624	8.4071	9.0626	11.139	10.521	8.1642	9.0125	10.861	11.635	8.4975	10.711	8.4368	9.9837	11.188	8.7432	9.8587	8.272	8.0837	10.975	9.1473	7.2179	11.582	8.5618	10.016	8.6328	8.0165	6.6192	8.6371	8.8716	8.9729	7.9999	7.2066	7.575	8.8306	8.199	11.695	7.9642	7.0992	8.1224	7.9918	9.1998	5.9791	9.7801
10.880999999999998	8.172	7.4474	8.657	7.8695	8.7279	9.1366	9.6715	11.194	9.2063	8.295	8.6363	7.5091	9.7385	7.7114	6.7904	8.3074	10.845999999999998	7.0113	8.6482	11.203	7.4341	7.4697	7.2806	9.3984	6.5435	9.0509	7.2314	10.986	7.8884	8.3428	8.0264	8.5372	11.411	11.394	7.6113	11.088	9.7313	10.945	6.8969	11.457	9.0015	9.1152	11.494000000000002	8.4723	9.702	7.9967	7.7392	9.269	9.3437	6.3412	10.834	8.184	11.741	9.1167	6.6064	6.68	7.7902	8.4651	8.065	7.9127	7.3723	6.6725	8.5297	7.8363	9.2233	7.1958	7.5012	7.5274	7.8033	8.6157	6.0845	8.1176
8.693333333333333	8.808633333333333	6.187233333333333	8.1168	9.525233333333333	8.6273	10.541666666666666	8.483066666666668	11.129333333333333	12.016333333333336	8.303600000000001	8.873199999999997	7.277633333333334	8.363100000000001	8.287433333333333	7.647666666666666	8.944600000000003	11.299	7.5564	10.0765	11.380999999999998	8.4866	9.2533	8.065399999999999	9.846866666666667	7.281733333333332	10.319333333333333	7.8111	12.244666666666667	8.5197	8.118733333333333	8.708799999999998	8.5989	7.489566666666667	11.031666666666665	8.078433333333333	9.554066666666667	10.986333333333334	11.441999999999998	8.190833333333332	10.998333333333333	8.3392	8.814266666666667	12.466666666666667	8.747233333333332	10.310966666666667	8.3705	8.018300000000002	10.213666666666667	8.235100000000001	7.916533333333334	9.7081	8.717999999999998	11.108333333333333	8.4909	8.286933333333334	7.1370000000000005	7.724299999999999	9.621433333333334	8.844166666666666	8.125433333333334	7.388866666666666	7.559066666666666	9.8293	8.313466666666667	9.7767	7.7998	7.486866666666668	8.039366666666666	8.0297	9.574133333333334	6.298066666666667	9.7477
8.9735	8.8677	8.330133333333333	7.715833333333332	8.970466666666667	8.088166666666666	10.642666666666663	10.165	8.948466666666668	8.212966666666668	9.566133333333333	9.679366666666667	11.283	6.606766666666666	8.548399999999999	8.871899999999998	8.430233333333332	8.166166666666667	8.603133333333334	8.230066666666668	9.914033333333334	8.615033333333333	9.087566666666667	8.2259	9.018866666666666	7.0770333333333335	10.286666666666667	8.265766666666666	7.9802	8.877699999999997	10.957	8.596100000000002	8.211333333333334	7.535766666666667	9.6139	8.0124	7.829666666666667	8.681866666666666	10.004766666666667	8.0001	9.0279	9.334733333333332	8.747566666666666	9.129933333333334	8.1452	9.685366666666667	8.216966666666666	8.324300000000001	9.293833333333334	11.248333333333333	8.1301	8.642733333333334	8.0523	7.2043333333333335	9.6959	6.8917	8.075533333333333	9.722133333333334	8.956000000000003	7.757466666666668	7.6622666666666674	7.4716999999999985	6.503899999999999	9.087133333333334	8.144033333333333	7.5503	8.581999999999999	7.792766666666666	8.670566666666668	10.647333333333334	9.484333333333334	7.065	10.716333333333333
9.5235	8.138233333333334	5.443433333333334	8.180766666666665	8.232000000000001	7.423266666666668	11.522666666666666	7.935633333333333	9.462366666666668	8.0448	9.6175	9.193466666666666	7.4638	5.9246333333333325	8.1409	8.193333333333333	10.125666666666666	10.425833333333333	8.601166666666666	8.834033333333332	10.467333333333334	9.078466666666666	9.818166666666668	8.2244	9.343266666666667	7.461533333333333	12.854000000000001	7.6138	11.116666666666665	8.351433333333333	8.6623	8.761633333333334	7.811666666666667	7.3542999999999985	9.3111	8.037033333333332	9.1486	8.852133333333333	12.989666666666665	7.5363	10.450333333333333	8.968033333333333	8.070533333333332	9.588733333333334	7.992333333333335	8.506133333333333	8.117966666666666	8.3108	10.41686666666667	9.062466666666667	7.895833333333332	8.527033333333334	8.1178	8.669733333333333	8.833966666666667	7.693933333333334	7.255233333333333	7.035466666666667	8.879666666666667	8.395033333333334	8.221266666666667	7.9759666666666655	7.479500000000002	9.848566666666667	8.261033333333332	7.1647333333333325	8.212733333333334	7.965233333333333	8.1442	8.745133333333333	9.128666666666666	7.322233333333332	10.007433333333333
