bfd	ariR	aer	aroF	aceE	cdd	aroE	blc	adhE	aspS	agp	asd	ackA	argT	bcsC	bssS	aroA	amn	argU	ansA	agaC	atpI	acnB	abgA	bcsB	adiA	bssR	aroC	amiD	adhP	amyA	cdaR	atoS	add	allR	accB	bamB	aldB	caiD	blr	alsC	btuF	aspC	ampD	bamD	bamA	arrQ	cdsA	ansP	chbA	borD	afuC	btuR	bglJ	bioA	caiF	arcB	caiC	bglF	acrD	ampG	adiY	atoE	allA	chaC	cadC	alkA	alaS	bdm	aaeB	asr	bacA	atoA	bcsE	araG	carA	basS	amtB	aldA	cadA	argF	appA	aceA	ccmC	bioD	astE	aspA	aidB	artP	bglB	arsC	apaH	arnC	apt	atpG
11.190999999999999	6.715466666666668	8.311733333333331	13.226666666666668	12.514666666666665	8.374733333333333	8.6123	9.673833333333333	11.078333333333333	10.929666666666668	9.0846	11.834333333333333	11.450333333333333	10.183333333333334	9.107533333333333	8.162433333333333	11.367	9.825166666666666	8.0792	9.964	7.383533333333332	10.494666666666667	10.002066666666666	8.4446	8.528033333333333	7.253266666666666	7.752133333333332	10.299000000000001	8.8738	10.159333333333334	10.483	7.922533333333334	7.361999999999999	8.756766666666666	9.799666666666667	11.231666666666667	10.422666666666666	8.4949	8.855933333333333	8.0268	7.959999999999997	8.415466666666667	11.872	8.457500000000001	10.855666666666664	10.29	7.102	8.9572	6.8286333333333324	8.408266666666668	8.282433333333335	7.8519	8.505833333333333	7.805866666666668	9.732133333333332	7.4192	9.606133333333334	7.304733333333334	6.696333333333333	8.000633333333333	8.3647	6.366433333333332	7.081566666666667	8.231233333333334	9.4698	5.452933333333334	8.1708	11.410666666666666	9.111333333333333	7.285566666666668	9.0754	8.244766666666667	7.906033333333332	9.345433333333332	7.108233333333334	11.508333333333333	8.5731	8.038666666666666	8.8884	7.339533333333333	9.925566666666667	7.944233333333332	12.588	8.135633333333333	9.537233333333333	6.7931333333333335	8.399533333333332	9.264333333333333	10.568	5.675766666666667	8.0112	8.774233333333333	7.649233333333332	10.537666666666668	12.229333333333335
8.580333333333334	7.0554	9.779066666666667	9.041133333333333	9.724666666666666	8.106566666666666	7.627399999999999	8.446933333333334	9.2381	8.9706	8.652000000000001	9.2374	9.609066666666664	10.652666666666667	9.139966666666666	7.920666666666666	8.9335	7.4728666666666665	6.494233333333334	8.072666666666667	8.198466666666668	7.420166666666668	8.622566666666666	9.016433333333334	10.137	9.292633333333336	8.198166666666667	8.784799999999999	7.904700000000001	9.476833333333332	9.713833333333334	8.548233333333334	8.462299999999999	8.086266666666665	8.406600000000001	8.4268	8.690066666666667	8.181833333333334	9.957466666666667	8.072666666666665	9.0841	8.0635	9.191066666666668	7.205233333333332	8.889533333333333	7.7024	7.531199999999999	7.860566666666666	7.1504	7.942733333333334	7.6204	8.415733333333334	7.624633333333333	8.363466666666667	7.425733333333333	7.605466666666667	7.9208333333333325	7.7973	7.297966666666666	9.357999999999999	7.514599999999999	7.899433333333333	8.2424	8.5275	8.903699999999997	6.6783	8.053333333333333	9.0523	8.099733333333333	7.542533333333334	10.413333333333332	8.242233333333333	9.0881	8.3809	8.122666666666666	9.032933333333332	8.558233333333334	11.917333333333335	7.753266666666666	8.198233333333334	8.828866666666668	8.325966666666666	12.611	7.955166666666668	8.279666666666666	6.9669	8.157566666666666	8.294233333333333	10.133233333333333	7.7090999999999985	8.3233	7.645066666666668	7.9927	8.905566666666664	8.921000000000003
8.63675	9.5846	8.83295	8.71595	11.1925	8.2081	7.87005	9.86515	10.999	10.7855	9.78275	10.527999999999999	11.491	9.75535	10.1605	9.91985	8.8274	8.754249999999999	8.1841	9.44475	7.8375	10.1965	9.7293	8.786100000000001	8.72695	7.555849999999999	12.738	9.32315	9.25995	11.023	10.3795	8.5189	7.69505	8.6828	9.9524	9.96555	12.042	11.333000000000002	9.289750000000002	8.3438	8.13765	8.6122	9.3455	8.5862	9.3981	10.0762	7.08765	8.9017	7.26635	7.86935	6.47715	7.888999999999999	8.889800000000003	6.7912	8.6396	7.8107	9.70685	7.9297	7.0348500000000005	8.41565	8.5164	6.3717500000000005	7.0525	8.8049	9.12955	5.35635	8.27605	10.8925	8.4088	7.4168	9.2971	7.8354	7.87795	7.8823500000000015	7.7860000000000005	8.926449999999997	8.6503	8.35975	10.2545	7.5425	8.927	9.3091	13.7785	8.239049999999999	7.6464	7.2803	10.16735	11.1985	11.772000000000002	5.9404	8.23375	8.91565	7.7828	9.50885	10.669
9.0618	5.5606	10.518	8.7636	10.548	8.6139	8.2069	8.3782	9.8543	10.244000000000002	9.5983	10.929	10.927	9.985	8.7043	10.419	8.8141	8.6044	8.4874	9.7631	7.8169	11.109000000000002	11.05	8.5057	8.8967	7.8388	7.1345	9.9095	8.5321	8.2945	8.9314	8.4471	7.7802	9.8503	8.9548	11.844	10.302	8.5289	9.1882	8.0157	8.4695	8.7903	10.396	7.9983	10.773	9.4109	7.5037	9.0734	6.7123	8.5408	7.7958	8.0634	8.7568	7.3484	8.6291	7.4008	10.191	7.7905	7.2997	8.0079	8.5658	6.7266	7.5069	8.7204	8.5177	5.8493	7.8936	10.797	7.3304	7.5093	9.1909	8.3878	8.4579	8.1467	6.7475	8.6429	8.7102	7.8664	10.996	7.9927	9.1946	7.5128	11.273	8.4687	7.9231	7.1222	10.727	8.074	10.491	6.399	7.809	8.1089	7.2725	10.216	11.661
9.7649	6.88595	8.4586	9.80715	13.002	8.39145	8.8667	7.94515	10.0423	11.148	7.222250000000002	9.71765	12.8095	8.130700000000001	8.1247	9.9071	9.4565	8.4356	9.5595	10.0725	7.28805	11.265999999999998	9.43755	8.08105	8.3489	7.42355	7.4632	9.63055	8.647649999999999	7.8595000000000015	8.58715	8.0633	7.04145	9.277	9.13325	12.1895	10.9455	7.5602	9.04915	10.3	7.7578	8.709499999999998	9.4417	8.007950000000001	11.052	10.265999999999998	7.229649999999999	9.6042	8.1878	8.30855	10.890999999999998	7.867050000000001	8.697949999999999	7.18965	8.31995	7.5039	9.98675	7.858	6.96285	8.0985	8.90245	6.2713	7.321300000000001	8.14025	8.35225	5.46935	7.6414	11.707	7.41365	7.3383	8.30735	8.4977	7.7418999999999984	8.2707	7.45665	8.571200000000001	8.386399999999998	7.988149999999999	7.71235	7.442	8.7362	7.666600000000002	9.21845	8.56925	7.9158	6.6610000000000005	9.197000000000001	7.8256	10.907	6.02385	8.1348	8.36345	6.9366	11.717	11.7265
10.853	7.0091	9.4271	11.550999999999998	8.7509	9.216	7.4463	8.088	8.7268	10.761	7.666	9.9351	10.988	10.782	8.2087	11.532	8.1385	7.6568	8.8483	8.2301	7.5103	11.517	8.5895	8.0839	8.4952	7.0853	8.7395	9.2366	9.1764	8.0716	8.9167	8.5798	6.5037	10.05	10.376	10.921	10.512	8.1965	9.2811	8.9555	7.9007	8.4207	9.3644	7.7566	9.8835	8.2786	7.2713	9.4543	7.0958	8.6834	11.959	8.2094	8.8283	7.0936	8.584	7.5281	9.1739	7.4238	6.9298	8.2918	8.675	5.9932	7.1458	8.5355	9.1765	5.3767	8.1737	10.759	7.4995	7.1897	9.2165	8.8031	7.8479	7.3719	7.4751	8.4652	8.051	8.2409	10.232	7.2922	10.27	7.5504	8.4267	8.3354	8.1814	6.2657	9.0568	8.0903	11.276	5.9132	8.4331	7.9302	6.4286	11.345999999999998	10.380999999999998
8.6172	8.5262	10.555	10.912	8.4938	7.8148	8.9033	7.661	9.3774	11.372	7.767	8.5946	10.786	9.746	8.3241	11.288	7.7078	6.7358	9.7862	8.1764	7.0304	11.312	10.377	7.4824	8.6401	6.8612	6.4909	9.4594	8.9173	8.6266	8.9145	7.8416	5.9543	8.6504	9.0578	11.562	11.554	7.2265	8.8177	11.137	7.3844	8.1707	9.1522	6.4719	9.5261	9.492	7.8905	11.147	9.066	8.5026	11.425	7.9807	8.4595	8.3897	7.1215	6.5165	9.2309	7.0898	6.4954	8.1169	7.7591	6.2273	6.2939	8.6727	9.2802	5.1785	7.5116	11.525	7.1446	6.7748	8.5258	9.7515	7.2231	8.557	6.7881	8.3897	9.0361	7.6151	8.2177	7.3093	9.0444	7.5382	8.1859	8.6224	6.9572	6.0823	8.1637	8.0701	9.56	5.7676	7.3298	7.4133	6.1003	11.291	10.495
8.808633333333333	6.187233333333333	8.693333333333333	8.821466666666668	11.741333333333335	8.1168	8.6273	8.287433333333333	10.541666666666666	11.380999999999998	9.525233333333333	10.319333333333333	11.441999999999998	8.483066666666668	8.303600000000001	7.489566666666667	9.2533	8.8759	8.363100000000001	10.0765	7.8111	11.108333333333333	9.7081	8.5197	8.873199999999997	7.5564	7.647666666666666	9.846866666666667	8.5989	8.118733333333333	8.4909	8.3705	7.916533333333334	9.132533333333333	8.814266666666667	12.466666666666667	11.031666666666665	8.065399999999999	9.341133333333334	8.6529	8.4866	8.717999999999998	10.213666666666667	8.286933333333334	10.986333333333334	10.310966666666667	7.341433333333334	9.554066666666667	7.215366666666667	8.4833	10.157	8.078433333333333	8.747233333333332	6.984066666666667	8.611966666666667	7.515533333333334	9.768066666666668	7.965833333333332	7.281733333333332	8.361733333333332	8.844166666666666	6.772033333333333	7.4342000000000015	8.5855	8.2129	5.683866666666668	8.3056	11.899333333333333	7.544900000000001	7.523	9.1309	8.454866666666666	8.390099999999999	8.630333333333333	7.5452	9.8293	8.542633333333333	8.226	9.7767	7.486866666666668	9.130233333333333	7.7998	9.690566666666667	8.6056	8.039366666666666	6.994866666666668	12.016333333333336	8.0297	10.475	6.298066666666667	8.190833333333332	8.127633333333334	7.008633333333332	11.129333333333333	12.124666666666668
9.126533333333333	9.4753	9.1158	10.014333333333333	10.883	7.7913	7.831833333333333	8.609133333333332	11.042666666666667	10.0482	8.968	10.099333333333334	10.192666666666666	9.933333333333332	9.669000000000002	8.003033333333333	8.798433333333334	7.8755	6.8351	8.446600000000002	8.0176	7.271633333333334	8.721466666666666	8.986200000000002	9.5372	8.747566666666666	9.401566666666668	8.8637	8.4065	10.995666666666665	9.905499999999998	8.449633333333333	8.052366666666666	8.4676	9.2748	9.073533333333334	9.775533333333334	8.357566666666669	9.432166666666664	8.0909	8.453733333333334	8.2315	9.2702	7.320366666666667	8.947433333333334	9.2706	7.566333333333334	8.070833333333335	6.960233333333332	7.912733333333333	6.977899999999999	8.310866666666668	8.1843	7.8664	8.2036	7.1641	8.073566666666666	7.4599	6.668833333333333	8.8299	7.718933333333332	7.389233333333332	8.021233333333333	8.4555	10.119066666666667	6.399766666666667	8.250966666666669	9.7369	9.7299	7.256566666666667	10.485333333333337	7.979866666666666	8.794033333333333	8.111433333333332	7.423933333333332	8.980233333333333	8.395633333333334	11.395	7.674666666666668	7.800999999999998	9.870666666666667	8.7665	12.304333333333332	7.9453	8.6823	7.206099999999998	8.200333333333335	10.77	11.48	6.813766666666666	8.263933333333334	8.2996	7.932199999999999	9.004366666666668	8.565933333333334
9.3831	5.4172	8.7378	9.21055	12.6205	8.8115	8.3878	9.403099999999998	11.852	10.4395	8.56305	10.3395	11.866499999999998	7.7875	9.4232	9.7432	8.39235	8.0394	7.7314	8.377500000000001	7.6806	10.123	8.61965	6.49535	8.69005	8.229	6.86035	8.89225	8.39275	7.5901	8.6694	8.4424	8.029250000000001	8.7519	8.252849999999999	10.7975	9.97595	8.97365	9.1147	7.2178	8.59745	8.5644	9.1835	8.11145	10.11435	9.02515	6.99945	8.727250000000002	6.5587	7.9915	7.411899999999998	7.224299999999999	7.49775	8.79975	7.18615	8.23465	10.9225	8.0184	7.5256500000000015	8.27045	7.898199999999999	8.1877	7.143750000000002	7.98575	7.84085	6.391	7.51285	11.113	7.00735	7.443	8.769449999999999	8.37015	8.2498	9.1076	9.79525	8.2887	9.06505	7.2041	7.7778	9.50445	8.43905	6.9895999999999985	8.4247	7.88645	7.27125	6.0555	9.72975	8.1409	10.0093	7.935549999999999	8.00255	7.6782	7.48685	9.44895	11.203
