aer	bfd	ariR	acs	aroF	aceA	aroE	cdd	aphA	cbl	amtB	aspA	argT	bioB	blc	bglB	ccmC	agaC	appA	asd	bcsE	cadA	astD	artP
8.5691	11.401666666666666	6.659666666666666	9.631533333333334	12.057666666666668	12.521333333333333	8.534266666666667	8.1909	7.535266666666668	8.703733333333332	8.035966666666667	8.526866666666665	10.4515	10.720999999999998	9.4142	5.715766666666667	8.113166666666666	7.359733333333334	7.774566666666666	11.865333333333336	9.3483	7.389599999999999	8.2769	10.693666666666664
11.433333333333335	9.2541	5.8054000000000014	7.9369	8.719433333333335	7.8289	7.828666666666668	11.409333333333334	8.950966666666666	7.4163000000000014	8.383666666666667	11.025666666666664	8.134699999999999	9.310733333333333	8.532499999999999	5.914666666666666	8.372433333333333	7.736033333333333	7.739133333333332	9.804899999999998	7.7715	7.806366666666666	8.0559	10.198533333333334
7.8310666666666675	11.225666666666667	7.056566666666668	10.226	8.076366666666665	11.068666666666665	8.241633333333333	10.051	7.1484	6.9178	8.0712	9.5144	9.8415	7.571133333333332	10.440999999999999	5.653	8.573666666666668	8.399933333333331	7.913166666666666	9.759866666666666	8.729166666666666	7.2864666666666675	10.0979	8.454033333333333
8.584900000000001	8.65195	6.2098	7.9834	9.10135	10.4845	7.9154	8.5334	10.04425	7.0226	7.6982	11.2475	8.4159	8.1851	9.740749999999998	6.74615	8.45865	7.795299999999999	7.4082	10.498	8.59095	8.10565	7.77505	10.763
8.5752	11.883	6.1785	10.587	9.8013	12.698	8.9602	8.3277	8.651	7.5111	8.0132	9.4556	9.8963	10.157	8.812999999999997	6.3334	8.2302	7.6272	7.7652	11.295	9.0386	7.5009	7.3808	9.7376
9.4751	8.3934	8.8361	10.7015	9.078	12.5745	8.318200000000001	7.9352	9.7504	6.76395	7.7997	12.085999999999999	9.7572	8.355699999999999	8.99895	5.7807499999999985	8.39855	7.3548	7.7431	10.6515	8.60165	8.378350000000001	8.06795	10.9035
9.3445	9.1789	6.0357	7.736499999999999	9.44355	8.368	8.595600000000001	8.03035	8.0767	7.40125	7.86975	8.7468	8.18515	8.28045	8.134450000000001	6.4334500000000014	8.563649999999999	7.77935	7.5586	9.69185	8.15175	8.1204	7.76595	10.932
8.98995	9.9445	5.458399999999998	7.70235	10.707999999999998	11.0545	8.7664	8.18435	7.2534	8.5847	8.49635	8.83575	8.6934	8.362449999999999	8.06085	5.90355	8.57125	7.6623	9.7957	11.9205	8.0753	7.583299999999999	7.901999999999999	11.274000000000001
10.880999999999998	8.172	7.4474	7.789	10.399	8.0214	8.7279	8.657	8.5392	7.5091	7.7306	9.2063	9.6715	7.8508	7.7114	6.0845	8.6574	7.2314	7.1958	9.0509	7.6256	7.5012	7.6693	9.0791
8.571100000000001	9.295333333333334	7.428466666666666	8.4931	9.232666666666667	9.575866666666666	8.912433333333333	9.650533333333334	9.203433333333333	7.251733333333332	8.2113	11.332666666666665	8.704066666666668	8.491433333333335	8.296666666666667	6.248766666666668	8.455133333333334	7.591633333333334	7.734466666666667	10.501033333333334	8.965966666666667	7.382100000000001	7.699066666666668	10.561333333333332
8.751249999999999	8.62765	9.2902	9.4163	8.50685	13.7755	7.8572	8.1516	7.7888	7.58	8.32165	10.383	9.0761	8.12185	10.2195	6.0141	8.043050000000001	7.6544500000000015	9.5963	10.3265	7.84525	7.42815	8.5276	11.6915
9.578033333333332	8.394266666666667	5.496	8.3454	9.937833333333334	12.800333333333333	7.9112	8.027666666666667	7.5223666666666675	7.157066666666667	7.988499999999998	8.439366666666666	8.3914	9.881	7.9346999999999985	7.099666666666668	7.934566666666666	7.3814666666666655	7.5941333333333345	10.797166666666667	8.656	8.0569	7.521	9.729966666666668
7.1801	8.507266666666666	5.3203000000000005	7.0324	9.246566666666666	10.063333333333334	8.767866666666665	11.033666666666667	8.034633333333334	8.799133333333332	8.270733333333334	9.022566666666668	6.862966666666666	8.612466666666668	8.679833333333335	5.109533333333333	9.289866666666667	7.889833333333333	10.356333333333334	12.217999999999998	8.583599999999999	7.104166666666668	7.689766666666666	9.813033333333337
9.779066666666667	8.580333333333334	7.0554	8.051933333333332	9.041133333333333	12.611	7.627399999999999	8.106566666666666	7.652266666666668	9.7025	11.917333333333335	8.157566666666666	10.652666666666667	9.5437	8.446933333333334	7.7090999999999985	7.955166666666668	8.198466666666668	8.325966666666666	9.2374	8.3809	8.198233333333334	8.441533333333332	10.133233333333333
