src	weight
aaaD	0.03693074782344929
aaeB	0.03968143337698221
aaeR	0.03465265216804975
aas	0.037219774413232695
aat	0.04240353319923346
abgA	0.04027813265773562
abgB	0.0399038082410136
abgR	0.049392091034901414
abgT	0.052056549344128615
abrB	0.03977901426858115
accA	0.03780652163027316
accB	0.04091707745842683
accC	0.04099692818898303
accD	0.03874190240792887
aceA	0.04634639469789527
aceB	0.04088815106970891
aceE	0.046677745201623703
aceF	0.04034304113302753
aceK	0.05176670918876926
ackA	0.0472784522300373
acnA	0.03892726598130757
acnB	0.04830359645895533
acpH	0.0416883135122747
acpP	0.03921596452094997
acpS	0.04073166829226593
acpT	0.0401372351119185
acrA	0.03849419674439444
acrB	0.034536911983207845
acrD	0.0403328269434354
acrE	0.03843668966901788
acrF	0.0399014527049851
acrR	0.0326191906152212
acs	0.049962459560133274
actP	0.047135895710187586
ada	0.03984632718531417
add	0.04391134134434362
ade	0.038205409400124145
adhE	0.04220576927681473
adhP	0.04494710160090292
adiA	0.039860785902313595
adiC	0.03988985373403569
adiY	0.040201642854444705
adk	0.03954272639585536
adrA	0.040869970745024194
aegA	0.03812993387242112
aer	0.07425841485950313
aes	0.037427738005950076
afuB	0.04339646357526267
afuC	0.0509837933594842
agaA	0.03658683060253356
agaB	0.03918171083847985
agaC	0.04225174848784025
agaD	0.03995743206032215
agaI	0.03938145668112617
agaR	0.038442753660896334
agaS	0.03675837540879118
agaV	0.0405459655740907
agaW	0.03518730237133053
agp	0.0433470889265039
ahpC	0.03462418200402287
aidB	0.04433852354318385
ais	0.041160154325057666
alaS	0.038824354379439874
aldA	0.05634578458801104
aldB	0.04551989133252983
alkA	0.040036008609392215
alkB	0.0384098897415427
allA	0.04147688556566646
allD	0.03646003534020831
allR	0.0443566596160083
allS	0.036405132642877064
alpA	0.041130949965882686
alr	0.03723850833843866
alsA	0.04285372334601354
alsB	0.04242903137985681
alsC	0.04206588491162809
alsE	0.04996946270086448
alsK	0.05196045672866575
alx	0.04290563523849964
amiA	0.038912558630446424
amiB	0.0380942375488768
amiC	0.03817778564857633
amiD	0.04266919408577399
amn	0.039748515673500115
ampC	0.03841763869331896
ampD	0.041278115560923104
ampE	0.04165786163051469
ampG	0.04173977455351275
ampH	0.04020542732987685
amtB	0.04994908498096893
amyA	0.041580943715738755
anmK	0.04261962570726112
ansA	0.040096945387442295
ansB	0.04825007248993259
ansP	0.041819020108054536
apaG	0.0453782282576096
apaH	0.044930706473140285
apbE	0.04038833842700433
aphA	0.045866458454631144
appA	0.04870726119477288
appB	0.05052075510707807
appC	0.046692684814580894
appY	0.0456666788049831
apt	0.04265762563816897
aqpZ	0.0368621974780476
araA	0.06205284213246091
araB	0.04977864743181523
araC	0.0409963476945847
araD	0.04271070876956348
araE	0.07177668608315213
araF	0.05982975341832355
