aer	acs	ariR	bfd	cdd	aceE	aroE	aroF	aspS	agp	blc	cbl	aroA	afuC	ansA	bolA	adhP	amiD	cdaR	abgR	bssS	abgT	ackA	argU	bcsB	acnB	aroP	atpE	bcsC	amyA	borD	argG	arnA	atoE	abgA	allR	aldB	bssR	aroD	ampG	btuB	bfr	bglF	agaC	asd	aroC	ampD	atpI	aroK	alx	adiA	accB	cfa	bamB	acrD	adrA	chaB	bcsE	araG	carA	basS	ccmC	astD	aspA	bioC	apaG	cbpA	bglB	artQ	arnC
8.7246	11.437633333333332	6.374233333333334	8.2753	8.894366666666668	11.334333333333333	8.2417	9.972000000000001	11.291333333333332	10.985066666666668	7.8395	7.655366666666667	9.746166666666666	8.1198	9.3967	8.3511	7.701566666666667	9.016966666666667	8.6971	7.803766666666667	10.041199999999998	7.0661	11.289000000000001	8.237633333333333	8.542133333333334	11.411	9.599933333333333	12.402999999999999	8.386666666666667	8.734933333333332	6.772533333333333	10.114533333333334	10.841333333333333	7.405166666666666	8.5877	9.2788	8.648299999999999	11.263	8.502333333333333	8.722999999999999	9.111233333333333	7.8621333333333325	7.186933333333332	7.882233333333333	11.667333333333335	9.733566666666666	8.8003	10.504000000000001	10.459	7.747966666666668	7.772066666666667	10.655333333333333	9.224333333333334	10.196166666666663	8.248	7.719033333333333	9.524933333333333	8.448366666666667	7.994733333333333	9.983666666666666	8.7022	8.399333333333333	8.359	10.642233333333337	8.021033333333332	9.376166666666666	10.123833333333332	6.072866666666666	9.465333333333334	10.168133333333332
8.8044	11.628	5.9508	9.8209	8.5463	10.574000000000002	7.9116	8.4551	9.5185	10.348	9.2718	7.4081	8.0035	8.4717	8.1425	10.052	8.9817	9.195	9.222	8.189	11.229	7.3144	10.574000000000002	9.7871	8.9148	10.884	8.453	10.202	8.6789	9.4629	6.2668	8.5564	8.7981	7.6507	8.8829	10.422	10.991	9.3521	8.0237	8.9105	7.6468	9.0137	7.3154	7.7646	9.5897	8.7413	7.7362	8.8064	8.9078	7.9666	7.5669	9.1076	8.5218	9.6855	8.0781	8.4634	10.092	7.6474	7.3857	9.0958	8.5967	8.5824	10.158	11.354	8.2422	9.4478	9.8964	6.0842	8.2859	6.7901
8.545266666666668	10.631333333333332	9.0135	8.5251	8.9617	12.525666666666664	8.419533333333334	10.423933333333332	10.771666666666668	9.7659	9.896966666666666	8.014066666666666	10.689333333333332	8.028133333333335	9.760766666666667	9.869233333333332	10.1397	9.1594	7.9327	7.619233333333334	9.325933333333333	7.0200999999999985	11.158333333333333	7.9954	8.3129	10.271766666666666	9.935966666666667	12.208	9.513066666666667	10.653333333333334	6.889300000000001	10.530333333333333	9.490633333333333	7.2458	8.3836	9.769266666666667	9.537466666666667	9.544833333333333	9.1163	8.243433333333334	8.053500000000001	11.875333333333336	6.716	7.3401	12.243	10.057	8.708233333333334	10.177333333333333	10.797666666666665	7.636233333333332	7.303033333333333	11.027	11.672666666666665	10.641333333333334	8.150533333333334	8.064166666666667	10.300333333333333	8.8297	7.3749	10.2336	8.567	8.0867	8.5819	8.4898	8.580933333333334	10.739666666666665	11.699000000000002	5.747233333333334	10.172233333333333	8.900766666666668
8.821850000000003	10.6245	10.6435	10.62	8.1679	10.8165	7.9441	8.716000000000001	10.4185	9.2968	9.6691	8.0943	9.04445	8.04605	9.29695	10.7545	11.656	9.182	8.54225	7.9175	10.4635	7.1270500000000006	11.1915	8.159749999999999	8.73235	9.69425	7.762549999999999	10.823	10.4575	10.287499999999998	6.4116	8.42905	8.78665	7.04485	8.83425	9.8247	10.739	11.9705	8.12215	8.413	7.6834	10.512	7.046200000000002	7.77045	10.5175	9.1145	8.6201	9.6746	10.276	7.5141	7.3742	9.862	11.671	12.3015	8.136299999999999	7.970750000000002	10.06185	8.3285	7.66685	9.0051	8.58295	7.9475	10.2125	9.3188	7.623150000000001	11.278	11.0665	5.90335	9.1408	7.712350000000002
7.528433333333332	8.415733333333334	5.6704333333333325	9.590466666666666	8.251166666666668	11.436666666666667	9.1045	10.721666666666666	10.423	8.162966666666668	8.7154	9.775566666666666	10.719666666666667	7.258166666666668	8.827599999999997	9.7905	9.097633333333333	7.886233333333332	7.206666666666666	7.593166666666666	8.523166666666668	8.000766666666665	11.117333333333335	9.0781	8.361333333333333	11.635666666666665	11.392333333333333	12.992666666666665	8.2675	9.928533333333334	8.3512	12.296666666666667	8.718366666666668	7.5592	7.462866666666666	10.182433333333334	8.028533333333334	7.7608	9.0436	9.086066666666666	9.862866666666667	10.0669	6.667333333333333	8.048433333333334	12.418666666666667	9.586433333333334	8.0436	11.0	10.43	9.325033333333332	7.263366666666666	10.923000000000002	10.627666666666666	10.936333333333332	8.662466666666667	6.837133333333334	7.743600000000002	8.824	6.6404	11.298666666666668	8.660633333333335	8.662233333333333	7.967566666666666	7.826166666666666	9.068033333333334	10.510666666666664	9.449433333333333	5.225133333333334	9.7599	8.503966666666665
7.8310666666666675	10.226	7.056566666666668	11.225666666666667	10.051	8.734466666666666	8.241633333333333	8.076366666666665	9.091333333333333	10.366666666666667	10.440999999999999	6.9178	7.971266666666668	8.191	7.592666666666667	12.837000000000002	10.0772	9.147266666666667	8.001166666666665	8.236200000000002	12.720999999999998	8.529666666666666	10.738333333333333	9.210866666666666	8.007766666666667	9.527000000000001	8.959833333333334	8.8722	10.794666666666664	10.512666666666668	6.3958666666666675	9.087833333333334	7.504333333333332	8.220466666666667	8.3277	10.392	10.907000000000002	13.917666666666667	7.085799999999999	8.576266666666667	8.7735	11.312000000000005	7.212266666666667	8.399933333333331	9.759866666666666	7.5116	7.6292	8.426566666666666	8.4059	8.400133333333335	7.536633333333333	8.3298	11.242333333333335	12.091	9.257533333333333	7.5778	9.3356	8.729166666666666	8.145133333333334	8.694666666666668	7.656833333333334	8.573666666666668	10.0979	9.5144	8.0401	10.393333333333333	9.712433333333337	5.653	8.5149	6.9666
8.946674999999997	8.022375	5.840025	9.66255	8.187025	12.30575	8.0565	9.708625	10.94625	8.813099999999997	8.51925	8.519	11.219000000000001	8.077425	9.3505	9.069674999999998	8.430675	8.63645	8.24035	7.7119	8.158475	7.397075	11.93675	9.17715	8.704625	9.266125	9.599975	12.680749999999998	8.751925	9.266675	9.543275	10.5035	10.993	7.2916500000000015	8.520325	9.424575	8.180925	7.939599999999999	9.2977	8.820375	8.477975	9.767999999999999	7.1289	7.9108	12.503	9.867775	8.736625	10.875500000000002	10.85475	7.959	7.547874999999999	11.28325	10.38525	10.23325	8.849675	7.949875	9.414750000000002	8.344874999999998	7.674725	11.4815	9.198025	8.408775	8.023475	9.4414	8.555075	10.12755	10.5145	6.106775000000002	9.62305	10.73425
9.81505	7.91225	5.8466000000000005	7.5215	7.911250000000001	11.4165	7.5238999999999985	8.119050000000001	10.4755	11.8575	9.84195	7.43425	8.6263	7.8482	8.26305	9.01025	8.2284	9.2963	8.6111	7.9544	8.73555	7.0518	12.3925	7.65255	8.72565	9.89255	7.715	11.7145	9.44605	10.5615	6.6618	8.40905	8.55775	7.1139	8.55845	9.644749999999998	9.52225	10.4955	8.49235	8.585799999999999	8.1074	11.0765	6.96475	7.83895	10.839000000000002	9.28535	8.6815	9.8084	9.6534	7.5489	7.23565	10.4265	10.1935	10.349	8.4057	7.90985	9.55715	8.54525	7.97275	8.36545	8.5236	8.689050000000002	7.77	12.3835	7.64865	10.1115	11.731	6.008749999999999	9.5229	7.3292
9.7651	7.8578	6.02985	7.69725	8.08125	11.6725	8.06575	8.149349999999998	10.058	10.6465	10.5985	7.4664	7.86065	7.97565	8.087900000000001	9.47765	8.52745	9.9006	8.41225	7.796799999999998	10.14	6.99735	11.3135	7.8548	8.7255	9.32995	8.05745	10.3985	10.5	10.3375	6.0958000000000006	8.33145	8.85135	7.1804000000000014	8.608799999999999	9.7266	9.1728	12.4845	7.93785	8.384	8.293	11.1975	6.9573	7.8432499999999985	10.409	9.1574	8.37875	9.16205	9.2627	7.60955	7.3229000000000015	9.68935	11.245	10.764	8.3857	8.002	9.86315	8.10145	7.85075	8.33145	8.46285	8.418800000000001	7.89195	11.81	7.8004	10.3705	12.4425	6.09815	8.702300000000001	7.2297
8.83295	9.63225	9.5846	8.63675	8.2081	11.1925	7.87005	8.71595	10.7855	9.78275	9.86515	7.529249999999998	8.8274	7.888999999999999	9.44475	10.172999999999998	11.023	9.25995	8.5189	7.89935	9.91985	6.9209	11.491	8.1841	8.72695	9.7293	7.70045	11.4765	10.1605	10.3795	6.47715	8.4712	8.9634	7.0525	8.786100000000001	9.9524	11.333000000000002	12.738	8.07975	8.5164	7.75735	11.614999999999998	7.0348500000000005	7.8375	10.527999999999999	9.32315	8.5862	10.1965	10.3915	7.562950000000002	7.555849999999999	9.96555	11.8245	12.042	8.41565	7.9166500000000015	9.9925	7.8823500000000015	7.7860000000000005	8.926449999999997	8.6503	8.239049999999999	8.9106	10.16735	7.62975	10.8305	11.5685	5.9404	9.4093	7.7828
9.708	7.9136	6.0993	9.2133	8.2625	12.836	8.4907	9.307	11.339	7.5609	8.1844	7.4502	9.1619	8.0866	10.227	7.9541	8.2745	8.8449	7.9998	7.507999999999999	8.7812	7.0369	12.994000000000002	9.511	8.7639	9.6136	8.1546	12.775	8.2084	9.0225	9.3585	8.2799	8.2998	7.403	8.4585	8.6285	8.0667	7.9232	7.8449	9.0189	8.6659	7.3032	7.2338	7.7244	9.6003	9.8137	8.0157	11.275	11.586	8.6343	7.4836	12.395	8.345	10.96	8.4001	7.9903	9.3186	8.6037	7.4735	9.4833	8.5346	8.5821	7.9166	8.7084	7.97	10.135	9.276	6.4123	9.3203	7.0004
10.455	9.1443	6.11085	8.854	9.72715	12.369000000000002	8.8782	9.3268	11.0575	9.1562	8.1214	6.85415	9.949	7.846249999999999	9.81125	8.5852	8.08735	8.62815	8.3833	7.699899999999999	9.72735	6.754099999999998	12.0385	8.4026	8.4352	10.8445	8.26605	12.9385	8.3493	9.4562	8.6095	8.101500000000001	8.3658	7.0708	8.0821	9.23255	7.70495	7.20485	8.549050000000001	8.98995	8.82265	7.75475	6.89235	7.48885	10.6	9.846050000000002	8.5734	11.2955	11.2845	8.6804	7.1657	11.901	8.5561	10.7435	7.88725	7.6787	8.86415	8.3823	7.52035	8.76295	8.40635	8.2075	8.0866	10.7735	7.643499999999999	10.177	9.53675	5.7934	9.53075	7.6133000000000015
10.699000000000002	8.4308	5.7359	9.2044	7.8478	12.366	8.366	8.8509	11.14	9.4648	8.4354	7.7148	9.0845	7.81	9.8747	8.2467	8.1541	8.7655	8.6567	7.8602	9.2331	6.9628	11.969	8.2853	8.6235	11.204	7.8255	13.214	8.3924	9.0989	9.6019	8.2421	7.9851	7.1765	8.4906	9.1428	8.1584	7.944	8.1618	9.0918	8.7528	8.1181	7.0911	7.6514	10.380999999999998	9.6161	8.3496	11.236	10.898	8.5153	7.4177	12.187	8.9712	10.357	8.2355	7.8248	9.1288	8.4601	7.3084	9.4989	8.7568	8.4854	7.7725	11.706	7.7665	9.7013	9.7224	6.232	9.2261	6.973
