aer	flxA	-
betI	betB	-
bfd	fhuF	-
acs	actP	-
carA	carB	-
aer	ycgR	-
aer	fliC	-
ariR	ymgA	-
aer	cheW	-
aer	yhjH	-
aer	yjdA	-
acs	yjcH	-
aer	flgN	-
actP	yjcH	-
aer	motB	-
araF	araG	-
aer	motA	-
carB	carA	-
aer	flgL	-
aer	cheA	-
aceE	aceF	-
aceA	aceB	-
aroF	tyrA	-
araG	araF	-
bcsF	bcsE	-
betB	betI	-
araB	araA	-
carA	pyrI	-
aer	cheZ	-
aer	flgM	-
ariR	ymgC	-
aceA	aceK	-
araA	araD	-
aroE	yrdB	-
araA	araB	-
bioD	bioC	-
cdd	deoC	-
araH	araG	-
aer	cheB	-
araB	araD	-
aer	fliD	-
aer	trg	-
appC	appB	-
aldA	cstA	-
betB	betA	-
aer	tsr	-
aldA	fadB	-
apaG	ksgA	-
araD	araA	-
cdd	nupG	-
aer	cheR	-
appB	hyaE	-
aer	tap	-
aer	fliA	-
appA	hyaD	-
bioC	bioD	-
appB	appC	-
aer	flgK	-
aldA	dadX	-
cdd	udp	-
ariR	ycgZ	-
aer	tar	-
araG	araH	-
aer	yjcZ	-
artM	artQ	-
aer	cheY	-
araF	araH	-
astA	astD	-
aroE	rimN	-
aldA	feaR	-
carB	pyrI	-
carA	pyrB	-
cadB	cadA	-
aphA	mglB	-
carB	pyrB	-
appC	hyaF	-
apt	ybiT	-
aer	fliS	-
aer	fliT	-
bcsE	bcsF	-
appC	hyaC	-
adhE	pykF	-
aer	fliZ	-
araE	araB	-
astD	astB	-
appB	hyaD	-
artQ	artM	-
appB	hyaC	-
appC	hyaB	-
amtB	glnK	-
ansB	yjjI	-
aer	modC	-
ansB	ompW	-
aldA	hcaR	-
appB	hyaF	-
argU	argW	-
aer	ves	-
aspS	nudB	-
aldA	fadA	-
cbl	yeeD	-
aer	flgD	-
cbl	cysP	-
bioD	bioB	-
apaG	apaH	-
ansA	pncA	-
astC	astA	-
astB	astD	-
ccmC	ccmD	-
bioC	isrC	-
astD	astE	-
argT	cycA	-
ansB	dmsA	-
bfd	ryhB	-
araE	araA	-
bcsB	bcsA	-
bfd	fecI	-
amtB	yedL	-
aldA	dctA	-
blc	yjdI	-
appA	hyaE	-
aceB	aceK	-
amtB	nac	-
ansB	ysaA	-
appA	appC	-
aphA	yaiZ	-
appC	hyaE	-
aer	ynjH	-
aspA	pck	-
aer	flgA	-
aer	flgB	-
aer	ymdA	-
appB	hyaA	-
betA	betB	-
aidB	gadA	-
astB	astA	-
astB	astC	-
araE	araD	-
argD	artJ	-
bssS	yneM	-
aldA	dadA	-
agp	yghZ	-
cbpM	cbpA	-
atpA	atpG	-
artJ	argC	-
appB	hyaB	-
blc	yjdJ	-
araE	ygeA	-
astE	astB	-
aer	modB	-
argC	argB	-
bamB	trmA	-
astA	astB	-
aer	flgC	-
argG	argI	-
astC	astD	-
ccmF	ccmG	-
aer	modA	-
appA	hyaC	-
alsC	alsE	-
bioF	bioB	-
cadA	cadB	-
aspA	rihC	-
appA	appB	-
astB	astE	-
araD	araE	-
appC	hyaA	-
aldA	fadI	-
betB	betT	-
acs	fadA	-
aer	fliJ	-
aer	fliL	-
astA	astC	-
astD	astA	-
atpD	atpC	-
appC	hyaD	-
appB	appA	-
aer	flgG	-
aspA	rbsB	-
bioB	bioD	-
cbpA	cbpM	-
aroG	leuB	-
bfd	entB	-
aer	fliG	-
agaC	agaD	-
cbl	yeeE	-
aer	flhB	-
ackA	pta	-
blc	ygaM	-
blc	ybeL	-
aidB	slp	-
adhP	yciG	-
ccmD	ccmC	-
araB	araE	-
abgR	ogt	-
afuC	ybhJ	-
bfd	yjjZ	-
aspA	yagE	-
aer	fliM	-
aldB	ytfQ	-
amtB	rutF	-
cbpA	aidB	-
bolA	dsrB	-
appA	hyaF	-
aer	flgF	-
aroP	leuC	-
acs	fadB	-
argC	argF	-
aer	flgE	-
bcsG	bcsE	-
acnB	icd	-
aspC	dld	-
bfd	tonB	-
cdd	ycdZ	-
aldA	fadJ	-
aidB	ybaS	-
argB	argC	-
bglB	bglG	-
bamD	fkpA	-
cbl	sbp	-
aer	flgH	-
cdd	deoA	-
ansB	narK	-
aceK	aceA	-
appA	hyaB	-
carA	codB	-
aldA	yqeF	-
aceE	ndh	-
bcp	dsbA	-
betI	betA	-
apt	yeeF	-
ansB	dmsB	-
aidB	ybaT	-
aroP	livH	-
arnC	arnB	-
aphA	yebK	-
aer	fliN	-
bfd	exbB	-
bioB	bioF	-
bfr	yncB	-
aphA	ucpA	-
aroP	livK	-
bssS	yefM	-
aroC	mepA	-
btuR	yciK	-
aphA	tnaC	-
astD	astC	-
aidB	yhiM	-
aldA	sdhC	-
adhE	pflB	-
atpH	atpF	-
acs	cstA	-
aroA	gltB	-
bolA	crl	-
argF	argI	-
alsC	alsK	-
appC	yccB	-
aroA	livG	-
aidB	cbpA	-
araA	araE	-
aidB	cbpM	-
abgT	isrA	-
amtB	rutB	-
alsB	alsE	-
amiD	ybjQ	-
appA	hyaA	-
btuE	ytjA	-
aroP	serA	-
bglB	ygeH	-
bssR	yecH	-
astE	astD	-
aroG	aroP	-
cbpM	yhiM	-
aer	flgI	-
argU	valV	-
aspS	yebC	-
araE	araG	-
aidB	gadC	-
appC	yjjV	-
bglB	pbl	-
alsE	alsB	-
cbl	cysD	-
bcsC	yhjY	-
aroP	ilvI	-
allR	rybB	-
bfr	yncL	-
aldA	ybdD	-
arnB	arnC	-
bolA	ymgE	-
aer	fliK	-
amyA	elaB	-
argT	ydcI	-
aldA	fumC	-
aphA	yjjM	-
aspA	tnaC	-
adhP	otsB	-
bcsC	xylA	-
aspA	tnaA	-
acs	aldA	-
bfd	exbD	-
aceK	aceB	-
aspA	treC	-
aldA	paaK	-
cbl	cysC	-
cbl	cysU	-
aer	fliQ	-
appB	yccB	-
aroG	leuC	-
apt	potA	-
aldA	yeaT	-
abgR	ydaN	-
aldA	ryeA	-
aer	fliO	-
apaH	apaG	-
aldA	sdhA	-
bssS	yebE	-
bcp	gcvR	-
araH	araE	-
alsA	alsB	-
accB	accC	-
asd	livG	-
bfd	entC	-
aroA	livM	-
aldA	sdhB	-
alx	yiiS	-
argB	argA	-
asd	ppc	-
alkA	glxK	-
bioD	bioF	-
bfr	yqjD	-
artJ	argI	-
aspA	ydeN	-
appA	mdtE	-
aroP	gdhA	-
bfd	ybaN	-
aldB	ydcS	-
blc	bfr	-
betT	betB	-
bfr	yodC	-
asd	serA	-
atoS	ybaE	-
aldB	bolA	-
adhP	yeaH	-
aroG	leuA	-
bcsE	bcsG	-
bfd	entS	-
bfd	ybdB	-
abgR	isrA	-
argB	argF	-
aroG	ilvE	-
aldA	acs	-
aldA	msrB	-
atpE	atpB	-
arrQ	ydfP	-
astE	astA	-
bglG	bglB	-
asd	ilvI	-
bssS	mqsR	-
argU	pauD	-
bssS	relE	-
bglB	yrhA	-
arsC	arsB	-
aphA	yfeC	-
atpG	glyQ	-
arnA	ais	-
atpH	atpE	-
aer	flhC	-
abgT	ogt	-
amyA	ybaY	-
abgA	yehP	-
aspA	tnaB	-
atpC	atpD	-
appB	fdhF	-
bfd	entE	-
atpG	atpD	-
aer	fliF	-
argO	ygeY	-
apt	yneH	-
carA	codA	-
aroA	hisA	-
ampD	ampE	-
agp	ygjR	-
apt	gsk	-
adhP	ygjG	-
astA	astE	-
aspA	treB	-
bioD	isrC	-
appA	yccB	-
asd	livM	-
agp	sseA	-
astC	astB	-
aroP	ilvH	-
ccmF	ccmH	-
aer	fliE	-
argF	argC	-
araF	araE	-
appA	ybaS	-
aidB	hdeD	-
argG	argF	-
actP	fadA	-
aroP	yhjE	-
ampG	ydfW	-
cbl	amtB	-
bglF	frlD	-
carB	codA	-
asd	livH	-
basR	basS	-
argI	argF	-
argI	argA	-
aldB	ydcJ	-
aer	fliI	-
argX	cysT	-
appA	yjjU	-
abgT	ydaN	-
aer	flhA	-
agaC	fryC	-
cbpA	mdtE	-
atpH	atpG	-
bioF	bioC	-
atpA	rfaF	-
asd	lysC	-
blr	ygjN	-
blc	yqjD	-
ccmG	ccmH	-
acnB	pps	-
atpG	yhgF	-
amyA	otsA	-
aldA	ivbL	-
amn	dld	-
ampG	yiiD	-
aldA	ydcI	-
aroA	hisF	-
aer	fliH	-
acnB	sdhB	-
aroP	livJ	-
btuF	yaeB	-
bamB	yhbE	-
appC	fdhF	-
bcsC	yiaG	-
bfr	elaB	-
cbrC	cbrB	-
aroA	ilvH	-
aer	yecR	-
argU	thrW	-
aspA	frdA	-
aroG	trpB	-
aroA	hisI	-
aspA	aphA	-
blc	yqjC	-
caiD	ykfG	-
bcsC	yfcG	-
argC	artJ	-
ccmH	ccmG	-
abgA	abgB	-
atpG	gph	-
araJ	araE	-
add	gntK	-
acrD	eamB	-
aphA	malE	-
aer	fliP	-
argS	apt	-
acnB	sdhA	-
cdaR	garP	-
borD	narP	-
aldA	gltA	-
cbpM	aidB	-
amyA	ycaC	-
aroG	serC	-
atpA	atpD	-
bamA	rlpB	-
aroG	metQ	-
