aer	flxA	-
betI	betB	-
bfd	fhuF	-
acs	actP	-
carA	carB	-
aer	ycgR	-
aer	fliC	-
ariR	ymgA	-
aer	cheW	-
aer	yhjH	-
aer	yjdA	-
acs	yjcH	-
aer	flgN	-
actP	yjcH	-
aer	motB	-
aer	motA	-
carB	carA	-
aer	flgL	-
aer	cheA	-
aroF	tyrA	-
bcsF	bcsE	-
betB	betI	-
araB	araA	-
carA	pyrI	-
aer	cheZ	-
aer	flgM	-
ariR	ymgC	-
araA	araD	-
aroE	yrdB	-
araA	araB	-
cdd	deoC	-
aer	cheB	-
araB	araD	-
aer	fliD	-
aer	trg	-
aldA	cstA	-
betB	betA	-
aer	tsr	-
aldA	fadB	-
apaG	ksgA	-
araD	araA	-
cdd	nupG	-
aer	cheR	-
aer	tap	-
aer	fliA	-
aer	flgK	-
aldA	dadX	-
cdd	udp	-
ariR	ycgZ	-
aer	tar	-
aer	yjcZ	-
aer	cheY	-
aroE	rimN	-
aldA	feaR	-
carB	pyrI	-
carA	pyrB	-
cadB	cadA	-
aphA	mglB	-
carB	pyrB	-
apt	ybiT	-
aer	fliS	-
aer	fliT	-
bcsE	bcsF	-
adhE	pykF	-
aer	fliZ	-
araE	araB	-
amtB	glnK	-
ansB	yjjI	-
aer	modC	-
ansB	ompW	-
aldA	hcaR	-
argU	argW	-
aer	ves	-
aspS	nudB	-
aldA	fadA	-
cbl	yeeD	-
aer	flgD	-
cbl	cysP	-
apaG	apaH	-
ansA	pncA	-
ccmC	ccmD	-
argT	cycA	-
ansB	dmsA	-
bfd	ryhB	-
araE	araA	-
bcsB	bcsA	-
bfd	fecI	-
amtB	yedL	-
aldA	dctA	-
blc	yjdI	-
amtB	nac	-
ansB	ysaA	-
aphA	yaiZ	-
aer	ynjH	-
aspA	pck	-
aer	flgA	-
aer	flgB	-
aer	ymdA	-
betA	betB	-
aidB	gadA	-
araE	araD	-
argD	artJ	-
bssS	yneM	-
aldA	dadA	-
agp	yghZ	-
cbpM	cbpA	-
atpA	atpG	-
artJ	argC	-
blc	yjdJ	-
araE	ygeA	-
aer	modB	-
argC	argB	-
bamB	trmA	-
aer	flgC	-
argG	argI	-
ccmF	ccmG	-
aer	modA	-
alsC	alsE	-
cadA	cadB	-
aspA	rihC	-
araD	araE	-
aldA	fadI	-
betB	betT	-
acs	fadA	-
aer	fliJ	-
aer	fliL	-
atpD	atpC	-
aer	flgG	-
aspA	rbsB	-
cbpA	cbpM	-
bfd	entB	-
aer	fliG	-
agaC	agaD	-
cbl	yeeE	-
aer	flhB	-
ackA	pta	-
blc	ygaM	-
blc	ybeL	-
aidB	slp	-
adhP	yciG	-
ccmD	ccmC	-
araB	araE	-
afuC	ybhJ	-
bfd	yjjZ	-
aspA	yagE	-
aer	fliM	-
amtB	rutF	-
cbpA	aidB	-
bolA	dsrB	-
aer	flgF	-
acs	fadB	-
argC	argF	-
aer	flgE	-
bcsG	bcsE	-
acnB	icd	-
bfd	tonB	-
cdd	ycdZ	-
aldA	fadJ	-
aidB	ybaS	-
argB	argC	-
cbl	sbp	-
aer	flgH	-
cdd	deoA	-
ansB	narK	-
carA	codB	-
aldA	yqeF	-
bcp	dsbA	-
betI	betA	-
apt	yeeF	-
ansB	dmsB	-
aidB	ybaT	-
arnC	arnB	-
aphA	yebK	-
aer	fliN	-
bfd	exbB	-
