aer	flxA	-
bfd	fhuF	-
acs	actP	-
aer	ycgR	-
aer	fliC	-
ariR	ymgA	-
aer	cheW	-
aer	yhjH	-
aer	yjdA	-
acs	yjcH	-
aer	flgN	-
actP	yjcH	-
aer	motB	-
aer	motA	-
aer	flgL	-
aer	cheA	-
aceE	aceF	-
aroF	tyrA	-
bcsF	bcsE	-
araB	araA	-
aer	cheZ	-
aer	flgM	-
ariR	ymgC	-
araA	araD	-
araA	araB	-
bioD	bioC	-
cdd	deoC	-
aer	cheB	-
araB	araD	-
aer	fliD	-
aer	trg	-
aldA	cstA	-
aer	tsr	-
aldA	fadB	-
araD	araA	-
cdd	nupG	-
aer	cheR	-
aer	tap	-
aer	fliA	-
bioC	bioD	-
aer	flgK	-
aldA	dadX	-
cdd	udp	-
ariR	ycgZ	-
aer	tar	-
aer	yjcZ	-
aer	cheY	-
aldA	feaR	-
cadB	cadA	-
aphA	mglB	-
apt	ybiT	-
aer	fliS	-
aer	fliT	-
bcsE	bcsF	-
adhE	pykF	-
aer	fliZ	-
araE	araB	-
amtB	glnK	-
ansB	yjjI	-
aer	modC	-
ansB	ompW	-
aldA	hcaR	-
argU	argW	-
aer	ves	-
aspS	nudB	-
aldA	fadA	-
cbl	yeeD	-
aer	flgD	-
cbl	cysP	-
bioD	bioB	-
ansA	pncA	-
ccmC	ccmD	-
bioC	isrC	-
argT	cycA	-
ansB	dmsA	-
bfd	ryhB	-
araE	araA	-
bcsB	bcsA	-
bfd	fecI	-
amtB	yedL	-
aldA	dctA	-
blc	yjdI	-
amtB	nac	-
ansB	ysaA	-
aphA	yaiZ	-
aer	ynjH	-
aspA	pck	-
aer	flgA	-
aer	flgB	-
aer	ymdA	-
aidB	gadA	-
araE	araD	-
argD	artJ	-
aldA	dadA	-
agp	yghZ	-
cbpM	cbpA	-
atpA	atpG	-
artJ	argC	-
blc	yjdJ	-
araE	ygeA	-
aer	modB	-
argC	argB	-
bamB	trmA	-
aer	flgC	-
argG	argI	-
ccmF	ccmG	-
aer	modA	-
bioF	bioB	-
cadA	cadB	-
aspA	rihC	-
araD	araE	-
aldA	fadI	-
acs	fadA	-
aer	fliJ	-
aer	fliL	-
atpD	atpC	-
aer	flgG	-
aspA	rbsB	-
bioB	bioD	-
cbpA	cbpM	-
aroG	leuB	-
bfd	entB	-
aer	fliG	-
agaC	agaD	-
cbl	yeeE	-
aer	flhB	-
ackA	pta	-
blc	ygaM	-
blc	ybeL	-
aidB	slp	-
adhP	yciG	-
ccmD	ccmC	-
araB	araE	-
abgR	ogt	-
afuC	ybhJ	-
bfd	yjjZ	-
aspA	yagE	-
aer	fliM	-
aldB	ytfQ	-
amtB	rutF	-
cbpA	aidB	-
bolA	dsrB	-
aer	flgF	-
aroP	leuC	-
acs	fadB	-
argC	argF	-
aer	flgE	-
bcsG	bcsE	-
aspC	dld	-
bfd	tonB	-
cdd	ycdZ	-
aldA	fadJ	-
aidB	ybaS	-
argB	argC	-
bglB	bglG	-
bamD	fkpA	-
cbl	sbp	-
aer	flgH	-
cdd	deoA	-
ansB	narK	-
aldA	yqeF	-
aceE	ndh	-
bcp	dsbA	-
apt	yeeF	-
ansB	dmsB	-
aidB	ybaT	-
aroP	livH	-
aphA	yebK	-
aer	fliN	-
bfd	exbB	-
bioB	bioF	-
