aer	flxA	-
bfd	fhuF	-
acs	actP	-
carA	carB	-
aer	ycgR	-
aer	fliC	-
aer	cheW	-
aer	yhjH	-
aer	yjdA	-
acs	yjcH	-
aer	flgN	-
actP	yjcH	-
aer	motB	-
aer	motA	-
carB	carA	-
aer	flgL	-
aer	cheA	-
aceE	aceF	-
aroF	tyrA	-
bcsF	bcsE	-
carA	pyrI	-
aer	cheZ	-
aer	flgM	-
aroE	yrdB	-
bioD	bioC	-
cdd	deoC	-
aer	cheB	-
aer	fliD	-
aer	trg	-
aldA	cstA	-
aer	tsr	-
aldA	fadB	-
apaG	ksgA	-
cdd	nupG	-
aer	cheR	-
aer	tap	-
aer	fliA	-
bioC	bioD	-
aer	flgK	-
aldA	dadX	-
cdd	udp	-
aer	tar	-
aer	yjcZ	-
artM	artQ	-
aer	cheY	-
aroE	rimN	-
aldA	feaR	-
carB	pyrI	-
carA	pyrB	-
cadB	cadA	-
aphA	mglB	-
carB	pyrB	-
apt	ybiT	-
aer	fliS	-
aer	fliT	-
bcsE	bcsF	-
adhE	pykF	-
aer	fliZ	-
artQ	artM	-
amtB	glnK	-
artP	artI	-
ansB	yjjI	-
aer	modC	-
ansB	ompW	-
artI	artP	-
aldA	hcaR	-
argU	argW	-
aer	ves	-
aspS	nudB	-
aldA	fadA	-
cbl	yeeD	-
aer	flgD	-
cbl	cysP	-
bioD	bioB	-
apaG	apaH	-
ansA	pncA	-
ccmC	ccmD	-
bioC	isrC	-
argT	cycA	-
ansB	dmsA	-
bfd	ryhB	-
bcsB	bcsA	-
bfd	fecI	-
amtB	yedL	-
aldA	dctA	-
blc	yjdI	-
amtB	nac	-
ansB	ysaA	-
aphA	yaiZ	-
aer	ynjH	-
aer	flgA	-
aer	flgB	-
aer	ymdA	-
aidB	gadA	-
argD	artJ	-
bssS	yneM	-
aldA	dadA	-
cbpM	cbpA	-
atpA	atpG	-
artJ	argC	-
blc	yjdJ	-
aer	modB	-
argC	argB	-
bamB	trmA	-
aer	flgC	-
argG	argI	-
ccmF	ccmG	-
aer	modA	-
alsC	alsE	-
bioF	bioB	-
cadA	cadB	-
aldA	fadI	-
acs	fadA	-
aer	fliJ	-
aer	fliL	-
aer	flgG	-
bioB	bioD	-
cbpA	cbpM	-
aroG	leuB	-
bfd	entB	-
aer	fliG	-
agaC	agaD	-
cbl	yeeE	-
aer	flhB	-
ackA	pta	-
blc	ygaM	-
blc	ybeL	-
aidB	slp	-
ccmD	ccmC	-
abgR	ogt	-
afuC	ybhJ	-
bfd	yjjZ	-
aer	fliM	-
aldB	ytfQ	-
amtB	rutF	-
cbpA	aidB	-
bolA	dsrB	-
aer	flgF	-
aroP	leuC	-
acs	fadB	-
artI	artQ	-
argC	argF	-
aer	flgE	-
bcsG	bcsE	-
aspC	dld	-
bfd	tonB	-
cdd	ycdZ	-
aldA	fadJ	-
aidB	ybaS	-
argB	argC	-
bglB	bglG	-
bamD	fkpA	-
cbl	sbp	-
aer	flgH	-
cdd	deoA	-
ansB	narK	-
carA	codB	-
aldA	yqeF	-
aceE	ndh	-
bcp	dsbA	-
apt	yeeF	-
ansB	dmsB	-
aidB	ybaT	-
aroP	livH	-
aphA	yebK	-
aer	fliN	-
bfd	exbB	-
bioB	bioF	-
