aer	ariR	bfd	aroF	cdd	aroE	ansB	adhE	amtB	argU	aphA	aspS	blc	aspA	asd	ccmF	agp	bolA	aroA	agaC	bcsG	aldB	argT	cbl	ansA	allR	alsA	aroC	cfa	aroG	afuC	bssR	bssS	alsC	abgA	bglB	accB	bcsB	ackA	adhP	bfr	argG	aroK	argO	ccmE	argS	amn	aspC	acnB	chbA	aidB	adiA	btuF	btuR	borD	bamD	araG	carA	cadA	acs	artP	bioB	apaG	arnC
8.7246	6.374233333333334	8.2753	9.972000000000001	8.894366666666668	8.2417	8.070266666666667	10.559933333333333	8.425966666666667	8.237633333333333	9.020166666666666	11.291333333333332	7.8395	10.642233333333337	11.667333333333335	8.233033333333333	10.985066666666668	8.3511	9.746166666666666	7.882233333333333	7.769633333333332	8.648299999999999	10.823933333333335	7.655366666666667	9.3967	9.2788	8.515100000000002	9.733566666666666	9.224333333333334	9.9404	8.1198	11.263	10.041199999999998	8.218266666666667	8.5877	6.072866666666666	10.655333333333333	8.542133333333334	11.289000000000001	7.701566666666667	7.8621333333333325	10.114533333333334	10.459	7.698366666666666	7.955266666666668	8.588633333333334	9.148766666666667	11.117333333333335	11.411	8.7224	8.107133333333332	7.772066666666667	8.622166666666667	9.0854	6.772533333333333	9.968233333333334	7.994733333333333	9.983666666666666	7.646666666666667	11.437633333333332	11.097	8.4835	9.376166666666666	10.168133333333332
9.103	7.928	10.463	8.3543	8.3536	7.7933	7.3370000000000015	11.996	7.0926	6.7867	8.2895	9.2985	10.173	8.1078	8.9983	7.9136	9.5321	9.9276	8.676	7.6803	7.4971	9.8894	8.8945	8.151	8.6345	9.7768	8.6103	8.1239	10.729	8.2768	8.0281	13.808	12.335	8.4052	8.618	7.0702	8.1399	8.472000000000001	10.95	11.065	10.178	7.7022	8.8075	7.0710000000000015	7.7319	8.0231	7.5933	8.4645	9.2091	8.5338	8.2629	8.4045	7.8653	8.1327	6.7708	8.8929	7.7959	8.0957	7.7799	10.01	10.186	9.1138	9.896	8.1499
8.781533333333334	8.100233333333334	11.515333333333333	8.686633333333335	12.744333333333335	8.0513	7.377866666666668	12.850666666666667	8.4885	8.3129	8.963766666666666	9.792133333333332	9.892666666666663	11.383666666666665	9.971033333333333	8.122	11.278666666666664	11.331333333333333	8.690766666666667	7.772433333333333	7.7267	11.826333333333332	10.76833333333333	7.600166666666666	8.593266666666665	10.024299999999998	8.378366666666668	9.028833333333333	10.805	9.8397	8.070566666666666	11.538666666666666	9.9448	8.132000000000001	8.507233333333334	5.791733333333332	9.062133333333334	8.579100000000002	10.966666666666667	10.482	10.868333333333332	8.454799999999999	9.828633333333334	7.200033333333334	7.7756	8.328899999999999	8.339666666666666	9.458266666666667	9.752533333333334	8.046566666666665	8.936300000000003	7.3461	8.560233333333334	8.6156	6.2899	10.134966666666664	7.6265	8.3435	7.505566666666668	7.3244	11.47	9.527266666666668	10.514333333333333	7.0959
8.711733333333333	5.943833333333332	9.972	9.1781	9.996466666666663	8.145733333333334	7.7992	10.616666666666667	8.247733333333333	8.843833333333334	8.052533333333335	11.014	7.981733333333333	9.791066666666667	9.334233333333334	8.183300000000001	7.899966666666668	8.8255	8.637766666666666	7.629233333333333	7.193666666666666	7.907799999999999	7.478466666666668	7.282566666666668	9.5305	9.1028	8.272233333333332	9.439966666666663	8.145933333333334	8.919033333333333	7.875800000000001	7.723066666666668	7.475	8.114533333333334	8.220633333333334	5.9111666666666665	11.728	8.468366666666666	12.159	8.265766666666666	8.741233333333334	8.102766666666668	11.408	7.3336	7.856899999999999	9.747066666666667	8.106200000000001	10.205666666666668	9.094333333333333	8.189266666666667	7.774866666666667	7.3383	8.765266666666667	8.491433333333333	9.5212	10.605666666666666	7.226766666666666	8.445933333333334	7.649000000000001	7.6831	9.597833333333332	10.359433333333332	9.743833333333333	6.5709333333333335
8.33385	7.105549999999999	9.81655	10.0479	8.6952	8.827950000000003	7.8873	10.425	7.9414	9.74495	7.8364	11.5435	7.83155	9.1578	9.75525	8.2226	7.1538	8.9042	9.62635	7.0515	7.5371000000000015	7.4860000000000015	8.02195	6.9029	10.305	9.202	8.01275	9.77535	9.3991	9.48015	7.6674	7.20955	9.76	7.6012	7.9108	5.98235	12.348	8.188849999999999	12.9135	7.56775	8.55905	8.16415	11.848	8.599150000000002	8.45105	9.93165	8.6717	9.56725	9.35825	8.41425	7.7142	7.33995	8.7044	8.58395	11.1405	11.147	7.202450000000002	8.87315	7.28595	7.5802	11.218	8.8527	9.6243	6.71425
10.384	5.7527	8.713	9.5102	9.4387	7.2136	7.9912	9.1849	7.6944	9.5597	8.7729	10.544	7.9102	10.141	9.4567	8.1644	8.1407	8.252	7.6161	7.57	6.6062	7.7566	9.6515	7.1042	8.2866	9.2238	8.3225	9.243	7.9306	8.4208	8.0614	7.0234	13.098	7.9639	8.4827	6.1115	10.307	8.6846	10.711	8.0383	7.3248	8.084	10.909	7.3455	7.8021	8.4642	7.4973	9.4134	9.3752	8.3424	7.7253	7.2133	8.4072	8.5709	9.4053	9.8284	7.2554	8.2066	7.6165	8.8172	9.0903	8.0187	8.8837	6.5027
10.508	7.1538	8.246	9.8	8.1363	8.6819	8.899	9.7945	8.0419	9.4807	7.6986	11.335	7.6624	9.313	9.3554	8.05	8.1561	8.7668	8.2787	7.3549	6.6882	7.454	9.2889	6.9476	9.0286	8.505	8.047	9.5048	8.9222	8.7902	8.1275	7.1564	10.564	7.676	7.8069	6.1751	11.799	8.497	11.464	8.1587	7.5479	7.6073	11.398	8.2155	8.0462	9.5869	7.636	9.1465	10.679	8.427999999999999	7.8179	6.9161	8.0158	8.5514	11.252	9.6143	7.0304	9.2441	7.4449	7.4805	9.3366	7.8203	9.2606	6.9936
8.584900000000001	6.2098	8.65195	9.10135	8.5334	7.9154	7.7479	9.935	7.6982	8.66875	10.04425	10.738	9.740749999999998	11.2475	10.498	8.2029	9.7141	9.0982	8.30865	7.795299999999999	6.8968	8.84175	8.4159	7.0226	8.6644	9.34445	8.84	9.22265	9.20245	9.3453	7.93195	7.1517	9.12185	8.3209	7.94655	6.74615	11.1015	8.8839	11.4415	8.11845	10.017000000000001	7.996499999999998	10.559000000000001	7.49855	8.05875	8.14745	8.232999999999999	10.1093	10.4215	8.271650000000001	8.1448	8.0002	8.360700000000001	8.64105	9.39815	10.1935	7.21405	8.6766	8.10565	7.9834	10.763	8.1851	9.37005	7.034649999999999
8.911966666666666	7.540766666666666	10.488	12.294666666666664	8.046433333333333	8.704099999999999	7.8474666666666675	10.790333333333335	11.430666666666667	8.287166666666666	7.547266666666666	10.324000000000002	9.3012	9.2028	11.024	8.147666666666668	8.710266666666667	8.841099999999997	8.683366666666666	7.787066666666665	7.3283999999999985	8.121566666666666	10.280333333333337	11.292333333333332	8.118433333333334	9.532766666666667	8.4849	9.318966666666666	10.994000000000002	9.592166666666666	8.174966666666668	11.089666666666664	8.483333333333333	8.104966666666668	8.6982	5.9608	9.430733333333334	8.943666666666667	11.091	9.8673	9.381766666666666	8.6525	9.599	7.505700000000001	7.575766666666666	8.108766666666668	8.124	9.454766666666666	9.434733333333332	7.732833333333333	11.586666666666664	7.706666666666668	8.453933333333334	8.4172	6.5978666666666665	9.543666666666667	7.2926	8.798366666666666	7.4227	7.805233333333334	11.044666666666664	10.655	10.055	7.099900000000001
9.106	7.1326	8.0391	9.1664	9.1919	6.9307	8.1589	9.2669	7.8981	9.4338	7.7878	11.74	8.4562	10.265	8.9215	8.2805	7.9881	8.5181	7.9249	7.9147	7.7945	8.1977	8.031	7.3192	8.5024	7.6602	9.3442	10.06	8.7629	8.2155	8.1707	7.1191	10.368	8.876	8.5072	6.8864	12.068	8.9336	11.216	8.0044	6.4163	7.9182	11.282	7.134	7.8618	8.7184	8.3518	7.3956	8.8802	8.6162	8.0779	8.0644	8.9631	7.8384	6.8132	9.4212	7.5026	8.9136	8.3761	8.5006	9.314	8.328	8.4488	7.7129
