aer	bfd	ariR	aceE	aroE	cdd	adhE	ansB	blc	aspA	agp	agaC	abgR	bssR	aspS	apt	aroA	bcsC	adhP	cbl	argU	aphA	accB	bcsB	abgA	argX	asd	amn	ansA	bamB	bssS	aroC	atoS	bfr	ccmE	amiD	caiC	blr	btuR	bcp	borD	argG	argA	betT	chbA	btuF	bamA	aslA	aroK	allR	atoE	acnB	add	chaC	araG	cadA	bcsF	carA	aldA	ccmF	appA	arsC	bioC	artI	cbpA	apaG	atpH
8.5691	11.401666666666666	6.659666666666666	12.387333333333332	8.534266666666667	8.1909	11.031333333333334	7.625733333333334	9.4142	8.526866666666665	8.894133333333334	7.359733333333334	7.556233333333334	7.465333333333334	10.991	10.638	11.148666666666665	8.917833333333334	9.653733333333333	8.703733333333332	8.5727	7.535266666666668	11.501	8.470433333333332	8.244833333333332	10.164333333333332	11.865333333333336	9.825566666666667	10.048966666666667	10.462333333333332	8.2601	10.351666666666668	7.273966666666666	9.3183	8.072433333333333	8.8544	7.552666666666667	8.1951	8.620466666666667	11.323333333333332	8.943233333333334	10.666333333333334	10.336666666666666	9.120766666666666	8.455366666666666	8.570133333333333	10.29	7.1827	11.030666666666667	9.763233333333334	7.106400000000002	10.55	8.534066666666666	9.336466666666666	7.182666666666666	7.389599999999999	8.624966666666667	12.184000000000001	9.4783	7.885833333333332	7.774566666666666	8.0978	9.2873	10.451333333333332	10.359333333333334	10.242	13.188000000000002
9.607033333333334	8.708466666666668	6.7043333333333335	9.595933333333333	8.0486	7.914966666666667	9.032666666666666	8.0782	8.336266666666667	7.9585	9.019266666666667	8.718633333333333	8.491233333333334	7.7734	8.847066666666663	9.368866666666667	8.883233333333333	9.310466666666667	9.593366666666666	9.290633333333334	6.252066666666668	7.878066666666666	8.154200000000001	10.538666666666666	9.366866666666667	6.626933333333334	11.126333333333333	7.4221666666666675	8.163266666666667	8.636800000000001	7.494666666666666	8.718433333333332	8.196266666666666	8.045466666666668	8.285833333333334	7.9048333333333325	7.581133333333334	7.5788	8.190199999999999	8.406966666666667	7.258233333333332	8.243566666666666	8.384466666666668	9.376366666666668	7.9914999999999985	8.697666666666667	7.542666666666666	7.6688	8.591933333333333	9.021633333333334	8.511666666666667	9.251600000000002	8.145000000000001	9.3791	7.3771666666666675	8.475299999999999	6.850033333333332	9.083466666666666	7.762966666666667	8.3127	8.1728	8.476233333333333	7.764033333333334	9.0323	10.053933333333337	9.2968	9.632166666666668
8.7717	8.1402	10.082	10.633	7.5709	9.0697	11.532	7.7571	11.101	9.3249	11.005	7.0603	7.5088	8.7907	10.924	9.2994	9.158	10.044	10.248	7.4421	9.3955	8.605	9.514	8.1968	8.3553	9.3316	9.8274	9.0088	9.2105	10.588	11.307	9.4658	7.9024	12.613	8.2241	9.8156	7.5865	8.4691	8.863999999999997	10.107	6.4413	8.4802	8.0732	9.6334	8.5154	8.4721	9.7758	7.5496	9.8971	9.7366	7.3716	11.06	9.4287	9.4295	7.7901	7.3364	7.8598	8.6381	11.008	8.1731	8.8885	8.0851	7.8266	11.888	12.575	10.328	10.934
10.964	8.9067	6.041	11.477	8.2594	8.0998	9.9271	8.3607	8.3117	10.851	8.9722	6.8197	7.5563	7.5813	11.004	10.545	8.9904	8.31	7.7472	8.5931	8.3641	9.9975	11.885	8.1861	8.125	9.226	10.178	8.8952	9.4631	10.37	8.1753	9.5605	7.8333	7.6224	7.4593	8.9126	7.9657	7.9112	8.4077	10.529000000000002	9.1831	7.6152	7.5632	9.1307	8.1139	8.8593	8.7477	8.2018	10.883	8.9381	7.1294	10.635	8.9653	7.9412	7.2632	8.126	7.5654	9.1937	10.478	8.1185	7.7461	8.7593	7.4448	9.6216	9.1648	8.9544	13.053
9.3445	9.1789	6.0357	13.07	8.595600000000001	8.03035	10.0691	7.7646	8.134450000000001	8.7468	7.5075	7.77935	7.38575	7.428549999999999	11.2405	11.507	9.0801	8.42695	8.30195	7.40125	8.80685	8.0767	12.089	8.755700000000001	8.36485	10.8735	9.69185	8.216650000000001	10.1505	11.0475	9.04905	9.79095	7.20335	7.20035	8.113999999999999	8.76605	7.9199	8.9193	8.53415	10.527999999999999	9.3291	8.2553	7.793850000000001	9.2202	8.353200000000001	9.1202	10.0119	7.5245	11.6545	8.78205	7.3942999999999985	9.51695	9.3266	8.261700000000001	7.3537	8.1204	7.3347	9.5555	7.95645	8.28035	7.5586	7.8290000000000015	7.8016	10.116499999999998	9.17235	9.8883	12.892999999999999
10.653	9.133	6.2069	9.2995	7.6938	8.9608	9.0897	8.2247	7.9078	9.6062	8.196	7.588999999999999	7.7914	7.1964	10.204	10.026	7.3215	8.3811	8.2649	7.2067	9.0751	8.5261	9.7452	8.6875	8.3551	9.8089	9.3052	7.4077	8.0992	10.85	13.595	9.4367	6.5248	7.7845	7.757999999999999	9.1454	7.5822	9.4501	8.6042	8.8112	8.8305	8.0801	8.1211	9.5909	8.7124	8.5962	9.4204	7.4441	10.796	8.9736	7.0181	9.6938	8.2663	8.9246	7.3499	7.4923	6.9809	8.1471	10.056	8.2504	7.3601	8.0822	7.68	8.1618	9.5231	9.0797	11.355
11.109000000000002	8.5102	6.2381	11.659	8.6206	8.2867	9.3017	9.1826	7.8517	10.021	7.9199	7.487999999999999	7.3212	7.3854	11.449000000000002	11.513	8.2916	8.415	8.0417	7.0833	9.3275	8.0058	12.181	8.7972	7.7001	9.7007	9.3982	7.4068	9.5954	11.622	10.327	9.3512	6.8536	7.6316	8.2996	8.7569	7.6716	10.564	8.4904	9.3614	10.783	7.8407	7.8181	9.2636	7.9948	7.8865	9.9638	7.2929	11.578	8.7963	7.2739	10.081	8.8652	9.0101	6.9673	7.598	7.1075	8.7527	7.9011	8.4761	7.5310000000000015	7.8836	7.4867	8.8016	9.0445	8.9183	12.8
8.577850000000002	8.6065	8.642199999999999	11.6515	7.55745	8.687850000000001	9.94235	7.54245	8.97825	12.0135	9.9232	7.83955	7.42385	7.24915	10.866	10.0585	8.36485	8.751850000000001	8.4302	7.18605	9.3445	8.8247	10.7405	8.65745	8.53455	9.19	9.9026	8.681000000000001	8.6515	10.062	9.93005	9.42595	8.45535	8.7345	7.950900000000002	9.06865	7.97175	7.4582	8.49685	10.2165	9.3879	8.270199999999999	7.72005	8.9027	8.2536	8.99025	9.75325	7.6205	10.4295	9.1523	7.49925	10.1835	9.67455	8.1648	7.5152	7.78735	7.14475	8.83015	8.3292	8.2429	7.775	7.702199999999999	8.22665	10.741	9.7464	9.7345	12.153
8.937166666666666	9.999566666666666	11.346666666666666	11.251	8.215366666666668	7.5885333333333325	11.315	7.723333333333333	8.843066666666667	8.444666666666668	8.536233333333334	7.9666	8.3154	10.747	10.436	8.897966666666667	9.136133333333332	10.226333333333336	11.289333333333332	10.905	7.362766666666666	7.482166666666667	9.420233333333334	9.0914	9.001100000000003	8.029366666666666	10.377	8.160533333333333	8.223766666666668	10.814	8.350866666666667	9.0928	7.628666666666668	11.086999999999998	7.866833333333332	8.971766666666666	7.485533333333334	7.710599999999999	8.610366666666666	8.8493	6.649966666666668	7.9343666666666675	8.229966666666668	9.7562	8.090033333333333	8.336799999999998	9.436933333333334	7.3979	10.004	9.243533333333334	7.736333333333333	8.622900000000001	8.508533333333334	10.468000000000002	7.0911	7.646766666666667	7.168733333333333	8.488033333333334	7.8995000000000015	8.284333333333333	8.536133333333334	8.1551	8.318433333333333	10.778666666666668	10.744000000000002	10.386333333333337	9.6138
9.106	8.0391	7.1326	8.8765	6.9307	9.1919	9.2669	8.1589	8.4562	10.265	7.9881	7.9147	7.426	7.1191	11.74	10.349	7.9249	8.2336	8.0044	7.3192	9.4338	7.7878	12.068	8.9336	8.5072	10.031	8.9215	8.3518	8.5024	9.305	10.368	10.06	7.1389999999999985	6.4163	7.8618	8.6632	8.0878	8.9023	7.8384	9.1337	6.8132	7.9182	7.7199	8.579	8.6162	8.9631	7.3916	7.7965	11.282	7.6602	7.2787	8.8802	9.0149	8.0657	7.5026	8.3761	8.6049	8.9136	8.0676	8.2805	7.7959	8.3217	7.9272	8.6726	9.1921	8.4488	11.919
