aer	bfd	ariR	acs	cdd	aphA	cbl	amtB	aspA	ansB	blc	bglB	agaC	atpD	asd	arnC	aroP	abgR	argU	bssR	aroA	abgT	ampG	bcsG	amyA	amiD	aspS	alsC	aspC	bcsB	abgA	alsB	accB	arsC	bfr	atpF	adhP	bssS	ansA	btuR	araE	cadA	ccmD	ccmF	appB	artP	cbpA
8.5691	11.401666666666666	6.659666666666666	9.631533333333334	8.1909	7.535266666666668	8.703733333333332	8.035966666666667	8.526866666666665	7.625733333333334	9.4142	5.715766666666667	7.359733333333334	11.357000000000001	11.865333333333336	7.7732	10.629000000000001	7.556233333333334	8.5727	7.465333333333334	11.148666666666665	6.945966666666666	8.516666666666667	8.127733333333332	10.162666666666668	8.8544	10.991	7.8565	11.682333333333332	8.470433333333332	8.244833333333332	7.990699999999999	11.501	8.0978	9.3183	13.165333333333335	9.653733333333333	8.2601	10.048966666666667	8.620466666666667	7.735500000000001	7.389599999999999	7.4647000000000014	7.885833333333332	7.7168	10.693666666666664	10.359333333333334
11.433333333333335	9.2541	5.8054000000000014	7.9369	11.409333333333334	8.950966666666666	7.4163000000000014	8.383666666666667	11.025666666666664	8.595766666666668	8.532499999999999	5.914666666666666	7.736033333333333	10.914666666666667	9.804899999999998	6.564433333333334	7.957000000000001	7.9158333333333335	9.245133333333333	8.216033333333334	8.789	7.2875	8.992866666666666	7.512433333333334	9.547666666666666	8.943333333333333	10.415533333333334	8.177033333333334	10.267999999999999	8.517333333333333	8.660233333333332	8.220833333333333	11.247333333333335	7.9934	9.772033333333333	12.295	8.381366666666667	8.5745	9.296666666666667	8.5969	8.097700000000001	7.806366666666666	7.361033333333333	8.2557	7.992733333333334	10.198533333333334	9.528066666666666
7.8310666666666675	11.225666666666667	7.056566666666668	10.226	10.051	7.1484	6.9178	8.0712	9.5144	7.641066666666667	10.440999999999999	5.653	8.399933333333331	9.092066666666666	9.759866666666666	6.9666	8.959833333333334	8.236200000000002	9.210866666666666	13.917666666666667	7.971266666666668	8.529666666666666	8.576266666666667	8.229266666666668	10.512666666666668	9.147266666666667	9.091333333333333	8.052766666666667	8.4141	8.007766666666667	8.3277	7.401666666666666	8.3298	7.9317	11.312000000000005	7.017966666666666	10.0772	12.720999999999998	7.592666666666667	8.316433333333332	9.403066666666666	7.2864666666666675	7.226733333333333	8.027566666666667	9.0614	8.454033333333333	9.712433333333337
8.584900000000001	8.65195	6.2098	7.9834	8.5334	10.04425	7.0226	7.6982	11.2475	7.7479	9.740749999999998	6.74615	7.795299999999999	11.558	10.498	7.034649999999999	7.68715	7.0747	8.66875	7.1517	8.30865	6.455450000000001	8.6044	6.8968	8.988900000000003	8.9362	10.738	8.3209	10.1093	8.8839	7.94655	8.6719	11.1015	8.0735	10.017000000000001	12.764000000000001	8.11845	9.12185	8.6644	8.64105	8.306899999999999	8.10565	7.3981499999999984	8.2029	7.5929	10.763	10.1725
8.5752	11.883	6.1785	10.587	8.3277	8.651	7.5111	8.0132	9.4556	7.4162	8.812999999999997	6.3334	7.6272	10.993	11.295	7.8983	10.074	5.914	7.6183	7.7738	10.061	5.7795	8.6337	7.3185	9.6024	8.354	10.781	8.2921	11.179	8.3175	7.0918	8.6663	11.059	10.215	10.5	12.709	9.9893	9.0464	9.2184	8.7106	8.5263	7.5009	7.6986	7.5237	7.6196	9.7376	10.099
9.4751	8.3934	8.8361	10.7015	7.9352	9.7504	6.76395	7.7997	12.085999999999999	7.5837	8.99895	5.7807499999999985	7.3548	11.2675	10.6515	7.09485	8.015	7.52545	8.314250000000001	7.00635	9.47955	6.703950000000002	8.67585	7.304449999999999	9.13355	8.61355	10.574000000000002	8.4739	10.7025	8.38815	7.9884	9.21175	11.808	8.2378	9.79675	13.181	7.909000000000002	8.76005	9.613999999999999	9.193	8.36795	8.378350000000001	7.5959	7.90095	7.5896	10.9035	10.2395
9.3445	9.1789	6.0357	7.736499999999999	8.03035	8.0767	7.40125	7.86975	8.7468	7.7646	8.134450000000001	6.4334500000000014	7.77935	10.9875	9.69185	7.03295	8.12235	7.38575	8.80685	7.428549999999999	9.0801	7.12655	9.05685	7.1866	8.940999999999997	8.76605	11.2405	7.9653	9.575399999999998	8.755700000000001	8.36485	8.363999999999999	12.089	7.8290000000000015	7.20035	12.9375	8.30195	9.04905	10.1505	8.53415	8.0263	8.1204	7.645799999999999	8.28035	7.55735	10.932	9.17235
8.98995	9.9445	5.458399999999998	7.70235	8.18435	7.2534	8.5847	8.49635	8.83575	8.039349999999999	8.06085	5.90355	7.6623	11.4855	11.9205	7.76365	10.794	7.4566	8.475999999999999	9.3688	11.092	7.1391	8.7919	7.5878	9.37195	8.792349999999999	11.3565	7.79735	11.6155	8.30435	8.2912	7.88965	11.519	7.64195	8.7759	12.6525	8.49695	8.930399999999997	9.7188	8.718	7.81955	7.583299999999999	7.7094	8.31665	10.577	11.274000000000001	10.017000000000001
10.880999999999998	8.172	7.4474	7.789	8.657	8.5392	7.5091	7.7306	9.2063	7.6331	7.7114	6.0845	7.2314	10.845999999999998	9.0509	6.5123	8.0018	7.8976	9.7385	6.7904	7.4697	6.6876	8.065	6.3478	9.1167	8.5372	11.203	7.4341	9.269	8.6363	7.8884	7.7944	11.494000000000002	6.8969	7.7902	12.479	8.3428	11.411	8.6482	8.4723	8.2492	7.5012	7.6501	7.8363	7.2798	9.0791	9.3231
8.571100000000001	9.295333333333334	7.428466666666666	8.4931	9.650533333333334	9.203433333333333	7.251733333333332	8.2113	11.332666666666665	7.6945000000000014	8.296666666666667	6.248766666666668	7.591633333333334	10.923333333333332	10.501033333333334	6.965933333333332	8.126266666666668	7.6615	8.032233333333332	7.387566666666667	9.429666666666668	6.802533333333333	8.8164	7.949933333333334	8.421833333333334	8.519799999999998	10.980666666666664	8.223366666666665	9.761533333333333	8.701833333333333	8.4065	8.6761	12.163333333333332	8.2297	8.0716	12.821	8.0703	8.654200000000001	9.6861	8.955466666666666	8.079066666666666	7.382100000000001	7.416133333333334	8.178700000000001	7.837933333333333	10.561333333333332	9.581933333333334
