aer	acs	ariR	bfd	cdd	aldA	aroE	aroF	apaG	atpD	agp	adhE	aphA	blc	cbl	argT	aroA	afuC	ansA	aspA	ccmF	amiD	bcp	abgR	bssS	bioF	abgT	ackA	argB	bcsB	cbpA	acnB	atpA	aroP	alsA	atpE	alsC	bcsE	cadA	betT	carA	ccmC	artP	artQ	arnC
8.7246	11.437633333333332	6.374233333333334	8.2753	8.894366666666668	11.831266666666664	8.2417	9.972000000000001	9.376166666666666	10.386	10.985066666666668	10.559933333333333	9.020166666666666	7.8395	7.655366666666667	10.823933333333335	9.746166666666666	8.1198	9.3967	10.642233333333337	8.233033333333333	9.016966666666667	9.761133333333332	7.803766666666667	10.041199999999998	7.464333333333332	7.0661	11.289000000000001	11.339666666666664	8.542133333333334	10.123833333333332	11.411	11.073999999999998	9.599933333333333	8.515100000000002	12.402999999999999	8.218266666666667	8.448366666666667	7.646666666666667	9.3656	9.983666666666666	8.399333333333333	11.097	9.465333333333334	10.168133333333332
8.8044	11.628	5.9508	9.8209	8.5463	12.453	7.9116	8.4551	9.4478	8.9059	10.348	9.5064	9.1111	9.2718	7.4081	10.915	8.0035	8.4717	8.1425	11.354	8.672	9.195	8.7951	8.189	11.229	7.6158	7.3144	10.574000000000002	9.0153	8.9148	9.8964	10.884	8.7771	8.453	9.1946	10.202	8.5219	7.6474	7.393	9.4092	9.0958	8.5824	9.488	8.2859	6.7901
8.545266666666668	10.631333333333332	9.0135	8.5251	8.9617	9.8885	8.419533333333334	10.423933333333332	10.739666666666665	10.515333333333333	9.7659	12.499	7.758766666666667	9.896966666666666	8.014066666666666	11.048	10.689333333333332	8.028133333333335	9.760766666666667	8.4898	7.875066666666666	9.1594	11.050333333333334	7.619233333333334	9.325933333333333	8.381233333333334	7.0200999999999985	11.158333333333333	11.575999999999999	8.3129	11.699000000000002	10.271766666666666	11.059999999999995	9.935966666666667	8.243933333333333	12.208	7.9025333333333325	8.8297	7.254666666666666	9.241333333333333	10.2336	8.0867	11.839333333333334	10.172233333333333	8.900766666666668
8.821850000000003	10.6245	10.6435	10.62	8.1679	10.259	7.9441	8.716000000000001	11.278	8.834299999999997	9.2968	11.097	7.61665	9.6691	8.0943	10.11155	9.04445	8.04605	9.29695	9.3188	7.9991	9.182	9.6462	7.9175	10.4635	7.3184	7.1270500000000006	11.1915	9.9346	8.73235	11.0665	9.69425	9.4625	7.762549999999999	8.438649999999999	10.823	7.8602	8.3285	7.5291	9.48895	9.0051	7.9475	12.044	9.1408	7.712350000000002
7.528433333333332	8.415733333333334	5.6704333333333325	9.590466666666666	8.251166666666668	9.9048	9.1045	10.721666666666666	10.510666666666664	12.168333333333333	8.162966666666668	11.71	7.3205	8.7154	9.775566666666666	10.331333333333333	10.719666666666667	7.258166666666668	8.827599999999997	7.826166666666666	7.8289	7.886233333333332	10.849666666666666	7.593166666666666	8.523166666666668	8.3147	8.000766666666665	11.117333333333335	10.647	8.361333333333333	9.449433333333333	11.635666666666665	12.134666666666664	11.392333333333333	8.1514	12.992666666666665	7.580866666666666	8.824	7.225133333333333	8.292766666666665	11.298666666666668	8.662233333333333	9.483833333333333	9.7599	8.503966666666665
7.8310666666666675	10.226	7.056566666666668	11.225666666666667	10.051	10.622333333333334	8.241633333333333	8.076366666666665	10.393333333333333	9.092066666666666	10.366666666666667	11.72	7.1484	10.440999999999999	6.9178	9.8415	7.971266666666668	8.191	7.592666666666667	9.5144	8.027566666666667	9.147266666666667	7.0502666666666665	8.236200000000002	12.720999999999998	7.533200000000001	8.529666666666666	10.738333333333333	8.6558	8.007766666666667	9.712433333333337	9.527000000000001	7.402266666666668	8.959833333333334	7.9026	8.8722	8.052766666666667	8.729166666666666	7.2864666666666675	10.156666666666666	8.694666666666668	8.573666666666668	8.454033333333333	8.5149	6.9666
8.946674999999997	8.022375	5.840025	9.66255	8.187025	8.17315	8.0565	9.708625	10.12755	10.704249999999998	8.813099999999997	12.22675	7.7531750000000015	8.51925	8.519	8.309575	11.219000000000001	8.077425	9.3505	9.4414	8.05705	8.63645	11.0875	7.7119	8.158475	7.996625000000001	7.397075	11.93675	11.35775	8.704625	10.5145	9.266125	11.520999999999999	9.599975	8.380675	12.680749999999998	8.209525	8.344874999999998	7.696175	8.78945	11.4815	8.408775	11.318	9.62305	10.73425
9.81505	7.91225	5.8466000000000005	7.5215	7.911250000000001	8.937850000000003	7.5238999999999985	8.119050000000001	10.1115	9.77455	11.8575	11.408	9.45545	9.84195	7.43425	8.2055	8.6263	7.8482	8.26305	12.3835	8.239149999999999	9.2963	9.7989	7.9544	8.73555	7.33065	7.0518	12.3925	8.8918	8.72565	11.731	9.89255	10.524	7.715	8.3403	11.7145	8.2758	8.54525	9.16765	8.7196	8.36545	8.689050000000002	10.885	9.5229	7.3292
9.7651	7.8578	6.02985	7.69725	8.08125	8.50415	8.06575	8.149349999999998	10.3705	8.5602	10.6465	11.328	8.19755	10.5985	7.4664	8.1974	7.86065	7.97565	8.087900000000001	11.81	8.284849999999999	9.9006	9.0472	7.796799999999998	10.14	7.48215	6.99735	11.3135	8.8155	8.7255	12.4425	9.32995	9.00065	8.05745	8.479800000000001	10.3985	8.228100000000001	8.10145	10.4515	9.09235	8.33145	8.418800000000001	10.904000000000002	8.702300000000001	7.2297
8.83295	9.63225	9.5846	8.63675	8.2081	10.2545	7.87005	8.71595	10.8305	9.40605	9.78275	10.999	7.79125	9.86515	7.529249999999998	9.75535	8.8274	7.888999999999999	9.44475	10.16735	8.081949999999999	9.25995	9.6545	7.89935	9.91985	7.25075	6.9209	11.491	9.701899999999998	8.72695	11.5685	9.7293	10.2	7.70045	8.5598	11.4765	8.13765	7.8823500000000015	7.5425	9.2279	8.926449999999997	8.239049999999999	11.772000000000002	9.4093	7.7828
