udp	fliZ	yghZ	aceB	cheZ	fadJ	nac	bcsE	ves	fhuF	flxA	flgK	dadX	bcsA	flgM	ilvI	motB	bioF	ymdA	araB	artI	bioC	sdhA	leuB	cbpA	yjdA	tap	yaiZ	slp	ycgR	fliS	yjjI	cheW	cheB	cbpM	ynjH	fliO	glnK	livK	yhjH	cheY	yjdJ	ymgA	astC	alsB	fliD	dctA	motA	abgB	ccmG	cstA	pncA	cheR	bcsF	ybiT	ycgZ	acs	yjdI	rimN	yedL	atpC	ilvH	dadA	ycdZ	ygeA	tsr	agaD	fliC	ybaT	yeeD	modA	yrdB	modC	yebK	flgE	astB	flgB	pykF	pck	paaK	araD	tnaA	cysP	nupG	rihC	entB	arnB	potC	fadA	yeeE	ymgC	tyrA	feaR	flgN	ysaA	mglB	ogt	yebC	fliA	nudB	ybaS	ydaN	fliT	cheA	yhjY	dmsB	aroP	gsk	fliN	ksgA	fliF	ansB	flgC	dmsA	aceK	adiC	bioB	argI	astD	leuD	ryhB	treC	deoA	ucpA	flgD	sdhD	amtB	hcaR	yjjZ	fecI	eno	flgL	dbpA	fadB	isrA	dsrB	yhjE	astA	artM	yqeF	deoC	argW	yjcH	modB	actP	apaG	yaeB	yqjC	alsE	araA	yjcZ	tar	ompW	rbsB	trg	cadB	flgF
9.680466666666666	6.8289	8.756266666666667	11.473333333333334	8.014066666666666	8.8606	7.7247666666666674	8.6625	8.259733333333335	7.502133333333332	7.430966666666666	6.9905	8.780733333333332	7.8060333333333345	8.628	11.021333333333333	7.399466666666666	8.6951	7.413200000000002	7.969133333333333	11.164333333333332	8.936233333333334	9.146366666666667	11.937999999999999	10.172	7.2055	8.458733333333333	8.317266666666667	8.685766666666666	6.658966666666667	7.8439	8.928366666666667	8.2727	7.628033333333334	8.682566666666668	7.330833333333333	7.2651	8.260366666666666	10.832666666666668	7.886233333333332	8.634466666666668	8.913166666666667	7.916999999999999	7.855900000000001	8.0563	6.971766666666666	8.245033333333332	7.063433333333332	7.613533333333334	8.315433333333333	9.5714	9.545966666666667	7.725233333333333	7.910033333333334	9.694466666666667	7.339566666666666	7.5402999999999984	8.701600000000001	9.5243	7.685733333333333	11.326666666666664	10.319	9.2618	8.699033333333333	8.3258	8.772133333333331	6.714	8.416566666666666	8.438233333333335	11.290666666666667	8.754033333333334	8.759166666666667	8.378366666666668	9.6546	7.656766666666666	8.049999999999999	7.4273	11.287333333333333	9.324633333333333	7.2179	8.658966666666666	6.924766666666668	11.455333333333336	7.328333333333332	8.027133333333332	8.209066666666667	7.572866666666667	10.505999999999998	7.799066666666667	10.670000000000002	4.3005	9.631533333333332	6.213666666666667	8.332466666666667	8.162833333333333	8.787266666666667	8.492399999999998	11.205	7.448399999999999	10.705333333333334	9.072466666666664	7.981766666666666	8.145666666666665	7.8801	8.874433333333334	10.877	10.999	8.121333333333334	7.353433333333332	10.223666666666666	9.172266666666667	8.590733333333333	8.343566666666666	10.758666666666665	8.4304	6.5223	10.312000000000001	10.907333333333336	7.7544666666666675	11.362666666666668	7.486066666666666	8.139766666666667	8.966433333333333	8.8554	8.5452	8.3918	8.222800000000001	7.6289333333333325	6.169966666666667	8.227266666666667	13.411	7.994933333333332	8.5806	7.8922333333333325	9.286700000000002	8.994966666666668	9.301966666666667	8.203000000000001	9.150733333333333	7.622566666666668	9.147166666666664	6.969966666666667	6.475200000000001	8.773533333333333	7.1291	10.352666666666666	8.6124	10.392666666666667	7.9044	7.836266666666668	7.794	8.5486	9.824966666666667	10.423333333333332	8.527766666666666	6.875700000000001	8.50526666666667
8.666433333333332	7.5351	8.867033333333334	13.466	9.167	9.103833333333332	12.519	8.3809	8.434166666666664	8.157766666666667	8.4948	7.1902333333333335	8.463966666666666	9.2631	7.910566666666668	7.716066666666666	7.8916	7.4544	8.397533333333334	8.8943	10.014966666666668	7.665	9.033766666666667	8.734566666666666	10.0642	7.8547	8.517566666666665	7.3032666666666675	9.7439	7.063466666666668	7.933333333333334	8.076266666666667	8.771833333333333	7.6373	8.410066666666667	7.499766666666666	7.885433333333332	13.233666666666664	9.055833333333332	8.671466666666667	8.150333333333332	8.925133333333333	7.987400000000001	11.342333333333334	9.0331	8.205866666666667	8.267233333333332	7.806433333333334	8.676400000000001	8.295966666666667	9.089766666666668	8.197866666666668	8.597166666666666	6.751333333333332	8.7052	7.892366666666668	8.051933333333332	8.4717	8.172899999999998	9.483633333333334	9.599733333333337	8.1315	9.672233333333333	7.315166666666666	8.061233333333334	9.071966666666668	7.981066666666666	8.820766666666666	9.165233333333333	9.175633333333336	8.027000000000001	8.6727	8.4929	8.150599999999999	7.582566666666668	9.176766666666667	6.816666666666666	8.768799999999999	10.101133333333337	6.9426	9.835033333333334	7.480166666666666	9.3549	7.761266666666668	8.819733333333334	8.9606	8.2937	8.6894	8.3566	7.8154666666666675	4.7711	8.122366666666666	6.9526666666666666	8.548933333333332	8.398966666666666	8.7445	7.793933333333333	8.780133333333332	8.289933333333332	8.720466666666667	10.486	7.709066666666668	9.3053	8.011766666666666	9.792033333333334	8.382833333333332	7.7729333333333335	7.6474	7.736366666666666	8.575466666666665	9.767000000000001	8.201033333333333	8.249066666666666	8.0727	8.9416	8.439066666666667	9.5437	7.942033333333335	8.441533333333332	8.438233333333335	6.927166666666667	8.4103	8.5465	8.720366666666667	8.192333333333332	7.970533333333332	11.917333333333335	8.263533333333333	6.733966666666666	8.5917	10.045966666666667	8.735733333333334	8.760866666666667	8.368066666666667	8.577	8.643766666666666	7.8667333333333325	9.9284	8.1076	8.1183	8.0146	6.3684	8.096266666666667	8.347366666666666	7.812533333333333	9.222633333333333	7.645533333333334	10.1108	8.3803	9.360233333333333	8.6944	9.8575	7.953266666666668	9.109433333333332	8.719733333333332	7.722666666666666	8.4888
13.037	9.2259	10.497266666666668	9.2282	10.825	10.546466666666666	7.208233333333332	8.790333333333335	9.404433333333337	7.634899999999999	9.613833333333334	9.910233333333334	10.128733333333333	7.963166666666668	11.150666666666664	7.4561	9.9085	7.530299999999999	7.416266666666666	7.995566666666668	11.266666666666666	9.542866666666667	11.963666666666667	7.928533333333334	10.392333333333333	9.6008	10.467333333333334	9.596333333333332	8.471666666666666	9.099133333333333	9.7691	7.438399999999999	11.444666666666668	9.771133333333333	8.946733333333334	8.657166666666667	8.255799999999999	7.524699999999998	8.2824	10.618533333333334	10.841666666666667	10.976	9.7283	10.897933333333334	8.617333333333333	9.933133333333332	10.686	9.909633333333334	7.841866666666667	8.593866666666669	11.812333333333333	8.571166666666667	9.1839	7.542166666666668	8.907333333333334	9.223033333333333	7.636666666666668	10.690333333333333	8.605166666666667	7.573966666666666	9.419033333333333	7.623266666666666	11.405999999999999	10.806333333333333	7.913800000000001	9.664133333333334	6.944233333333332	13.254000000000001	8.9444	10.105033333333333	9.2124	8.058066666666667	8.626166666666665	9.4437	9.798833333333333	10.106466666666668	9.630266666666666	10.637333333333332	10.914333333333332	8.545866666666667	8.721433333333334	12.033333333333333	9.458033333333333	10.941333333333333	9.5359	8.1353	7.698099999999998	9.278233333333333	8.914566666666667	9.233066666666668	5.244466666666667	8.1023	7.753666666666668	10.719333333333333	8.0833	13.74	8.369166666666667	10.054466666666668	9.999766666666666	9.3013	9.728566666666667	8.7597	9.408633333333334	11.222000000000001	9.315933333333334	8.672099999999999	8.021700000000001	7.639533333333333	8.702166666666667	10.219333333333333	10.459333333333333	10.1863	10.471966666666667	8.897633333333333	7.753066666666666	6.411766666666666	9.418333333333337	8.171566666666667	9.404533333333333	6.96	7.727966666666666	8.703033333333332	9.797833333333333	10.100633333333333	10.3517	11.229333333333335	8.306266666666666	9.518233333333336	6.416433333333332	7.801199999999999	12.676333333333336	10.466066666666665	8.6235	9.068666666666667	9.500166666666667	9.973	7.9257	10.397866666666664	9.315633333333333	8.625033333333333	9.253233333333334	7.623933333333333	6.438166666666668	9.250666666666667	7.123433333333334	10.28	8.437233333333333	12.555333333333332	7.779533333333332	7.9348	9.152366666666667	11.472333333333333	11.636	14.076333333333332	10.125100000000002	7.1267	9.784233333333336
9.505	11.169	9.2587	10.933	11.559	9.1062	6.9184	8.2713	9.5196	8.4133	11.701	11.291	9.7878	8.1829	12.325	7.6268	10.604	7.202000000000001	10.94	8.2424	10.45	7.6595	12.31	8.1684	9.6527	10.179	11.561	10.048	6.886	10.332	11.44	7.7374	11.983	11.334	8.342	8.9298	10.69	7.4119	8.5079	11.714	12.048	8.1695	7.6448	8.12	8.0316	11.849	11.81	10.818	7.6149	8.229	10.884	9.7415	10.244000000000002	7.3381	9.9537	7.2674	8.7099	8.0614	9.466	7.1871	12.432	7.6036	10.798	8.6255	7.99	12.224	6.8939	13.571	7.6134	11.035	10.008	8.8101	9.2107	10.207	12.422	8.0935	12.27	10.236	11.514	7.4084	8.8523	12.797	10.604	7.7426	9.142	8.3001	6.7928	10.949000000000002	8.3946	10.754	4.262	7.9352	6.9221	12.124	8.3462	10.772	7.9116	11.477	11.521	10.927	7.9622	7.9858	11.196	12.379	8.1995	7.8879	7.7888	8.7079	11.451	10.102	12.29	8.2558	12.966	8.1774	8.2781	6.5082	8.2654	8.4074	7.7064	7.4229	7.8164	12.047	8.6279	10.352	12.882	11.725	7.8398	8.394	6.4456	8.5267	12.577	11.479	8.6834	8.6241	9.359	9.0867	7.6482	8.3665	8.8079	8.9547	9.0501	7.1407	7.6427	9.8263	7.9323	9.7975	8.7154	10.404000000000002	7.9942	8.0947	9.9145	12.438	9.6862	11.651	10.585	7.0795	12.476
10.824666666666667	6.650966666666666	8.437866666666666	9.0323	7.752933333333334	8.724966666666667	7.1396000000000015	8.840366666666666	8.588833333333334	8.904833333333334	7.552966666666666	7.194766666666666	9.0803	8.337266666666666	8.326366666666667	7.754633333333333	7.6519	7.625633333333332	7.342799999999999	8.0537	10.007133333333334	7.9758	10.797333333333333	8.3578	9.449033333333334	7.189800000000001	8.866933333333334	8.212200000000001	7.0117	6.6962	7.928333333333334	7.738733333333332	8.374166666666666	7.754766666666666	8.218733333333333	7.400466666666666	7.7835	7.780566666666666	8.693266666666666	7.996566666666666	8.637633333333332	8.209299999999999	8.62	8.334633333333334	8.209433333333335	7.035033333333334	9.8149	7.057199999999999	7.806933333333332	8.363666666666667	9.549233333333332	10.0128	7.733066666666668	7.768866666666668	10.306	8.419133333333335	7.893433333333332	8.057666666666668	10.125666666666667	7.2954	11.121666666666664	7.655799999999998	9.598233333333333	10.851	7.9697	9.023333333333332	7.069466666666668	8.1335	7.785566666666668	8.543500000000002	8.948966666666664	9.291166666666667	8.324533333333333	9.658633333333333	8.2337	8.1235	8.054499999999999	11.026666666666666	10.166933333333333	7.361266666666666	8.6228	7.417766666666666	8.685899999999998	9.455433333333332	8.6478	8.4469	7.215766666666667	11.324000000000002	8.221333333333332	8.5981	4.6732000000000005	8.358266666666665	6.5133	8.2076	7.568899999999998	10.048033333333333	8.059333333333333	11.646666666666668	7.8481	11.400333333333334	8.2547	7.7821333333333325	8.369666666666667	8.071433333333333	8.247633333333333	7.627999999999999	8.400733333333333	8.926866666666667	7.9364	10.263333333333334	9.534933333333333	7.816366666666667	8.972266666666668	7.9920333333333335	8.056266666666668	6.6078	8.555033333333334	8.238366666666668	7.794266666666666	7.446633333333334	7.7000666666666655	8.9976	10.3469	9.6598	9.029166666666667	10.4632	8.184666666666667	7.997466666666665	6.5463666666666676	8.844766666666667	12.508333333333333	8.197333333333333	8.761766666666666	8.173266666666667	8.7614	9.374566666666668	7.6888	8.371433333333334	8.7796	8.654233333333334	10.617066666666666	7.660766666666667	6.805233333333334	8.543633333333334	7.229966666666668	9.938966666666666	8.879133333333334	10.37	7.9526	7.890033333333332	8.026766666666667	8.736766666666668	7.685533333333333	11.94	8.691866666666668	7.059033333333333	8.958366666666667
8.8907	6.2865	8.904	8.8533	8.1538	9.4897	7.261	6.8126	8.5256	8.9844	7.7924	7.1236	9.9139	7.8859	8.5456	7.4366	7.6172	7.2273	7.4913	8.2128	10.94	8.0228	10.63	8.2443	9.5004	6.5903	8.9178	9.1873	6.4258	6.7667	7.7429	7.5284	8.3757	7.5718	8.2705	7.7818	7.4846	7.5043	8.759	8.363	8.4261	8.5063	8.6996	10.019	8.4272	6.74	10.609000000000002	7.0399	7.8701	8.16	10.56	7.8949	7.769	5.5412	9.7543	8.6792	9.1709	8.1989	8.8519	7.4227	10.556	7.4322	11.293	9.0342	8.3803	9.0506	6.6473	8.493	7.6785	12.82	8.7291	8.2091	8.2017	9.4736	7.3986	8.3081	7.1708	8.2731	9.9787	7.7921	8.6626	9.6296	11.308	7.1405	8.2433	8.3077	6.8002	8.5752	8.4493	11.803	4.5195	8.4825	6.8712	7.9131	7.1161	10.354	8.2949	10.794	7.3278	9.7529	8.3484	8.1543	8.2327	8.0477	8.13	7.9967	7.5479	7.8763	7.3966	8.956	8.9758	7.4514	8.3969	7.9441	8.3407	6.6335	8.2799	8.8647	8.0539	7.2607	10.023	8.1797	9.0786	9.7306	8.4087	10.951	7.9808	8.9467	7.1387	7.7043	10.05	8.2688	8.9325	8.8227	10.779000000000002	9.7577	8.1679	8.9681	8.7908	8.6545	8.4059	6.4944	7.3817	8.2351	6.8905	9.0448	8.0625	10.435	8.133	7.6797	7.9206	8.8458	8.3906	9.8613	8.8589	6.9736	8.4339
8.934	9.9653	7.9123	9.0051	9.6204	8.1476	7.3888	9.6132	10.171	12.428	13.407	10.07	7.9551	8.5726	12.74	6.8123	11.044	6.1067	8.4179	7.4303	8.2226	6.3931	10.194	8.0116	9.6004	10.24	10.076	8.5224	7.5956	10.076	8.6806	7.0607	10.56	8.8099	8.5188	8.0001	8.7601	7.1854	8.0945	11.747	9.4998	8.1923	10.876	7.6813	7.2252	9.063	9.0506	11.744000000000002	6.5631	7.3479	10.369000000000002	7.7163	8.9515	8.8956	9.7187	10.691	6.6024	7.6525	8.8466	7.2561	10.633	6.8619	8.3101	9.9743	7.4267	11.015999999999998	6.2112	12.719	8.1703	7.2678	10.395	9.0521	8.9971	8.0972	9.5276	7.5403	10.225	8.9212	9.7831	5.9777	8.0106	9.2328	8.0952	7.385	7.5494	10.640999999999998	7.4412	9.19	7.5082	6.9325	7.7838	8.3808	5.979	12.742	7.2556	10.278	7.4045	9.5525	10.686	8.9674	7.7344	8.96	9.1166	11.236	8.2854	8.5705	7.8925	9.0477	8.9526	8.7508	9.5263	9.2051	10.993	8.0673	7.8255	6.1296	7.1543	7.6431	6.6489	7.2206	9.5564	8.2037	7.8572	9.1704	10.071	10.425999999999998	7.5385	7.3948	7.3341	11.45	10.527	10.81	8.0926	7.2895	8.2912	8.6917	7.5373	7.5437	7.0775	10.029	8.3334	9.1685	5.5497	10.247	6.6229	9.0009	8.2603	9.7945	7.3694	7.0470000000000015	8.7138	10.424	9.2648	8.527000000000001	9.1565	7.2578	8.9199
9.8206	7.3353	9.227733333333333	10.341333333333333	7.903666666666666	9.551233333333334	7.2658	8.760866666666667	8.6793	8.948266666666667	7.7135333333333325	7.5316333333333345	9.945233333333334	8.3749	8.603633333333333	7.8991	7.6500666666666675	7.5468	7.448166666666666	8.221066666666667	9.906033333333333	8.037033333333332	12.303	8.140666666666666	9.785333333333334	7.3602	8.924066666666667	8.909033333333333	6.9827666666666675	6.967833333333334	8.110100000000001	7.825666666666668	8.435966666666667	7.940133333333333	8.415233333333333	7.474299999999999	7.908333333333334	7.873633333333332	8.6596	8.091766666666668	8.8771	8.2088	8.098233333333333	8.542499999999999	8.691366666666667	7.2098	11.776666666666666	7.238166666666667	7.9602	8.499366666666667	10.296966666666668	10.038866666666664	7.9564666666666675	7.737966666666666	9.737766666666667	8.071333333333332	8.4736	8.190466666666666	9.746	7.413633333333332	11.094666666666667	7.725166666666666	10.847	9.0644	7.9423666666666675	9.1461	7.061333333333333	8.310366666666667	8.011466666666665	7.6976666666666675	9.023433333333333	8.787433333333334	8.343733333333333	10.523	8.9331	8.2709	8.603700000000002	10.769	10.890999999999998	7.8307	8.817	12.772999999999998	8.724200000000002	8.476799999999999	9.393666666666666	8.745166666666666	7.398766666666668	10.894333333333336	8.542033333333334	8.334533333333333	4.671766666666667	8.286466666666668	7.1113	8.291333333333334	7.655866666666667	13.129000000000001	8.216433333333333	11.187000000000001	8.354633333333334	11.261	8.278966666666667	7.952766666666666	8.483033333333333	8.1877	8.38	7.719466666666666	7.9788999999999985	8.712866666666665	8.3075	10.114666666666666	9.7586	8.0024	9.618566666666666	8.100499999999998	8.296133333333332	6.721	8.505266666666667	8.408566666666667	7.9087999999999985	7.373399999999998	7.764533333333333	11.965666666666666	9.2172	10.532333333333332	9.705133333333334	11.902	8.214566666666668	8.443999999999999	6.620433333333334	8.675533333333332	12.641666666666666	8.2525	8.765066666666668	8.696633333333333	9.179833333333336	9.008333333333333	7.9194	8.6893	8.520666666666665	9.286733333333332	9.305433333333337	6.943533333333334	7.786133333333333	8.6026	7.589099999999998	9.987066666666667	8.785933333333334	10.435	8.2743	8.149033333333334	8.2009	8.833766666666667	8.595666666666666	12.396333333333333	8.925766666666666	7.242566666666666	9.510533333333333
10.05074	6.646800000000002	9.17472	13.5894	8.13804	8.9825	12.921600000000002	8.500060000000001	8.7745	10.6884	8.323240000000002	7.42496	9.37442	8.6363	8.250960000000001	7.747260000000001	7.8031000000000015	8.827919999999999	7.21276	8.715119999999999	11.2156	9.0361	9.21228	8.5872	12.0504	6.993640000000001	8.83792	7.8806199999999995	11.4826	7.0354199999999985	8.085740000000001	7.974299999999999	8.548160000000001	7.9420199999999985	10.3182	7.6211	7.513799999999999	13.4356	8.55296	8.25344	8.81584	9.25782	10.6144	12.2014	8.214139999999999	6.98986	7.894859999999999	7.322619999999999	8.18408	8.24034	9.2498	8.05574	7.7949	7.378719999999999	9.403299999999998	9.505120000000002	8.00038	8.949860000000001	9.5949	10.2402	9.73932	7.929519999999999	10.020539999999999	8.51426	7.8889	9.517539999999999	7.2806	8.28722	11.7102	8.68282	8.37578	9.03046	8.48422	8.53432	7.84134	11.2772	7.421200000000002	10.7816	9.34694	7.5973799999999985	9.39816	7.228860000000001	9.3357	6.989	8.676480000000002	9.767660000000001	7.953799999999998	8.9679	8.17474	8.2961	6.27036	9.76126	6.6832199999999995	7.92462	7.7487400000000015	9.196	8.06098	10.17628	7.667820000000002	10.11778	12.783599999999998	8.746739999999999	8.671439999999999	8.052200000000001	9.096960000000001	8.508519999999999	8.605999999999998	7.407839999999999	7.768559999999999	10.14022	9.83404	8.02224	8.6228	8.79252	9.7345	6.98694	10.6772	7.8873000000000015	10.6096	7.74178	10.534199999999998	8.20074	10.4716	9.29162	8.701419999999999	8.04828	11.8722	8.4674	8.968739999999999	9.57192	11.953399999999998	8.5111	9.13108	8.25282	8.79392	9.19736	7.867999999999999	11.7198	9.5628	7.8369	9.477960000000001	8.063239999999999	6.656639999999999	7.741739999999999	7.0369	10.5048	8.78148	11.9206	7.82234	8.591660000000001	8.13086	9.06118	7.633239999999999	9.42944	9.20464	7.1244200000000015	8.78932
11.219	11.07	8.9208	9.5886	7.9724	8.7589	7.2373	9.2883	9.2617	8.1582	11.749	9.7814	8.7558	8.4649	11.48	7.1924	10.695	7.2227	8.4425	8.2349	8.6726	7.9272	11.587	8.0056	9.1921	8.9443	9.1492	8.6902	8.6816	8.1079	9.5724	7.8144	10.105	8.5898	8.2872	7.5055	8.4225	7.9541	8.8684	11.630999999999998	9.3126	8.7485	9.4769	8.5273	8.9621	9.7158	8.8118	10.261	7.4415	7.9597	9.1924	8.0827	7.9377	8.6049	9.1579	8.7521	8.5006	8.7901	8.3274	7.4097	9.5462	7.4353	8.5503	9.5513	7.7701	10.477	7.2005	12.575	7.5963	7.9563	8.4871	7.6129	8.2179	8.4343	10.411	7.9929	10.134	8.4944	11.138	7.6956	9.0017	8.0753	9.0914	7.2432	8.4252	8.1929	7.9668	9.8165	8.4294	8.1439	4.9673	7.9666	6.3416	11.37	7.8962	11.243	8.054	11.242	11.709	11.538	8.514	7.8471	9.6647	11.078	8.5007	7.4211	7.0578	7.3573	9.2939	8.815	10.241	8.1589	11.527	7.9051	8.5175	6.6392	8.328	8.3939	7.8619	7.2482	8.4683	8.9152	11.646	9.3894	11.693	12.067	7.8981	7.6076	6.9276	8.1334	12.259	9.8502	8.6407	8.4684	8.7245	8.585	7.6839	8.6017	7.6265	8.0027	12.328	7.976	7.1985	7.9278	7.3628	8.4488	8.7282	11.047	8.9492	8.2248	8.902999999999997	9.6623	7.2995	11.559	9.1822	8.0867	10.421
