aer	ariR	bfd	aroF	aroE	aceA	cdd	agp	blc	ansA	bcsG	aphA	abgR	abgT	agaC	aspA	btuF	asd	cbl	adhE	argU	apt	alsA	aspS	ccmF	bcsC	atpD	abgA	adiA	bcsB	argF	bolA	aroA	araE	cadA	aldA	astE	bioD	aidB	arnC	apaH	artP	artQ
8.4629	5.413866666666666	8.4772	11.521666666666668	8.426233333333332	10.397666666666666	8.292466666666668	8.491166666666668	8.249233333333335	10.019	7.6551	7.8158	7.558466666666668	7.0119	7.355633333333333	9.277766666666666	8.716199999999999	12.145	8.6637	12.708666666666666	8.756300000000001	10.687999999999999	8.194233333333333	11.093666666666666	8.173699999999998	8.537466666666667	11.406333333333334	8.258033333333334	7.3766333333333325	8.26	11.235	8.4113	11.36	7.823966666666667	7.411899999999998	7.851	6.669666666666667	8.876966666666666	7.974899999999999	7.440966666666667	8.946800000000003	11.552333333333333	10.181333333333336
9.779066666666667	7.0554	8.580333333333334	9.041133333333333	7.627399999999999	12.611	8.106566666666666	8.652000000000001	8.446933333333334	8.072666666666667	7.445	7.652266666666668	8.595033333333333	7.5429666666666675	8.198466666666668	8.157566666666666	8.0635	9.2374	9.7025	9.2381	6.494233333333334	8.905566666666664	8.959966666666666	8.9706	8.241966666666665	9.139966666666666	8.444033333333335	9.016433333333334	9.292633333333336	10.137	8.828866666666668	7.769100000000001	8.9335	8.517933333333332	8.198233333333334	7.753266666666666	6.9669	8.279666666666666	8.294233333333333	7.9927	7.645066666666668	10.133233333333333	8.4245
9.961933333333334	8.0849	8.393866666666666	8.764066666666666	7.6527	8.974566666666666	12.442	11.704666666666668	10.791333333333334	8.836066666666667	7.8390666666666675	9.756433333333332	7.8378	7.059333333333334	7.656666666666666	11.425333333333334	8.276133333333332	10.245933333333333	7.4817	12.101333333333335	8.061233333333334	9.001766666666667	8.225466666666668	9.9614	8.591866666666666	9.850366666666668	8.928833333333333	8.3921	6.8778000000000015	8.311633333333333	9.037966666666668	11.369666666666665	8.537666666666668	8.190033333333334	7.5726	11.288333333333332	8.295333333333334	10.602233333333334	9.2224	7.3365333333333345	8.9154	11.421333333333335	9.958566666666668
11.198	5.4886	9.0691	8.8414	8.4869	10.615	7.8587	9.3534	8.1615	10.305	7.5607	8.9631	7.8411	6.9787	7.5728	11.501	8.9352	10.255999999999998	7.9724	10.098	8.4196	10.538	8.5143	11.498	7.9844	8.1207	11.708	8.4566	7.3179	8.5757	8.9062	8.2267	9.1836	8.1328	7.2953	10.02	6.6777	7.7832	7.8945	7.0083	8.3793	10.781	9.4747
8.607266666666668	6.749233333333334	8.943466666666666	9.441866666666668	9.158933333333335	8.536766666666667	9.701366666666663	7.889500000000001	8.167466666666668	10.176333333333332	7.876366666666668	8.208633333333333	7.5573000000000015	6.8532	7.530266666666668	10.381066666666667	8.780666666666667	9.949366666666668	7.109633333333334	10.483	8.516066666666667	11.840666666666666	8.443933333333334	11.490666666666668	8.3337	8.2612	11.436333333333332	8.373299999999999	7.3527	8.792333333333334	9.051166666666667	8.418033333333334	9.595833333333333	7.907533333333332	7.468966666666668	8.441366666666667	6.775200000000001	8.016333333333334	7.724866666666667	6.8535	8.159566666666667	10.818666666666667	9.479566666666667
8.926	6.2326	10.02	9.3225	7.5187	8.6887	8.2953	8.0733	8.1048	8.1659	6.524	8.4842	8.3471	6.9558	7.3485	9.182	8.0873	9.4012	7.8598	8.5935	9.2354	11.405	8.7309	10.73	8.2615	8.613	9.9277	8.3171	7.3248	8.4669	10.371	9.8483	8.0708	8.1317	7.4027	10.87	7.0056	8.026	7.6435	6.3834	7.7097	10.909	9.2832
10.99	9.295	12.138	9.6593	8.0732	8.0085	7.5106	8.3602	7.6541	8.1652	7.2006	8.8439	7.3015	6.9356	6.642	9.235	7.8762	8.2342	8.3478	9.4511	10.275	11.22	7.3644	10.066	7.028	8.2449	9.6274	7.2217	6.8307	8.5438	8.9562	7.7488	7.7872	7.5547	7.5149	7.9993	5.725	6.8685	7.6242	7.7032	8.0934	9.2151	7.7970000000000015
8.707833333333333	6.194133333333332	8.716666666666667	9.0192	8.747	9.947433333333334	8.239200000000002	9.6568	8.281733333333333	10.245666666666667	7.901533333333332	8.829366666666667	7.7532	7.0150000000000015	7.7432333333333325	11.951	8.868166666666667	10.172133333333337	7.424966666666667	10.875666666666666	8.203000000000001	11.330333333333336	8.705266666666667	11.597333333333333	8.3949	8.224166666666667	11.588666666666667	8.505966666666666	7.615433333333333	8.793866666666668	9.1476	8.489666666666666	9.359133333333334	8.012266666666667	7.5900333333333325	9.6723	6.990566666666667	8.091333333333333	7.842533333333333	7.022666666666668	8.173466666666668	10.591	9.1473
9.01664	9.3125	9.72986	11.4958	8.48966	13.673399999999996	8.4251	8.80958	9.45608	8.51876	7.648919999999999	7.7458	8.35604	7.44608	7.95788	9.534960000000002	8.68416	10.7394	10.5052	11.3804	8.182379999999998	9.2343	8.66864	10.5806	8.21614	9.537460000000001	9.91426	8.924660000000001	7.72188	9.04292	9.40382	9.038160000000001	9.01736	8.083219999999999	7.465819999999999	8.053819999999998	8.98882	8.915679999999998	11.5254	7.38634	9.14182	11.1894	10.17398
9.106	7.1326	8.0391	9.1664	6.9307	8.1453	9.1919	7.9881	8.4562	8.5024	7.7945	7.7878	7.426	6.9013	7.9147	10.265	8.9631	8.9215	7.3192	9.2669	9.4338	10.349	9.3442	11.74	8.2805	8.2336	8.4166	8.5072	8.0644	8.9336	8.943	8.5181	7.9249	7.8118	8.3761	8.0676	6.8641	8.1619	8.0779	7.7129	7.3327	9.314	7.2069
