bfd	ariR	acs	araA	actP
11.401666666666666	6.659666666666666	9.631533333333334	7.837866666666668	8.1766
9.2541	5.8054000000000014	7.9369	7.930633333333334	7.224966666666668
11.225666666666667	7.056566666666668	10.226	9.624166666666666	8.5109
8.65195	6.2098	7.9834	8.3834	7.47315
11.883	6.1785	10.587	10.202	10.145
8.3934	8.8361	10.7015	8.9092	9.47585
9.1789	6.0357	7.736499999999999	7.9321	7.0049
9.9445	5.458399999999998	7.70235	7.7794	7.3724500000000015
8.172	7.4474	7.789	7.7977	6.7939
9.295333333333334	7.428466666666666	8.4931	7.781866666666668	7.475466666666668
8.62765	9.2902	9.4163	8.601099999999999	7.89965
8.394266666666667	5.496	8.3454	8.637100000000002	8.107199999999999
8.507266666666666	5.3203000000000005	7.0324	7.7699333333333325	7.656733333333332
8.580333333333334	7.0554	8.051933333333332	9.360233333333333	7.812533333333333
8.0984	7.5039	8.8069	8.4387	7.593
9.999566666666666	11.346666666666666	7.462099999999999	8.3573	7.4411999999999985
12.138	9.295	6.6024	7.0470000000000015	6.6229
9.2955	6.3534	9.7028	7.8097	9.1342
7.69725	6.02985	7.8578	8.510649999999998	7.0687
8.422	6.4759	8.9339	8.0009	7.4984
9.3865	5.92535	7.6087500000000015	13.5865	8.00815
9.1844	6.1161	9.7994	8.1955	8.4125
10.488	7.540766666666666	7.805233333333334	8.3929	7.145966666666666
8.246	7.1538	7.4805	7.6612	7.1637
11.515333333333333	8.100233333333334	7.3244	7.882866666666668	6.771733333333333
9.8209	5.9508	11.628	8.7752	9.5033
9.504	6.0556	11.9	8.5458	10.529000000000002
