motB	motA	fliC	yhjH	cheZ	flxA	fhuF	ycgR
7.454266666666666	7.018300000000001	8.276733333333333	7.973133333333332	7.8449	7.6387	11.501333333333335	6.610900000000001
7.9686666666666675	8.0051	8.814233333333334	9.145	9.206333333333337	8.513533333333333	8.2789	7.613599999999999
7.4543	7.3127	9.0536	7.86	8.0238	8.0827	7.8666	6.9993
10.127	10.206	13.235	11.094	10.781	10.711	8.5183	9.1621
10.394	10.3555	12.826	11.2125	10.356	10.9415	9.46475	8.8078
10.317	11.194	11.378	11.08	8.3487	11.618	8.996	9.1882
11.947	12.6	13.259	12.511	10.145	13.27	7.5388	9.303
7.80725	7.3789	8.01805	7.996499999999998	7.76575	7.8907500000000015	9.586849999999998	7.0015
7.090700000000001	7.5964	8.532566666666666	8.601933333333333	8.3803	8.0989	8.780333333333333	6.756
10.695	10.261	12.575	11.630999999999998	7.9724	11.749	8.1582	8.1079
7.0137	7.3518	8.7194	8.5824	8.2053	7.7072	8.7433	6.6899
