gene,min,max
aaaD,8.1114,10.192133333333333
aaeA,6.9029,7.759033333333334
aaeB,6.6842,7.56555
aaeR,7.726766666666667,8.939233333333334
aaeX,6.4602,7.624233333333334
aas,8.4111,9.63725
aat,8.2316,9.0533
abgA,7.0918,8.877699999999997
abgB,6.4059,8.520433333333335
abgR,5.914,8.537733333333334
abgT,5.7795,7.532033333333334
abrB,7.5478,8.459333333333333
accA,7.984866666666666,10.51
accB,8.713933333333333,12.466666666666667
accC,8.3424,11.059
accD,8.078466666666666,10.714999999999998
aceA,8.0214,14.140333333333333
aceB,9.1644,13.962000000000002
aceE,8.069033333333334,12.8165
aceF,9.252966666666667,12.351
aceK,7.5719,9.9723
ackA,10.004766666666667,12.989666666666665
acnA,8.387099999999998,11.1015
acnB,8.527033333333334,11.582
acpH,7.4683,8.117533333333334
acpP,9.865666666666668,13.59
acpS,8.1222,9.621433333333334
acpT,8.535633333333333,9.470733333333332
acrA,8.743766666666668,11.2
acrB,8.429433333333334,10.497
acrD,7.8353,8.993533333333334
acrE,6.1909,7.585066666666666
acrF,6.3902,7.072500000000002
acrR,6.7081,8.2074
acs,7.476033333333333,11.450333333333333
actP,6.7939,10.145
ada,8.0231,9.33455
add,8.198166666666665,11.356
ade,7.635866666666666,8.60755
adhE,9.1366,11.522666666666666
adhP,8.118733333333333,10.957
adiA,7.0113,8.603133333333334
adiC,6.2326000000000015,8.351333333333333
adiY,6.1104,8.23255
adk,7.7536,11.8705
adrA,7.6752,8.601066666666666
aegA,8.1089,9.3943
aer,8.312899999999999,10.880999999999998
aes,6.9598,8.246433333333334
afuB,7.65995,8.5996
afuC,7.3398,8.218300000000001
agaA,7.9688,9.4056
agaB,5.5821,6.8923999999999985
agaC,7.2314,8.265766666666666
agaD,6.4204,7.6934
agaI,6.6192,8.075533333333333
agaR,8.422566666666668,10.124
agaS,6.5825,8.407333333333334
agaV,7.2087,8.192266666666667
agaW,7.529800000000002,8.077300000000001
agp,7.422449999999999,10.5485
ahpC,9.260633333333333,12.826333333333332
ahpF,9.066766666666666,10.869000000000002
aidB,7.6662,10.85
ais,6.2686666666666655,7.1180666666666665
alaS,8.944366666666667,11.899333333333333
aldA,7.1647333333333325,11.695
aldB,7.2806,11.46
alkA,7.7374,8.328600000000002
alkB,7.117266666666667,7.9144999999999985
allA,7.953133333333334,8.91975
allB,6.0055,7.1248000000000005
allC,7.936,8.9151
allD,4.9031,7.234566666666668
allR,8.070533333333332,9.9837
allS,7.3625,8.2498
alpA,7.163633333333333,7.834633333333334
alr,7.804966666666666,8.6985
alsA,8.0264,8.8788
alsB,7.7944,8.795266666666668
alsC,7.4341,9.195033333333333
alsE,7.79,8.763966666666667
alsK,7.73055,9.406066666666668
alx,7.6758,9.5799
amiA,7.986133333333334,9.357999999999999
amiB,9.1159,9.8766
amiC,8.128866666666665,9.5617
amiD,7.811666666666667,9.4717
amn,6.768,9.508133333333333
ampC,7.29505,8.1576
ampD,6.6064,8.470233333333335
ampE,7.8718,8.7733
ampG,7.757466666666668,9.0325
ampH,7.4196,8.9361
amtB,7.7306,11.048666666666668
amyA,8.4909,10.04485
anmK,8.469000000000001,9.0819
ansA,8.230066666666668,10.0765
ansB,7.4162,11.761
ansP,6.5523333333333325,8.497499999999999
apaG,8.6157,10.699000000000002
apaH,7.386,8.790166666666666
apbE,8.1166,9.4885
aphA,7.336566666666666,9.1988
appA,7.1958,10.1205
appB,7.2798,10.885000000000002
