bfd	aer	ariR	aceE	aroF	cdd	adhE	aroE	adhP	aspS	agp	bolA	ackA	bssR	argT	asd	add	amiD	acnB	adiA	bssS	bcsB	caiF	aroA	aspC	argX	bcsC	aroC	btuR	borD	blr	btuF	bglF	accB	agaC	abgA	aroK	amn	atoS	agaI	amyA	cdaR	bamB	afuC	adrA	anmK	adk	bamA	aaeB	cdsA	apbE	amiA	ampG	cbrC	arrQ	accA	caiC	aroB	alkA	allA	alaS	acrE	caiD	acrA	baeS	acnA	aslA	acpS	arcB	alpA	alx	acrD	chbA	btuB	agaV	accD	ampH	adiY	atoE	agaR	bioA	bacA	chaA	arpB	arnE	aroL	caiB	chaC	araJ	bcsF	basS	carA	cadA	aceA	betB	alsK	aldA	ccmF	appA	ccmD	argB	astD	arnC	argW	bioD	artP	cbpA	arsC	apaG	bcp	atpG
11.187000000000001	8.429733333333333	7.236533333333332	11.793333333333335	11.249333333333334	8.166033333333333	10.845	8.557033333333333	9.770666666666667	10.748	9.0672	9.709733333333334	10.920333333333335	7.7259	10.169333333333334	11.737333333333332	8.512566666666666	8.7753	10.39	7.0666	8.563266666666669	8.359766666666667	7.6505	11.135333333333335	11.497	10.082733333333332	9.122466666666666	10.156333333333334	8.5569	8.8942	8.246699999999999	8.393233333333333	6.618933333333334	11.437999999999995	7.0936666666666675	8.139166666666666	10.975333333333333	9.8105	7.1209333333333324	6.624266666666666	10.451666666666668	7.855133333333334	10.467666666666666	7.720266666666667	7.746566666666666	8.466533333333333	11.459666666666665	10.466666666666667	7.1652	9.0383	8.060433333333334	9.289633333333333	8.3664	7.615066666666666	6.892133333333334	9.9407	7.4957	10.218000000000002	8.0029	8.283833333333334	11.581666666666667	6.615033333333334	8.839933333333336	10.924000000000001	8.503466666666668	9.662566666666667	7.1506	9.565133333333334	9.502366666666664	7.1195	7.7623000000000015	7.991766666666666	8.3065	8.742033333333334	7.496266666666666	10.186666666666667	8.3024	6.3087333333333335	7.0401	9.540933333333337	8.7632	8.141133333333334	8.540666666666667	4.769733333333334	6.948933333333334	9.921166666666666	7.7403	9.284433333333332	8.363833333333334	8.368466666666668	8.5349	11.768666666666665	7.1691	12.700999999999999	9.305466666666666	8.028333333333334	9.1863	7.8018	7.7779	7.3084333333333324	10.876666666666665	7.930266666666667	8.024733333333334	7.005333333333333	8.728133333333332	10.645333333333333	10.545666666666667	8.015833333333333	10.165	11.340333333333335	12.216
8.580333333333334	9.779066666666667	7.0554	9.724666666666666	9.041133333333333	8.106566666666666	9.2381	7.627399999999999	9.476833333333332	8.9706	8.652000000000001	7.769100000000001	9.609066666666664	8.198166666666667	10.652666666666667	9.2374	8.086266666666665	7.904700000000001	8.622566666666666	9.292633333333336	7.920666666666666	10.137	7.605466666666667	8.9335	9.191066666666668	6.377533333333332	9.139966666666666	8.784799999999999	7.624633333333333	7.6204	8.072666666666665	8.0635	7.297966666666666	8.4268	8.198466666666668	9.016433333333334	8.4893	7.4728666666666665	8.462299999999999	8.484766666666667	9.713833333333334	8.548233333333334	8.690066666666667	8.415733333333334	8.482933333333332	8.9934	7.8987333333333325	7.7024	7.542533333333334	7.860566666666666	8.215000000000002	8.121033333333335	7.514599999999999	7.549133333333334	7.531199999999999	8.4001	7.7973	8.0982	8.053333333333333	8.5275	9.0523	7.661766666666668	9.957466666666667	9.086266666666667	9.0282	9.0533	8.008033333333334	8.863999999999997	7.9208333333333325	8.114466666666667	9.067233333333334	9.357999999999999	7.942733333333334	7.996566666666666	8.653133333333333	8.608633333333334	8.205599999999999	7.899433333333333	8.2424	8.748466666666666	7.425733333333333	8.242233333333333	7.649466666666666	5.742466666666666	5.946533333333334	7.534299999999999	8.826099999999999	8.903699999999997	8.450733333333334	6.751333333333332	8.558233333333334	9.032933333333332	8.198233333333334	12.611	8.294133333333333	8.992166666666666	7.753266666666666	8.241966666666665	8.325966666666666	7.357166666666667	9.7923	8.441533333333332	7.9927	6.3684	8.279666666666666	10.133233333333333	10.0642	8.3233	9.222633333333333	8.5815	8.921000000000003
8.63675	8.83295	9.5846	11.1925	8.71595	8.2081	10.999	7.87005	11.023	10.7855	9.78275	10.172999999999998	11.491	12.738	9.75535	10.527999999999999	8.6828	9.25995	9.7293	7.555849999999999	9.91985	8.72695	7.8107	8.8274	9.3455	8.801400000000003	10.1605	9.32315	8.889800000000003	6.47715	8.3438	8.6122	7.0348500000000005	9.96555	7.8375	8.786100000000001	10.3915	8.754249999999999	7.69505	7.1151	10.3795	8.5189	12.042	7.888999999999999	7.9166500000000015	9.03035	10.4495	10.0762	7.4168	8.9017	8.3846	8.9109	8.5164	7.44275	7.08765	9.23075	7.9297	10.156	8.27605	8.8049	10.8925	6.731	9.289750000000002	9.57045	8.60215	11.004000000000001	7.6155	9.0536	9.70685	7.434900000000002	7.562950000000002	8.41565	7.86935	7.75735	7.7233	10.11	8.254000000000001	6.3717500000000005	7.0525	9.53905	8.6396	7.8354	7.29275	5.2046	7.3893	8.942450000000003	7.98835	9.12955	8.6792	7.09445	8.6503	8.926449999999997	7.5425	13.7785	9.7049	7.880149999999999	10.2545	8.081949999999999	9.3091	7.2306	9.701899999999998	8.9106	7.7828	6.0334	7.6464	11.772000000000002	11.5685	8.23375	10.8305	9.6545	10.669
9.3657	10.403	6.1671	12.001	9.5024	8.9473	9.8304	8.3698	8.5048	10.873	8.7494	8.0434	11.754	7.0901	8.9665	10.174	9.3164	8.6062	10.898	7.6047	9.8649	8.6748	7.4136	8.767000000000001	10.048	9.5657	8.6243	9.6062	8.7837	8.9522	8.7793	8.7629	7.1346	11.474	7.6025	8.2456	10.983	9.0078	7.0933	7.0885	9.441	8.3095	10.434	8.0113	7.85	8.5634	10.961	9.2343	7.3137	9.5128	9.0825	9.2737	8.6058	8.0471	7.3221	9.4088	7.5679	9.8055	7.7578	8.5253	11.333	6.7583	9.0892	10.705	8.4111	8.9943	7.9315	9.1554	10.239	7.3305	9.169	8.0234	8.3638	8.6634	7.6868	10.398	7.9378	6.4118	7.0841	9.7671	8.2208	8.6432	7.9849	4.7927	6.7669	8.814	7.5026	8.8031	8.5664	7.6558	8.6652	8.9407	7.6818	10.717	10.041	8.1202	9.6378	8.198	7.491	7.3173	9.2378	7.9305	7.0054	8.1917	7.7449	10.219	9.3258	8.5974	9.2377	10.565	11.798
8.6532	8.65	6.39145	13.065999999999999	9.335	8.595749999999999	10.308	8.979949999999997	8.10535	11.6305	7.574999999999998	8.1713	13.1125	7.47745	7.795949999999999	10.195	9.52075	8.662749999999999	9.3724	7.5657	8.068999999999999	8.9785	7.3593	9.46285	9.57505	10.2818	8.34975	10.099	8.6269	10.1162	9.274	8.9948	7.2883	12.4985	7.7721	8.38675	11.5265	8.51285	7.21075	7.124700000000002	8.501750000000001	7.8389	11.2135	8.0023	7.8389999999999995	8.756599999999999	11.334000000000001	10.684	7.5587	10.071	8.85455	9.29475	8.94665	7.5524	7.3756	10.525	7.8302	10.683	8.1451	8.504999999999999	11.982500000000002	6.971500000000002	9.3163	11.3315	8.54135	8.9727	7.400349999999999	9.5314	9.43115	7.46755	9.00365	8.4886	8.26735	8.3396	7.5096500000000015	10.8155	8.48235	6.8996499999999985	7.40785	9.32345	8.70315	8.71285	9.0584	5.0008	6.63785	9.05735	7.92815	8.256799999999998	8.335	7.69515	8.615549999999999	8.98565	7.52545	8.3042	9.0401	7.950050000000001	8.068200000000001	8.344249999999999	7.72295	7.7614	8.9147	7.87575	6.95195	7.0874500000000005	8.1494	10.7735	9.60395	8.19625	10.02885	10.259	12.3015
10.02	8.926	6.2326	8.7603	9.3225	8.2953	8.5935	7.5187	8.4307	10.73	8.0733	9.8483	10.736	9.1271	9.789	9.4012	9.2065	9.2502	9.0572	7.3248	11.063	8.4669	7.0851	8.0708	9.7042	9.2552	8.613	9.1167	8.8285	11.562	9.0484	8.0873	6.9961	10.188	7.3485	8.3171	11.380999999999998	7.1995	6.8024	6.7942	9.0055	8.5126	10.978	7.6720000000000015	7.6809	8.716000000000001	11.324000000000002	8.0566	7.4727	9.6221	8.5374	8.8425	8.3098	7.202000000000001	7.3664	9.7185	7.3482	9.5829	8.0574	8.4773	10.224	6.7843	9.4555	10.3	8.2947	8.7487	6.9972	8.9804	9.0186	7.5811	11.328	8.0032	8.5356	7.7506	7.7228	9.8839	8.0254	6.4398	7.1511	9.6833	8.4272	9.1128	10.924	4.5789	7.3598	9.7712	7.586	9.2585	8.1037	5.5412	8.0895	8.5109	7.4027	8.6887	8.8821	8.4573	10.87	8.2615	7.6258	7.7604	9.9262	8.0539	6.3834	6.4944	8.026	10.909	9.5004	7.7303	9.0448	9.9213	10.39
9.2425	10.704	8.526	9.4449	11.616	8.2939	9.5236	8.7802	9.404	11.407	8.1106	7.667999999999998	11.121	6.9991	9.9036	8.5591	9.2993	8.8828	11.071	6.9314	10.733	9.0161	6.4719	8.0482	9.4501	8.4688	8.6346	9.6404	8.6065	11.217	10.889	8.3995	6.3076	11.303	7.0911	7.6649	10.997	6.7774	6.2685	6.6745	8.8926	7.8023	11.609000000000002	8.9243	8.5574	8.6372	10.579	10.538	6.7024	11.16	10.074	9.519	7.5539	8.1545	8.3215	9.4714	7.1177	9.9431	7.6645	8.6345	11.742	6.2366	8.8324	10.81	7.9668	9.2615	7.5079	8.3634	9.1011	6.8986	8.8596	7.9265	8.7424	8.1885	6.8264	10.642	7.4704	5.9837	6.3845	9.953	7.7173	9.6145	9.4096	4.7612	6.391	10.203	7.8689	9.9126	8.6136	7.7941	9.1247	8.5608	7.2807	8.855	11.226	7.9803	7.6993	8.064	7.7936	7.8892	9.1571	7.5744	6.99	7.6834	7.5451	9.8606	9.6621	7.5689	8.6602	8.5282	10.525
9.295333333333334	8.571100000000001	7.428466666666666	12.450333333333333	9.232666666666667	9.650533333333334	10.366733333333334	8.912433333333333	8.0703	10.980666666666664	9.138866666666667	9.036033333333334	12.198333333333332	7.387566666666667	8.704066666666668	10.501033333333334	9.918966666666668	8.519799999999998	9.970933333333333	7.2743	8.654200000000001	8.701833333333333	7.4667	9.429666666666668	9.761533333333333	10.006866666666667	8.186466666666668	9.734066666666667	8.955466666666666	9.892833333333334	9.159166666666666	8.686633333333333	7.1264666666666665	12.163333333333332	7.591633333333334	8.4065	11.098999999999998	9.0139	7.512399999999999	6.855366666666666	8.421833333333334	8.145466666666668	10.72	7.888933333333334	7.957366666666667	8.805966666666668	11.435666666666668	10.655666666666667	7.393566666666667	9.542166666666667	8.589133333333335	9.3485	8.8164	7.783033333333332	7.432366666666668	9.957366666666667	7.858233333333334	10.146100000000002	8.1599	8.599366666666667	12.179333333333332	6.8922	9.102533333333334	10.650666666666666	8.4389	9.006266666666667	7.425666666666667	9.4122	10.036966666666666	7.5255	8.440866666666668	8.315733333333332	8.498400000000002	8.500933333333334	7.709599999999999	10.46	8.604566666666665	6.834366666666668	7.3045333333333335	9.668833333333334	8.4916	8.430833333333334	8.607933333333332	5.050966666666667	6.661766666666666	8.849433333333334	7.8916	8.276133333333334	8.587366666666668	7.859433333333333	8.481433333333333	8.726966666666668	7.382100000000001	9.575866666666666	9.189566666666666	8.175966666666667	9.887566666666666	8.178700000000001	7.734466666666667	7.416133333333334	9.04	7.699066666666668	6.965933333333332	6.8613333333333335	7.881699999999999	10.561333333333332	9.581933333333334	8.2297	10.0052	10.673333333333332	11.834666666666665
10.488	8.911966666666666	7.540766666666666	11.820333333333332	12.294666666666664	8.046433333333333	10.790333333333335	8.704099999999999	9.8673	10.324000000000002	8.710266666666667	8.841099999999997	11.091	11.089666666666664	10.280333333333337	11.024	8.652533333333333	9.225133333333334	9.434733333333332	7.706666666666668	8.483333333333333	8.943666666666667	8.4708	8.683366666666666	9.454766666666666	8.986666666666666	9.569166666666666	9.318966666666666	8.4172	6.5978666666666665	8.377433333333334	8.453933333333334	6.948666666666668	9.430733333333334	7.787066666666665	8.6982	9.599	8.124	7.2471999999999985	7.3179333333333325	9.643966666666667	8.7438	10.403666666666666	8.174966666666668	8.2952	8.7699	9.050566666666667	10.1274	7.4257	8.448666666666666	9.032	8.766766666666667	8.555466666666666	7.291666666666668	6.976766666666666	9.041666666666666	7.622833333333332	9.409533333333334	8.2591	8.454099999999999	10.604666666666667	6.888000000000001	9.3825	9.779066666666667	8.721233333333332	9.886066666666666	7.064	8.889066666666666	8.848466666666663	7.3929	7.845266666666667	8.615933333333333	7.732833333333333	7.5611	7.731166666666668	9.620666666666667	7.9228999999999985	6.655166666666666	7.294666666666667	9.165533333333334	9.2337	8.026566666666666	7.497466666666668	5.0882	6.968633333333332	9.583366666666667	7.6763666666666674	10.622333333333334	8.653866666666667	7.1099	8.736833333333333	8.798366666666666	7.4227	13.902333333333333	10.930333333333332	8.184733333333334	8.194133333333333	8.147666666666668	8.644166666666667	7.167933333333332	9.5608	10.850666666666667	7.099900000000001	7.5208666666666675	9.196066666666667	11.044666666666664	12.026666666666666	8.107833333333334	10.055	9.241933333333334	10.832666666666665
9.81355	8.795449999999999	6.0021	11.9	10.322499999999998	9.1205	11.0165	9.0441	7.77855	9.93585	8.79365	8.806049999999997	11.4355	6.922999999999999	8.18665	11.038	8.59215	8.62095	9.8222	8.2562	11.2945	8.98855	7.9757	8.6079	9.4063	9.2218	9.4648	9.24495	7.9918	7.85685	7.37775	9.00915	7.4534	11.14	7.87925	7.45615	11.1415	8.05075	7.8434	7.4941499999999985	8.7598	8.13565	10.2805	7.80985	7.6183	8.18145	10.03055	10.2435	7.4854	9.743200000000002	7.934049999999999	8.7497	8.581150000000001	8.23675	6.68865	9.59435	7.70385	10.1475	7.389100000000001	8.211749999999999	11.373	6.62425	8.718	10.732000000000001	8.100850000000001	8.635950000000001	7.94135	9.3555	10.6955	7.60695	8.507	8.1546	7.63355	8.7097	8.0191	9.7717	7.8832	7.960800000000001	6.96735	10.157	7.76435	8.2756	7.2453	4.60315	6.83375	9.8617	8.125399999999999	7.947100000000002	9.4549	9.5699	8.88615	8.244900000000001	9.1071	9.9146	9.9805	8.234950000000001	8.548100000000002	7.7015	7.3153	7.1496499999999985	9.67655	7.3277	7.3501	6.6205	7.537549999999999	10.0995	9.77215	8.0962	10.04525	10.2725	11.805
