gene,min,max
aaaD,7.6458,10.854666666666667
aaeA,7.0001,8.2096
aaeB,6.4082,7.7694
aaeR,7.5165,8.3924
aaeX,6.714,7.8017
aas,7.6192,9.286533333333333
aat,8.2239,9.397833333333333
abgA,7.2217,9.016433333333334
abgB,6.5631,8.676400000000001
abgR,7.1699,8.595033333333333
abgT,6.3745,7.5429666666666675
abrB,7.9106,8.8536
accA,8.4001,10.440333333333333
accB,8.4268,12.493666666666668
accC,8.548733333333333,11.368333333333332
accD,8.608633333333334,10.928000000000004
aceA,8.0085,13.673399999999996
aceB,8.8533,13.5894
aceE,8.7603,13.082
aceF,8.0257,12.853333333333332
aceK,7.753066666666666,9.7345
ackA,9.609066666666664,13.021333333333333
acnA,8.708833333333333,10.559666666666667
acnB,8.622566666666666,11.157
acpH,7.2672,8.528780000000001
acpP,10.211633333333333,13.410333333333336
acpS,8.7117,9.830966666666667
acpT,8.5518,9.235833333333334
acrA,9.086266666666667,11.250666666666667
acrB,8.2968,10.413
acrD,7.4565,9.357999999999999
acrE,5.9529,7.661766666666668
acrF,6.489,7.217066666666668
acrR,6.5196,8.527000000000001
acs,6.6024,9.1709
actP,6.6229,7.9323
ada,8.052999999999999,9.106
add,8.086266666666665,9.5536
ade,7.528066666666668,8.2456
adhE,8.5935,12.708666666666666
adhP,8.004,10.18084
adiA,6.8307,9.292633333333336
adiC,6.1296,8.439066666666667
adiY,5.714,8.0436
adk,7.8987333333333325,12.029666666666666
adrA,7.6544,8.482933333333332
aegA,8.0231,9.4006
aer,8.4629,11.198
aes,7.383633333333332,7.972233333333333
afuB,7.5459,8.4896
afuC,7.6720000000000015,8.415733333333334
agaA,7.9256,9.486833333333333
agaB,5.5032,7.2085
agaC,6.642,8.198466666666668
agaD,6.2112,7.981066666666666
agaI,6.2401,8.484766666666667
agaR,8.748466666666666,10.28
agaS,6.0584,8.704966666666666
agaV,6.9095,8.653133333333333
agaW,7.2284,8.256599999999999
agp,7.889500000000001,11.704666666666668
ahpC,10.735,12.913666666666666
ahpF,9.127566666666667,10.7072
aidB,7.6242,11.5254
ais,6.2420333333333335,7.6158
alaS,9.0523,12.113666666666667
aldA,7.753266666666666,11.288333333333332
aldB,7.1723,11.725333333333333
alkA,7.2613,8.438939999999999
alkB,6.6858,7.6992
allA,7.745,8.610466666666666
allB,5.1364,7.6153
allC,7.893219999999999,9.7201
allD,5.7362,7.405733333333332
allR,7.6602,10.094
allS,6.4974,8.101759999999999
alpA,6.9285,8.3235
alr,7.933733333333333,8.706366666666668
alsA,7.3644,9.3442
alsB,7.2252,9.0331
alsC,6.9236,9.0841
alsE,7.3694,8.9492
alsK,7.6982,8.992166666666666
alx,7.6795,11.328
amiA,8.121033333333335,9.322299999999998
amiB,8.832099999999997,11.004
amiC,8.2572,9.5776
amiD,7.904700000000001,9.25928
amn,7.1995,9.697666666666667
ampC,7.226780000000001,8.1864
ampD,6.6589,8.790533333333334
ampE,7.6101,9.379566666666667
ampG,7.514599999999999,9.1082
ampH,7.3185,8.689033333333334
amtB,7.5385,11.917333333333335
amyA,8.477466666666666,11.307333333333332
anmK,8.074,9.06508
ansA,8.072666666666667,10.305
ansB,7.4514,10.1863
ansP,6.9349,7.886366666666667
apaG,8.4488,10.5048
apaH,7.3327,9.14182
apbE,8.215000000000002,9.032
aphA,7.652266666666668,10.088
appA,6.9794,8.71296
appB,6.651,9.156460000000001
appC,7.4778,10.5044
appY,4.2264,5.4667
apt,8.905566666666664,11.840666666666666
aqpZ,7.2492,9.0698
araA,7.0470000000000015,9.360233333333333
araB,7.4303,8.8943
araC,6.9246333333333325,9.1476
araD,8.0106,9.835033333333334
araE,7.5547,8.517933333333332
araF,7.4928,9.1556
araG,7.1868,8.122666666666666
araH,7.1282,8.454933333333333
araJ,8.1037,8.877880000000003
arcA,9.275533333333334,11.614
arcB,7.9208333333333325,10.141633333333333
argA,7.593333333333334,11.243
argB,8.0,12.095999999999998
argC,7.0254,11.716
argD,8.11608,11.106666666666667
argE,8.0398,10.316666666666668
argF,8.828866666666668,11.235
argG,7.7533,11.19
argH,7.3076,10.281666666666666
argI,7.6431,10.907333333333336
argK,6.8956333333333335,8.148733333333334
argO,7.0014,8.5172
argP,6.7992,8.8962
argR,7.99012,10.132
argS,7.726433333333333,9.614366666666667
argT,7.9863,10.9712
argU,6.494233333333334,10.275
