aer	flxA	-
betI	betB	-
bfd	fhuF	-
acs	actP	-
aer	ycgR	-
aer	fliC	-
ariR	ymgA	-
aer	cheW	-
aer	yhjH	-
aer	yjdA	-
acs	yjcH	-
aer	flgN	-
actP	yjcH	-
aer	motB	-
aer	motA	-
aer	flgL	-
aer	cheA	-
aceE	aceF	-
aroF	tyrA	-
bcsF	bcsE	-
betB	betI	-
aer	cheZ	-
aer	flgM	-
ariR	ymgC	-
aroE	yrdB	-
cdd	deoC	-
aer	cheB	-
aer	fliD	-
aer	trg	-
appC	appB	-
aldA	cstA	-
betB	betA	-
aer	tsr	-
aldA	fadB	-
apaG	ksgA	-
cdd	nupG	-
aer	cheR	-
appB	hyaE	-
aer	tap	-
aer	fliA	-
appA	hyaD	-
appB	appC	-
aer	flgK	-
aldA	dadX	-
cdd	udp	-
ariR	ycgZ	-
aer	tar	-
aer	yjcZ	-
aer	cheY	-
aroE	rimN	-
aldA	feaR	-
cadB	cadA	-
aphA	mglB	-
appC	hyaF	-
apt	ybiT	-
aer	fliS	-
aer	fliT	-
bcsE	bcsF	-
appC	hyaC	-
aer	fliZ	-
appB	hyaD	-
appB	hyaC	-
appC	hyaB	-
amtB	glnK	-
ansB	yjjI	-
aer	modC	-
ansB	ompW	-
aldA	hcaR	-
appB	hyaF	-
argU	argW	-
aer	ves	-
aspS	nudB	-
aldA	fadA	-
cbl	yeeD	-
aer	flgD	-
cbl	cysP	-
apaG	apaH	-
ccmC	ccmD	-
argT	cycA	-
ansB	dmsA	-
bfd	ryhB	-
bcsB	bcsA	-
bfd	fecI	-
amtB	yedL	-
aldA	dctA	-
blc	yjdI	-
appA	hyaE	-
amtB	nac	-
ansB	ysaA	-
appA	appC	-
aphA	yaiZ	-
appC	hyaE	-
aer	ynjH	-
aspA	pck	-
aer	flgA	-
aer	flgB	-
aer	ymdA	-
appB	hyaA	-
betA	betB	-
aidB	gadA	-
argD	artJ	-
bssS	yneM	-
aldA	dadA	-
agp	yghZ	-
cbpM	cbpA	-
artJ	argC	-
appB	hyaB	-
blc	yjdJ	-
aer	modB	-
argC	argB	-
bamB	trmA	-
aer	flgC	-
argG	argI	-
ccmF	ccmG	-
aer	modA	-
appA	hyaC	-
alsC	alsE	-
cadA	cadB	-
aspA	rihC	-
appA	appB	-
appC	hyaA	-
aldA	fadI	-
betB	betT	-
acs	fadA	-
aer	fliJ	-
aer	fliL	-
appC	hyaD	-
appB	appA	-
aer	flgG	-
aspA	rbsB	-
cbpA	cbpM	-
aroG	leuB	-
bfd	entB	-
aer	fliG	-
cbl	yeeE	-
aer	flhB	-
ackA	pta	-
blc	ygaM	-
blc	ybeL	-
aidB	slp	-
adhP	yciG	-
ccmD	ccmC	-
abgR	ogt	-
afuC	ybhJ	-
bfd	yjjZ	-
aspA	yagE	-
aer	fliM	-
aldB	ytfQ	-
amtB	rutF	-
cbpA	aidB	-
bolA	dsrB	-
appA	hyaF	-
aer	flgF	-
aroP	leuC	-
acs	fadB	-
argC	argF	-
aer	flgE	-
bcsG	bcsE	-
acnB	icd	-
aspC	dld	-
bfd	tonB	-
cdd	ycdZ	-
aldA	fadJ	-
aidB	ybaS	-
argB	argC	-
bglB	bglG	-
bamD	fkpA	-
cbl	sbp	-
aer	flgH	-
cdd	deoA	-
ansB	narK	-
appA	hyaB	-
aldA	yqeF	-
aceE	ndh	-
bcp	dsbA	-
betI	betA	-
apt	yeeF	-
ansB	dmsB	-
aidB	ybaT	-
aroP	livH	-
arnC	arnB	-
aphA	yebK	-
aer	fliN	-
bfd	exbB	-
bfr	yncB	-
aphA	ucpA	-
aroP	livK	-
bssS	yefM	-
btuR	yciK	-
aphA	tnaC	-
aidB	yhiM	-
aldA	sdhC	-
atpH	atpF	-
acs	cstA	-
aroA	gltB	-
bolA	crl	-
argF	argI	-
alsC	alsK	-
appC	yccB	-
aroA	livG	-
aidB	cbpA	-
aidB	cbpM	-
abgT	isrA	-
amtB	rutB	-
alsB	alsE	-
appA	hyaA	-
aroP	serA	-
bglB	ygeH	-
aroG	aroP	-
cbpM	yhiM	-
aer	flgI	-
argU	valV	-
aspS	yebC	-
aidB	gadC	-
appC	yjjV	-
bglB	pbl	-
alsE	alsB	-
cbl	cysD	-
aroP	ilvI	-
allR	rybB	-
bfr	yncL	-
aldA	ybdD	-
arnB	arnC	-
bolA	ymgE	-
aer	fliK	-
amyA	elaB	-
argT	ydcI	-
aldA	fumC	-
aphA	yjjM	-
aspA	tnaC	-
adhP	otsB	-
aspA	tnaA	-
acs	aldA	-
bfd	exbD	-
aspA	treC	-
aldA	paaK	-
cbl	cysC	-
cbl	cysU	-
aer	fliQ	-
appB	yccB	-
aroG	leuC	-
apt	potA	-
aldA	yeaT	-
abgR	ydaN	-
aldA	ryeA	-
aer	fliO	-
apaH	apaG	-
aldA	sdhA	-
bssS	yebE	-
bcp	gcvR	-
alsA	alsB	-
accB	accC	-
asd	livG	-
bfd	entC	-
aroA	livM	-
aldA	sdhB	-
alx	yiiS	-
argB	argA	-
asd	ppc	-
alkA	glxK	-
bfr	yqjD	-
artJ	argI	-
aspA	ydeN	-
appA	mdtE	-
aroP	gdhA	-
bfd	ybaN	-
aldB	ydcS	-
blc	bfr	-
betT	betB	-
bfr	yodC	-
asd	serA	-
atoS	ybaE	-
aldB	bolA	-
adhP	yeaH	-
aroG	leuA	-
bcsE	bcsG	-
bfd	entS	-
bfd	ybdB	-
abgR	isrA	-
argB	argF	-
aroG	ilvE	-
aldA	acs	-
aldA	msrB	-
atpE	atpB	-
arrQ	ydfP	-
bglG	bglB	-
asd	ilvI	-
bssS	mqsR	-
argU	pauD	-
