aer	flxA	-
bfd	fhuF	-
acs	actP	-
aer	ycgR	-
aer	fliC	-
ariR	ymgA	-
aer	cheW	-
aer	yhjH	-
aer	yjdA	-
acs	yjcH	-
aer	flgN	-
actP	yjcH	-
aer	motB	-
araF	araG	-
aer	motA	-
aer	flgL	-
aer	cheA	-
araG	araF	-
bcsF	bcsE	-
araB	araA	-
aer	cheZ	-
aer	flgM	-
ariR	ymgC	-
araA	araD	-
araA	araB	-
bioD	bioC	-
cdd	deoC	-
araH	araG	-
aer	cheB	-
araB	araD	-
aer	fliD	-
aer	trg	-
appC	appB	-
aldA	cstA	-
aer	tsr	-
aldA	fadB	-
apaG	ksgA	-
araD	araA	-
cdd	nupG	-
aer	cheR	-
appB	hyaE	-
aer	tap	-
aer	fliA	-
appA	hyaD	-
bioC	bioD	-
appB	appC	-
aer	flgK	-
aldA	dadX	-
cdd	udp	-
ariR	ycgZ	-
aer	tar	-
araG	araH	-
aer	yjcZ	-
artM	artQ	-
aer	cheY	-
araF	araH	-
aldA	feaR	-
cadB	cadA	-
aphA	mglB	-
appC	hyaF	-
apt	ybiT	-
aer	fliS	-
aer	fliT	-
bcsE	bcsF	-
appC	hyaC	-
adhE	pykF	-
aer	fliZ	-
araE	araB	-
appB	hyaD	-
artQ	artM	-
appB	hyaC	-
appC	hyaB	-
amtB	glnK	-
artP	artI	-
ansB	yjjI	-
aer	modC	-
ansB	ompW	-
artI	artP	-
aldA	hcaR	-
appB	hyaF	-
argU	argW	-
aer	ves	-
aspS	nudB	-
aldA	fadA	-
cbl	yeeD	-
aer	flgD	-
cbl	cysP	-
bioD	bioB	-
apaG	apaH	-
ansA	pncA	-
bioC	isrC	-
ansB	dmsA	-
bfd	ryhB	-
araE	araA	-
bcsB	bcsA	-
bfd	fecI	-
amtB	yedL	-
aldA	dctA	-
blc	yjdI	-
appA	hyaE	-
amtB	nac	-
ansB	ysaA	-
appA	appC	-
aphA	yaiZ	-
appC	hyaE	-
aer	ynjH	-
aspA	pck	-
aer	flgA	-
aer	flgB	-
aer	ymdA	-
appB	hyaA	-
aidB	gadA	-
araE	araD	-
argD	artJ	-
bssS	yneM	-
aldA	dadA	-
cbpM	cbpA	-
atpA	atpG	-
artJ	argC	-
appB	hyaB	-
blc	yjdJ	-
araE	ygeA	-
aer	modB	-
argC	argB	-
bamB	trmA	-
aer	flgC	-
argG	argI	-
ccmF	ccmG	-
aer	modA	-
appA	hyaC	-
alsC	alsE	-
bioF	bioB	-
cadA	cadB	-
aspA	rihC	-
appA	appB	-
araD	araE	-
appC	hyaA	-
aldA	fadI	-
acs	fadA	-
aer	fliJ	-
aer	fliL	-
atpD	atpC	-
appC	hyaD	-
appB	appA	-
aer	flgG	-
aspA	rbsB	-
bioB	bioD	-
cbpA	cbpM	-
aroG	leuB	-
bfd	entB	-
aer	fliG	-
agaC	agaD	-
cbl	yeeE	-
aer	flhB	-
ackA	pta	-
blc	ygaM	-
blc	ybeL	-
aidB	slp	-
adhP	yciG	-
araB	araE	-
abgR	ogt	-
bfd	yjjZ	-
aspA	yagE	-
aer	fliM	-
aldB	ytfQ	-
amtB	rutF	-
cbpA	aidB	-
bolA	dsrB	-
appA	hyaF	-
aer	flgF	-
aroP	leuC	-
acs	fadB	-
artI	artQ	-
argC	argF	-
aer	flgE	-
bcsG	bcsE	-
aspC	dld	-
bfd	tonB	-
cdd	ycdZ	-
aldA	fadJ	-
aidB	ybaS	-
argB	argC	-
bglB	bglG	-
bamD	fkpA	-
cbl	sbp	-
aer	flgH	-
cdd	deoA	-
ansB	narK	-
appA	hyaB	-
aldA	yqeF	-
apt	yeeF	-
ansB	dmsB	-
aidB	ybaT	-
aroP	livH	-
arnC	arnB	-
aphA	yebK	-
aer	fliN	-
bfd	exbB	-
bioB	bioF	-
bfr	yncB	-
aphA	ucpA	-
aroP	livK	-
bssS	yefM	-
btuR	yciK	-
aphA	tnaC	-
aidB	yhiM	-
aldA	sdhC	-
adhE	pflB	-
atpH	atpF	-
acs	cstA	-
aroA	gltB	-
bolA	crl	-
argF	argI	-
alsC	alsK	-
appC	yccB	-
aroA	livG	-
aidB	cbpA	-
araA	araE	-
aidB	cbpM	-
abgT	isrA	-
amtB	rutB	-
alsB	alsE	-
appA	hyaA	-
aroP	serA	-
bglB	ygeH	-
aroG	aroP	-
cbpM	yhiM	-
aer	flgI	-
argU	valV	-
aspS	yebC	-
araE	araG	-
aidB	gadC	-
appC	yjjV	-
bglB	pbl	-
alsE	alsB	-
cbl	cysD	-
bcsC	yhjY	-
aroP	ilvI	-
allR	rybB	-
bfr	yncL	-
aldA	ybdD	-
arnB	arnC	-
bolA	ymgE	-
aer	fliK	-
aldA	fumC	-
aphA	yjjM	-
aspA	tnaC	-
adhP	otsB	-
bcsC	xylA	-
aspA	tnaA	-
acs	aldA	-
bfd	exbD	-
aspA	treC	-
aldA	paaK	-
cbl	cysC	-
cbl	cysU	-
aer	fliQ	-
appB	yccB	-
aroG	leuC	-
apt	potA	-
aldA	yeaT	-
abgR	ydaN	-
aldA	ryeA	-
aer	fliO	-
apaH	apaG	-
aldA	sdhA	-
bssS	yebE	-
araH	araE	-
alsA	alsB	-
accB	accC	-
asd	livG	-
bfd	entC	-
aroA	livM	-
aldA	sdhB	-
alx	yiiS	-
argB	argA	-
asd	ppc	-
bioD	bioF	-
bfr	yqjD	-
artJ	argI	-
aspA	ydeN	-
appA	mdtE	-
aroP	gdhA	-
bfd	ybaN	-
aldB	ydcS	-
blc	bfr	-
bfr	yodC	-
asd	serA	-
atoS	ybaE	-
aldB	bolA	-
adhP	yeaH	-
aroG	leuA	-
bcsE	bcsG	-
bfd	entS	-
bfd	ybdB	-
abgR	isrA	-
argB	argF	-
aroG	ilvE	-
aldA	acs	-
aldA	msrB	-
atpE	atpB	-
bglG	bglB	-
asd	ilvI	-
bssS	mqsR	-
argU	pauD	-
