aer	flxA	-
betI	betB	-
bfd	fhuF	-
acs	actP	-
carA	carB	-
aer	ycgR	-
aer	fliC	-
ariR	ymgA	-
aer	cheW	-
aer	yhjH	-
aer	yjdA	-
acs	yjcH	-
aer	flgN	-
actP	yjcH	-
aer	motB	-
araF	araG	-
aer	motA	-
carB	carA	-
aer	flgL	-
aer	cheA	-
aceE	aceF	-
aroF	tyrA	-
araG	araF	-
bcsF	bcsE	-
betB	betI	-
araB	araA	-
carA	pyrI	-
aer	cheZ	-
aer	flgM	-
ariR	ymgC	-
araA	araD	-
araA	araB	-
bioD	bioC	-
cdd	deoC	-
araH	araG	-
aer	cheB	-
araB	araD	-
aer	fliD	-
aer	trg	-
aldA	cstA	-
betB	betA	-
aer	tsr	-
aldA	fadB	-
apaG	ksgA	-
araD	araA	-
cdd	nupG	-
aer	cheR	-
aer	tap	-
aer	fliA	-
bioC	bioD	-
aer	flgK	-
aldA	dadX	-
cdd	udp	-
ariR	ycgZ	-
aer	tar	-
araG	araH	-
aer	yjcZ	-
artM	artQ	-
aer	cheY	-
araF	araH	-
aldA	feaR	-
carB	pyrI	-
carA	pyrB	-
cadB	cadA	-
aphA	mglB	-
carB	pyrB	-
apt	ybiT	-
aer	fliS	-
aer	fliT	-
bcsE	bcsF	-
adhE	pykF	-
aer	fliZ	-
araE	araB	-
artQ	artM	-
amtB	glnK	-
artP	artI	-
ansB	yjjI	-
aer	modC	-
ansB	ompW	-
artI	artP	-
aldA	hcaR	-
argU	argW	-
aer	ves	-
aspS	nudB	-
aldA	fadA	-
cbl	yeeD	-
aer	flgD	-
cbl	cysP	-
bioD	bioB	-
apaG	apaH	-
bioC	isrC	-
argT	cycA	-
ansB	dmsA	-
bfd	ryhB	-
araE	araA	-
bfd	fecI	-
amtB	yedL	-
aldA	dctA	-
blc	yjdI	-
amtB	nac	-
ansB	ysaA	-
aphA	yaiZ	-
aer	ynjH	-
aspA	pck	-
aer	flgA	-
aer	flgB	-
aer	ymdA	-
betA	betB	-
aidB	gadA	-
araE	araD	-
argD	artJ	-
bssS	yneM	-
aldA	dadA	-
cbpM	cbpA	-
atpA	atpG	-
artJ	argC	-
blc	yjdJ	-
araE	ygeA	-
aer	modB	-
argC	argB	-
bamB	trmA	-
aer	flgC	-
argG	argI	-
aer	modA	-
alsC	alsE	-
bioF	bioB	-
cadA	cadB	-
aspA	rihC	-
araD	araE	-
aldA	fadI	-
betB	betT	-
acs	fadA	-
aer	fliJ	-
aer	fliL	-
atpD	atpC	-
aer	flgG	-
aspA	rbsB	-
bioB	bioD	-
cbpA	cbpM	-
aroG	leuB	-
bfd	entB	-
aer	fliG	-
agaC	agaD	-
cbl	yeeE	-
aer	flhB	-
ackA	pta	-
blc	ygaM	-
blc	ybeL	-
aidB	slp	-
araB	araE	-
abgR	ogt	-
bfd	yjjZ	-
aspA	yagE	-
aer	fliM	-
aldB	ytfQ	-
amtB	rutF	-
cbpA	aidB	-
bolA	dsrB	-
aer	flgF	-
aroP	leuC	-
acs	fadB	-
artI	artQ	-
argC	argF	-
aer	flgE	-
bcsG	bcsE	-
acnB	icd	-
aspC	dld	-
bfd	tonB	-
cdd	ycdZ	-
aldA	fadJ	-
aidB	ybaS	-
argB	argC	-
bamD	fkpA	-
cbl	sbp	-
aer	flgH	-
cdd	deoA	-
ansB	narK	-
carA	codB	-
aldA	yqeF	-
aceE	ndh	-
betI	betA	-
apt	yeeF	-
ansB	dmsB	-
aidB	ybaT	-
aroP	livH	-
arnC	arnB	-
aphA	yebK	-
aer	fliN	-
bfd	exbB	-
bioB	bioF	-
bfr	yncB	-
aphA	ucpA	-
aroP	livK	-
bssS	yefM	-
aroC	mepA	-
btuR	yciK	-
aphA	tnaC	-
aidB	yhiM	-
aldA	sdhC	-
adhE	pflB	-
atpH	atpF	-
acs	cstA	-
aroA	gltB	-
bolA	crl	-
argF	argI	-
alsC	alsK	-
aroA	livG	-
aidB	cbpA	-
araA	araE	-
aidB	cbpM	-
abgT	isrA	-
amtB	rutB	-
alsB	alsE	-
amiD	ybjQ	-
btuE	ytjA	-
aroP	serA	-
bssR	yecH	-
aroG	aroP	-
cbpM	yhiM	-
aer	flgI	-
argU	valV	-
aspS	yebC	-
araE	araG	-
aidB	gadC	-
alsE	alsB	-
cbl	cysD	-
bcsC	yhjY	-
aroP	ilvI	-
bfr	yncL	-
aldA	ybdD	-
arnB	arnC	-
bolA	ymgE	-
aer	fliK	-
argT	ydcI	-
aldA	fumC	-
aphA	yjjM	-
aspA	tnaC	-
bcsC	xylA	-
aspA	tnaA	-
acs	aldA	-
bfd	exbD	-
aspA	treC	-
aldA	paaK	-
cbl	cysC	-
cbl	cysU	-
aer	fliQ	-
aroG	leuC	-
apt	potA	-
aldA	yeaT	-
abgR	ydaN	-
aldA	ryeA	-
aer	fliO	-
apaH	apaG	-
aldA	sdhA	-
bssS	yebE	-
araH	araE	-
alsA	alsB	-
accB	accC	-
asd	livG	-
bfd	entC	-
aroA	livM	-
aldA	sdhB	-
alx	yiiS	-
argB	argA	-
asd	ppc	-
alkA	glxK	-
bioD	bioF	-
bfr	yqjD	-
artJ	argI	-
aspA	ydeN	-
aroP	gdhA	-
bfd	ybaN	-
aldB	ydcS	-
blc	bfr	-
betT	betB	-
bfr	yodC	-
asd	serA	-
aldB	bolA	-
aroG	leuA	-
bcsE	bcsG	-
bfd	entS	-
bfd	ybdB	-
abgR	isrA	-
argB	argF	-
aroG	ilvE	-
aldA	acs	-
aldA	msrB	-
atpE	atpB	-
arrQ	ydfP	-
asd	ilvI	-
bssS	mqsR	-
argU	pauD	-
