ariR	aer	bfd	aceE	aroF	agp	cdd	blc	aroE	adhE	argU	aspA	aspS	asd	ansA	aroC	cbl	agaC	amiD	argT	amn	bolA	bssS	bcsB	adhP	acnB	accB	bamB	alsC	arsC	bamD	aroA	atpA	bfr	ackA	allR	add	btuF	adiA	afuC	blr	atoS	aaeB	arnA	aroK	atpE	adrA	amyA	ccmH	cdaR	argS	argO	cbrC	borD	cfa	aspC	basR	bcsC	bamA	btuR	aroB	chbA	atpB	aldA	argB	ccmD	appC	artP	bioD	aidB	bglB
7.553066666666666	8.424100000000001	8.483066666666668	12.691333333333333	11.089333333333334	9.1248	8.128866666666665	9.304066666666667	8.187733333333334	12.308	7.801199999999999	9.1756	10.754666666666667	12.693	9.589766666666666	10.081	8.4373	7.354166666666668	8.856333333333334	10.613666666666663	9.4614	8.9598	8.3127	8.3931	9.035366666666668	10.763666666666666	11.253	10.294333333333334	7.895366666666668	8.160666666666666	10.806333333333333	10.759666666666668	11.645999999999999	11.128	12.277666666666667	9.561566666666666	8.310133333333333	8.507599999999998	7.190933333333334	7.8793	8.241766666666667	7.3632	7.182433333333332	8.948133333333333	10.779000000000002	12.678666666666668	7.968766666666666	10.210666666666668	8.008033333333334	7.9144	8.727400000000001	7.731166666666668	7.395600000000001	9.571133333333334	10.412	11.673	8.496566666666666	9.115833333333333	10.515666666666668	8.634866666666666	10.1479	8.277266666666668	11.893999999999998	10.072	12.107666666666667	7.514166666666667	9.1028	11.462666666666667	8.74	8.501900000000001	5.6961666666666675
7.3503	9.1403	9.1667	9.1445	8.5123	10.355	8.2967	9.2967	7.5025	10.616	6.3871	10.412	8.9915	8.1077	8.5974	8.0263	8.5228	7.6791	8.0919	9.9301	7.7978	10.685	11.005999999999998	8.5452	9.602	8.6118	8.1313	9.4754	8.4234	8.3392	8.6138	8.6245	6.9837	8.536	10.784	9.0804	8.3668	7.6692	8.5491	8.1294	7.835	8.5988	6.9063	9.7473	8.2798	8.62	8.4587	9.1687	8.2459	8.6854	8.1313	7.5897	8.0225	7.5671	8.5576	8.2925	8.8431	9.5404	7.5085	8.484	7.5241	8.5495	7.842	10.332	8.4778	7.9043	9.4214	9.5486	8.7281	8.1914	7.3427
8.0239	9.343266666666667	11.554333333333336	10.254000000000001	8.4901	11.229333333333335	12.828666666666665	10.809333333333333	7.575	13.082666666666665	9.1305	11.139666666666667	9.9993	9.878066666666667	8.4491	9.031433333333332	7.475466666666668	7.614866666666668	9.665033333333334	11.878333333333332	8.610433333333333	11.795	10.861333333333334	8.412066666666666	11.003	9.680566666666667	8.842166666666666	11.236	8.110866666666666	8.026466666666666	9.729366666666666	8.781033333333333	8.359766666666667	11.536	11.111666666666665	9.741866666666667	9.9962	8.4325	7.2899	8.343866666666665	6.1447	7.839833333333334	7.330033333333333	8.744666666666665	9.598666666666666	10.168666666666667	8.263399999999999	10.831333333333333	8.056166666666666	8.331333333333333	8.2932	7.2688	7.6375	6.425533333333332	11.233	8.797833333333337	8.816033333333333	10.407466666666668	9.6798	8.635933333333332	9.695833333333333	7.8888333333333325	9.602133333333333	11.780666666666667	8.9608	7.0928666666666675	8.919566666666666	11.681666666666667	10.564900000000002	9.3909	5.7127333333333326
6.4855	10.281	10.504	12.111	8.9497	8.5629	8.3183	9.4289	8.1311	10.152	8.8742	8.702	10.832	10.795	9.4892	9.6695	9.4844	7.6704	9.1681	9.5417	9.3419	8.4416	8.6799	8.5151	8.8156	10.964	11.231	10.144	7.933	8.3811	10.362	9.4244	11.109000000000002	9.3412	11.014	8.9871	9.2276	8.572000000000001	7.3434	8.0797	8.2759	7.2565	7.4439	8.5921	10.640999999999998	12.092	7.9317	9.5755	8.1755	8.0247	8.7899	7.4997	7.5722	7.4653	10.369000000000002	10.672	8.181000000000001	8.8597	9.5816	8.4329	9.6936	8.357000000000001	11.159	8.6524	8.8841	7.2679	8.4975	10.532	7.8253	8.4174	6.0975
7.105549999999999	8.33385	9.81655	12.624	10.0479	7.1538	8.6952	7.83155	8.827950000000003	10.425	9.74495	9.1578	11.5435	9.75525	10.305	9.77535	6.9029	7.0515	8.85305	8.02195	8.6717	8.9042	9.76	8.188849999999999	7.56775	9.35825	12.348	11.046500000000002	7.6012	8.117049999999999	11.147	9.62635	11.565	8.55905	12.9135	9.202	9.3771	8.7044	7.33995	7.6674	10.387	6.99695	7.365399999999998	8.0357	11.848	12.652000000000001	7.6434	8.4004	8.32955	7.906449999999999	9.93165	8.599150000000002	7.7418	11.1405	9.3991	9.56725	8.317499999999999	8.08035	10.209	8.58395	10.7695	8.41425	11.9515	7.68795	8.901299999999997	7.6962	8.3489	11.218	7.92155	7.7142	5.98235
6.4759	8.905	8.422	10.207	9.404	8.7523	8.4606	8.2684	7.6087	10.081	8.9145	10.313	10.683	9.9294	8.8877	9.1431	7.3842	7.7901	8.9321	9.4322	7.9883	9.3248	13.225	8.9386	8.1785	10.54	10.466	10.221	8.1087	8.2112	10.503	8.3386	10.769	7.5099	11.129	9.609	9.2475	8.6207	7.5665	8.2006	9.7145	6.8316	7.5882	8.2188	10.528	12.779000000000002	7.8987	9.1283	8.2688	8.9884	8.945	7.7674	8.0271	11.048	7.9517	9.5496	8.35	8.2587	8.9724	8.6079	9.5967	8.6871	11.884	10.265999999999998	8.8751	7.3918	8.6345	9.3992	7.9936	7.9566	6.2212
7.4903	10.416	8.9783	9.1992	10.662	8.2058	11.117	7.6971	8.1184	9.4114	9.8898	10.105	11.181	8.427	8.5388	9.5508	7.3104	6.973	9.2345	10.124	7.0501	7.8792	11.794	8.1055	8.0811	9.6947	11.116	11.45	7.5299	7.4685	9.9091	8.0049	9.5691	8.0587	10.78	8.8905	8.5979	7.9704	7.3544	7.735	10.48	6.884	6.7864	9.3368	11.303	11.409	7.9598	8.7904	7.8715	7.9559	9.4127	7.6335	8.1187	10.588	9.2417	8.9759	7.9944	8.2047	9.8795	8.3926	9.718	8.1673	10.373	10.393	9.0782	7.1483	8.2979	9.2797	7.3853	7.5409	6.4167
7.2220499999999985	8.553899999999999	9.23555	12.474	9.10545	9.5331	9.77475	8.2117	8.4473	10.8655	7.9927	11.5565	10.964	11.2185	9.656300000000002	9.8359	7.26995	7.8735	8.47705	9.190449999999998	9.57835	9.0976	8.37185	8.93495	8.0551	10.16275	12.122	10.526500000000002	8.709900000000001	8.38525	10.735	9.3691	11.995	7.8941	11.959000000000001	9.0673	10.345199999999998	8.821549999999998	7.4488	7.9746000000000015	8.617	7.981149999999999	7.4456000000000016	8.2122	10.5975	12.895	8.00525	8.5638	8.1554	8.2187	8.9289	8.66825	7.7622	9.45615	8.5288	10.1254	8.5914	8.421949999999999	10.671499999999998	9.1147	9.87115	8.65435	11.959000000000001	10.569	9.4053	7.5306	8.56415	10.5915	7.9686	7.9741	6.228350000000002
9.3125	9.01664	9.72986	11.716399999999998	11.4958	8.80958	8.4251	9.45608	8.48966	11.3804	8.182379999999998	9.534960000000002	10.5806	10.7394	8.51876	9.41742	10.5052	7.95788	9.25928	10.9712	8.54242	9.038160000000001	7.834799999999999	9.04292	10.18084	9.47854	9.525139999999999	10.2754	8.25024	8.159820000000002	9.524539999999998	9.01736	9.545760000000001	9.62596	11.5678	9.409360000000001	8.837039999999998	8.68416	7.72188	8.362119999999999	7.698939999999999	7.3364	7.6188600000000015	8.986720000000002	9.18184	10.5666	8.479280000000001	10.241600000000002	8.042019999999999	8.5095	8.35304	7.54622	7.3792	6.72266	12.0058	9.56224	8.2977	9.537460000000001	10.00714	8.57198	9.33842	7.947460000000001	10.11792	8.053819999999998	9.469460000000002	7.17068	10.5044	11.1894	8.915679999999998	11.5254	6.016140000000001
7.256	9.4943	8.5991	9.1757	9.1915	8.7958	9.1468	8.5366	7.212999999999999	9.6131	8.7479	12.014	11.883	8.6882	8.3662	9.7587	7.4567	7.7687	8.9833	8.3986	8.1896	8.6274	10.7	8.8631	8.1363	9.1193	11.285	8.927	8.8615	8.3216	9.6528	8.0475	10.194	6.5862	10.864	8.0823	9.4551	9.0004	8.6309	8.1357	8.8422	7.2775	7.9532	8.5304	10.449000000000002	12.667	8.0859	8.9686	8.2144	8.6496	8.6852	7.2959	8.2853	6.9508	8.6522	7.4251	8.3863	8.687999999999999	7.2024	8.2715	9.3663	8.6912	11.876	8.1245	9.172	7.2363	9.7206	9.1126	8.1465	8.6193	7.2074
