carB	fhuF	motB	ymgC	yhjH	ymgA
10.777333333333333	11.501333333333335	7.454266666666666	4.726566666666667	7.973133333333332	8.572966666666666
9.275966666666667	8.589799999999999	10.899	4.372866666666667	12.025999999999998	8.2044
8.517133333333334	9.426133333333333	7.452300000000001	6.1436	8.1554	8.955566666666666
9.1768	7.89365	7.5441	4.32615	8.5049	8.142000000000001
10.624	10.605	6.6705	4.3465	8.5247	7.7578
8.92145	7.7355	8.8307	6.39855	10.492	10.265999999999998
9.40885	9.46475	10.394	4.52005	11.2125	8.0373
9.33485	10.7805	11.107000000000001	4.38985	11.043	7.6647
8.0906	7.4843	11.401	5.5037	11.739	9.6644
8.379933333333334	9.427466666666666	7.5837	5.015033333333334	7.775966666666666	9.2231
8.66395	8.241399999999999	7.7466	6.84715	7.9855	11.014000000000001
10.719833333333334	9.105766666666668	11.593666666666666	4.3034	11.174000000000001	6.508933333333334
10.339333333333334	8.337566666666666	7.0039333333333325	4.692333333333333	7.946066666666668	6.046333333333332
9.1701	8.157766666666667	7.8916	4.7711	8.671466666666667	7.987400000000001
8.7842	8.3666	9.9807	4.8832	10.261	9.5752
8.540966666666668	8.780333333333333	7.090700000000001	7.219866666666667	8.601933333333333	11.815999999999999
7.2739	12.428	11.044	7.7838	11.747	10.876
8.1348	9.2414	6.9767	4.3556	8.3626	8.3117
8.4885	7.79905	10.909	4.529	12.2925	8.174199999999999
8.6624	7.7879	7.6258	4.7605	8.0842	8.7403
8.307099999999998	8.198450000000001	6.81845	4.5535999999999985	8.71325	7.8275000000000015
11.988	9.2745	10.413	4.4266	11.913	7.9559
9.370766666666666	11.235333333333333	7.672866666666668	5.107166666666667	8.414866666666667	9.1953
8.5082	7.5791	12.329	4.8845	12.528	9.2465
8.401166666666667	11.067666666666668	7.9523	5.2595	8.3469	9.847833333333334
8.5397	9.1037	7.9301	4.6721	8.568	8.1903
12.547	8.6859	10.443	4.6267	12.534	8.1345
