aer	bfd	ariR	carA
8.5691	11.401666666666666	6.659666666666666	12.184000000000001
11.433333333333335	9.2541	5.8054000000000014	9.343033333333333
7.8310666666666675	11.225666666666667	7.056566666666668	8.694666666666668
8.584900000000001	8.65195	6.2098	8.6766
8.5752	11.883	6.1785	9.9659
9.4751	8.3934	8.8361	9.3666
9.3445	9.1789	6.0357	9.5555
8.98995	9.9445	5.458399999999998	10.781
10.880999999999998	8.172	7.4474	8.5297
8.571100000000001	9.295333333333334	7.428466666666666	8.726966666666668
8.751249999999999	8.62765	9.2902	8.92655
9.578033333333332	8.394266666666667	5.496	10.973566666666667
7.1801	8.507266666666666	5.3203000000000005	9.224433333333334
9.779066666666667	8.580333333333334	7.0554	9.032933333333332
9.1837	8.0984	7.5039	8.3495
8.937166666666666	9.999566666666666	11.346666666666666	8.488033333333334
10.99	12.138	9.295	8.1241
8.8502	9.2955	6.3534	7.8313
9.7651	7.69725	6.02985	8.33145
8.905	8.422	6.4759	8.7889
8.8496	9.3865	5.92535	8.28005
10.859000000000002	9.1844	6.1161	12.528
8.911966666666666	10.488	7.540766666666666	8.798366666666666
10.508	8.246	7.1538	9.2441
8.781533333333334	11.515333333333333	8.100233333333334	8.3435
8.8044	9.8209	5.9508	9.0958
11.879	9.504	6.0556	12.741
