acs	aer	aceE	ariR	bfd	aroF	cdd	aceA	aroE	ansB	adhE	amtB	apaG	argU	aspS	blc	aspA	asd	agp	bolA	aroA	agaC	argT	cbl	atpA	abgR	ansA	alsA	atpD	apt	aroG	bssR	bssS	argD	cbpM	arsC	abgA	accB	ccmD	appA	artP	bioB
11.437633333333332	8.7246	11.334333333333333	6.374233333333334	8.2753	9.972000000000001	8.894366666666668	13.493666666666668	8.2417	8.070266666666667	10.559933333333333	8.425966666666667	9.376166666666666	8.237633333333333	11.291333333333332	7.8395	10.642233333333337	11.667333333333335	10.985066666666668	8.3511	9.746166666666666	7.882233333333333	10.823933333333335	7.655366666666667	11.073999999999998	7.803766666666667	9.3967	8.515100000000002	10.386	9.443566666666666	9.9404	11.263	10.041199999999998	10.3107	8.631166666666667	8.223500000000001	8.5877	10.655333333333333	7.437366666666668	8.453100000000001	11.097	8.4835
10.01	9.103	9.1616	7.928	10.463	8.3543	8.3536	8.2072	7.7933	7.3370000000000015	11.996	7.0926	9.896	6.7867	9.2985	10.173	8.1078	8.9983	9.5321	9.9276	8.676	7.6803	8.8945	8.151	7.265	7.6141	8.6345	8.6103	7.581	8.7946	8.2768	13.808	12.335	7.9539	7.9435	8.1827	8.618	8.1399	7.2088	8.3264	10.186	9.1138
7.3244	8.781533333333334	9.982333333333333	8.100233333333334	11.515333333333333	8.686633333333335	12.744333333333335	10.385666666666667	8.0513	7.377866666666668	12.850666666666667	8.4885	10.514333333333333	8.3129	9.792133333333332	9.892666666666663	11.383666666666665	9.971033333333333	11.278666666666664	11.331333333333333	8.690766666666667	7.772433333333333	10.76833333333333	7.600166666666666	8.965333333333334	8.177066666666667	8.593266666666665	8.378366666666668	9.1177	9.419366666666667	9.8397	11.538666666666666	9.9448	8.0285	8.728500000000002	7.9899666666666675	8.507233333333334	9.062133333333334	7.0782333333333325	7.809666666666668	11.47	9.527266666666668
7.6831	8.711733333333333	12.073666666666664	5.943833333333332	9.972	9.1781	9.996466666666663	7.4076666666666675	8.145733333333334	7.7992	10.616666666666667	8.247733333333333	9.743833333333333	8.843833333333334	11.014	7.981733333333333	9.791066666666667	9.334233333333334	7.899966666666668	8.8255	8.637766666666666	7.629233333333333	7.478466666666668	7.282566666666668	10.726	7.704866666666668	9.5305	8.272233333333332	10.914000000000001	11.472999999999999	8.919033333333333	7.723066666666668	7.475	8.427266666666668	8.223733333333334	7.798733333333334	8.220633333333334	11.728	7.2197666666666676	7.394133333333333	9.597833333333332	10.359433333333332
7.5802	8.33385	12.624	7.105549999999999	9.81655	10.0479	8.6952	9.5012	8.827950000000003	7.8873	10.425	7.9414	9.6243	9.74495	11.5435	7.83155	9.1578	9.75525	7.1538	8.9042	9.62635	7.0515	8.02195	6.9029	11.565	7.1435	10.305	8.01275	11.0135	11.8005	9.48015	7.20955	9.76	8.604099999999999	8.187149999999999	8.117049999999999	7.9108	12.348	7.6962	7.47145	11.218	8.8527
8.8172	10.384	9.5479	5.7527	8.713	9.5102	9.4387	7.8826	7.2136	7.9912	9.1849	7.6944	8.8837	9.5597	10.544	7.9102	10.141	9.4567	8.1407	8.252	7.6161	7.57	9.6515	7.1042	10.362	7.8566	8.2866	8.3225	9.9551	9.96	8.4208	7.0234	13.098	8.476	8.3588	7.9666	8.4827	10.307	7.3319	7.3143	9.0903	8.0187
7.4805	10.508	12.01	7.1538	8.246	9.8	8.1363	8.2075	8.6819	8.899	9.7945	8.0419	9.2606	9.4807	11.335	7.6624	9.313	9.3554	8.1561	8.7668	8.2787	7.3549	9.2889	6.9476	10.794	7.5222	9.0286	8.047	9.9557	10.588	8.7902	7.1564	10.564	7.8748	7.962999999999999	7.7142	7.8069	11.799	7.6514	7.1485	9.3366	7.8203
7.9834	8.584900000000001	12.546	6.2098	8.65195	9.10135	8.5334	10.4845	7.9154	7.7479	9.935	7.6982	9.37005	8.66875	10.738	9.740749999999998	11.2475	10.498	9.7141	9.0982	8.30865	7.795299999999999	8.4159	7.0226	11.8115	7.0747	8.6644	8.84	11.558	9.63275	9.3453	7.1517	9.12185	8.4265	8.388850000000001	8.0735	7.94655	11.1015	7.3981499999999984	7.4082	10.763	8.1851
7.805233333333334	8.911966666666666	11.820333333333332	7.540766666666666	10.488	12.294666666666664	8.046433333333333	13.902333333333333	8.704099999999999	7.8474666666666675	10.790333333333335	11.430666666666667	10.055	8.287166666666666	10.324000000000002	9.3012	9.2028	11.024	8.710266666666667	8.841099999999997	8.683366666666666	7.787066666666665	10.280333333333337	11.292333333333332	9.742466666666667	8.2666	8.118433333333334	8.4849	10.014666666666663	9.442733333333337	9.592166666666666	11.089666666666664	8.483333333333333	8.3998	10.259333333333334	8.107833333333334	8.6982	9.430733333333334	7.167933333333332	8.644166666666667	11.044666666666664	10.655
8.5006	9.106	8.8765	7.1326	8.0391	9.1664	9.1919	8.1453	6.9307	8.1589	9.2669	7.8981	8.4488	9.4338	11.74	8.4562	10.265	8.9215	7.9881	8.5181	7.9249	7.9147	8.031	7.3192	9.9262	7.426	8.5024	9.3442	8.4166	10.349	8.2155	7.1191	10.368	8.1465	8.2872	8.3217	8.5072	12.068	6.9404	7.7959	9.314	8.328
10.642	8.9607	9.953	8.5337	11.242	9.4486	8.3436	12.111	8.3361	7.4668	9.3843	8.0319	8.9809	6.5095	10.512	9.7764	8.762	9.7564	9.0553	10.993	8.897	7.7084	10.076	7.9733	10.787	5.1387	8.6502	8.3719	10.688	9.5453	9.5368	8.0234	11.425999999999998	8.8283	8.2829	9.4257	6.3688	10.517	7.6848	7.8006	9.6598	9.4297
