trg	entB	leuD	pck	cycA	gsk	serA	cheZ	motA	hyaF	gadA	aldA	gadC	yjcZ	flgM	hcaR	flgA	potC	atpC	fliM	fadI	artJ	fadA	leuA	fliD	hyaE	bioD	ymdA	feaR	aceK	hyaA	rbsB	argC	yccB	tar	cstA	yeeD	argF	yjjI	flgG	appC	artI	ksgA	cbpA	agaD	flgD	yrdB	yccW	rihA	fecB	treC	ycgZ	leuC	hyaC	hyaD	ycgR	yjcH	deoA	tsr	ccmC	sdhD	modC	modA	cheW	hyaB	ilvI	yagE	glnK	yghZ	dadX	gltD	yebC	modB	yhjH	sdhB	potA	tap	ymgA	flgN	ryhB	motB	flgE	fadB	tyrA	flxA	ves	dmsA	yneM	aceF	actP	ymgC	argB	aidB	yjdJ	cysP	mqsR	fliZ	argW	rutA	melA	fliC	rihC	dadA	aceB	yjdI	bioC	isrA	atpG	udp	flhB	yjdA	nudB	flgK	tnaA	fliT	flgC	deoC	livM	ysaA	ycdZ	ydaN	fadJ	cheY	cheB	flgF	fhuF	yjjZ	fliL	arsB	nupG	appB	flgB	pykF	yqjD	rimN	fliQ	cheA	fliA	ndh	fecI	abgB	fliS	dsrB	cheR	flgL	nac	ompW	pncA	fliN	lysC	livH	aroP	fliO	dmsB	yecH	sdhA	alsB
8.8938	8.296100000000001	10.089433333333334	11.455666666666668	10.307433333333334	7.822700000000001	11.320666666666668	8.065266666666666	7.307666666666666	8.358266666666667	8.731733333333333	11.831266666666664	9.1898	8.303166666666668	8.766399999999999	9.526033333333332	8.4706	9.874533333333334	10.949000000000002	6.993266666666668	9.7833	11.342666666666664	10.380866666666668	11.320666666666664	7.249766666666666	8.561466666666666	7.9358	7.328066666666667	7.958766666666666	9.800066666666666	9.7053	12.276666666666666	10.620999999999999	9.728866666666667	9.039633333333336	12.869000000000002	9.308066666666667	11.22166666666667	7.8912	8.337233333333334	9.832666666666666	10.952066666666667	9.267366666666668	10.123833333333332	7.153066666666668	8.8461	8.4754	8.411966666666666	9.203266666666666	8.238533333333335	8.551966666666667	8.180266666666666	10.900266666666667	8.813866666666668	9.163166666666667	7.473299999999999	10.5474	9.119733333333333	9.475966666666666	8.399333333333333	12.485	8.409066666666666	9.1103	8.388066666666667	9.392333333333337	10.763666666666666	7.8897	8.083866666666667	10.465733333333334	9.7591	11.025966666666667	11.109333333333336	8.691533333333332	8.332633333333334	11.665666666666667	9.036633333333334	8.764633333333332	8.544066666666668	8.4566	7.588333333333334	7.759033333333334	7.789533333333334	11.095366666666665	8.6133	8.071833333333332	8.359166666666667	8.637966666666667	10.618000000000002	10.840666666666666	10.688733333333333	4.892533333333333	11.339666666666664	8.107133333333332	8.7673	9.842633333333334	9.126933333333334	6.9313666666666665	6.486466666666668	7.925233333333334	8.456833333333334	9.598633333333334	9.658066666666667	11.032666666666666	13.645	8.288033333333333	8.021033333333332	9.260600000000002	11.481	10.712333333333332	8.226733333333334	8.3002	10.881666666666666	7.5810666666666675	10.359266666666667	8.326666666666666	8.662533333333334	9.539333333333332	9.5551	7.8908999999999985	8.838333333333333	7.770800000000001	11.045933333333332	8.820966666666664	8.0273	9.024366666666667	7.7532	6.562466666666666	7.735533333333333	6.9407	9.0154	8.888466666666666	7.527833333333334	9.4591	10.381333333333332	9.266266666666667	6.734233333333332	8.509133333333333	7.796666666666668	8.074766666666667	8.053199999999999	7.9540000000000015	7.957233333333334	8.651566666666666	7.854733333333333	8.4815	7.594533333333334	12.593333333333335	9.439633333333333	7.451366666666668	9.4308	10.421933333333332	9.599933333333333	7.202733333333334	8.031266666666667	7.788133333333334	12.991333333333335	8.536633333333333
9.4558	8.3402	7.7332	8.3479	9.1039	7.4244	9.2056	8.4769	7.7086	7.5996	8.4231	9.0985	8.5171	8.6454	8.2568	7.7508	7.7283	8.4609	9.2563	7.0087	9.015	8.2362	8.5555	9.3513	7.3308	7.8679999999999986	8.3076	7.8816	7.1358	8.2988	9.11	10.024	7.8848	9.2837	9.4178	10.314	8.749	8.6113	7.2707	8.0244	9.182	9.4834	9.8274	9.8408	7.1223	8.6146	9.1941	8.0346	7.8284	7.1627	8.3243	9.108	7.8755	7.983	8.1267	7.2874	8.4106	9.8529	9.359	7.897	8.5527	7.8605	7.6278	8.6937	8.7535	7.3034	7.5616	6.5902	9.3084	9.1496	9.6474	8.5385	8.4501	8.7341	7.3754	7.3064	8.4777	9.1716	8.8014	10.612	7.4682	8.04	9.2651	7.5706	8.2552	9.0978	8.1618	12.068	9.0664	8.5812	5.4306	8.615	8.2629	8.9486	9.555	11.283	7.4558	6.0843	7.9876	9.0532	9.0372	8.1722	11.261	8.9297	8.6516	7.4114	9.3305	7.9542	8.7751	8.3616	8.0115	8.5733	7.1052	7.3244	9.2824	8.6857	9.8382	7.6213	8.1102	8.0763	8.3734	10.248	8.3403	8.0903	8.4427	9.4896	9.2836	7.9535	7.0683	8.0634	7.4632	7.2418	10.966	12.162	8.8235	8.5339	8.5636	7.8521	8.2371	9.0945	8.0789	8.5769	10.14	7.7265	8.3872	7.1546	8.4848	8.3003	7.6493	7.0438	9.0598	8.2463	7.914	8.3696	8.4639	9.0892	8.4452
9.0174	9.656633333333334	7.000933333333332	9.945066666666667	9.659233333333333	7.5681	9.278333333333332	8.455766666666667	8.089266666666665	7.335333333333334	8.487966666666667	12.011333333333333	9.410833333333334	8.163366666666667	9.106966666666667	10.015833333333333	8.604366666666667	9.041166666666667	9.8077	7.007966666666667	9.357466666666664	8.203466666666666	10.031633333333334	7.935466666666668	7.224799999999999	7.819466666666666	10.909066666666668	7.3554666666666675	8.706000000000001	8.192566666666666	8.380466666666669	13.284666666666665	7.935300000000002	9.0059	9.601333333333333	11.398333333333332	9.696133333333334	9.141466666666666	7.461566666666667	8.310599999999999	8.521733333333334	11.053	10.339333333333334	9.783433333333333	7.042366666666667	9.115333333333332	8.488566666666667	7.8051	7.5859999999999985	9.269833333333333	8.388666666666666	9.590466666666666	8.177833333333334	7.5337999999999985	8.031466666666667	7.337633333333333	6.116433333333332	10.564	9.3281	8.180766666666667	10.601666666666668	8.0317	8.141566666666666	8.921566666666664	8.262166666666667	7.490033333333333	8.134866666666667	7.612966666666666	10.1347	10.533666666666667	9.3804	9.746933333333333	8.223899999999999	8.3469	9.711333333333334	7.760266666666666	9.1143	9.847833333333334	8.884733333333337	10.71096666666667	7.9523	8.284300000000002	10.030933333333332	8.205533333333333	8.316999999999998	8.857266666666668	7.946100000000001	11.504000000000001	10.0351	6.771733333333333	5.2595	8.811066666666667	8.936300000000003	9.633166666666666	9.4043	7.789466666666668	7.2976	7.4197	7.6451666666666656	12.269666666666666	10.0792	8.665233333333333	11.845666666666665	10.325433333333333	9.451766666666666	9.841833333333334	9.8908	9.693033333333332	13.114666666666665	8.373966666666666	7.482266666666668	9.439966666666667	7.680466666666668	10.096933333333334	8.464366666666669	9.112666666666668	9.965033333333333	7.857533333333333	7.131466666666667	12.114333333333335	8.516766666666667	10.750333333333332	8.912466666666667	8.0207	8.912999999999998	11.067666666666668	9.8014	7.556166666666666	6.638766666666666	9.672366666666667	7.9085	8.008666666666667	11.050999999999998	12.174666666666667	8.9597	7.060466666666668	8.648333333333332	8.111033333333333	8.390233333333335	9.955366666666666	8.071233333333334	7.9659666666666675	10.175133333333333	8.063699999999999	8.71	7.247233333333334	8.095866666666666	8.311133333333332	7.568766666666666	6.5502666666666665	8.876100000000003	8.181966666666666	7.417133333333332	7.739366666666666	7.945033333333334	11.116	7.966466666666667
8.2795	8.551266666666665	6.7392	9.3349	8.955433333333334	9.644633333333333	8.647433333333334	7.856533333333334	7.231766666666666	7.4166333333333325	5.6558	7.951466666666667	7.0736333333333326	8.173866666666667	9.1726	7.994833333333332	9.5322	10.637	11.560666666666664	8.1947	8.1942	7.8942	8.2042	7.665400000000001	7.155666666666666	7.663166666666666	10.541233333333334	7.459666666666666	6.688433333333332	7.6418	7.984733333333334	11.705999999999998	7.7664	8.129533333333333	8.883833333333332	9.4119	9.4415	8.832566666666667	7.616633333333333	8.975266666666668	8.478733333333334	9.0711	9.9913	9.275866666666667	6.853866666666666	9.810366666666663	8.664066666666665	9.432233333333334	7.2747	8.948333333333332	8.8969	7.994066666666666	8.1242	7.5271	8.026333333333334	6.764733333333332	6.613433333333332	8.8751	9.005533333333334	8.258066666666666	8.766300000000001	7.9964666666666675	7.963066666666666	8.226866666666666	8.210700000000001	7.1395333333333335	7.834	7.451566666666667	8.561566666666666	8.726466666666667	9.318633333333333	11.519	8.2544	8.195933333333334	8.486566666666667	10.245366666666667	8.6152	8.105233333333333	9.026466666666666	8.727066666666667	7.3521	8.996166666666667	7.800833333333332	8.147866666666667	7.2027	8.565100000000001	7.894500000000002	11.406666666666665	12.094000000000001	7.362366666666666	4.426633333333334	8.287566666666665	7.774866666666667	8.188766666666666	8.816133333333333	6.4331999999999985	8.484166666666667	8.035766666666667	7.691133333333332	7.9559	8.372566666666666	8.328833333333334	8.671866666666666	7.698933333333334	7.9298	9.687566666666667	8.582600000000001	11.281333333333334	10.581266666666666	8.932866666666667	7.164033333333332	10.817	7.1129	7.3416	8.268766666666666	10.076033333333333	9.031766666666668	7.8804333333333325	7.715466666666668	11.407666666666666	7.4589	8.737	8.692733333333333	7.525433333333333	9.236033333333333	9.4932	7.009166666666666	9.319566666666667	6.804633333333332	7.593466666666667	7.668299999999999	9.295466666666668	10.88233333333333	10.1908	9.211566666666666	8.2844	8.2163	9.769466666666668	10.101833333333332	9.374533333333334	7.671266666666668	7.885766666666666	9.261033333333334	7.637733333333332	8.123333333333333	6.8642666666666665	7.835066666666667	9.124366666666667	8.733566666666666	7.112333333333333	8.957566666666667	7.6814	8.444866666666668	7.266099999999999	6.880466666666668	9.601933333333333	8.028733333333333
8.312149999999999	8.55725	7.5613	9.6753	8.7345	9.0285	8.926449999999997	7.814249999999999	7.1035	7.254	6.0123	7.68795	6.75715	7.7695500000000015	9.86695	7.3156	9.46515	11.116	11.741499999999998	9.04265	7.749	8.447199999999999	7.8992	8.43855	7.3375	7.5759	7.92155	8.4285	6.302149999999998	8.0012	7.6622	10.5935	8.2668	8.2868	8.390899999999998	9.1486	8.40845	8.55275	7.50775	9.6849	8.3489	10.543	9.7763	9.63355	6.6577	10.410999999999998	9.27285	10.057	7.62005	9.4737	8.971499999999997	8.9731	8.3641	7.3883	7.8045	6.75695	6.646	9.56925	8.5668	8.43955	9.1233	8.236049999999999	8.8559	8.307500000000001	8.0911	7.485049999999998	7.5976	7.69565	7.96205	8.6095	9.1456	11.856	8.667200000000001	7.7299000000000015	8.91955	10.639000000000001	8.32425	9.01465	9.7392	8.06235	7.2349	10.11965	7.84255	8.344850000000001	7.2893500000000016	8.022200000000002	7.8602500000000015	10.6775	12.331499999999998	7.3551	4.7202	8.901299999999997	7.7142	8.7431	8.1835	8.31915	8.58105	7.98855	7.37585	7.76075	8.5851	8.2489	8.9809	10.3515	8.324	7.982299999999999	8.8077	11.916	10.174	8.805	7.1137	11.18	7.9166	6.780950000000002	8.0415	10.8445	10.006049999999998	7.715149999999999	7.471349999999998	9.47785	8.083549999999999	8.4941	8.50325	7.470499999999999	10.00715	9.76975	6.37255	10.5	7.0717	7.7657500000000015	7.4954	9.91475	10.9495	11.193	9.95	8.13625	8.266549999999999	9.9064	11.8385	9.53885	7.1618499999999985	8.059750000000001	9.59115	7.3744999999999985	8.6905	6.7937	7.26465	9.8678	9.5114	7.20205	8.699100000000001	7.9737	9.08205	7.61295	7.0338	9.77045	7.7774
9.4964	8.054	6.9032	10.583	9.7535	7.1663	8.7659	8.2204	10.893	7.2073	5.8664	9.6873	6.6924	8.4588	11.459	8.5953	9.3607	8.5628	11.028	7.6749	8.5457	7.9302	8.1918	7.9841	8.0904	7.5135	7.87	7.8553	6.5073	8.2106	8.0744	10.3	8.0577	8.6372	9.6003	10.418	8.0385	8.98	7.3872	8.4972	8.3434	8.3433	9.147	9.4413	7.0398	10.168	8.1553	8.6618	7.9761	8.2031	8.6956	8.2517	8.0834	7.4637	7.9847	9.0343	7.3686	9.8079	10.519	8.2533	11.576	8.5754	9.3042	8.992	8.1361	6.7329	8.3035	7.242000000000001	8.9681	9.4538	9.4208	10.305	8.9868	11.057	9.1029	8.7068	9.078	8.3931	11.319	8.5134	10.075	8.6521	8.4244	8.2947	11.826	10.111	8.1138	13.524	9.4226	7.4959	4.2752	8.7011	7.7253	8.1752	8.9289	9.216	8.8991	8.8879	7.5386	8.1876	11.771	9.0999	10.524	9.2937	8.1158	7.8297	9.611	10.808	10.286	8.6001	8.5896	10.296	9.1724	9.6977	8.4679	10.341	10.308	7.9620000000000015	7.519	10.231	7.8982	9.328	8.9969	8.2438	9.1525	8.3317	6.8596	9.6886	6.9834	8.4935	7.6411	9.1622	8.7741	10.66	8.8912	7.1043	9.582	10.576	8.4555	8.1253	7.5397	8.506	9.3036	7.8934	9.465	6.9038	8.3412	8.1325	8.5275	6.5469	8.9414	7.8367	8.0782	7.6476	7.0744	10.937	8.091000000000001
9.3219	7.947999999999999	7.1829	10.246	9.3098	8.4061	8.882	10.053	12.640999999999998	6.9479	6.0668	7.6899	6.7231	9.734	12.448	7.6754	11.800999999999998	10.141	10.554	10.746	7.7452	7.5278	7.9855	8.8826	10.720999999999998	7.2997	7.6286	10.394	6.152	7.5879	7.4562	9.9639	7.6047	8.7313	11.274	9.5407	7.8861	8.9353	7.4927	10.525	8.3141	8.448	9.454	9.2289	6.769	12.894	8.9834	9.9827	7.7239	8.0637	8.8002	9.3441	8.1877	7.2702	7.6456	10.023	6.4309	9.4687	11.555	8.6427	10.574000000000002	9.8608	10.769	11.45	7.9129999999999985	7.5478	7.6086	7.5493	8.2394	8.6528	9.2961	11.009	11.048	12.528	8.9813	10.295	10.501	9.2465	12.390999999999998	7.1475	12.329	11.479	7.8187	8.4436	13.24	11.403	9.0013	13.089	11.168	7.1637	4.8845	8.7887	7.8179	8.5592	8.4354	9.8104	10.932	8.4328	7.1667	8.0135	13.183	8.3872	9.1231	9.4599	8.2499	7.5945	8.8077	11.366	9.2184	10.118	10.487	10.851	11.335	11.421	10.548	13.065	9.6238	7.5319	8.0941	9.9257	8.732999999999999	8.6093	10.902	10.554	11.326	7.5791	6.0742	12.515	7.2669	7.0529	7.6059	12.053	8.9283	10.698	9.7574	9.7491	12.172	11.985	10.609000000000002	7.8142	6.9756	10.316	9.2367	9.6317	11.302	7.0798	8.7263	8.6063	11.495	6.5088	8.8251	7.9605	10.558	9.4841	7.0862	10.299	7.6643
8.93365	8.1691	7.4216	11.4765	8.49555	7.49145	9.14645	7.60295	7.17785	7.3469	8.7305	9.40695	7.22315	8.3322	8.425550000000001	7.8477999999999986	8.16575	9.9372	11.6535	6.6226	8.91825	8.3128	8.930800000000003	8.17905	7.14655	7.68305	7.694649999999998	7.1681	6.58705	8.65745	8.17935	12.1125	8.4987	7.9939	8.719100000000001	10.771	8.12965	8.85125	7.7863000000000016	7.83335	8.44415	10.1742	9.32285	10.1725	7.224399999999998	8.354099999999999	8.60605	8.29315	9.7245	8.31055	11.0015	7.3762500000000015	8.622800000000002	7.67785	8.04585	6.9926	6.752599999999998	9.4689	9.2558	8.45865	11.094000000000001	8.162849999999999	8.48695	8.22615	8.32245	7.72255	8.17785	7.91195	9.9724	9.46775	9.8048	10.365	8.1705	8.5049	10.0801	8.055299999999999	8.6585	8.142000000000001	7.9889	8.3334	7.5441	7.3173499999999985	9.2276	8.18675	7.6188	8.378499999999999	8.19985	11.0965	11.925999999999998	7.47315	4.32615	9.5331	8.1448	9.7617	8.8352	8.198049999999999	6.65455	7.398	7.8264	10.1515	8.0881	9.8924	10.1817	11.008	9.3726	7.72315	6.84115	12.2895	10.752	8.0975	7.5759	10.4775	7.1316500000000005	13.185	8.33765	8.450700000000001	10.0684	8.066500000000001	7.55755	8.32975	6.96535	9.99985	8.691500000000001	7.88705	8.6351	7.89365	6.8605	7.4329	6.89435	8.5659	7.5929	7.1069	9.86975	12.220999999999998	9.32975	6.8959	8.3177	7.2546	11.503	7.89415	7.159	8.1037	9.0395	7.7451500000000015	8.16085	6.84455	7.71855	8.60265	7.3912499999999985	7.49535	9.3072	7.68715	7.1525	7.69885	6.8714499999999985	12.194	8.6719
8.937366666666668	11.254000000000001	7.6900666666666675	9.187766666666667	9.083266666666667	7.429966666666666	8.9451	7.991600000000001	7.388233333333332	7.6525	12.518333333333333	8.194133333333333	12.998666666666665	8.0805	8.188633333333334	8.210866666666668	7.973766666666667	8.733966666666667	9.9823	6.939933333333332	8.2119	9.0253	8.0555	8.594666666666667	6.988733333333332	7.899733333333334	9.196066666666667	7.101566666666666	6.063199999999998	10.408666666666667	8.838566666666663	9.515533333333332	8.6931	9.911133333333334	8.8351	9.4246	12.595666666666665	9.3336	7.701833333333332	8.207533333333334	10.105466666666667	10.602000000000002	9.8986	12.026666666666666	7.220466666666668	8.645333333333333	9.2332	7.828166666666665	7.8921	8.312233333333333	7.9773	8.276666666666666	8.6701	7.970133333333334	8.2912	6.918566666666668	6.728333333333333	10.0531	9.204533333333332	8.247900000000001	7.508766666666666	8.217733333333333	8.1607	8.350133333333334	8.738133333333334	7.5019	7.908233333333333	12.861	8.594933333333334	9.203933333333334	9.991	10.228	7.756266666666666	8.414866666666667	8.183766666666665	7.971233333333332	8.643500000000001	9.1953	8.018333333333333	11.110666666666667	7.672866666666668	7.649733333333334	8.1549	10.537	8.113366666666666	8.536066666666665	8.438633333333334	9.051166666666667	11.764333333333333	7.145966666666666	5.107166666666667	9.5608	11.586666666666664	8.736666666666666	12.745333333333335	8.3548	6.7170999999999985	7.5208666666666675	10.755333333333333	8.224199999999998	8.448333333333332	8.380166666666666	9.845733333333332	13.687000000000001	8.601966666666668	9.217433333333334	8.908866666666666	10.832666666666665	9.395366666666666	8.398666666666669	7.054166666666667	10.128366666666668	7.1658	7.002000000000001	8.569633333333334	8.4415	9.0568	7.733366666666666	7.695699999999999	8.588933333333333	8.662933333333333	8.853433333333333	8.5024	7.5938333333333325	8.626766666666667	11.235333333333333	9.964633333333332	7.223866666666668	6.783566666666666	6.8888	9.0287	7.075466666666666	9.961966666666667	12.129000000000001	10.091533333333333	7.080566666666668	7.968433333333333	7.449333333333333	8.7859	10.401333333333334	8.039133333333334	7.834799999999999	8.9761	7.868966666666666	8.403799999999999	12.951	7.4705666666666675	7.793666666666668	7.3876	7.398933333333333	8.917866666666667	8.4405	7.492000000000001	7.962766666666668	7.649133333333333	8.796533333333334	8.120433333333333
9.1822	8.1929	7.2482	11.138	8.0289	7.3573	8.5145	7.9724	10.261	7.5877	8.4968	8.0676	6.8846	8.902999999999997	11.48	7.6076	11.495	9.8165	9.5462	8.9155	8.4006	7.9204	8.4294	8.2728	9.7158	7.9205	8.1619	8.4425	6.3416	8.5175	8.2462	11.559	8.2643	8.7474	9.6623	9.1924	7.9563	8.943	7.8144	9.5801	9.429	8.6726	8.815	9.1921	7.2005	11.693	7.6129	8.4351	7.3233	7.7227	8.9152	8.7521	8.2823	7.4614	8.0661	8.1079	7.1985	11.646	10.477	7.8708	12.067	8.2179	8.4871	10.105	8.5366	7.1924	7.0581	7.9541	8.9208	8.7558	9.4999	11.242	7.9278	11.630999999999998	9.3194	9.1441	9.1492	9.4769	11.37	8.4683	10.695	10.411	8.4684	7.9666	11.749	9.2617	7.9051	12.535	8.0257	7.3628	4.9673	8.9838	8.0779	8.7485	9.0914	7.7391	11.07	7.976	7.8141	8.1062	12.575	8.4252	8.5503	9.5886	8.7901	7.9272	8.7245	10.062	11.219	8.7711	8.9443	11.538	9.7814	8.0753	9.6647	11.527	12.328	8.0868	7.8962	9.5513	7.8471	8.7589	9.3126	8.5898	10.421	8.1582	6.9276	10.853	7.2184	7.2432	8.1711	10.134	8.4944	11.163	8.3274	7.3959	11.078	11.709	7.8777	8.1334	7.4415	9.5724	8.585	7.9377	9.8502	7.2373	7.2995	8.0827	9.2939	6.7349	9.0654	7.0578	8.4225	7.4211	7.0144	11.587	8.9621
