aer	bfd	acs	aceA	aroE	cdd	aphA	cbl	aspA	argT	adhE	bioB	ansB	cbpA	bglB	agaC	appA	atpD	arnC	aroP	bcsE	cadA	araG	artP
8.5691	11.401666666666666	9.631533333333334	12.521333333333333	8.534266666666667	8.1909	7.535266666666668	8.703733333333332	8.526866666666665	10.4515	11.031333333333334	10.720999999999998	7.625733333333334	10.359333333333334	5.715766666666667	7.359733333333334	7.774566666666666	11.357000000000001	7.7732	10.629000000000001	9.3483	7.389599999999999	7.182666666666666	10.693666666666664
11.433333333333335	9.2541	7.9369	7.8289	7.828666666666668	11.409333333333334	8.950966666666666	7.4163000000000014	11.025666666666664	8.134699999999999	11.294000000000002	9.310733333333333	8.595766666666668	9.528066666666666	5.914666666666666	7.736033333333333	7.739133333333332	10.914666666666667	6.564433333333334	7.957000000000001	7.7715	7.806366666666666	7.595133333333332	10.198533333333334
7.8310666666666675	11.225666666666667	10.226	11.068666666666665	8.241633333333333	10.051	7.1484	6.9178	9.5144	9.8415	11.72	7.571133333333332	7.641066666666667	9.712433333333337	5.653	8.399933333333331	7.913166666666666	9.092066666666666	6.9666	8.959833333333334	8.729166666666666	7.2864666666666675	8.145133333333334	8.454033333333333
8.584900000000001	8.65195	7.9834	10.4845	7.9154	8.5334	10.04425	7.0226	11.2475	8.4159	9.935	8.1851	7.7479	10.1725	6.74615	7.795299999999999	7.4082	11.558	7.034649999999999	7.68715	8.59095	8.10565	7.21405	10.763
8.5752	11.883	10.587	12.698	8.9602	8.3277	8.651	7.5111	9.4556	9.8963	10.919	10.157	7.4162	10.099	6.3334	7.6272	7.7652	10.993	7.8983	10.074	9.0386	7.5009	9.9178	9.7376
9.4751	8.3934	10.7015	12.5745	8.318200000000001	7.9352	9.7504	6.76395	12.085999999999999	9.7572	10.4565	8.355699999999999	7.5837	10.2395	5.7807499999999985	7.3548	7.7431	11.2675	7.09485	8.015	8.60165	8.378350000000001	7.6666	10.9035
9.3445	9.1789	7.736499999999999	8.368	8.595600000000001	8.03035	8.0767	7.40125	8.7468	8.18515	10.0691	8.28045	7.7646	9.17235	6.4334500000000014	7.77935	7.5586	10.9875	7.03295	8.12235	8.15175	8.1204	7.3537	10.932
8.98995	9.9445	7.70235	11.0545	8.7664	8.18435	7.2534	8.5847	8.83575	8.6934	11.413	8.362449999999999	8.039349999999999	10.017000000000001	5.90355	7.6623	9.7957	11.4855	7.76365	10.794	8.0753	7.583299999999999	7.39195	11.274000000000001
10.880999999999998	8.172	7.789	8.0214	8.7279	8.657	8.5392	7.5091	9.2063	9.6715	9.1366	7.8508	7.6331	9.3231	6.0845	7.2314	7.1958	10.845999999999998	6.5123	8.0018	7.6256	7.5012	6.3643	9.0791
8.571100000000001	9.295333333333334	8.4931	9.575866666666666	8.912433333333333	9.650533333333334	9.203433333333333	7.251733333333332	11.332666666666665	8.704066666666668	10.366733333333334	8.491433333333335	7.6945000000000014	9.581933333333334	6.248766666666668	7.591633333333334	7.734466666666667	10.923333333333332	6.965933333333332	8.126266666666668	8.965966666666667	7.382100000000001	7.499066666666668	10.561333333333332
