aer	bfd	ariR	aceE	aroF	aroE	cdd	aspA	argT	adhE	ansB	blc	agaC	agp	asd	bssR	aroA	aroG	amyA	apt	amiD	aspS	alsC	aspC	bcsB	aroC	basR	accB	arsC	bfr	adhP	bolA	bssS	ansA	acnB	ackA	afuC	ampD	bamA	bcsC	argX	amn	cdaR	atoS	alkA	adiA	allR	argD	arnA	atpI	bglJ	argG	alsA	aroK	agaI	adrA	cfa	chbA	bamD	aldB	atpA	aaeB	bioA	ccmE	bcsE	araE	cadA	betB	carA	ccmF	amtB	aldA	appB	cbpA	bglB	apaG	arnC
8.5691	11.401666666666666	6.659666666666666	12.387333333333332	12.057666666666668	8.534266666666667	8.1909	8.526866666666665	10.4515	11.031333333333334	7.625733333333334	9.4142	7.359733333333334	8.894133333333334	11.865333333333336	7.465333333333334	11.148666666666665	11.255999999999998	10.162666666666668	10.638	8.8544	10.991	7.8565	11.682333333333332	8.470433333333332	10.351666666666668	8.4623	11.501	8.0978	9.3183	9.653733333333333	9.203233333333337	8.2601	10.048966666666667	10.55	11.202333333333335	7.948666666666668	8.351266666666668	10.29	8.917833333333334	10.164333333333332	9.825566666666667	7.813266666666667	7.273966666666666	8.124766666666666	7.252233333333334	9.763233333333334	10.271333333333333	8.7913	10.864666666666665	7.524866666666667	10.666333333333334	8.159433333333334	11.030666666666667	6.790333333333334	7.9043	10.290333333333333	8.455366666666666	10.824000000000002	8.367266666666666	11.917000000000002	7.304133333333333	9.305766666666663	8.072433333333333	9.3483	7.735500000000001	7.389599999999999	9.585533333333332	12.184000000000001	7.885833333333332	8.035966666666667	9.4783	7.7168	10.359333333333334	5.715766666666667	10.242	7.7732
11.433333333333335	9.2541	5.8054000000000014	10.989333333333333	8.719433333333335	7.828666666666668	11.409333333333334	11.025666666666664	8.134699999999999	11.294000000000002	8.595766666666668	8.532499999999999	7.736033333333333	9.1657	9.804899999999998	8.216033333333334	8.789	9.350833333333332	9.547666666666666	10.696666666666667	8.943333333333333	10.415533333333334	8.177033333333334	10.267999999999999	8.517333333333333	9.423266666666667	8.198766666666666	11.247333333333335	7.9934	9.772033333333333	8.381366666666667	9.325066666666666	8.5745	9.296666666666667	10.1029	10.857000000000001	8.383933333333333	8.0692	9.789733333333333	8.5732	10.360633333333332	8.340333333333334	8.936433333333332	7.449033333333332	8.315433333333333	7.460566666666666	9.268866666666666	8.508966666666666	8.227133333333333	10.983333333333334	6.794866666666668	8.2089	8.461766666666668	10.845333333333334	7.245866666666667	8.0513	8.642566666666667	8.138866666666667	10.609000000000002	8.1298	10.778666666666664	7.4193333333333324	8.808733333333334	7.949966666666667	7.7715	8.097700000000001	7.806366666666666	8.786033333333334	9.343033333333333	8.2557	8.383666666666667	9.476666666666668	7.992733333333334	9.528066666666666	5.914666666666666	9.609633333333333	6.564433333333334
7.8310666666666675	11.225666666666667	7.056566666666668	8.734466666666666	8.076366666666665	8.241633333333333	10.051	9.5144	9.8415	11.72	7.641066666666667	10.440999999999999	8.399933333333331	10.366666666666667	9.759866666666666	13.917666666666667	7.971266666666668	7.987999999999999	10.512666666666668	8.2607	9.147266666666667	9.091333333333333	8.052766666666667	8.4141	8.007766666666667	7.5116	8.965033333333333	8.3298	7.9317	11.312000000000005	10.0772	12.837000000000002	12.720999999999998	7.592666666666667	9.527000000000001	10.738333333333333	8.191	7.6292	9.2498	10.794666666666664	11.179	8.017999999999999	8.001166666666665	7.153966666666666	8.053466666666667	7.536633333333333	10.392	7.8926333333333325	7.504333333333332	8.426566666666666	6.4968666666666675	9.087833333333334	7.9026	8.4059	6.942166666666666	7.5778	11.242333333333335	6.643666666666667	8.0614	10.907000000000002	7.402266666666668	7.462766666666668	8.5837	7.4887000000000015	8.729166666666666	9.403066666666666	7.2864666666666675	8.182466666666668	8.694666666666668	8.027566666666667	8.0712	10.622333333333334	9.0614	9.712433333333337	5.653	10.393333333333333	6.9666
8.584900000000001	8.65195	6.2098	12.546	9.10135	7.9154	8.5334	11.2475	8.4159	9.935	7.7479	9.740749999999998	7.795299999999999	9.7141	10.498	7.1517	8.30865	9.3453	8.988900000000003	9.63275	8.9362	10.738	8.3209	10.1093	8.8839	9.22265	9.0308	11.1015	8.0735	10.017000000000001	8.11845	9.0982	9.12185	8.6644	10.4215	11.4415	7.93195	8.482800000000001	9.53275	9.21205	9.23865	8.232999999999999	9.11655	8.794	7.98465	8.0002	9.34445	8.4265	8.4536	10.5975	7.3771	7.996499999999998	8.84	10.559000000000001	7.35025	7.83995	9.20245	8.271650000000001	10.1935	8.84175	11.8115	7.6743	8.521799999999999	8.05875	8.59095	8.306899999999999	8.10565	9.19295	8.6766	8.2029	7.6982	9.40695	7.5929	10.1725	6.74615	9.37005	7.034649999999999
8.5752	11.883	6.1785	11.043	9.8013	8.9602	8.3277	9.4556	9.8963	10.919	7.4162	8.812999999999997	7.6272	10.429	11.295	7.7738	10.061	11.461	9.6024	10.264	8.354	10.781	8.2921	11.179	8.3175	9.8749	8.4539	11.059	10.215	10.5	9.9893	9.7774	9.0464	9.2184	11.365	10.745	7.3398	8.2104	9.3471	8.8511	9.1572	8.6714	8.3451	7.5475	8.1535	7.7606	9.5524	8.6933	8.9297	11.166	7.5434	8.5489	8.2803	10.953	6.7941	7.7869	9.6322	8.3675	10.629	11.46	10.851	6.6842	8.6253	7.8918	9.0386	8.5263	7.5009	8.0671	9.9659	7.5237	8.0132	10.91	7.6196	10.099	6.3334	9.6473	7.8983
9.4751	8.3934	8.8361	12.403	9.078	8.318200000000001	7.9352	12.085999999999999	9.7572	10.4565	7.5837	8.99895	7.3548	10.154	10.6515	7.00635	9.47955	9.17675	9.13355	10.261500000000002	8.61355	10.574000000000002	8.4739	10.7025	8.38815	9.7194	8.78805	11.808	8.2378	9.79675	7.909000000000002	9.13665	8.76005	9.613999999999999	11.302999999999999	11.3225	7.5881500000000015	8.8181	10.503	8.6656	9.8009	9.70975	8.35615	8.4362	7.62515	7.3684	9.9685	7.9441	8.0981	10.966	6.32195	8.29215	8.77075	11.035	6.6079500000000015	7.5984	9.82145	8.1333	11.146999999999998	8.37395	12.065	6.9003999999999985	8.16215	8.144400000000001	8.60165	8.36795	8.378350000000001	10.75	9.3666	7.90095	7.7997	11.6315	7.5896	10.2395	5.7807499999999985	10.2635	7.09485
9.3445	9.1789	6.0357	13.07	9.44355	8.595600000000001	8.03035	8.7468	8.18515	10.0691	7.7646	8.134450000000001	7.77935	7.5075	9.69185	7.428549999999999	9.0801	9.35815	8.940999999999997	11.507	8.76605	11.2405	7.9653	9.575399999999998	8.755700000000001	9.79095	8.17935	12.089	7.8290000000000015	7.20035	8.30195	8.21535	9.04905	10.1505	9.51695	13.0135	7.8566	7.5847	10.0119	8.42695	10.8735	8.216650000000001	8.23085	7.20335	7.95605	7.618349999999999	8.78205	8.530249999999999	8.3849	11.399000000000001	7.28615	8.2553	8.64385	11.6545	7.324149999999999	7.7519	8.4809	8.353200000000001	10.5975	8.1921	11.8145	7.5824	8.48005	8.113999999999999	8.15175	8.0263	8.1204	9.6376	9.5555	8.28035	7.86975	7.95645	7.55735	9.17235	6.4334500000000014	9.8883	7.03295
8.98995	9.9445	5.458399999999998	12.828	10.707999999999998	8.7664	8.18435	8.83575	8.6934	11.413	8.039349999999999	8.06085	7.6623	7.66115	11.9205	9.3688	11.092	12.039000000000001	9.37195	10.675	8.792349999999999	11.3565	7.79735	11.6155	8.30435	9.80005	8.419350000000001	11.519	7.64195	8.7759	8.49695	8.16265	8.930399999999997	9.7188	10.07825	12.565999999999999	7.900349999999999	8.4078	10.380999999999998	8.37305	10.6825	9.06165	7.71	7.04815	7.9518	7.818	9.24445	9.001850000000003	9.0905	10.9855	7.5848499999999985	9.2764	8.072849999999999	11.168	6.82025	7.75675	9.76715	8.0571	10.57	7.66175	11.5825	7.23685	8.657350000000001	8.007	8.0753	7.81955	7.583299999999999	8.846350000000003	10.781	8.31665	8.49635	7.75745	10.577	10.017000000000001	5.90355	10.2035	7.76365
10.880999999999998	8.172	7.4474	10.559	10.399	8.7279	8.657	9.2063	9.6715	9.1366	7.6331	7.7114	7.2314	7.8695	9.0509	6.7904	7.4697	8.3074	9.1167	11.194	8.5372	11.203	7.4341	9.269	8.6363	9.3984	8.2416	11.494000000000002	6.8969	7.7902	8.3428	8.7088	11.411	8.6482	10.834	10.945	7.6113	6.6064	9.702	8.295	10.164	6.768	7.9967	6.3412	7.7374	7.0113	9.1152	8.4572	9.0015	11.741	7.1343	8.1945	8.0264	11.457	6.68	7.7392	9.3437	8.4148	9.7313	7.2806	10.986	6.9264	7.9142	7.9127	7.6256	8.2492	7.5012	10.072	8.5297	7.8363	7.7306	9.2233	7.2798	9.3231	6.0845	8.6157	6.5123
8.571100000000001	9.295333333333334	7.428466666666666	12.450333333333333	9.232666666666667	8.912433333333333	9.650533333333334	11.332666666666665	8.704066666666668	10.366733333333334	7.6945000000000014	8.296666666666667	7.591633333333334	9.138866666666667	10.501033333333334	7.387566666666667	9.429666666666668	9.505366666666667	8.421833333333334	10.884666666666664	8.519799999999998	10.980666666666664	8.223366666666665	9.761533333333333	8.701833333333333	9.734066666666667	8.286833333333334	12.163333333333332	8.2297	8.0716	8.0703	9.036033333333334	8.654200000000001	9.6861	9.970933333333333	12.198333333333332	7.888933333333334	8.536833333333334	10.655666666666667	8.186466666666668	10.006866666666667	9.0139	8.145466666666668	7.512399999999999	8.1599	7.2743	9.017533333333333	8.217033333333333	8.324933333333334	11.019	6.753366666666667	8.397366666666667	8.576566666666666	11.098999999999998	6.855366666666666	7.957366666666667	8.484399999999999	8.498400000000002	10.927666666666667	7.7917	11.703666666666665	7.393566666666667	8.4916	7.983433333333332	8.965966666666667	8.079066666666666	7.382100000000001	9.189566666666666	8.726966666666668	8.178700000000001	8.2113	9.887566666666666	7.837933333333333	9.581933333333334	6.248766666666668	10.0052	6.965933333333332
