aer	bfd	ariR	aceE	aroF	aroE	cdd	adhE	argT	bcsB	bssS	agp	bamB	alsC	ackA	adhP	afuC	acnB	aspC	aroC	btuR	aroA	abgT	amiD	bssR	bcsC	amyA	asd	alx	alkA	atoS	arrQ	arsC	abgA	argO	ampG	bglF	argX	blr	amn	btuF	caiD	araJ	add	acrD	cdaR	borD	bamA	adrA	alaS	atoE	agaV	chbA	aaeB	anmK	bdm	chaC	cdsA	adiA	arcB	acpP	adiY	bioA	allA	chaA	caiC	acpS	caiF	bhsA	bacA	btuB	baeS	agaI	aroB	ansP	acrE	bglJ	accA	aslB	agaB	amiA	ada	cadC	aegA	cbrA	chaB	acpT	arpB	caiT	bcsF	cadA	betB	carA	basR	cbrC	aceA	ccmF	aldA	argB	cbl	appC	astD	argW	bioC	aspA	blc	artP	apaG	bglB	apt	atpG	bcp
7.2824	8.167399999999999	5.4907666666666675	10.815	10.798333333333332	9.1175	9.419433333333332	12.745999999999999	8.714533333333334	8.345966666666667	8.898233333333335	8.415	11.239	7.463933333333332	12.539333333333332	8.859733333333333	7.2078	10.592233333333333	11.574666666666667	9.661066666666667	9.311566666666666	10.566333333333334	8.019933333333332	8.103533333333333	10.864666666666665	8.334766666666667	10.299666666666667	12.403333333333334	9.146866666666668	7.4343666666666675	6.480366666666666	7.293166666666667	7.325500000000001	7.276266666666667	8.401566666666668	9.012333333333332	6.5393333333333326	11.498333333333335	10.046866666666666	9.695233333333332	8.910033333333333	7.9768	8.739833333333333	7.777433333333334	8.764966666666666	7.219366666666667	8.117866666666666	10.218333333333334	6.700900000000002	11.027666666666667	7.535233333333332	6.181866666666667	6.643666666666667	6.957066666666668	8.671066666666666	6.766000000000001	9.942833333333333	10.504333333333333	7.7397	9.0809	13.120333333333335	7.069466666666668	8.306233333333333	7.994	9.074666666666667	6.8127	9.428733333333334	8.220066666666666	7.934666666666666	9.554333333333332	9.324366666666668	8.359799999999998	6.854966666666668	9.7823	7.4407	5.609533333333334	5.9102000000000015	10.436333333333335	6.9789	6.361266666666666	8.452233333333334	8.3295	6.0422	8.774133333333333	6.068266666666666	8.100666666666667	9.0202	4.9406	8.310566666666666	8.738133333333334	7.425366666666666	8.135833333333332	10.798666666666668	9.093133333333334	7.086733333333334	10.776333333333335	8.381533333333334	8.177966666666668	10.825	9.177	10.468366666666666	7.871133333333333	8.3221	8.874666666666668	8.443733333333332	8.534333333333334	10.037633333333334	10.632	5.355266666666668	11.231666666666667	11.527999999999999	10.714333333333334
9.2581	9.6501	7.002999999999999	8.5033	8.6588	7.6496	7.8629	8.4339	9.0901	9.0778	11.707	9.041	9.3174	9.0435	9.6037	9.0668	8.0519	9.0871	8.5558	7.9649	8.012	8.5509	5.0865	7.827000000000001	7.6914	9.5503	9.0695	8.6843	8.8554	8.0805	8.0166	7.6244	7.9394	5.8636	8.2899	7.6949	7.0879	7.2799	8.1694	7.5076	7.7152	8.9736	8.5617	7.8326	8.9556	8.232999999999999	8.307	7.2059	8.4058	9.3812	8.1113	8.2828	8.5837	6.7532	8.8952	7.6269	9.4045	8.3229	8.7262	8.1045	13.022	7.1122	7.7626	8.5079	7.8686	7.676	8.63	7.4767	8.8588	8.458	7.3501	8.0941	8.2029	7.6688	7.4229	7.073	8.5067	8.6471	7.2674	6.45	7.6771	7.8036	6.0710000000000015	9.01	7.9856	8.7369	8.2984	5.1812	8.4175	7.0472	8.3273	8.0151	8.4869	8.7133	7.7973	9.7784	8.405	9.4814	8.8188	8.5402	9.4949	7.71	5.8878	7.0927	8.0629	8.5568	8.7481	8.4061	7.4725	8.927999999999997	8.5787	7.8011
9.7651	7.69725	6.02985	11.6725	8.149349999999998	8.06575	8.08125	11.328	8.1974	8.7255	10.14	10.6465	10.764	8.228100000000001	11.3135	8.52745	7.97565	9.32995	10.276	9.1574	8.41575	7.86065	6.99735	9.9006	12.4845	10.5	10.3375	10.409	7.60955	8.35835	7.8517	7.2928	8.0166	8.608799999999999	10.8815	8.384	6.9573	8.3832	8.8248	8.731	8.502749999999999	9.3263	9.2034	8.2991	8.3857	8.41225	6.0958000000000006	9.82885	8.002	10.2755	7.1804000000000014	7.74205	8.09005	7.34895	8.7696	9.106750000000002	9.05035	8.5246	7.3229000000000015	9.8736	12.2125	7.8759	8.6328	8.879	7.15455	7.825900000000002	9.37515	10.251	9.9791	8.2147	8.293	8.53975	6.9895	9.4787	7.1015	6.72505	6.78745	9.13325	7.2692	6.27435	9.12395	9.2282	5.30885	9.3182	7.18455	9.86315	8.8622	4.83905	7.9658	7.3034	10.4515	8.48425	8.33145	8.6357	7.42905	11.2315	8.284849999999999	8.50415	8.8155	7.4664	11.0335	7.89195	5.9506999999999985	7.8004	11.81	10.5985	10.904000000000002	10.3705	6.09815	8.80275	9.6968	9.0472
10.697	9.3395	7.2386	11.25	9.0305	8.6433	11.398	10.929	9.7466	8.6883	9.4954	9.278	10.489	8.6716	12.457	8.051	7.8472	11.140999999999998	9.9697	9.8098	8.9396	9.2258	6.9467	8.6369	7.1872	8.4504	8.6848	10.527	8.592	8.0331	7.6333	7.239	8.1607	8.1364	7.6191	9.0849	7.0309	10.504	7.7697	9.0627	8.875	8.9957	8.2366	9.7899	8.2115	8.5297	8.4727	10.25	7.6049	11.595999999999998	7.1501	7.8081	8.3983	7.3015	8.8087	7.1531	7.9428	9.6555	7.64	9.8303	13.278	6.239	8.4059	8.4395	8.7291	7.6204	9.1959	7.1779	8.0937	8.4705	9.1417	8.4178	6.8861	9.8814	7.2012	6.7437	7.0219	10.535	7.0134	5.9201	8.9977	8.2251	5.7418	8.5771	7.4687	9.0232	9.4309	4.8994	7.6788	8.1234	7.5119	10.304	9.1415	8.9539	7.5703	10.208	8.0818	10.685	9.0055	6.9571	8.2353	8.2253	6.6162	7.7565	11.29	8.0801	10.193	9.9905	6.1624	10.473	12.484000000000002	11.152
9.3445	9.1789	6.0357	13.07	9.44355	8.595600000000001	8.03035	10.0691	8.18515	8.755700000000001	9.04905	7.5075	11.0475	7.9653	13.0135	8.30195	7.8566	9.51695	9.575399999999998	9.79095	8.53415	9.0801	7.12655	8.76605	7.428549999999999	8.42695	8.940999999999997	9.69185	8.62445	7.95605	7.20335	7.37365	7.8290000000000015	8.36485	7.62795	9.05685	7.117000000000001	10.8735	8.9193	8.216650000000001	9.1202	9.1867	8.507349999999999	9.3266	8.259899999999998	8.23085	9.3291	10.0119	7.7519	11.605	7.3942999999999985	7.7063	8.353200000000001	7.5824	8.514	7.89985	8.261700000000001	9.67515	7.618349999999999	9.7658	13.3295	6.6488999999999985	8.48005	8.4026	8.271550000000001	7.9199	9.3077	7.43385	9.44025	8.6775	8.782350000000001	8.62305	7.324149999999999	10.4725	7.6627	6.8892500000000005	7.28615	10.4815	6.8046	6.385999999999999	9.16635	8.4754	6.23625	8.87715	7.428	8.97345	9.156	4.894	7.8333499999999985	7.3347	8.1204	9.6376	9.5555	8.17935	7.4114	8.368	8.28035	7.95645	8.9437	7.40125	8.514700000000001	7.76595	7.20285	7.8016	8.7468	8.134450000000001	10.932	9.8883	6.4334500000000014	11.507	12.1265	10.527999999999999
9.3447	8.3116	6.2178	9.1115	9.3179	7.6156	8.1313	9.211	9.652	8.8121	13.68	8.4053	10.348	8.0757	10.706	8.059	7.9719	9.8612	8.8524	9.089	8.4158	7.707000000000002	6.8759	9.2423	7.6136	8.2922	9.0781	9.5163	9.0271	8.0651	6.4763	7.4353	8.1044	8.2238	7.6778	8.5559	7.2773	10.083	10.191	7.6141	8.4887	9.3093	8.6055	9.1105	8.2389	8.8503	10.832	8.4617	7.9001	11.065	7.329	7.9183	8.724	7.6155	8.9051	7.7776	8.9467	9.6429	7.3578	9.341	13.491	6.5419	8.7311	9.107	9.5712	7.5855	9.0804	8.0284	9.9578	8.8016	8.0133	8.2706	7.0361	9.2878	7.2797	6.8207	7.2503	9.4899	6.9781	5.9887	9.0955	8.432	5.2783	9.1587	7.5181	9.3343	8.664	4.7553	7.8071	6.1239	7.6182	9.3912	8.7678	8.4343	8.1752	7.9371	8.2471	10.207	8.948	7.1133	8.5584	7.8486	8.0052	8.1235	10.029	8.3516	9.2108	8.9014	6.3851	10.03	10.263	9.6846
10.99	12.138	9.295	10.566	9.6593	8.0732	7.5106	9.4511	9.8695	8.5438	11.105	8.3602	10.445	6.9236	10.283	8.8675	7.8647	10.422	8.8447	9.1591	7.9804	7.7872	6.9356	7.9704	6.5648	8.2449	9.2657	8.2342	9.629	7.2613	6.7669	8.6031	7.6347	7.2217	8.5172	8.1592	5.5901	9.2657	11.101	7.7029	7.8762	7.8671	8.3744	9.5536	7.4565	8.6951	11.072	9.6313	7.8148	11.063	6.1	6.9095	8.0753	6.4082	8.074	6.5467	8.7557	10.496	6.8307	9.1039	13.140999999999998	5.714	7.0923	7.745	9.843	6.7371	8.8937	5.6832	12.706	9.2389	8.6599	7.5304	6.2401	9.5603	7.4929999999999986	5.9529	9.1353	9.6455	7.9652	5.5032	8.6271	8.052999999999999	7.2392	8.0231	7.5117	8.6727	8.7558	4.9286	7.1281	8.8956	7.5149	10.743	8.1241	8.2744	8.4063	8.0085	7.028	7.9993	8.0	8.3478	7.4778	6.6489	9.1685	6.3931	9.235	7.6541	9.2151	9.0009	5.5817	11.22	9.4568	8.8872
8.693333333333333	8.808633333333333	6.187233333333333	11.741333333333335	8.821466666666668	8.6273	8.1168	10.541666666666666	8.483066666666668	8.873199999999997	7.489566666666667	9.525233333333333	11.031666666666665	8.4866	11.441999999999998	8.118733333333333	8.078433333333333	9.7081	10.213666666666667	9.846866666666667	8.747233333333332	9.2533	6.9793666666666665	8.5989	7.647666666666666	8.303600000000001	8.4909	10.319333333333333	8.651200000000001	8.3056	7.916533333333334	7.341433333333334	8.190833333333332	8.5197	8.220133333333335	8.844166666666666	7.281733333333332	10.2007	8.6529	8.8759	8.717999999999998	9.341133333333334	8.668833333333332	9.132533333333333	8.361733333333332	8.3705	10.157	10.310966666666667	8.018300000000002	11.899333333333333	7.4342000000000015	7.899633333333332	8.4833	7.523	8.884333333333332	7.544900000000001	8.2129	9.554066666666667	7.5564	9.768066666666668	13.345333333333334	6.772033333333333	8.611966666666667	8.5855	8.581633333333334	7.965833333333332	9.621433333333334	7.515533333333334	8.302333333333333	8.454866666666666	8.434233333333333	8.6261	7.1370000000000005	10.012300000000002	7.215366666666667	6.9343666666666675	6.984066666666667	9.939466666666668	7.117466666666666	6.348733333333333	9.294566666666668	8.595	5.683866666666668	9.170933333333332	7.519233333333332	9.073733333333333	9.016733333333333	5.0462	7.949833333333332	7.559066666666666	7.486866666666668	8.7219	9.8293	8.384566666666666	7.7071	9.690566666666667	8.313466666666667	9.7767	8.8511	7.277633333333334	8.752533333333334	7.8668	6.933866666666668	7.926733333333334	12.016333333333336	8.287433333333333	10.475	9.574133333333334	6.298066666666667	11.129333333333333	12.124666666666668	10.288
9.1158	9.126533333333333	9.4753	10.883	10.014333333333333	7.831833333333333	7.7913	11.042666666666667	9.933333333333332	9.5372	8.003033333333333	8.968	9.775533333333334	8.453733333333334	10.192666666666666	10.995666666666665	8.310866666666668	8.721466666666666	9.2702	8.8637	8.1843	8.798433333333334	7.370566666666666	8.4065	9.401566666666668	9.669000000000002	9.905499999999998	10.099333333333334	8.6008	8.250966666666669	8.052366666666666	7.566333333333334	8.263933333333334	8.986200000000002	7.254633333333333	7.718933333333332	6.668833333333333	6.739366666666666	8.0909	7.8755	8.2315	9.432166666666664	8.626233333333333	8.4676	8.8299	8.449633333333333	6.977899999999999	9.2706	8.4138	9.7369	8.021233333333333	8.241766666666669	7.912733333333333	7.256566666666667	9.067033333333333	9.7299	10.119066666666667	8.070833333333335	8.747566666666666	8.073566666666666	11.455666666666668	7.389233333333332	8.2036	8.4555	7.595366666666667	7.4599	8.732433333333333	7.1641	10.735666666666667	7.979866666666666	7.5493	8.892333333333333	8.103333333333332	8.864066666666668	6.960233333333332	7.1906333333333325	7.8664	8.8906	7.228566666666667	6.933666666666667	8.041133333333333	8.449733333333334	6.399766666666667	8.921366666666668	7.843966666666668	9.320266666666667	8.717433333333332	5.5348	8.4774	6.626133333333333	7.800999999999998	10.154666666666666	8.980233333333333	8.619266666666666	7.076133333333334	12.304333333333332	8.003733333333335	7.674666666666668	11.149	10.382	9.8968	9.5955	6.5379000000000005	8.017266666666666	8.200333333333335	8.609133333333332	11.48	10.268666666666666	6.813766666666666	9.004366666666668	8.565933333333334	8.565100000000001
8.8496	9.3865	5.92535	13.057000000000002	8.923950000000003	8.33635	8.96405	12.443499999999998	7.819050000000002	8.7057	9.8141	9.34615	10.03835	8.42095	12.164	7.58945	7.685	8.707149999999999	9.78205	8.91525	8.10495	8.7558	5.45665	8.4241	7.11015	9.16085	8.753499999999999	10.3715	8.31395	7.5977999999999986	8.4234	7.0979	8.3263	6.50905	7.9185	7.860099999999999	7.40515	7.61165	7.2826	8.456	8.34545	8.786650000000002	9.21775	8.876000000000003	8.39215	8.1478	7.7592	9.2519	7.62375	11.1965	7.06565	7.870649999999999	7.9842	7.24635	8.1217	7.1532	7.813	8.6618	8.1968	10.7365	13.129000000000001	8.44115	7.5561	7.909000000000002	7.2768	7.8185	9.20615	7.83445	8.204699999999999	8.09405	8.34355	8.027000000000001	7.56075	8.8583	7.07555	6.45655	8.7934	9.0928	7.62725	6.83055	8.5154	7.65385	6.2975	8.9487	7.77755	9.04405	9.20625	5.0642	7.171799999999998	8.78135	9.7643	8.20165	8.28005	8.8346	8.79555	8.0336	7.712849999999999	7.6812	9.52335	8.0023	8.52125	7.08155	6.21455	7.10125	9.8398	9.395499999999998	10.104	9.28685	7.9289	9.27525	10.8135	10.294
