aer	betI	bfd
8.7246	9.587533333333333	8.2753
8.8044	8.9173	9.8209
8.545266666666668	9.2822	8.5251
8.821850000000003	9.8032	10.62
7.528433333333332	7.935466666666668	9.590466666666666
7.8310666666666675	7.909266666666666	11.225666666666667
8.946674999999997	8.63915	9.66255
9.81505	8.5592	7.5215
9.7651	8.82935	7.69725
8.83295	9.7114	8.63675
9.708	9.6102	9.2133
10.455	10.077000000000002	8.854
10.699000000000002	9.2732	9.2044
9.34915	9.8592	8.7805
10.550999999999998	9.4822	9.016
10.544	10.284	9.5789
10.573	9.4456	9.1125
10.172	11.546	9.3377
11.28	9.356	8.9668
8.362549999999999	8.78315	8.4295
9.1158	10.609666666666667	9.126533333333333
8.911966666666666	10.624333333333333	10.488
9.874666666666668	10.602	9.5888
8.9867	9.0401	8.7205
10.874	10.515999999999998	9.6655
8.646799999999999	8.7458	7.66685
8.415	8.04	9.24215
8.9806	10.493	9.9752
8.7503	8.8415	10.842
9.103	8.0847	10.463
8.5752	8.1144	11.883
10.99	10.863	12.138
8.8502	8.6366	9.2955
8.788	9.3044	8.5306
11.433333333333335	9.017666666666663	9.2541
10.682	9.318833333333332	10.560633333333334
8.4629	8.241733333333334	8.4772
9.1837	9.6726	8.0984
8.607266666666668	9.2169	8.943466666666666
8.695266666666667	9.601566666666667	9.415266666666666
8.98995	8.774799999999999	9.9445
9.578033333333332	8.529166666666667	8.394266666666667
9.577833333333333	8.514433333333333	8.418366666666667
8.354199999999999	9.6806	9.9309
9.6737	10.01535	8.42705
