betB	yhjH	ycgR	flxA	cheA	fhuF	fliC
9.987733333333333	8.332633333333334	7.473299999999999	8.071833333333332	8.509133333333333	7.7532	9.598633333333334
8.7243	8.568	7.3129	8.0992	8.6438	9.1037	8.6765
9.528766666666668	7.774599999999999	6.6686000000000005	7.905733333333332	7.8325999999999985	8.097733333333332	8.604033333333334
9.63295	7.92915	7.0696	8.18765	8.2569	10.444499999999998	9.12535
8.695433333333332	8.175633333333334	6.704233333333334	7.044833333333332	7.6942666666666675	10.513666666666666	8.882866666666667
8.182466666666668	8.1554	7.239866666666668	7.312366666666668	7.948766666666668	9.426133333333333	9.932266666666667
8.372425	10.269	9.222575	9.99795	10.371825	8.107724999999999	12.47975
8.3917	12.401	11.055	10.4355	12.87	7.63595	14.283
8.48425	12.2925	10.757	10.23685	11.9725	7.79905	13.7475
9.7049	8.086	7.26835	7.8267000000000015	8.21605	8.417000000000002	8.9329
9.3789	11.081	8.8528	10.838	11.736	9.5879	12.752
10.572000000000001	11.9895	10.1645	11.7465	11.8675	9.0328	13.298000000000002
9.3465	11.746	10.015	11.232	11.964	8.5786	13.4
9.9805	11.485999999999999	9.65265	10.696000000000002	12.234000000000002	9.4593	13.2165
9.4559	11.461	9.9216	11.079	11.71	9.226	13.072
9.5801	7.9906	6.8119	7.7542	8.1533	9.1749	9.6406
9.4937	10.622	9.0328	10.599	11.791	9.315	13.2
11.14	10.544	8.8154	10.743	10.262	9.1888	10.702
9.5868	12.463	11.57	11.865	12.939	8.2571	13.809
8.652149999999999	8.50155	6.9869	7.96435	8.348749999999999	8.3948	7.9649
10.154666666666666	8.5315	7.2746	8.0209	8.153866666666667	9.243766666666668	8.885399999999997
10.930333333333332	8.414866666666667	6.918566666666668	8.113366666666666	7.968433333333333	11.235333333333333	8.448333333333332
9.886866666666668	8.593333333333332	7.1889666666666665	7.969233333333332	8.0629	9.503866666666667	8.903866666666667
8.8996	8.2152	6.9696	8.0149	7.9298	7.8999	8.4032
9.2528	12.48	9.4744	13.252	11.192	8.5587	13.049
8.8223	8.2542	7.0103	8.03175	8.480599999999999	7.87265	7.905950000000002
8.214500000000001	8.793299999999999	6.78355	7.72755	8.36815	7.8676499999999985	8.04305
10.258	8.5824	6.6899	7.7072	7.9168	8.7433	8.7194
8.0496	8.5946	6.5909	9.5231	8.0737	9.2699	8.6081
8.4913	8.7341	7.2874	8.2552	8.5636	9.4896	9.0372
8.0671	8.5247	6.776	7.9199	7.7965	10.605	8.4311
10.743	11.747	10.076	13.407	11.236	12.428	12.719
8.599	8.3626	6.0288	7.0996	7.9728	9.2414	8.8209
9.6021	7.9307	6.8279999999999985	8.2428	7.9829	7.7629	8.7313
8.786033333333334	12.025999999999998	9.713833333333334	11.369666666666665	11.985	8.589799999999999	13.122666666666667
9.138033333333333	11.193666666666667	10.081	11.089333333333334	11.889666666666665	9.512733333333333	13.588333333333333
8.113700000000001	7.886233333333332	6.658966666666667	7.430966666666666	7.8801	7.502133333333332	8.416566666666666
9.1963	10.261	7.7652	10.999	10.568	8.3666	12.162
9.0727	7.996566666666666	6.6962	7.552966666666666	8.071433333333333	8.904833333333334	8.1335
9.4196	7.926466666666666	6.9093333333333335	7.697033333333333	8.179166666666667	9.623033333333332	8.133266666666666
8.846350000000003	11.043	9.0778	10.8595	11.8135	10.7805	13.6635
8.697066666666666	11.174000000000001	8.920233333333334	9.030433333333333	12.303	9.105766666666668	13.942
8.289033333333334	8.963933333333337	7.491633333333333	8.163400000000001	8.175233333333333	7.793366666666666	10.079299999999998
9.6035	8.439	7.18525	8.06275	8.7664	9.72725	9.6985
10.21735	10.8115	9.6582	9.51025	10.950999999999999	7.76615	12.15
