aer	bfd	ariR	aceE	amtB	cdd	agp	abgT	argT	apt	bolA	aspA	bcsC	abgR	cbl	blc	aroG	bcsG	atpD	adiA	ansA	aspS	alsC	aroA	aldB	abgA	asd	argA	argS	adhP	alsA	amiD	bssS	bamB	borD	afuC	betT	cdsA	bamD	ackA	accC	aroK	arnA	allR	accB	btuR	araE	aldA	appA	ccmC	cadA	bioD	aidB	apaG	bglB
8.505766666666666	9.664566666666666	6.6757333333333335	12.129000000000001	8.299	8.0546	8.706766666666667	6.858633333333333	10.388333333333334	10.39	9.068266666666668	8.506166666666667	8.798399999999997	7.6016666666666675	8.304133333333333	9.159666666666666	11.255999999999998	8.035766666666667	11.376333333333335	7.1783	9.836033333333333	10.797000000000002	7.9601	11.062999999999999	8.232766666666668	8.223999999999998	11.871666666666668	10.600666666666667	8.965833333333334	9.2295	8.187633333333332	8.599033333333333	8.146466666666667	10.215333333333334	9.5503	8.040766666666668	9.007166666666668	9.128733333333333	10.684333333333333	10.887666666666664	10.433	10.913666666666666	8.770966666666666	9.529533333333333	11.447333333333333	8.550600000000001	7.7259	9.592166666666667	7.772166666666666	8.1113	7.271866666666668	8.999233333333336	8.461366666666667	10.301666666666668	5.627766666666666
9.594833333333334	8.250566666666666	5.907533333333332	8.069033333333334	8.074066666666667	8.448333333333332	9.554066666666667	7.423433333333333	8.420633333333335	9.547433333333332	7.496566666666666	8.898266666666666	10.0763	7.895500000000001	6.769833333333334	8.707066666666668	8.267266666666666	7.911999999999999	8.123866666666666	8.546166666666666	8.6069	9.011966666666666	9.195033333333333	8.4893	9.7729	8.3999	9.287333333333336	8.230933333333333	7.977166666666666	9.8226	8.8788	7.936800000000002	7.955333333333333	9.312999999999999	6.5862333333333325	8.218300000000001	8.085466666666667	8.183466666666666	8.722466666666667	10.645999999999999	8.697266666666666	9.210833333333332	9.359733333333333	8.1733	8.713933333333333	8.037666666666668	8.1611	8.866100000000003	8.452266666666667	7.758366666666667	7.734033333333333	8.2806	9.796966666666668	8.919566666666666	7.2072
8.76605	7.9021	5.5704	11.215	8.5769	8.0527	10.5485	6.85045	8.0207	9.12395	8.9287	11.9445	10.275	7.812999999999999	7.40505	9.9767	9.3873	7.0359500000000015	8.94225	7.7834	8.59835	10.546	8.059149999999999	7.9717	9.5889	8.670200000000001	10.335	7.77965	8.25365	8.7432	8.44465	9.4717	10.04855	11.1855	6.59055	8.0717	8.97475	8.63675	9.50505	12.119000000000002	8.3424	9.4613	8.88315	9.81975	9.86155	8.71265	8.3342	8.24295	10.1205	8.50835	8.9885	7.6472	10.85	10.699000000000002	6.03925
9.9753	9.3097	5.3802	12.247	8.0074	10.626	8.6726	6.9897	8.0316	11.063	7.8685	11.278	8.2974	7.6176	7.0699	7.9172	9.3476	7.5089	11.674	7.5653	9.8792	11.107	8.0163	9.3206	7.6225	8.2891	10.18	7.6768	9.1691	8.2225	8.3541	8.7846	8.8079	10.675	9.5159	7.8908	8.6061	9.334	10.792	11.998	11.059	11.338	8.2834	9.1074	12.201	8.7455	8.1439	8.7588	7.6481	8.4959	7.5456	7.7509	7.6662	9.8323	6.0316
8.312899999999999	9.6148	8.0075	12.8165	7.853199999999998	8.240649999999999	7.422449999999999	6.66425	8.175550000000001	11.123	8.9726	8.8586	8.401299999999999	7.1408000000000005	7.10335	8.073450000000001	9.57585	7.40605	11.1365	7.4827	10.0451	11.5655	7.73995	9.3104	7.8238	7.9911	9.76255	7.752999999999999	10.161	8.188649999999999	8.28675	8.94895	10.7985	11.228000000000002	10.7585	7.8789	8.93655	9.68935	11.213	12.9195	10.574000000000002	11.720999999999998	8.31875	9.1635	11.905	8.53615	7.657299999999998	7.7318	7.525600000000002	8.50535	7.67745	8.084050000000001	7.9998	9.6521	6.71845
8.9489	11.26	7.053	11.403	8.3784	8.4825	9.4881	7.0573	10.163	11.207	8.9599	9.335	8.0151	7.8867	7.7459	8.2304	10.377	7.5727	11.106	7.2945	9.6753	11.514	8.0284	9.9699	8.4449	8.2658	10.862	7.9877	9.6158	8.4624	8.4071	9.0626	11.139	10.521	9.7576	8.1642	9.4449	9.0125	10.861	11.635	10.14	10.711	8.4368	9.9837	11.188	8.7432	7.6922	11.695	7.9642	8.1823	7.0992	8.1224	7.9918	9.1998	5.9791
10.880999999999998	8.172	7.4474	10.559	7.7306	8.657	7.8695	6.6876	9.6715	11.194	8.7088	9.2063	8.295	7.8976	7.5091	7.7114	8.3074	6.3478	10.845999999999998	7.0113	8.6482	11.203	7.4341	7.4697	7.2806	7.8884	9.0509	8.2647	9.517	8.3428	8.0264	8.5372	11.411	11.394	10.598	7.6113	9.7961	11.088	9.7313	10.945	10.257	11.457	9.0015	9.1152	11.494000000000002	8.4723	8.2492	9.2233	7.1958	8.6574	7.5012	7.5274	7.8033	8.6157	6.0845
8.693333333333333	8.808633333333333	6.187233333333333	11.741333333333335	8.226	8.1168	9.525233333333333	6.9793666666666665	8.483066666666668	11.129333333333333	8.649533333333332	12.016333333333336	8.303600000000001	7.738633333333333	7.277633333333334	8.287433333333333	8.944600000000003	7.799733333333332	11.299	7.5564	10.0765	11.380999999999998	8.4866	9.2533	8.065399999999999	8.5197	10.319333333333333	7.6406	9.175266666666666	8.118733333333333	8.708799999999998	8.5989	7.489566666666667	11.031666666666665	10.157	8.078433333333333	8.756033333333333	9.554066666666667	10.986333333333334	11.441999999999998	10.648	10.998333333333333	8.3392	8.814266666666667	12.466666666666667	8.747233333333332	8.177533333333335	9.7767	7.7998	8.6056	7.486866666666668	8.039366666666666	8.0297	9.574133333333334	6.298066666666667
8.9735	8.8677	8.330133333333333	10.845999999999998	11.048666666666668	7.715833333333332	8.970466666666667	7.532033333333334	10.165	8.948466666666668	8.4494	8.212966666666668	9.566133333333333	8.537733333333334	11.283	8.548399999999999	8.430233333333332	7.0412	8.166166666666667	8.603133333333334	8.230066666666668	9.914033333333334	8.615033333333333	9.087566666666667	8.2259	8.877699999999997	10.286666666666667	9.0967	7.7327	10.957	8.596100000000002	8.211333333333334	7.535766666666667	9.6139	6.9492	8.0124	9.282733333333333	7.829666666666667	8.681866666666666	10.004766666666667	8.449933333333332	9.0279	9.334733333333332	8.747566666666666	9.129933333333334	8.1452	8.438633333333334	7.5503	8.581999999999999	7.8207666666666675	7.792766666666666	8.670566666666668	10.647333333333334	9.484333333333334	7.065
9.5235	8.138233333333334	5.443433333333334	12.305	9.030333333333333	8.180766666666665	8.232000000000001	7.395	7.935633333333333	9.462366666666668	7.026299999999999	8.0448	9.6175	7.604499999999999	7.4638	8.1409	10.125666666666666	7.9861666666666675	10.425833333333333	8.601166666666666	8.834033333333332	10.467333333333334	9.078466666666666	9.818166666666668	8.2244	8.351433333333333	12.854000000000001	8.825966666666666	7.8855666666666675	8.6623	8.761633333333334	7.811666666666667	7.3542999999999985	9.3111	6.385466666666666	8.037033333333332	7.867033333333333	9.1486	8.852133333333333	12.989666666666665	9.045	10.450333333333333	8.968033333333333	8.070533333333332	9.588733333333334	7.992333333333335	8.126566666666667	7.1647333333333325	8.212733333333334	8.006966666666665	7.965233333333333	8.1442	8.745133333333333	9.128666666666666	7.322233333333332
8.5752	11.883	6.1785	11.043	8.0132	8.3277	10.429	5.7795	9.8963	10.264	9.7774	9.4556	8.8511	5.914	7.5111	8.812999999999997	11.461	7.3185	10.993	7.7606	9.2184	10.781	8.2921	10.061	11.46	7.0918	11.295	8.2397	8.806000000000003	9.9893	8.2803	8.354	9.0464	10.19	7.7023	7.3398	8.621	9.7706	10.629	10.745	9.9293	10.953	8.9297	9.5524	11.059	8.7106	8.5263	10.91	7.7652	8.2302	7.5009	8.5531	8.6423	9.6473	6.3334
