carB	araF	cheZ	motB	ycgR	yhjH
9.7352	9.257	8.065266666666666	7.759033333333334	7.473299999999999	8.332633333333334
8.4055	7.8505	8.4769	7.4682	7.2874	8.7341
8.401166666666667	8.624699999999999	8.455766666666667	7.9523	7.337633333333333	8.3469
8.445766666666666	7.638266666666666	7.856533333333334	7.3521	6.764733333333332	8.195933333333334
8.7583	7.38385	7.814249999999999	7.2349	6.75695	7.7299000000000015
8.5958	7.8065	8.2204	10.075	9.0343	11.057
8.5082	7.8519	10.053	12.329	10.023	12.528
9.1768	7.9099	7.60295	7.5441	6.9926	8.5049
9.370766666666666	7.778366666666668	7.991600000000001	7.672866666666668	6.918566666666668	8.414866666666667
8.6427	7.971	7.9724	10.695	8.1079	11.630999999999998
9.1708	12.425	8.337	6.8302	6.4301	8.7593
