aer	bfd	ariR	acs	aceE	aroF	aroE	cdd	cbl	aspA	adhE	ansB	blc	bglB	agaC	agp	asd	aroP	argU	aroA	ampG	aroG	amyA	apt	amiD	aspS	alsC	aspC	bcsB	aroC	basR	abgA	accB	bfr	adhP	bolA	bamB	bssS	ansA	btuR	acnB	afuC	ampD	bamA	bcsC	argX	amn	cdaR	atoS	alkA	allR	argD	arnA	atpI	argG	alsA	aroK	agaI	adrA	bcsE	cadA	ccmD	ccmF	appB	bioD	cbpA	apaG
8.5691	11.401666666666666	6.659666666666666	9.631533333333334	12.387333333333332	12.057666666666668	8.534266666666667	8.1909	8.703733333333332	8.526866666666665	11.031333333333334	7.625733333333334	9.4142	5.715766666666667	7.359733333333334	8.894133333333334	11.865333333333336	10.629000000000001	8.5727	11.148666666666665	8.516666666666667	11.255999999999998	10.162666666666668	10.638	8.8544	10.991	7.8565	11.682333333333332	8.470433333333332	10.351666666666668	8.4623	8.244833333333332	11.501	9.3183	9.653733333333333	9.203233333333337	10.462333333333332	8.2601	10.048966666666667	8.620466666666667	10.55	7.948666666666668	8.351266666666668	10.29	8.917833333333334	10.164333333333332	9.825566666666667	7.813266666666667	7.273966666666666	8.124766666666666	9.763233333333334	10.271333333333333	8.7913	10.864666666666665	10.666333333333334	8.159433333333334	11.030666666666667	6.790333333333334	7.9043	9.3483	7.389599999999999	7.4647000000000014	7.885833333333332	7.7168	9.198466666666668	10.359333333333334	10.242
11.433333333333335	9.2541	5.8054000000000014	7.9369	10.989333333333333	8.719433333333335	7.828666666666668	11.409333333333334	7.4163000000000014	11.025666666666664	11.294000000000002	8.595766666666668	8.532499999999999	5.914666666666666	7.736033333333333	9.1657	9.804899999999998	7.957000000000001	9.245133333333333	8.789	8.992866666666666	9.350833333333332	9.547666666666666	10.696666666666667	8.943333333333333	10.415533333333334	8.177033333333334	10.267999999999999	8.517333333333333	9.423266666666667	8.198766666666666	8.660233333333332	11.247333333333335	9.772033333333333	8.381366666666667	9.325066666666666	10.122333333333332	8.5745	9.296666666666667	8.5969	10.1029	8.383933333333333	8.0692	9.789733333333333	8.5732	10.360633333333332	8.340333333333334	8.936433333333332	7.449033333333332	8.315433333333333	9.268866666666666	8.508966666666666	8.227133333333333	10.983333333333334	8.2089	8.461766666666668	10.845333333333334	7.245866666666667	8.0513	7.7715	7.806366666666666	7.361033333333333	8.2557	7.992733333333334	10.407333333333334	9.528066666666666	9.609633333333333
7.8310666666666675	11.225666666666667	7.056566666666668	10.226	8.734466666666666	8.076366666666665	8.241633333333333	10.051	6.9178	9.5144	11.72	7.641066666666667	10.440999999999999	5.653	8.399933333333331	10.366666666666667	9.759866666666666	8.959833333333334	9.210866666666666	7.971266666666668	8.576266666666667	7.987999999999999	10.512666666666668	8.2607	9.147266666666667	9.091333333333333	8.052766666666667	8.4141	8.007766666666667	7.5116	8.965033333333333	8.3277	8.3298	11.312000000000005	10.0772	12.837000000000002	12.091	12.720999999999998	7.592666666666667	8.316433333333332	9.527000000000001	8.191	7.6292	9.2498	10.794666666666664	11.179	8.017999999999999	8.001166666666665	7.153966666666666	8.053466666666667	10.392	7.8926333333333325	7.504333333333332	8.426566666666666	9.087833333333334	7.9026	8.4059	6.942166666666666	7.5778	8.729166666666666	7.2864666666666675	7.226733333333333	8.027566666666667	9.0614	7.711633333333333	9.712433333333337	10.393333333333333
8.584900000000001	8.65195	6.2098	7.9834	12.546	9.10135	7.9154	8.5334	7.0226	11.2475	9.935	7.7479	9.740749999999998	6.74615	7.795299999999999	9.7141	10.498	7.68715	8.66875	8.30865	8.6044	9.3453	8.988900000000003	9.63275	8.9362	10.738	8.3209	10.1093	8.8839	9.22265	9.0308	7.94655	11.1015	10.017000000000001	8.11845	9.0982	9.8933	9.12185	8.6644	8.64105	10.4215	7.93195	8.482800000000001	9.53275	9.21205	9.23865	8.232999999999999	9.11655	8.794	7.98465	9.34445	8.4265	8.4536	10.5975	7.996499999999998	8.84	10.559000000000001	7.35025	7.83995	8.59095	8.10565	7.3981499999999984	8.2029	7.5929	7.694649999999998	10.1725	9.37005
8.5752	11.883	6.1785	10.587	11.043	9.8013	8.9602	8.3277	7.5111	9.4556	10.919	7.4162	8.812999999999997	6.3334	7.6272	10.429	11.295	10.074	7.6183	10.061	8.6337	11.461	9.6024	10.264	8.354	10.781	8.2921	11.179	8.3175	9.8749	8.4539	7.0918	11.059	10.5	9.9893	9.7774	10.19	9.0464	9.2184	8.7106	11.365	7.3398	8.2104	9.3471	8.8511	9.1572	8.6714	8.3451	7.5475	8.1535	9.5524	8.6933	8.9297	11.166	8.5489	8.2803	10.953	6.7941	7.7869	9.0386	7.5009	7.6986	7.5237	7.6196	8.5531	10.099	9.6473
9.4751	8.3934	8.8361	10.7015	12.403	9.078	8.318200000000001	7.9352	6.76395	12.085999999999999	10.4565	7.5837	8.99895	5.7807499999999985	7.3548	10.154	10.6515	8.015	8.314250000000001	9.47955	8.67585	9.17675	9.13355	10.261500000000002	8.61355	10.574000000000002	8.4739	10.7025	8.38815	9.7194	8.78805	7.9884	11.808	9.79675	7.909000000000002	9.13665	10.425	8.76005	9.613999999999999	9.193	11.302999999999999	7.5881500000000015	8.8181	10.503	8.6656	9.8009	9.70975	8.35615	8.4362	7.62515	9.9685	7.9441	8.0981	10.966	8.29215	8.77075	11.035	6.6079500000000015	7.5984	8.60165	8.378350000000001	7.5959	7.90095	7.5896	7.60685	10.2395	10.2635
9.3445	9.1789	6.0357	7.736499999999999	13.07	9.44355	8.595600000000001	8.03035	7.40125	8.7468	10.0691	7.7646	8.134450000000001	6.4334500000000014	7.77935	7.5075	9.69185	8.12235	8.80685	9.0801	9.05685	9.35815	8.940999999999997	11.507	8.76605	11.2405	7.9653	9.575399999999998	8.755700000000001	9.79095	8.17935	8.36485	12.089	7.20035	8.30195	8.21535	11.0475	9.04905	10.1505	8.53415	9.51695	7.8566	7.5847	10.0119	8.42695	10.8735	8.216650000000001	8.23085	7.20335	7.95605	8.78205	8.530249999999999	8.3849	11.399000000000001	8.2553	8.64385	11.6545	7.324149999999999	7.7519	8.15175	8.1204	7.645799999999999	8.28035	7.55735	7.98875	9.17235	9.8883
8.98995	9.9445	5.458399999999998	7.70235	12.828	10.707999999999998	8.7664	8.18435	8.5847	8.83575	11.413	8.039349999999999	8.06085	5.90355	7.6623	7.66115	11.9205	10.794	8.475999999999999	11.092	8.7919	12.039000000000001	9.37195	10.675	8.792349999999999	11.3565	7.79735	11.6155	8.30435	9.80005	8.419350000000001	8.2912	11.519	8.7759	8.49695	8.16265	10.8355	8.930399999999997	9.7188	8.718	10.07825	7.900349999999999	8.4078	10.380999999999998	8.37305	10.6825	9.06165	7.71	7.04815	7.9518	9.24445	9.001850000000003	9.0905	10.9855	9.2764	8.072849999999999	11.168	6.82025	7.75675	8.0753	7.583299999999999	7.7094	8.31665	10.577	8.10655	10.017000000000001	10.2035
10.880999999999998	8.172	7.4474	7.789	10.559	10.399	8.7279	8.657	7.5091	9.2063	9.1366	7.6331	7.7114	6.0845	7.2314	7.8695	9.0509	8.0018	9.7385	7.4697	8.065	8.3074	9.1167	11.194	8.5372	11.203	7.4341	9.269	8.6363	9.3984	8.2416	7.8884	11.494000000000002	7.7902	8.3428	8.7088	11.394	11.411	8.6482	8.4723	10.834	7.6113	6.6064	9.702	8.295	10.164	6.768	7.9967	6.3412	7.7374	9.1152	8.4572	9.0015	11.741	8.1945	8.0264	11.457	6.68	7.7392	7.6256	7.5012	7.6501	7.8363	7.2798	7.5274	9.3231	8.6157
8.571100000000001	9.295333333333334	7.428466666666666	8.4931	12.450333333333333	9.232666666666667	8.912433333333333	9.650533333333334	7.251733333333332	11.332666666666665	10.366733333333334	7.6945000000000014	8.296666666666667	6.248766666666668	7.591633333333334	9.138866666666667	10.501033333333334	8.126266666666668	8.032233333333332	9.429666666666668	8.8164	9.505366666666667	8.421833333333334	10.884666666666664	8.519799999999998	10.980666666666664	8.223366666666665	9.761533333333333	8.701833333333333	9.734066666666667	8.286833333333334	8.4065	12.163333333333332	8.0716	8.0703	9.036033333333334	10.72	8.654200000000001	9.6861	8.955466666666666	9.970933333333333	7.888933333333334	8.536833333333334	10.655666666666667	8.186466666666668	10.006866666666667	9.0139	8.145466666666668	7.512399999999999	8.1599	9.017533333333333	8.217033333333333	8.324933333333334	11.019	8.397366666666667	8.576566666666666	11.098999999999998	6.855366666666666	7.957366666666667	8.965966666666667	7.382100000000001	7.416133333333334	8.178700000000001	7.837933333333333	7.881699999999999	9.581933333333334	10.0052
