aer	bfd	ariR	acs	aroF	cdd	aphA	cbl	amtB	aroE	aspA	apaG	argT	ansB	bglB	agaC	atpD	agp	asd	arnC	abgR	argU	bssR	aroA	abgT	aroG	amyA	apt	aspS	aspC	bcsB	aroC	basR	artJ	alsB	accB	arsC	atpF	adhP	bolA	bamB	bssS	ansA	cadA	ccmF	appB	argB	artP	cbpA	artM
8.5691	11.401666666666666	6.659666666666666	9.631533333333334	12.057666666666668	8.1909	7.535266666666668	8.703733333333332	8.035966666666667	8.534266666666667	8.526866666666665	10.242	10.4515	7.625733333333334	5.715766666666667	7.359733333333334	11.357000000000001	8.894133333333334	11.865333333333336	7.7732	7.556233333333334	8.5727	7.465333333333334	11.148666666666665	6.945966666666666	11.255999999999998	10.162666666666668	10.638	10.991	11.682333333333332	8.470433333333332	10.351666666666668	8.4623	10.989333333333335	7.990699999999999	11.501	8.0978	13.165333333333335	9.653733333333333	9.203233333333337	10.462333333333332	8.2601	10.048966666666667	7.389599999999999	7.885833333333332	7.7168	11.296333333333335	10.693666666666664	10.359333333333334	8.513466666666668
11.433333333333335	9.2541	5.8054000000000014	7.9369	8.719433333333335	11.409333333333334	8.950966666666666	7.4163000000000014	8.383666666666667	7.828666666666668	11.025666666666664	9.609633333333333	8.134699999999999	8.595766666666668	5.914666666666666	7.736033333333333	10.914666666666667	9.1657	9.804899999999998	6.564433333333334	7.9158333333333335	9.245133333333333	8.216033333333334	8.789	7.2875	9.350833333333332	9.547666666666666	10.696666666666667	10.415533333333334	10.267999999999999	8.517333333333333	9.423266666666667	8.198766666666666	8.140333333333333	8.220833333333333	11.247333333333335	7.9934	12.295	8.381366666666667	9.325066666666666	10.122333333333332	8.5745	9.296666666666667	7.806366666666666	8.2557	7.992733333333334	8.598133333333331	10.198533333333334	9.528066666666666	8.7148
7.8310666666666675	11.225666666666667	7.056566666666668	10.226	8.076366666666665	10.051	7.1484	6.9178	8.0712	8.241633333333333	9.5144	10.393333333333333	9.8415	7.641066666666667	5.653	8.399933333333331	9.092066666666666	10.366666666666667	9.759866666666666	6.9666	8.236200000000002	9.210866666666666	13.917666666666667	7.971266666666668	8.529666666666666	7.987999999999999	10.512666666666668	8.2607	9.091333333333333	8.4141	8.007766666666667	7.5116	8.965033333333333	7.160666666666668	7.401666666666666	8.3298	7.9317	7.017966666666666	10.0772	12.837000000000002	12.091	12.720999999999998	7.592666666666667	7.2864666666666675	8.027566666666667	9.0614	8.6558	8.454033333333333	9.712433333333337	7.554100000000001
8.584900000000001	8.65195	6.2098	7.9834	9.10135	8.5334	10.04425	7.0226	7.6982	7.9154	11.2475	9.37005	8.4159	7.7479	6.74615	7.795299999999999	11.558	9.7141	10.498	7.034649999999999	7.0747	8.66875	7.1517	8.30865	6.455450000000001	9.3453	8.988900000000003	9.63275	10.738	10.1093	8.8839	9.22265	9.0308	8.3128	8.6719	11.1015	8.0735	12.764000000000001	8.11845	9.0982	9.8933	9.12185	8.6644	8.10565	8.2029	7.5929	9.5331	10.763	10.1725	8.15525
8.5752	11.883	6.1785	10.587	9.8013	8.3277	8.651	7.5111	8.0132	8.9602	9.4556	9.6473	9.8963	7.4162	6.3334	7.6272	10.993	10.429	11.295	7.8983	5.914	7.6183	7.7738	10.061	5.7795	11.461	9.6024	10.264	10.781	11.179	8.3175	9.8749	8.4539	8.8205	8.6663	11.059	10.215	12.709	9.9893	9.7774	10.19	9.0464	9.2184	7.5009	7.5237	7.6196	9.6686	9.7376	10.099	8.6662
9.4751	8.3934	8.8361	10.7015	9.078	7.9352	9.7504	6.76395	7.7997	8.318200000000001	12.085999999999999	10.2635	9.7572	7.5837	5.7807499999999985	7.3548	11.2675	10.154	10.6515	7.09485	7.52545	8.314250000000001	7.00635	9.47955	6.703950000000002	9.17675	9.13355	10.261500000000002	10.574000000000002	10.7025	8.38815	9.7194	8.78805	7.944199999999999	9.21175	11.808	8.2378	13.181	7.909000000000002	9.13665	10.425	8.76005	9.613999999999999	8.378350000000001	7.90095	7.5896	8.99285	10.9035	10.2395	8.38095
9.3445	9.1789	6.0357	7.736499999999999	9.44355	8.03035	8.0767	7.40125	7.86975	8.595600000000001	8.7468	9.8883	8.18515	7.7646	6.4334500000000014	7.77935	10.9875	7.5075	9.69185	7.03295	7.38575	8.80685	7.428549999999999	9.0801	7.12655	9.35815	8.940999999999997	11.507	11.2405	9.575399999999998	8.755700000000001	9.79095	8.17935	8.602599999999999	8.363999999999999	12.089	7.8290000000000015	12.9375	8.30195	8.21535	11.0475	9.04905	10.1505	8.1204	8.28035	7.55735	8.9437	10.932	9.17235	8.8758
8.98995	9.9445	5.458399999999998	7.70235	10.707999999999998	8.18435	7.2534	8.5847	8.49635	8.7664	8.83575	10.2035	8.6934	8.039349999999999	5.90355	7.6623	11.4855	7.66115	11.9205	7.76365	7.4566	8.475999999999999	9.3688	11.092	7.1391	12.039000000000001	9.37195	10.675	11.3565	11.6155	8.30435	9.80005	8.419350000000001	9.7231	7.88965	11.519	7.64195	12.6525	8.49695	8.16265	10.8355	8.930399999999997	9.7188	7.583299999999999	8.31665	10.577	9.7302	11.274000000000001	10.017000000000001	8.9723
10.880999999999998	8.172	7.4474	7.789	10.399	8.657	8.5392	7.5091	7.7306	8.7279	9.2063	8.6157	9.6715	7.6331	6.0845	7.2314	10.845999999999998	7.8695	9.0509	6.5123	7.8976	9.7385	6.7904	7.4697	6.6876	8.3074	9.1167	11.194	11.203	9.269	8.6363	9.3984	8.2416	7.6391	7.7944	11.494000000000002	6.8969	12.479	8.3428	8.7088	11.394	11.411	8.6482	7.5012	7.8363	7.2798	8.9753	9.0791	9.3231	7.6137
8.571100000000001	9.295333333333334	7.428466666666666	8.4931	9.232666666666667	9.650533333333334	9.203433333333333	7.251733333333332	8.2113	8.912433333333333	11.332666666666665	10.0052	8.704066666666668	7.6945000000000014	6.248766666666668	7.591633333333334	10.923333333333332	9.138866666666667	10.501033333333334	6.965933333333332	7.6615	8.032233333333332	7.387566666666667	9.429666666666668	6.802533333333333	9.505366666666667	8.421833333333334	10.884666666666664	10.980666666666664	9.761533333333333	8.701833333333333	9.734066666666667	8.286833333333334	8.166033333333333	8.6761	12.163333333333332	8.2297	12.821	8.0703	9.036033333333334	10.72	8.654200000000001	9.6861	7.382100000000001	8.178700000000001	7.837933333333333	9.04	10.561333333333332	9.581933333333334	8.317
