aer	bfd	acs	araA
8.5691	11.401666666666666	9.631533333333334	7.837866666666668
11.433333333333335	9.2541	7.9369	7.930633333333334
7.8310666666666675	11.225666666666667	10.226	9.624166666666666
8.584900000000001	8.65195	7.9834	8.3834
8.5752	11.883	10.587	10.202
9.4751	8.3934	10.7015	8.9092
9.3445	9.1789	7.736499999999999	7.9321
8.98995	9.9445	7.70235	7.7794
10.880999999999998	8.172	7.789	7.7977
8.571100000000001	9.295333333333334	8.4931	7.781866666666668
8.751249999999999	8.62765	9.4163	8.601099999999999
9.578033333333332	8.394266666666667	8.3454	8.637100000000002
7.1801	8.507266666666666	7.0324	7.7699333333333325
9.779066666666667	8.580333333333334	8.051933333333332	9.360233333333333
9.1837	8.0984	8.8069	8.4387
8.937166666666666	9.999566666666666	7.462099999999999	8.3573
10.99	12.138	6.6024	7.0470000000000015
8.8502	9.2955	9.7028	7.8097
9.7651	7.69725	7.8578	8.510649999999998
8.905	8.422	8.9339	8.0009
8.8496	9.3865	7.6087500000000015	13.5865
10.859000000000002	9.1844	9.7994	8.1955
8.911966666666666	10.488	7.805233333333334	8.3929
10.508	8.246	7.4805	7.6612
8.781533333333334	11.515333333333333	7.3244	7.882866666666668
8.8044	9.8209	11.628	8.7752
11.879	9.504	11.9	8.5458
