aer	bfd	ariR	aceE	aroF	aroE	cdd	adhE	blc	aspA	agp	agaC	bssR	aspS	aroA	bcsC	adhP	cbl	argU	aphA	accB	bcsB	abgA	afuC	argX	bolA	alsC	asd	amn	ansA	bamB	bssS	aroC	bfr	ccmE	amiD	caiC	argS	blr	ackA	btuR	atpI	adrA	borD	betT	amyA	chbA	btuF	argO	bamA	aroK	allR	atoE	adiY	acnB	add	chaC	accD	arnA	ampG	alkA	arrQ	btuE	agaI	baeS	caiD	bioA	chaA	bglF	apbE	cfa	chaB	aspC	aroL	cdsA	acpS	cbrC	alx	acrD	ampD	ampH	arcB	araG	cadA	bcsF	aldA	ccmF	appA	astE	arsC	argB	cbpA	apaG	bglB	arnC	atpH	bcp
8.5691	11.401666666666666	6.659666666666666	12.387333333333332	12.057666666666668	8.534266666666667	8.1909	11.031333333333334	9.4142	8.526866666666665	8.894133333333334	7.359733333333334	7.465333333333334	10.991	11.148666666666665	8.917833333333334	9.653733333333333	8.703733333333332	8.5727	7.535266666666668	11.501	8.470433333333332	8.244833333333332	7.948666666666668	10.164333333333332	9.203233333333337	7.8565	11.865333333333336	9.825566666666667	10.048966666666667	10.462333333333332	8.2601	10.351666666666668	9.3183	8.072433333333333	8.8544	7.552666666666667	9.075333333333333	8.1951	11.202333333333335	8.620466666666667	10.864666666666665	7.9043	8.943233333333334	9.120766666666666	10.162666666666668	8.455366666666666	8.570133333333333	7.987233333333332	10.29	11.030666666666667	9.763233333333334	7.106400000000002	6.234166666666668	10.55	8.534066666666666	9.336466666666666	10.493	8.7913	8.516666666666667	8.124766666666666	7.071466666666668	10.118	6.790333333333334	8.5574	8.894066666666667	9.305766666666663	8.705033333333335	6.7316	8.165066666666666	10.290333333333333	9.725233333333334	11.682333333333332	10.349666666666666	9.1135	9.690666666666667	7.700133333333333	7.859633333333334	8.053299999999998	8.351266666666668	8.2861	9.541533333333334	7.182666666666666	7.389599999999999	8.624966666666667	9.4783	7.885833333333332	7.774566666666666	7.017966666666666	8.0978	11.296333333333335	10.359333333333334	10.242	5.715766666666667	7.7732	13.188000000000002	11.323333333333332
9.607033333333334	8.708466666666668	6.7043333333333335	9.595933333333333	9.456733333333332	8.0486	7.914966666666667	9.032666666666666	8.336266666666667	7.9585	9.019266666666667	8.718633333333333	7.7734	8.847066666666663	8.883233333333333	9.310466666666667	9.593366666666666	9.290633333333334	6.252066666666668	7.878066666666666	8.154200000000001	10.538666666666666	9.366866666666667	8.160033333333333	6.626933333333334	7.967133333333333	9.291633333333333	11.126333333333333	7.4221666666666675	8.163266666666667	8.636800000000001	7.494666666666666	8.718433333333332	8.045466666666668	8.285833333333334	7.9048333333333325	7.581133333333334	8.121233333333334	7.5788	9.348133333333333	8.190199999999999	7.8531	8.8199	7.258233333333332	9.376366666666668	9.656866666666668	7.9914999999999985	8.697666666666667	7.6223	7.542666666666666	8.591933333333333	9.021633333333334	8.511666666666667	7.883433333333333	9.251600000000002	8.145000000000001	9.3791	8.378	9.361733333333332	8.064666666666666	8.4521	7.900200000000001	8.668766666666668	8.830333333333334	9.067166666666667	9.632966666666666	7.5131	8.039466666666668	7.341299999999999	8.2417	9.624966666666666	8.9307	9.0634	8.3498	8.015600000000001	8.9562	7.6148	9.0978	9.294633333333334	7.447533333333332	7.713633333333332	8.1514	7.3771666666666675	8.475299999999999	6.850033333333332	7.762966666666667	8.3127	8.1728	6.940733333333332	8.476233333333333	9.194733333333334	10.053933333333337	9.2968	7.439566666666668	8.095333333333334	9.632166666666668	8.406966666666667
8.7717	8.1402	10.082	10.633	8.7246	7.5709	9.0697	11.532	11.101	9.3249	11.005	7.0603	8.7907	10.924	9.158	10.044	10.248	7.4421	9.3955	8.605	9.514	8.1968	8.3553	8.0923	9.3316	12.251	8.1834	9.8274	9.0088	9.2105	10.588	11.307	9.4658	12.613	8.2241	9.8156	7.5865	8.5793	8.4691	10.83	8.863999999999997	9.5924	7.9091	6.4413	9.6334	11.153	8.5154	8.4721	7.1181	9.7758	9.8971	9.7366	7.3716	6.4976	11.06	9.4287	9.4295	9.2114	9.5199	8.6887	8.527000000000001	7.3334	10.717	6.7559	8.5683	9.0704	8.6381	7.6432	7.1666	8.2815	11.372	11.16	9.9452	8.9377	8.8977	8.9272	7.5831	7.6032	8.0089	8.0216	8.2011	9.8639	7.7901	7.3364	7.8598	11.008	8.1731	8.8885	7.568	8.0851	9.9203	12.575	10.328	5.9206	8.1262	10.934	10.107
10.964	8.9067	6.041	11.477	8.7836	8.2594	8.0998	9.9271	8.3117	10.851	8.9722	6.8197	7.5813	11.004	8.9904	8.31	7.7472	8.5931	8.3641	9.9975	11.885	8.1861	8.125	7.5597	9.226	7.8008	8.4443	10.178	8.8952	9.4631	10.37	8.1753	9.5605	7.6224	7.4593	8.9126	7.9657	8.2999	7.9112	11.377	8.4077	10.95	7.165	9.1831	9.1307	8.8133	8.1139	8.8593	7.2373	8.7477	10.883	8.9381	7.1294	6.7075	10.635	8.9653	7.9412	10.487	8.5964	8.4845	7.8875	6.8243	8.6804	6.6684	8.0034	9.1827	7.9688	7.6649	7.2121	8.6647	8.1969	8.7759	9.9604	8.37	8.7908	9.1141	8.0252	8.7356	8.3051	6.9118	7.9732	9.8149	7.2632	8.126	7.5654	10.478	8.1185	7.7461	6.2944	8.7593	9.2502	9.1648	8.9544	7.0667	7.079	13.053	10.529000000000002
9.3445	9.1789	6.0357	13.07	9.44355	8.595600000000001	8.03035	10.0691	8.134450000000001	8.7468	7.5075	7.77935	7.428549999999999	11.2405	9.0801	8.42695	8.30195	7.40125	8.80685	8.0767	12.089	8.755700000000001	8.36485	7.8566	10.8735	8.21535	7.9653	9.69185	8.216650000000001	10.1505	11.0475	9.04905	9.79095	7.20035	8.113999999999999	8.76605	7.9199	9.6969	8.9193	13.0135	8.53415	11.399000000000001	7.7519	9.3291	9.2202	8.940999999999997	8.353200000000001	9.1202	7.62795	10.0119	11.6545	8.78205	7.3942999999999985	6.6488999999999985	9.51695	9.3266	8.261700000000001	10.585	8.3849	9.05685	7.95605	7.37365	9.0678	7.324149999999999	8.62305	9.1867	8.48005	8.271550000000001	7.117000000000001	9.05045	8.4809	8.97345	9.575399999999998	9.34435	9.67515	9.3077	7.4114	8.62445	8.259899999999998	7.5847	8.12295	9.7658	7.3537	8.1204	7.3347	7.95645	8.28035	7.5586	6.73915	7.8290000000000015	8.9437	9.17235	9.8883	6.4334500000000014	7.03295	12.892999999999999	10.527999999999999
10.653	9.133	6.2069	9.2995	9.696	7.6938	8.9608	9.0897	7.9078	9.6062	8.196	7.588999999999999	7.1964	10.204	7.3215	8.3811	8.2649	7.2067	9.0751	8.5261	9.7452	8.6875	8.3551	8.2715	9.8089	7.8642	7.9366	9.3052	7.4077	8.0992	10.85	13.595	9.4367	7.7845	7.757999999999999	9.1454	7.5822	8.2185	9.4501	10.462	8.6042	11.208	8.1177	8.8305	9.5909	8.8703	8.7124	8.5962	7.574	9.4204	10.796	8.9736	7.0181	6.2627	9.6938	8.2663	8.9246	9.7677	8.9266	8.6882	8.027000000000001	7.5387	8.5651	7.0138	8.0385	9.5002	8.5454	7.9413	6.7786	8.8447	9.1237	9.6068	9.2945	9.1699	9.9235	8.752	7.98	8.8138	8.1198	7.2732	7.8242	9.1545	7.3499	7.4923	6.9809	10.056	8.2504	7.3601	6.6434	8.0822	8.6005	9.5231	9.0797	5.8903	6.7273	11.355	8.8112
11.109000000000002	8.5102	6.2381	11.659	9.6493	8.6206	8.2867	9.3017	7.8517	10.021	7.9199	7.487999999999999	7.3854	11.449000000000002	8.2916	8.415	8.0417	7.0833	9.3275	8.0058	12.181	8.7972	7.7001	8.0306	9.7007	8.7569	7.8111	9.3982	7.4068	9.5954	11.622	10.327	9.3512	7.6316	8.2996	8.7569	7.6716	9.9755	10.564	11.667	8.4904	11.544	7.8463	10.783	9.2636	9.145	7.9948	7.8865	8.2225	9.9638	11.578	8.7963	7.2739	6.6451	10.081	8.8652	9.0101	11.299	8.8203	8.0552	7.7043	7.6501	8.7305	6.7972	8.1456	8.7512	8.0605	8.0465	6.8584	9.3611	8.262	9.134	9.1596	9.6112	11.011	8.8927	8.2278	8.9711	8.0813	7.6527	7.7439	9.3871	6.9673	7.598	7.1075	7.9011	8.4761	7.5310000000000015	6.3876	7.8836	8.9389	9.0445	8.9183	6.3823	7.1370000000000005	12.8	9.3614
8.577850000000002	8.6065	8.642199999999999	11.6515	8.904399999999997	7.55745	8.687850000000001	9.94235	8.97825	12.0135	9.9232	7.83955	7.24915	10.866	8.36485	8.751850000000001	8.4302	7.18605	9.3445	8.8247	10.7405	8.65745	8.53455	8.3631	9.19	9.5875	8.2533	9.9026	8.681000000000001	8.6515	10.062	9.93005	9.42595	8.7345	7.950900000000002	9.06865	7.97175	8.7326	7.4582	11.991	8.49685	10.6345	7.92435	9.3879	8.9027	9.48285	8.2536	8.99025	7.0704	9.75325	10.4295	9.1523	7.49925	8.097999999999999	10.1835	9.67455	8.1648	9.8185	8.089749999999999	8.837150000000003	8.22785	7.40235	8.7133	7.31635	8.523	9.51235	8.8853	7.32555	7.4077	8.454550000000001	9.28775	9.39955	9.38125	8.804950000000002	9.0807	8.870899999999997	8.12555	7.9765	8.13075	8.972000000000003	7.7253500000000015	9.65455	7.5152	7.78735	7.14475	8.3292	8.2429	7.775	6.97035	7.702199999999999	9.6454	9.7464	9.7345	6.38015	6.63655	12.153	10.2165
8.937166666666666	9.999566666666666	11.346666666666666	11.251	10.161	8.215366666666668	7.5885333333333325	11.315	8.843066666666667	8.444666666666668	8.536233333333334	7.9666	10.747	10.436	9.136133333333332	10.226333333333336	11.289333333333332	10.905	7.362766666666666	7.482166666666667	9.420233333333334	9.0914	9.001100000000003	8.038233333333332	8.029366666666666	9.541166666666667	8.367033333333334	10.377	8.160533333333333	8.223766666666668	10.814	8.350866666666667	9.0928	11.086999999999998	7.866833333333332	8.971766666666666	7.485533333333334	8.280699999999998	7.710599999999999	10.324999999999998	8.610366666666666	7.7315	8.046333333333333	6.649966666666668	9.7562	10.103	8.090033333333333	8.336799999999998	7.4713	9.436933333333334	10.004	9.243533333333334	7.736333333333333	7.101333333333333	8.622900000000001	8.508533333333334	10.468000000000002	9.3386	8.660866666666667	8.1927	8.173433333333334	7.259533333333333	10.678333333333336	7.633533333333332	8.856333333333334	9.1042	8.9627	7.3397000000000014	6.7047	8.2615	11.832	9.954566666666668	8.866933333333334	8.1561	8.549566666666665	8.6348	7.609966666666666	8.433866666666667	8.686333333333334	7.0116000000000005	8.0584	8.998466666666666	7.0911	7.646766666666667	7.168733333333333	7.8995000000000015	8.284333333333333	8.536133333333334	7.587433333333332	8.1551	9.602666666666666	10.744000000000002	10.386333333333337	6.5523333333333325	7.723	9.6138	8.8493
9.106	8.0391	7.1326	8.8765	9.1664	6.9307	9.1919	9.2669	8.4562	10.265	7.9881	7.9147	7.1191	11.74	7.9249	8.2336	8.0044	7.3192	9.4338	7.7878	12.068	8.9336	8.5072	8.1707	10.031	8.5181	8.876	8.9215	8.3518	8.5024	9.305	10.368	10.06	6.4163	7.8618	8.6632	8.0878	8.7184	8.9023	11.216	7.8384	11.433	7.8626	6.8132	8.579	9.0896	8.6162	8.9631	7.134	7.3916	11.282	7.6602	7.2787	7.1696	8.8802	9.0149	8.0657	9.8931	8.3653	8.446	8.2184	7.3064	8.0126	7.1528	8.256	9.2526	8.664	6.992000000000001	7.4797	8.3078	8.7629	9.0816	7.3956	8.3035	8.5124	8.7117	7.9676	7.9832	8.3566	6.6589	7.6101	8.9939	7.5026	8.3761	8.6049	8.0676	8.2805	7.7959	6.8641	8.3217	8.9838	9.1921	8.4488	6.8864	7.7129	11.919	9.1337
