aer	bfd	ariR	aroF	aroE	cdd	argT	blc	agaC	agp	asd	argU	bssR	aroA	ampG	aroG	amyA	amiD	aspS	alsC	aspC	bcsB	aroC	abgA	accB	adhP	bamB	bssS	ansA	btuR	acnB	ackA	ampD	bamA	bcsC	amn	cdaR	atoS	alkA	adiA	allR	atpA	bglJ	aroK	agaI	adrA	cfa	chbA	bamD	aldB	arrQ	acrD	aaeB	bioA	aslA	cdsA	borD	atoE	argK	ada	arnD	argS	ansP	caiC	blr	aroB	bglF	chaC	btuB	alaS	bcsE	basR	araE	arsC	carA	ccmD	ccmF	amtB	aldA	appB	bioD	aspA	argB	artP	apaG	arnC	atpH
8.5691	11.401666666666666	6.659666666666666	12.057666666666668	8.534266666666667	8.1909	10.4515	9.4142	7.359733333333334	8.894133333333334	11.865333333333336	8.5727	7.465333333333334	11.148666666666665	8.516666666666667	11.255999999999998	10.162666666666668	8.8544	10.991	7.8565	11.682333333333332	8.470433333333332	10.351666666666668	8.244833333333332	11.501	9.653733333333333	10.462333333333332	8.2601	10.048966666666667	8.620466666666667	10.55	11.202333333333335	8.351266666666668	10.29	8.917833333333334	9.825566666666667	7.813266666666667	7.273966666666666	8.124766666666666	7.252233333333334	9.763233333333334	11.917000000000002	7.524866666666667	11.030666666666667	6.790333333333334	7.9043	10.290333333333333	8.455366666666666	10.824000000000002	8.367266666666666	7.071466666666668	8.053299999999998	7.304133333333333	9.305766666666663	7.1827	9.1135	8.943233333333334	7.106400000000002	6.957000000000002	8.4147	6.978366666666666	9.075333333333333	6.968066666666666	7.552666666666667	8.1951	10.299666666666663	6.7316	9.336466666666666	8.942033333333333	11.648666666666667	9.3483	8.4623	7.735500000000001	8.0978	12.184000000000001	7.4647000000000014	7.885833333333332	8.035966666666667	9.4783	7.7168	9.198466666666668	8.526866666666665	11.296333333333335	10.693666666666664	10.242	7.7732	13.188000000000002
11.433333333333335	9.2541	5.8054000000000014	8.719433333333335	7.828666666666668	11.409333333333334	8.134699999999999	8.532499999999999	7.736033333333333	9.1657	9.804899999999998	9.245133333333333	8.216033333333334	8.789	8.992866666666666	9.350833333333332	9.547666666666666	8.943333333333333	10.415533333333334	8.177033333333334	10.267999999999999	8.517333333333333	9.423266666666667	8.660233333333332	11.247333333333335	8.381366666666667	10.122333333333332	8.5745	9.296666666666667	8.5969	10.1029	10.857000000000001	8.0692	9.789733333333333	8.5732	8.340333333333334	8.936433333333332	7.449033333333332	8.315433333333333	7.460566666666666	9.268866666666666	10.778666666666664	6.794866666666668	10.845333333333334	7.245866666666667	8.0513	8.642566666666667	8.138866666666667	10.609000000000002	8.1298	7.340766666666667	8.4519	7.4193333333333324	8.808733333333334	7.1047666666666665	9.2249	9.4565	7.497166666666666	7.213633333333334	8.428400000000002	7.1123666666666665	8.853066666666667	7.615100000000001	7.591666666666666	6.143233333333334	9.6214	7.167999999999999	8.366266666666666	8.171033333333334	11.441333333333333	7.7715	8.198766666666666	8.097700000000001	7.9934	9.343033333333333	7.361033333333333	8.2557	8.383666666666667	9.476666666666668	7.992733333333334	10.407333333333334	11.025666666666664	8.598133333333331	10.198533333333334	9.609633333333333	6.564433333333334	12.281333333333334
7.8310666666666675	11.225666666666667	7.056566666666668	8.076366666666665	8.241633333333333	10.051	9.8415	10.440999999999999	8.399933333333331	10.366666666666667	9.759866666666666	9.210866666666666	13.917666666666667	7.971266666666668	8.576266666666667	7.987999999999999	10.512666666666668	9.147266666666667	9.091333333333333	8.052766666666667	8.4141	8.007766666666667	7.5116	8.3277	8.3298	10.0772	12.091	12.720999999999998	7.592666666666667	8.316433333333332	9.527000000000001	10.738333333333333	7.6292	9.2498	10.794666666666664	8.017999999999999	8.001166666666665	7.153966666666666	8.053466666666667	7.536633333333333	10.392	7.402266666666668	6.4968666666666675	8.4059	6.942166666666666	7.5778	11.242333333333335	6.643666666666667	8.0614	10.907000000000002	6.880933333333334	9.257533333333333	7.462766666666668	8.5837	7.457566666666667	9.2025	6.3958666666666675	8.220466666666667	6.8205	10.362666666666668	7.4767	8.078133333333332	6.8371	7.386633333333332	6.694333333333334	8.9062	7.212266666666667	9.461766666666666	8.7735	9.1516	8.729166666666666	8.965033333333333	9.403066666666666	7.9317	8.694666666666668	7.226733333333333	8.027566666666667	8.0712	10.622333333333334	9.0614	7.711633333333333	9.5144	8.6558	8.454033333333333	10.393333333333333	6.9666	8.366233333333334
8.584900000000001	8.65195	6.2098	9.10135	7.9154	8.5334	8.4159	9.740749999999998	7.795299999999999	9.7141	10.498	8.66875	7.1517	8.30865	8.6044	9.3453	8.988900000000003	8.9362	10.738	8.3209	10.1093	8.8839	9.22265	7.94655	11.1015	8.11845	9.8933	9.12185	8.6644	8.64105	10.4215	11.4415	8.482800000000001	9.53275	9.21205	8.232999999999999	9.11655	8.794	7.98465	8.0002	9.34445	11.8115	7.3771	10.559000000000001	7.35025	7.83995	9.20245	8.271650000000001	10.1935	8.84175	7.34745	8.2012	7.6743	8.521799999999999	7.8422	8.9025	9.39815	7.28545	7.49925	8.45	7.20495	8.14745	6.7489	7.77	7.313499999999999	9.72635	7.3834	8.2203	8.73995	11.3475	8.59095	9.0308	8.306899999999999	8.0735	8.6766	7.3981499999999984	8.2029	7.6982	9.40695	7.5929	7.694649999999998	11.2475	9.5331	10.763	9.37005	7.034649999999999	12.87
8.5752	11.883	6.1785	9.8013	8.9602	8.3277	9.8963	8.812999999999997	7.6272	10.429	11.295	7.6183	7.7738	10.061	8.6337	11.461	9.6024	8.354	10.781	8.2921	11.179	8.3175	9.8749	7.0918	11.059	9.9893	10.19	9.0464	9.2184	8.7106	11.365	10.745	8.2104	9.3471	8.8511	8.6714	8.3451	7.5475	8.1535	7.7606	9.5524	10.851	7.5434	10.953	6.7941	7.7869	9.6322	8.3675	10.629	11.46	7.2779	8.4769	6.6842	8.6253	6.9739	9.7706	7.7023	7.0801	6.9566	8.0231	6.9204	8.806000000000003	6.8315	7.712999999999999	8.0293	9.6218	6.6082	9.1712	8.2171	11.479	9.0386	8.4539	8.5263	10.215	9.9659	7.6986	7.5237	8.0132	10.91	7.6196	8.5531	9.4556	9.6686	9.7376	9.6473	7.8983	12.673
9.4751	8.3934	8.8361	9.078	8.318200000000001	7.9352	9.7572	8.99895	7.3548	10.154	10.6515	8.314250000000001	7.00635	9.47955	8.67585	9.17675	9.13355	8.61355	10.574000000000002	8.4739	10.7025	8.38815	9.7194	7.9884	11.808	7.909000000000002	10.425	8.76005	9.613999999999999	9.193	11.302999999999999	11.3225	8.8181	10.503	8.6656	9.70975	8.35615	8.4362	7.62515	7.3684	9.9685	12.065	6.32195	11.035	6.6079500000000015	7.5984	9.82145	8.1333	11.146999999999998	8.37395	6.6483	7.8892000000000015	6.9003999999999985	8.16215	7.0883	9.2538	9.5924	6.86165	6.98565	8.1168	6.4484	8.87795	6.78055	7.54845	9.45545	10.0665	6.7529	8.642199999999999	8.637799999999999	11.474	8.60165	8.78805	8.36795	8.2378	9.3666	7.5959	7.90095	7.7997	11.6315	7.5896	7.60685	12.085999999999999	8.99285	10.9035	10.2635	7.09485	13.258500000000002
9.3445	9.1789	6.0357	9.44355	8.595600000000001	8.03035	8.18515	8.134450000000001	7.77935	7.5075	9.69185	8.80685	7.428549999999999	9.0801	9.05685	9.35815	8.940999999999997	8.76605	11.2405	7.9653	9.575399999999998	8.755700000000001	9.79095	8.36485	12.089	8.30195	11.0475	9.04905	10.1505	8.53415	9.51695	13.0135	7.5847	10.0119	8.42695	8.216650000000001	8.23085	7.20335	7.95605	7.618349999999999	8.78205	11.8145	7.28615	11.6545	7.324149999999999	7.7519	8.4809	8.353200000000001	10.5975	8.1921	7.37365	8.259899999999998	7.5824	8.48005	7.5245	9.67515	9.3291	7.3942999999999985	7.38395	8.4754	6.9459	9.6969	7.6627	7.9199	8.9193	10.4725	7.117000000000001	8.261700000000001	8.782350000000001	11.605	8.15175	8.17935	8.0263	7.8290000000000015	9.5555	7.645799999999999	8.28035	7.86975	7.95645	7.55735	7.98875	8.7468	8.9437	10.932	9.8883	7.03295	12.892999999999999
8.98995	9.9445	5.458399999999998	10.707999999999998	8.7664	8.18435	8.6934	8.06085	7.6623	7.66115	11.9205	8.475999999999999	9.3688	11.092	8.7919	12.039000000000001	9.37195	8.792349999999999	11.3565	7.79735	11.6155	8.30435	9.80005	8.2912	11.519	8.49695	10.8355	8.930399999999997	9.7188	8.718	10.07825	12.565999999999999	8.4078	10.380999999999998	8.37305	9.06165	7.71	7.04815	7.9518	7.818	9.24445	11.5825	7.5848499999999985	11.168	6.82025	7.75675	9.76715	8.0571	10.57	7.66175	7.2364	8.70425	7.23685	8.657350000000001	7.1637	10.092	8.767000000000001	7.1181	7.14285	8.4563	7.2002500000000005	8.86875	7.18685	7.5728	8.49545	10.004550000000002	6.99015	9.000250000000003	8.5442	11.7535	8.0753	8.419350000000001	7.81955	7.64195	10.781	7.7094	8.31665	8.49635	7.75745	10.577	8.10655	8.83575	9.7302	11.274000000000001	10.2035	7.76365	12.753
10.880999999999998	8.172	7.4474	10.399	8.7279	8.657	9.6715	7.7114	7.2314	7.8695	9.0509	9.7385	6.7904	7.4697	8.065	8.3074	9.1167	8.5372	11.203	7.4341	9.269	8.6363	9.3984	7.8884	11.494000000000002	8.3428	11.394	11.411	8.6482	8.4723	10.834	10.945	6.6064	9.702	8.295	6.768	7.9967	6.3412	7.7374	7.0113	9.1152	10.986	7.1343	11.457	6.68	7.7392	9.3437	8.4148	9.7313	7.2806	7.6816	7.8353	6.9264	7.9142	7.3723	11.088	10.598	6.6363	7.2084	8.4634	7.1358	9.517	8.1191	6.9523	11.059	9.9675	6.5435	9.4439	8.1999	10.720999999999998	7.6256	8.2416	8.2492	6.8969	8.5297	7.6501	7.8363	7.7306	9.2233	7.2798	7.5274	9.2063	8.9753	9.0791	8.6157	6.5123	12.283
8.571100000000001	9.295333333333334	7.428466666666666	9.232666666666667	8.912433333333333	9.650533333333334	8.704066666666668	8.296666666666667	7.591633333333334	9.138866666666667	10.501033333333334	8.032233333333332	7.387566666666667	9.429666666666668	8.8164	9.505366666666667	8.421833333333334	8.519799999999998	10.980666666666664	8.223366666666665	9.761533333333333	8.701833333333333	9.734066666666667	8.4065	12.163333333333332	8.0703	10.72	8.654200000000001	9.6861	8.955466666666666	9.970933333333333	12.198333333333332	8.536833333333334	10.655666666666667	8.186466666666668	9.0139	8.145466666666668	7.512399999999999	8.1599	7.2743	9.017533333333333	11.703666666666665	6.753366666666667	11.098999999999998	6.855366666666666	7.957366666666667	8.484399999999999	8.498400000000002	10.927666666666667	7.7917	7.432366666666668	8.315733333333332	7.393566666666667	8.4916	7.425666666666667	9.542166666666667	9.892833333333334	7.3045333333333335	7.203966666666666	8.5365	7.0859	9.016366666666666	7.1612333333333344	7.858233333333334	9.159166666666666	10.146100000000002	7.1264666666666665	8.276133333333334	8.500933333333334	12.179333333333332	8.965966666666667	8.286833333333334	8.079066666666666	8.2297	8.726966666666668	7.416133333333334	8.178700000000001	8.2113	9.887566666666666	7.837933333333333	7.881699999999999	11.332666666666665	9.04	10.561333333333332	10.0052	6.965933333333332	12.960999999999999
