cydA	pykF	ppsA	cydB	metQ	eno	metI	metN
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0
1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0
1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0
1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0
1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0
1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0
1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0
1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0
1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0
1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0
1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0
1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0
1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0
