aer	acs	ariR	bfd	cdd	aldA	aroE	aroF	apaG	atpD	aspS	agp	adhE	aphA	cbl	argT	aroA	afuC	ansA	bolA	aspA	adhP	ccmF	amiD	bcp	cdaR	bssS	apt	bioF	atoS	ackA	bglB	argU	argB	acnB	atpA	alsA	atpE	alsC	carA	ccmC	astD	artP	artQ	arnC
8.7246	11.437633333333332	6.374233333333334	8.2753	8.894366666666668	11.831266666666664	8.2417	9.972000000000001	9.376166666666666	10.386	11.291333333333332	10.985066666666668	10.559933333333333	9.020166666666666	7.655366666666667	10.823933333333335	9.746166666666666	8.1198	9.3967	8.3511	10.642233333333337	7.701566666666667	8.233033333333333	9.016966666666667	9.761133333333332	8.6971	10.041199999999998	9.443566666666666	7.464333333333332	8.812800000000003	11.289000000000001	6.072866666666666	8.237633333333333	11.339666666666664	11.411	11.073999999999998	8.515100000000002	12.402999999999999	8.218266666666667	9.983666666666666	8.399333333333333	8.359	11.097	9.465333333333334	10.168133333333332
8.8044	11.628	5.9508	9.8209	8.5463	12.453	7.9116	8.4551	9.4478	8.9059	9.5185	10.348	9.5064	9.1111	7.4081	10.915	8.0035	8.4717	8.1425	10.052	11.354	8.9817	8.672	9.195	8.7951	9.222	11.229	9.1206	7.6158	7.8197	10.574000000000002	6.0842	9.7871	9.0153	10.884	8.7771	9.1946	10.202	8.5219	9.0958	8.5824	10.158	9.488	8.2859	6.7901
8.545266666666668	10.631333333333332	9.0135	8.5251	8.9617	9.8885	8.419533333333334	10.423933333333332	10.739666666666665	10.515333333333333	10.771666666666668	9.7659	12.499	7.758766666666667	8.014066666666666	11.048	10.689333333333332	8.028133333333335	9.760766666666667	9.869233333333332	8.4898	10.1397	7.875066666666666	9.1594	11.050333333333334	7.9327	9.325933333333333	9.7763	8.381233333333334	7.3978	11.158333333333333	5.747233333333334	7.9954	11.575999999999999	10.271766666666666	11.059999999999995	8.243933333333333	12.208	7.9025333333333325	10.2336	8.0867	8.5819	11.839333333333334	10.172233333333333	8.900766666666668
8.821850000000003	10.6245	10.6435	10.62	8.1679	10.259	7.9441	8.716000000000001	11.278	8.834299999999997	10.4185	9.2968	11.097	7.61665	8.0943	10.11155	9.04445	8.04605	9.29695	10.7545	9.3188	11.656	7.9991	9.182	9.6462	8.54225	10.4635	9.5288	7.3184	7.635099999999999	11.1915	5.90335	8.159749999999999	9.9346	9.69425	9.4625	8.438649999999999	10.823	7.8602	9.0051	7.9475	10.2125	12.044	9.1408	7.712350000000002
7.528433333333332	8.415733333333334	5.6704333333333325	9.590466666666666	8.251166666666668	9.9048	9.1045	10.721666666666666	10.510666666666664	12.168333333333333	10.423	8.162966666666668	11.71	7.3205	9.775566666666666	10.331333333333333	10.719666666666667	7.258166666666668	8.827599999999997	9.7905	7.826166666666666	9.097633333333333	7.8289	7.886233333333332	10.849666666666666	7.206666666666666	8.523166666666668	11.225333333333333	8.3147	6.439233333333332	11.117333333333335	5.225133333333334	9.0781	10.647	11.635666666666665	12.134666666666664	8.1514	12.992666666666665	7.580866666666666	11.298666666666668	8.662233333333333	7.967566666666666	9.483833333333333	9.7599	8.503966666666665
7.8310666666666675	10.226	7.056566666666668	11.225666666666667	10.051	10.622333333333334	8.241633333333333	8.076366666666665	10.393333333333333	9.092066666666666	9.091333333333333	10.366666666666667	11.72	7.1484	6.9178	9.8415	7.971266666666668	8.191	7.592666666666667	12.837000000000002	9.5144	10.0772	8.027566666666667	9.147266666666667	7.0502666666666665	8.001166666666665	12.720999999999998	8.2607	7.533200000000001	7.153966666666666	10.738333333333333	5.653	9.210866666666666	8.6558	9.527000000000001	7.402266666666668	7.9026	8.8722	8.052766666666667	8.694666666666668	8.573666666666668	10.0979	8.454033333333333	8.5149	6.9666
8.946674999999997	8.022375	5.840025	9.66255	8.187025	8.17315	8.0565	9.708625	10.12755	10.704249999999998	10.94625	8.813099999999997	12.22675	7.7531750000000015	8.519	8.309575	11.219000000000001	8.077425	9.3505	9.069674999999998	9.4414	8.430675	8.05705	8.63645	11.0875	8.24035	8.158475	10.274	7.996625000000001	7.41515	11.93675	6.106775000000002	9.17715	11.35775	9.266125	11.520999999999999	8.380675	12.680749999999998	8.209525	11.4815	8.408775	8.023475	11.318	9.62305	10.73425
9.81505	7.91225	5.8466000000000005	7.5215	7.911250000000001	8.937850000000003	7.5238999999999985	8.119050000000001	10.1115	9.77455	10.4755	11.8575	11.408	9.45545	7.43425	8.2055	8.6263	7.8482	8.26305	9.01025	12.3835	8.2284	8.239149999999999	9.2963	9.7989	8.6111	8.73555	9.05335	7.33065	8.57435	12.3925	6.008749999999999	7.65255	8.8918	9.89255	10.524	8.3403	11.7145	8.2758	8.36545	8.689050000000002	7.77	10.885	9.5229	7.3292
9.7651	7.8578	6.02985	7.69725	8.08125	8.50415	8.06575	8.149349999999998	10.3705	8.5602	10.058	10.6465	11.328	8.19755	7.4664	8.1974	7.86065	7.97565	8.087900000000001	9.47765	11.81	8.52745	8.284849999999999	9.9006	9.0472	8.41225	10.14	8.80275	7.48215	7.8517	11.3135	6.09815	7.8548	8.8155	9.32995	9.00065	8.479800000000001	10.3985	8.228100000000001	8.33145	8.418800000000001	7.89195	10.904000000000002	8.702300000000001	7.2297
8.83295	9.63225	9.5846	8.63675	8.2081	10.2545	7.87005	8.71595	10.8305	9.40605	10.7855	9.78275	10.999	7.79125	7.529249999999998	9.75535	8.8274	7.888999999999999	9.44475	10.172999999999998	10.16735	11.023	8.081949999999999	9.25995	9.6545	8.5189	9.91985	9.50885	7.25075	7.69505	11.491	5.9404	8.1841	9.701899999999998	9.7293	10.2	8.5598	11.4765	8.13765	8.926449999999997	8.239049999999999	8.9106	11.772000000000002	9.4093	7.7828
