betB	ycgR	yhjH	ymgA	fliC	carB
9.305466666666666	6.4918000000000005	7.833433333333333	8.779533333333333	8.439033333333333	10.639333333333337
8.294133333333333	7.063466666666668	8.671466666666667	7.987400000000001	8.820766666666666	9.1701
9.7049	7.26835	8.086	11.315	8.9329	8.762450000000001
10.041	10.493	11.923	8.0351	13.432	9.1738
9.0401	6.78615	8.082550000000001	8.238150000000001	8.10755	8.7052
8.8821	6.7667	8.363	8.6996	8.493	8.304
11.226	7.8921	9.227	10.286	9.9244	7.8721
9.189566666666666	6.7026666666666666	7.775966666666666	9.2231	8.38	8.379933333333334
10.930333333333332	6.918566666666668	8.414866666666667	9.1953	8.448333333333332	9.370766666666666
9.9805	6.3385	8.5761	7.96555	7.5885	8.5053
8.0496	6.5909	8.5946	10.215	8.6081	8.4957
