aer	betI	ariR	carA
8.429733333333333	9.137933333333336	7.236533333333332	11.768666666666665
9.779066666666667	8.7114	7.0554	9.032933333333332
8.83295	9.7114	9.5846	8.926449999999997
10.403	10.615	6.1671	8.9407
8.65	9.19815	6.39145	8.98565
8.926	9.5682	6.2326	8.5109
10.704	11.262	8.526	8.5608
8.571100000000001	9.383866666666668	7.428466666666666	8.726966666666668
8.911966666666666	10.624333333333333	7.540766666666666	8.798366666666666
8.795449999999999	9.68475	6.0021	8.244900000000001
8.7503	8.8415	8.8612	8.6934
