aceE	acs	araF	ariR	betB
12.169666666666664	9.110266666666666	7.6022333333333325	6.599966666666668	9.318166666666666
9.1445	11.349	8.3593	7.3503	8.3389
11.6725	7.8578	8.854800000000003	6.02985	8.48425
10.789	10.069	8.059	7.3113	9.5494
13.046499999999998	7.568	7.2639	6.8939	9.468
9.5479	8.8172	7.8065	5.7527	9.6421
8.4938	7.4673	7.5435	8.5262	9.958
12.12775	8.39475	8.166525	6.397575	8.7622
10.883	7.683233333333334	8.008533333333334	9.4753	10.154666666666666
13.122	7.40825	10.3995	6.382999999999999	8.214500000000001
9.953	10.642	12.425	8.5337	7.617000000000001
