aer	ariR	bfd	aceE	cdd	aroF	aroE	adhE	agp	argU	aspA	abgT	abgA	apt	agaC	aroA	ackA	cfa	asd	acnB	adiA	bssR	argT	bssS	bglF	btuF	bcsC	add	blr	bamB	amn	aspC	adrA	ampD	aroC	arrQ	argX	amiD	adhP	caiC	cadC	accB	bamD	cbrC	atoS	arpB	cdaR	agaI	alaS	alkA	borD	btuR	caiF	arnA	acrD	bamA	chbA	arcB	caiD	amyA	cdsA	bioA	atoE	anmK	btuE	chaA	acrE	bglJ	alx	chaC	atoA	acpP	allA	ada	adiY	araJ	agaS	aroB	argK	agaV	chaB	acnA	aaeB	acpS	amiA	bcsF	betB	carA	basR	aldA	ccmF	arsC	astE	cadB	appA	aceA	amtB	argF	ccmD	bioC	blc	artP	apaG	bglB	atpG	bcsB
8.429733333333333	7.236533333333332	11.187000000000001	11.793333333333335	8.166033333333333	11.249333333333334	8.557033333333333	10.845	9.0672	8.185833333333333	8.6167	6.802666666666667	8.139166666666666	10.583	7.0936666666666675	11.135333333333335	10.920333333333335	10.496333333333334	11.737333333333332	10.39	7.0666	7.7259	10.169333333333334	8.563266666666669	6.618933333333334	8.393233333333333	9.122466666666666	8.512566666666666	8.246699999999999	10.467666666666666	9.8105	11.497	7.746566666666666	8.524733333333332	10.156333333333334	6.892133333333334	10.082733333333332	8.7753	9.770666666666667	7.4957	5.355466666666668	11.437999999999995	10.799000000000001	7.615066666666666	7.1209333333333324	4.769733333333334	7.855133333333334	6.624266666666666	11.581666666666667	8.0029	8.8942	8.5569	7.6505	8.816466666666663	7.991766666666666	10.466666666666667	8.3065	9.502366666666664	8.839933333333336	10.451666666666668	9.0383	8.7632	7.0401	8.466533333333333	9.9993	8.540666666666667	6.615033333333334	7.755233333333333	7.7623000000000015	9.284433333333332	7.780633333333332	13.061666666666667	8.283833333333334	8.365033333333335	6.3087333333333335	8.363833333333334	6.717200000000001	10.218000000000002	6.792766666666667	7.496266666666666	9.869066666666667	9.662566666666667	7.1652	9.565133333333334	9.289633333333333	8.368466666666668	9.305466666666666	11.768666666666665	8.533933333333332	9.1863	7.8018	8.015833333333333	6.639466666666667	6.7227	7.7779	12.700999999999999	8.149233333333335	10.197666666666667	7.3084333333333324	8.7935	9.902533333333333	10.645333333333333	10.165	5.6067	12.216	8.359766666666667
9.1403	7.3503	9.1667	9.1445	8.2967	8.5123	7.5025	10.616	10.355	6.3871	10.412	7.5649	8.4301	9.3212	7.6791	8.6245	10.784	8.5576	8.1077	8.6118	8.5491	13.142	9.9301	11.005999999999998	7.3487	7.6692	9.5404	8.3668	7.835	9.4754	7.7978	8.2925	8.4587	7.345	8.0263	7.8898	6.1782	8.0919	9.602	7.782	6.4108	8.1313	8.6138	8.0225	8.5988	5.7493	8.6854	7.9363	8.4848	8.1896	7.5671	8.484	7.2279	9.7473	8.5235	7.5085	8.5495	8.0736	8.8168	9.1687	7.9224	7.7054	8.9446	8.8703	8.6005	7.9273	6.909	8.4837	9.1974	9.5511	9.2953	12.39	8.3414	8.0548	7.5884	8.7422	7.5214	7.5241	8.0236	8.29	8.0652	8.4762	6.9063	8.5998	8.0855	7.4524	8.3389	8.5561	8.8431	10.332	8.1686	8.3392	7.472	8.0566	8.1589	9.5271	8.3195	8.001	7.9043	7.1046	9.2967	9.5486	9.0166	7.3427	7.7329	8.5452
8.821850000000003	10.6435	10.62	10.8165	8.1679	8.716000000000001	7.9441	11.097	9.2968	8.159749999999999	9.3188	7.1270500000000006	8.83425	9.5288	7.77045	9.04445	11.1915	11.671	10.5175	9.69425	7.3742	11.9705	10.11155	10.4635	7.046200000000002	8.64415	10.4575	8.85295	8.38665	12.3015	8.7607	9.02285	7.970750000000002	8.6201	9.1145	7.2011	8.88325	9.182	11.656	7.8389	5.4169	9.862	9.47275	7.2478	7.635099999999999	5.00515	8.54225	7.0917	10.522000000000002	8.27835	6.4116	8.91565	7.51275	8.78665	8.136299999999999	10.3075	7.856999999999998	9.7213	9.12355	10.287499999999998	8.792	8.5405	7.04485	8.85675	10.9725	7.23235	6.7101	6.93705	7.5141	9.52615	8.0686	12.350999999999999	8.83475	8.9526	6.29765	8.763950000000001	6.7121499999999985	10.1085	7.29665	7.6829	10.06185	10.281	7.3615499999999985	8.91245	8.660599999999999	7.4901	9.63295	9.0051	8.63055	10.259	7.9991	8.4892	8.07465	7.10285	8.61735	13.412	8.370750000000001	9.121	7.09665	7.623150000000001	9.6691	12.044	11.278	5.90335	10.05785	8.73235
10.183	6.9729	9.5243	11.208	8.0856	9.3527	7.9184	9.5482	9.0709	9.0768	11.179	6.8297	8.2258	10.702	7.6021	8.9106	11.767	8.7228	10.318	11.119000000000002	7.2988	7.3389	9.3228	10.255999999999998	7.1339	8.6683	8.468	9.6372	8.6162	10.603	8.5301	9.8729	7.6622	7.968	9.5855	7.227	10.377	8.6507	8.2052	7.7095	5.5194	11.748	10.217	7.9864	7.1610000000000005	4.9136	8.3933	6.9615	11.645	7.9743	8.8831	8.4886	7.4465	8.1246	8.2743	10.009	8.2731	9.6004	9.129	8.912	9.8722	8.517999999999999	7.0828	8.6446	8.8585	8.0889	6.7213	7.2285	8.6833	8.2315	8.0147	13.444	8.6216	8.2595	6.3484	8.4091	7.3948	9.9988	7.3846	8.1517	9.0362	9.086	7.3195	9.0515	8.8532	7.482	9.9233	9.4637	8.334	10.67	8.1216	8.3008	6.9004	7.193	7.6328	11.249	8.0189	8.9745	7.5255	7.7573	8.2135	10.284	9.5454	5.9626	12.220999999999998	8.8586
8.65	6.39145	8.6532	13.065999999999999	8.595749999999999	9.335	8.979949999999997	10.308	7.574999999999998	8.4023	9.42005	7.05615	8.38675	11.6695	7.7721	9.46285	13.1125	8.49655	10.195	9.3724	7.5657	7.47745	7.795949999999999	8.068999999999999	7.2883	8.9948	8.34975	9.52075	9.274	11.2135	8.51285	9.57505	7.8389999999999995	8.22255	10.099	7.3756	10.2818	8.662749999999999	8.10535	7.8302	5.9848	12.4985	10.78	7.5524	7.21075	5.0008	7.8389	7.124700000000002	11.982500000000002	8.1451	10.1162	8.6269	7.3593	8.139800000000001	8.4886	10.684	8.26735	9.43115	9.3163	8.501750000000001	10.071	8.70315	7.40785	8.756599999999999	8.92595	9.0584	6.971500000000002	6.891	9.00365	8.256799999999998	8.52895	13.198	8.504999999999999	8.63985	6.8996499999999985	8.335	7.18505	10.683	7.2579	7.5096500000000015	9.2011	8.9727	7.5587	9.5314	9.29475	7.69515	9.0401	8.98565	8.3307	8.068200000000001	8.344249999999999	8.19625	7.07835	7.209899999999998	7.72295	8.3042	8.2594	9.1064	7.7614	8.12695	8.25055	10.7735	10.02885	6.1787	12.3015	8.9785
9.4381	6.2482	8.6951	8.8428	8.4708	9.4035	7.5573	9.3704	8.3428	9.441	10.008	6.7083	8.33	9.9443	7.5415	8.4372	10.595	8.0423	9.4554	9.5157	7.2634	7.5944	9.7486	13.777	7.247999999999998	8.495	8.2729	8.5814	10.092	10.869000000000002	7.5998	8.7973	7.9778	7.6164	8.8952	7.2682	9.694	9.2758	7.785	7.6733	5.3508	9.6859	9.946	8.2968	6.4987	4.6696	8.8038	6.7242	11.34	8.1138	10.814	8.7151	8.1037	8.6144	8.3374	8.6639	8.6929	9.1723	9.5036	9.074	9.9562	8.4869	6.9693	8.7344	8.3904	9.2677	6.7456	7.4626	8.8524	8.9127	8.0572	13.6	9.0941	8.1822	6.2568	8.8572	6.8387	9.362	7.1951	7.6612	9.3056	8.9086	7.3807	8.8576	9.2499	6.3462	9.266	8.6087	8.4036	9.9599	8.0179	8.2525	6.5775	7.1063	7.7458	7.5649	8.3104	8.9342	7.0684	7.9485	8.2371	9.2539	8.9623	6.3511	9.9398	8.7969
10.077	8.5767	9.8473	9.5309	8.8983	12.206	8.2622	9.4939	8.3286	9.8853	7.4558	7.2299	7.8301	11.964	6.6439	8.5384	10.818	10.789	8.2497	10.626	7.2465	6.9175	9.8674	11.181	5.9988	8.2595	8.1829	9.2885	10.669	11.29	6.9358	9.8917	8.5161	6.7248	9.6005	8.9582	9.8904	8.9721	9.4053	7.0594	5.2687	10.486	9.3751	8.2191	6.283	5.0246	7.7221	6.3499	11.424	7.6152	10.773	8.4626	7.0032	9.9279	7.9952	9.591	8.6283	9.3447	8.556000000000001	8.9884	10.691	7.443	6.2128	8.6204	9.2709	8.4103	5.8001	9.2291	9.0868	10.115	7.0695	12.911	8.4667	8.7065	6.8467	8.7548	5.9686	10.48	6.3278	6.7995	9.6105	9.0241	6.5294	8.1542	9.3527	7.7055	11.473	8.4472	7.6452	9.1349	7.905	6.6033	6.4817	6.3648	7.7609	8.1531	7.7142	9.2281	7.0743	6.9604	7.5144	9.6953	8.6406	6.0408	9.7345	8.2642
8.7652	6.6572	9.7993	11.414	10.707	8.9932	8.9367	11.468	9.2603	8.7425	11.523	7.149	8.3277	10.339	7.8934	9.1317	12.265	8.1741	10.461	10.975	7.5547	7.2607	9.8603	10.114	7.0649	8.8353	8.5571	9.7552	8.7586	10.132	9.0003	9.7993	7.9734	8.56	9.8095	7.407999999999999	9.8955	8.6905	8.1764	7.7417	6.2825	11.871	10.993	7.5146	7.5807	4.9906	8.8811	7.1266	12.01	8.1256	9.2323	9.0716	7.6962	8.3916	8.3622	9.8339	8.9062	10.375	9.0504	8.5731	9.3534	8.554	7.2295	8.9985	9.2983	9.1776	6.7786	6.9184	8.4168	8.7351	8.294	13.588	8.8256	8.2381	6.202000000000001	8.7101	7.3606	9.8183	7.2047	8.3126	9.1053	8.8819	7.5015	9.4013	9.1063	7.8866	10.38	8.782	8.8554	11.181	8.1913	8.2088	7.0004	7.2569	7.778	8.2111	8.2612	9.045	7.5481	7.9208	8.1841	9.9615	9.974	6.1128	11.826	8.8532
9.1158	9.4753	9.126533333333333	10.883	7.7913	10.014333333333333	7.831833333333333	11.042666666666667	8.968	6.8351	8.200333333333335	7.370566666666666	8.986200000000002	9.004366666666668	8.0176	8.798433333333334	10.192666666666666	12.417000000000002	10.099333333333334	8.721466666666666	8.747566666666666	9.401566666666668	9.933333333333332	8.003033333333333	6.668833333333333	8.2315	9.669000000000002	8.4676	8.0909	9.775533333333334	7.8755	9.2702	8.4138	7.320366666666667	8.8637	7.566333333333334	6.739366666666666	8.4065	10.995666666666665	7.4599	6.399766666666667	9.073533333333334	8.947433333333334	7.076133333333334	8.052366666666666	5.5348	8.449633333333333	8.103333333333332	9.7369	8.250966666666669	6.977899999999999	8.1843	7.1641	9.273033333333332	8.8299	9.2706	7.912733333333333	8.073566666666666	9.432166666666664	9.905499999999998	8.070833333333335	8.2036	8.021233333333333	9.067033333333333	9.875700000000002	7.595366666666667	7.1906333333333325	7.8664	8.6008	10.119066666666667	8.794033333333333	11.455666666666668	8.4555	8.449733333333334	7.389233333333332	8.626233333333333	7.962633333333334	8.864066666666668	7.851866666666668	8.241766666666669	9.320266666666667	9.8945	7.256566666666667	8.732433333333333	8.041133333333333	6.626133333333333	10.154666666666666	8.980233333333333	8.619266666666666	7.674666666666668	8.003733333333335	8.263933333333334	7.206099999999998	7.394366666666666	8.7665	12.304333333333332	11.395	9.870666666666667	7.1008	8.017266666666666	8.609133333333332	11.48	10.268666666666666	6.813766666666666	8.565933333333334	9.5372
9.106	7.1326	8.0391	8.8765	9.1919	9.1664	6.9307	9.2669	7.9881	9.4338	10.265	6.9013	8.5072	10.349	7.9147	7.9249	11.216	8.7629	8.9215	8.8802	8.0644	7.1191	8.031	10.368	7.4797	8.9631	8.2336	9.0149	8.9023	9.305	8.3518	7.3956	7.8626	6.6589	10.06	7.3064	10.031	8.6632	8.0044	8.0878	6.1885	12.068	9.4212	7.9676	7.1389999999999985	5.4909	8.0995	7.1528	9.7776	8.2184	6.8132	7.8384	7.6269	8.3653	8.3566	7.3916	8.6162	8.9939	9.2526	9.0896	8.5124	8.664	7.2787	8.3879	8.0126	6.992000000000001	7.2339	7.7505	7.9832	8.0657	8.0444	12.300999999999998	8.4066	8.2402	7.1696	8.1455	7.2924	10.108	7.367000000000001	7.7538	9.0816	8.9994	7.7694	8.7117	8.9209	8.6049	9.2573	8.9136	8.0574	8.0676	8.2805	8.3217	6.8641	8.0867	7.7959	8.1453	7.8981	8.943	6.9404	7.9272	8.4562	9.314	8.4488	6.8864	10.062	8.9336
