gene,min,max
aaaD,7.9279,10.0631
aaeA,7.1073,7.8964
aaeB,6.8474,7.7694
aaeR,7.5165,8.353133333333334
aaeX,6.68505,7.3847
aas,8.4125,9.5958
aat,8.2485,9.118466666666668
abgA,6.3688,8.6982
abgB,5.7106,8.0789
abgR,5.1387,8.2666
abgT,5.3693,7.3724
abrB,7.6762,9.0264
accA,7.8435,10.796666666666667
accB,8.1399,12.348
accC,8.1883,11.319499999999998
accD,8.4107,10.841666666666667
aceA,7.4076666666666675,13.902333333333333
aceB,7.698933333333334,13.687000000000001
aceE,8.8765,12.624
aceF,8.0257,12.331499999999998
aceK,7.5879,10.408666666666667
ackA,10.135,12.9135
acnA,8.2553,10.0651
acnB,8.8802,11.411
acpH,7.409700000000001,8.3294
acpP,11.203,13.471333333333336
acpS,8.5301,9.39255
acpT,8.1865,9.4265
acrA,8.6819,11.289
acrB,8.2968,10.08815
acrD,7.9372,8.615933333333333
acrE,6.3294,7.2339
acrF,6.4851,7.2642
acrR,6.5196,8.0428
acs,7.3244,11.437633333333332
actP,6.771733333333333,10.688733333333333
ada,7.6885,9.029766666666667
add,8.1367,10.250666666666666
ade,7.6185,8.363150000000001
adhE,9.1849,12.850666666666667
adhP,7.56775,11.065
adiA,6.9161,8.4045
adiC,6.0907,7.5607
adiY,5.9755,8.14405
adk,7.7449,12.3195
adrA,7.6176,8.3728
aegA,8.3692,9.2376
aer,8.33385,10.508
aes,7.0658,8.551833333333335
afuB,7.39955,8.7115
afuC,7.6138,8.174966666666668
agaA,7.85205,8.8036
agaB,5.7098499999999985,6.3606
agaC,7.0515,7.9147
agaD,6.6577,7.2506
agaI,6.5793,7.35025
agaR,8.7974,10.13
agaS,6.4904,7.5934
agaV,7.1952,8.1115
agaW,7.50825,8.28015
agp,7.1538,11.278666666666664
ahpC,9.5237,12.745666666666667
ahpF,9.0135,10.915999999999999
aidB,7.7076,11.586666666666664
ais,6.11685,7.905266666666666
alaS,8.9268,11.8115
aldA,7.68795,12.011333333333333
aldB,7.454,11.826333333333332
alkA,7.64725,8.457433333333332
alkB,6.6858,7.7066
allA,8.2119,8.7632
allB,5.8895,9.8021
allC,7.733233333333334,11.103633333333335
allD,5.5205,8.521433333333334
allR,7.6602,10.024299999999998
allS,7.43,8.3061
alpA,7.138,8.3235
alr,8.1139,8.9483
alsA,8.01275,9.3442
alsB,7.6643,8.9621
alsC,7.6012,8.876
alsE,7.6754,8.9492
alsK,7.6647,9.1089
alx,7.747966666666668,9.7267
amiA,8.0293,9.8536
amiB,8.5619,9.8844
amiC,8.2572,9.2701
amiD,8.252066666666668,9.225133333333334
amn,7.4973,9.148766666666667
ampC,7.0986666666666665,8.875
ampD,6.6589,8.8003
ampE,7.6101,9.029000000000002
ampG,7.9401,8.7857
ampH,7.3225,8.4531
amtB,7.0926,11.430666666666667
amyA,8.4004,10.654333333333334
anmK,8.3382,9.216666666666667
ansA,8.118433333333334,10.305
ansB,7.3370000000000015,8.899
ansP,6.7489,8.4424
apaG,8.4488,10.514333333333333
apaH,7.3327,8.9195
apbE,7.9591666666666665,9.7279
aphA,7.547266666666666,10.04425
appA,7.1485,8.644166666666667
appB,7.4632,9.0287
appC,8.3141,10.105466666666667
appY,4.306,5.4667
apt,8.7946,11.8005
aqpZ,7.2478,8.3368
araA,7.564,10.706
araB,7.7475,10.185
araC,6.8506,9.17075
araD,8.43385,10.599
araE,7.5962999999999985,10.94
araF,7.38385,12.425
araG,7.0304,9.7662
araH,7.00765,10.512
araJ,8.1455,8.7879
arcA,9.9637,11.355333333333334
arcB,8.514,10.7795
argA,7.7199,10.560333333333332
argB,8.287566666666665,11.339666666666664
argC,7.6047,10.620999999999999
argD,7.8748,10.3107
argE,8.2648,9.963866666666666
argF,8.55275,11.22166666666667
argG,7.6073,10.114533333333334
argH,8.1325,9.726233333333333
argI,7.85455,10.840666666666666
argK,6.6357,7.6004
argO,7.0710000000000015,8.599150000000002
argP,6.7992,7.60165
argR,8.045466666666666,9.75895
argS,8.0231,9.93165
argT,7.478466666666668,10.823933333333335
argU,6.5095,9.74495
argW,5.6047,8.8879
argX,6.6137,11.196
ariR,5.7527,8.5337
arnA,8.0357,10.841333333333333
arnB,6.7004,9.813133333333333
arnC,6.5027,10.168133333333332
arnD,6.7520500000000006,8.155466666666667
arnE,6.4689,7.7465
arnF,6.4505,7.7085
arnT,7.1737,8.9605
aroA,7.6161,9.746166666666666
aroB,8.1769,10.7695
aroC,8.1239,10.06
aroD,7.4864,8.502333333333333
aroE,6.9307,8.827950000000003
aroF,8.3543,12.294666666666664
aroG,8.2155,9.9404
aroH,7.5445,8.65295
aroK,8.8075,11.848
aroL,7.882999999999999,9.7914
aroM,6.4457666666666675,8.894733333333333
aroP,7.0578,9.599933333333333
arpA,5.4206,6.394466666666666
arpB,4.5806,5.4909
arrD,7.4662,8.3555
arrQ,6.976766666666666,7.9451
arsB,6.638766666666666,8.3236
arsC,7.7142,9.4257
arsR,8.0009,9.8763
artI,8.3433,11.053
artJ,7.5278,11.342666666666664
artM,7.6007,9.542166666666667
artP,9.0903,11.47
artQ,7.2069,10.131233333333332
ascB,7.2021,8.0916
ascF,7.9273,8.661633333333334
ascG,7.7402,8.525433333333334
asd,8.9215,11.667333333333335
aslA,7.064,8.3998
aslB,6.314399999999999,7.2631
asmA,8.0553,8.88945
asnA,8.0301,10.174
asnB,7.3669,9.989066666666666
asnC,7.306599999999999,9.2937
asnS,8.0791,10.289000000000001
aspA,8.1078,11.383666666666665
aspC,7.3956,11.117333333333335
aspS,9.2985,11.74
asr,8.39435,9.8715
astA,7.957999999999999,11.693666666666667
astB,7.80805,11.466
astC,7.7173,12.163666666666666
astD,7.5054,10.850666666666667
astE,6.2397,9.228166666666667
atoA,7.58625,9.003
atoB,7.66,8.594
atoC,7.2893,8.458866666666667
atoD,7.1134,8.2398
atoE,6.9718,8.341000000000001
atoS,6.5528,8.812800000000003
atpA,7.265,11.8115
atpB,7.8812,12.371
atpC,9.2563,11.778
atpD,7.581,11.558
atpE,8.8012,12.778
atpF,8.7171,12.93
atpG,7.9542,12.2895
atpH,8.9222,12.87
atpI,8.0867,11.843
avtA,7.9222,9.729366666666667
azoR,8.0637,8.917666666666667
bacA,7.984699999999999,9.3871
baeR,7.915,9.335766666666666
baeS,7.9021,8.721233333333332
bamA,7.3916,10.209
bamB,9.305,11.655
bamC,8.7877,10.830999999999998
bamD,8.8929,11.147
barA,7.4432,8.69755
basR,7.9724,9.0308
basS,8.1909,8.744533333333335
bax,8.3893,11.602
bcp,8.3868,10.851
bcr,7.1003,8.818266666666666
bcsA,7.1134,8.5732
bcsB,8.188849999999999,8.943666666666667
bcsC,8.08035,10.123
bcsE,7.499666666666667,9.2883
bcsF,6.513333333333333,8.6049
bcsG,6.6062,7.7945
bcsZ,7.4863,8.3947
bdm,6.8675,8.287066666666666
betA,8.4277,10.241333333333333
betB,7.617000000000001,10.930333333333332
betI,8.0847,10.624333333333333
betT,8.579,9.4983
bfd,8.0391,11.515333333333333
bfr,6.4163,10.868333333333332
bglA,8.847066666666667,10.09005
bglB,5.791733333333332,7.0702
bglF,6.6067,7.4797
bglG,6.0338,7.43175
bglH,5.568766666666666,6.876
bglJ,6.8281,8.918000000000003
bglX,7.7648,9.22985
bhsA,8.2452,11.348
bioA,8.0038,9.2337
bioB,7.8203,10.655
bioC,7.4114,9.841833333333334
bioD,7.6286,10.909066666666668
bioF,6.8311,9.039966666666666
bioH,8.678066666666666,9.4273
birA,8.584333333333333,9.5963
bisC,7.18,8.2365
blc,7.6624,10.173
blr,5.837599999999999,10.975
bolA,8.252,11.331333333333333
borD,6.2899,11.252
brnQ,8.4076,9.9181
bssR,7.0234,13.808
bssS,7.475,13.098
btuB,7.4983,9.111233333333333
btuC,7.5381,8.6712
btuD,8.0895,9.9756
btuE,8.0126,10.669333333333332
btuF,7.4696,8.9631
btuR,7.8384,9.0854
cadA,7.28595,8.3761
cadB,6.729850000000001,8.0867
cadC,5.3887,6.4191
caiA,6.7335,8.1486
caiB,7.4629,8.0515
caiC,7.4091,8.1927
caiD,8.6659,9.3825
caiE,8.0909,8.82165
caiF,7.047066666666668,8.9947
caiT,7.4601,8.156266666666667
can,9.5755,12.037333333333333
carA,8.0957,9.983666666666666
carB,8.401166666666667,9.7352
cbl,6.9029,11.292333333333332
cbpA,9.1921,12.026666666666666
cbpM,7.9435,10.259333333333334
cbrA,7.2608,7.9015666666666675
cbrB,7.0865,8.809766666666668
cbrC,7.291666666666668,8.3203
cca,8.7552,9.4678
ccmA,7.8174,9.044200000000002
ccmB,8.0451,8.6097
ccmC,7.8708,8.6427
ccmD,6.9404,7.6962
ccmE,7.575766666666666,8.45105
ccmF,7.8683,8.2805
ccmG,7.9597,8.50235
ccmH,7.4289999999999985,8.5967
cdaR,7.6696,9.11655
