aer	bfd	aceE	aroF	aroE	cdd	agp	blc	abgR	abgT	agaC	aspA	btuF	asd	cbl	adhE	argU	apt	bcp	aroG	aspS	ccmF	bcsC	bfr	argT	abgA	adiA	bcsB	bssS	aroA	arsC	atpA	accB	adhP	acnB	argO	bssR	aldB	amiD	aroC	ackA	btuR	adk	aspC	argA	allR	cfa	borD	carA	cadA	aldA	argB	appA	aidB	arnC	apaH	bglB	artP	artQ
8.4629	8.4772	11.819333333333333	11.521666666666668	8.426233333333332	8.292466666666668	8.491166666666668	8.249233333333335	7.558466666666668	7.0119	7.355633333333333	9.277766666666666	8.716199999999999	12.145	8.6637	12.708666666666666	8.756300000000001	10.687999999999999	11.443	11.647333333333336	11.093666666666666	8.173699999999998	8.537466666666667	9.618433333333334	8.0835	8.258033333333334	7.3766333333333325	8.26	8.647633333333333	11.36	8.1295	11.985333333333335	11.632333333333333	8.004	9.197266666666666	8.0053	10.309000000000001	7.979733333333333	8.8633	10.449666666666666	13.021333333333333	8.796133333333332	12.029666666666666	11.487333333333336	11.243	9.6878	10.363	10.708999999999998	12.063333333333333	7.411899999999998	7.851	12.095999999999998	7.941933333333334	7.974899999999999	7.440966666666667	8.946800000000003	5.8251333333333335	11.552333333333333	10.181333333333336
9.779066666666667	8.580333333333334	9.724666666666666	9.041133333333333	7.627399999999999	8.106566666666666	8.652000000000001	8.446933333333334	8.595033333333333	7.5429666666666675	8.198466666666668	8.157566666666666	8.0635	9.2374	9.7025	9.2381	6.494233333333334	8.905566666666664	8.5815	8.420533333333333	8.9706	8.241966666666665	9.139966666666666	8.023133333333334	10.652666666666667	9.016433333333334	9.292633333333336	10.137	7.920666666666666	8.9335	8.3233	7.906133333333334	8.4268	9.476833333333332	8.622566666666666	7.7749	8.198166666666667	8.181833333333334	7.904700000000001	8.784799999999999	9.609066666666664	7.624633333333333	7.8987333333333325	9.191066666666668	8.423266666666667	8.406600000000001	9.471166666666667	7.6204	9.032933333333332	8.198233333333334	7.753266666666666	9.7923	8.325966666666666	8.294233333333333	7.9927	7.645066666666668	7.7090999999999985	10.133233333333333	8.4245
9.961933333333334	8.393866666666666	10.437333333333333	8.764066666666666	7.6527	12.442	11.704666666666668	10.791333333333334	7.8378	7.059333333333334	7.656666666666666	11.425333333333334	8.276133333333332	10.245933333333333	7.4817	12.101333333333335	8.061233333333334	9.001766666666667	10.516333333333334	9.402433333333333	9.9614	8.591866666666666	9.850366666666668	12.744666666666667	10.394766666666666	8.3921	6.8778000000000015	8.311633333333333	9.721333333333334	8.537666666666668	7.9148	9.547466666666667	9.747033333333334	9.684566666666667	10.372	7.305600000000001	11.855333333333334	11.725333333333333	9.225533333333333	9.179466666666665	11.199333333333335	8.469166666666666	10.2777	10.532666666666666	7.977366666666666	9.690533333333336	10.657666666666666	6.7020333333333335	8.453966666666666	7.5726	11.288333333333332	8.444133333333333	8.039166666666668	9.2224	7.3365333333333345	8.9154	5.9448333333333325	11.421333333333335	9.958566666666668
11.198	9.0691	12.508	8.8414	8.4869	7.8587	9.3534	8.1615	7.8411	6.9787	7.5728	11.501	8.9352	10.255999999999998	7.9724	10.098	8.4196	10.538	10.324000000000002	9.32	11.498	7.9844	8.1207	7.8897	8.6754	8.4566	7.3179	8.5757	8.2003	9.1836	8.2775	12.168	12.15	8.1289	11.156	7.6320000000000014	8.0502	7.9748	8.7028	9.631	11.92	9.014	11.494000000000002	10.586	7.8255	9.0543	9.1034	10.047	9.5315	7.2953	10.02	8.7171	7.6334	7.8945	7.0083	8.3793	6.1509	10.781	9.4747
8.607266666666668	8.943466666666666	13.082	9.441866666666668	9.158933333333335	9.701366666666663	7.889500000000001	8.167466666666668	7.5573000000000015	6.8532	7.530266666666668	10.381066666666667	8.780666666666667	9.949366666666668	7.109633333333334	10.483	8.516066666666667	11.840666666666666	10.639333333333333	9.461	11.490666666666668	8.3337	8.2612	7.578333333333332	7.9863	8.373299999999999	7.3527	8.792333333333334	8.407466666666666	9.595833333333333	8.196033333333334	12.077666666666667	12.462000000000002	8.140500000000001	9.506433333333334	8.311366666666666	7.425000000000002	7.842566666666666	8.5954	9.894133333333333	13.006666666666666	8.6634	11.712333333333332	9.658433333333337	7.593333333333334	8.956433333333333	8.525533333333334	10.286333333333333	8.793333333333335	7.468966666666668	8.441366666666667	8.839799999999997	7.548066666666666	7.724866666666667	6.8535	8.159566666666667	6.056033333333333	10.818666666666667	9.479566666666667
8.926	10.02	8.7603	9.3225	7.5187	8.2953	8.0733	8.1048	8.3471	6.9558	7.3485	9.182	8.0873	9.4012	7.8598	8.5935	9.2354	11.405	9.9213	8.415	10.73	8.2615	8.613	8.0838	9.789	8.3171	7.3248	8.4669	11.063	8.0708	7.7303	10.033	10.188	8.4307	9.0572	7.0014	9.1271	8.8559	9.2502	9.1167	10.736	8.8285	11.324000000000002	9.7042	8.7547	10.094	7.7367	11.562	8.5109	7.4027	10.87	9.9262	7.6258	7.6435	6.3834	7.7097	5.6949	10.909	9.2832
10.99	12.138	10.566	9.6593	8.0732	7.5106	8.3602	7.6541	7.3015	6.9356	6.642	9.235	7.8762	8.2342	8.3478	9.4511	10.275	11.22	8.8872	8.2227	10.066	7.028	8.2449	11.287	9.8695	7.2217	6.8307	8.5438	11.105	7.7872	7.6347	9.7335	11.547	8.8675	10.422	8.5172	6.5648	7.1723	7.9704	9.1591	10.283	7.9804	10.796	8.8447	9.3428	7.9611	11.296	11.072	8.1241	7.5149	7.9993	8.0	6.9794	7.6242	7.7032	8.0934	5.5817	9.2151	7.7970000000000015
8.707833333333333	8.716666666666667	11.788666666666666	9.0192	8.747	8.239200000000002	9.6568	8.281733333333333	7.7532	7.0150000000000015	7.7432333333333325	11.951	8.868166666666667	10.172133333333337	7.424966666666667	10.875666666666666	8.203000000000001	11.330333333333336	10.177333333333333	8.992466666666667	11.597333333333333	8.3949	8.224166666666667	7.540166666666668	8.374766666666668	8.505966666666666	7.615433333333333	8.793866666666668	7.388333333333333	9.359133333333334	8.256933333333333	12.35	12.493666666666668	8.134033333333333	9.950833333333334	8.2996	7.581733333333332	8.115433333333334	8.6382	9.963433333333333	11.479666666666667	8.900433333333334	11.515333333333333	10.36	7.7204000000000015	8.892133333333332	8.362166666666667	10.235933333333334	9.661	7.5900333333333325	9.6723	8.805733333333334	7.837333333333333	7.842533333333333	7.022666666666668	8.173466666666668	6.251899999999999	10.591	9.1473
9.01664	9.72986	11.716399999999998	11.4958	8.48966	8.4251	8.80958	9.45608	8.35604	7.44608	7.95788	9.534960000000002	8.68416	10.7394	10.5052	11.3804	8.182379999999998	9.2343	9.27588	9.86206	10.5806	8.21614	9.537460000000001	9.62596	10.9712	8.924660000000001	7.72188	9.04292	7.834799999999999	9.01736	8.159820000000002	9.545760000000001	9.525139999999999	10.18084	9.47854	7.54622	10.321	8.345099999999999	9.25928	9.41742	11.5678	8.57198	8.99204	9.56224	7.8830800000000005	9.409360000000001	12.0058	6.72266	9.28084	7.465819999999999	8.053819999999998	9.469460000000002	8.71296	11.5254	7.38634	9.14182	6.016140000000001	11.1894	10.17398
9.106	8.0391	8.8765	9.1664	6.9307	9.1919	7.9881	8.4562	7.426	6.9013	7.9147	10.265	8.9631	8.9215	7.3192	9.2669	9.4338	10.349	9.1337	8.2155	11.74	8.2805	8.2336	6.4163	8.031	8.5072	8.0644	8.9336	10.368	7.9249	8.3217	9.9262	12.068	8.0044	8.8802	7.134	7.1191	8.1977	8.6632	10.06	11.216	7.8384	10.377	7.3956	7.7199	7.6602	8.7629	6.8132	8.9136	8.3761	8.0676	8.9838	7.7959	8.0779	7.7129	7.3327	6.8864	9.314	7.2069
8.8898	10.246	11.853	10.863	8.5082	8.8109	8.7389	9.0275	7.1699	6.3745	7.7687	9.085	8.1774	10.89	11.323	9.9386	7.9373	9.5531	10.224	11.708	11.32	7.865	8.744	9.3902	9.6373	7.9701	7.577000000000001	8.5927	10.574000000000002	9.5774	8.7463	10.42	10.765	8.3673	11.157	7.7866	7.3991	8.5959	8.905	10.007	10.853	8.9337	11.196	10.792	9.1515	9.5936	9.3042	7.8465	9.5557	7.6867	8.9191	10.712	7.9051	8.2317	7.4406	8.222999999999999	6.3564	10.033	8.5283
