acs	aer	araA	bfd
11.437633333333332	8.7246	8.2415	8.2753
11.628	8.8044	8.7752	9.8209
10.631333333333332	8.545266666666668	8.058866666666667	8.5251
10.6245	8.821850000000003	8.540700000000001	10.62
8.415733333333334	7.528433333333332	7.3668	9.590466666666666
10.226	7.8310666666666675	9.624166666666666	11.225666666666667
8.022375	8.946674999999997	8.374	9.66255
7.91225	9.81505	8.7234	7.5215
7.8578	9.7651	8.510649999999998	7.69725
9.63225	8.83295	8.59865	8.63675
7.9136	9.708	8.0126	9.2133
9.1443	10.455	7.8922	8.854
8.4308	10.699000000000002	8.1419	9.2044
7.9293	9.34915	12.2665	8.7805
8.833	10.550999999999998	7.9977	9.016
8.5464	10.544	7.7946	9.5789
8.8998	10.573	8.2172	9.1125
7.1678	10.172	7.5405	9.3377
9.7679	11.28	8.4671	8.9668
7.8085	8.362549999999999	8.41875	8.4295
7.683233333333334	9.1158	9.225966666666666	9.126533333333333
7.805233333333334	8.911966666666666	8.3929	10.488
8.2408	9.874666666666668	9.296733333333334	9.5888
8.482999999999999	8.9867	7.8946	8.7205
7.5944	10.874	7.8641	9.6655
8.64795	8.646799999999999	8.728950000000001	7.66685
7.40825	8.415	13.7365	9.24215
7.6453	8.9806	7.9373	9.9752
10.964	8.7503	11.422	10.842
10.01	9.103	8.6685	10.463
10.587	8.5752	10.202	11.883
6.6024	10.99	7.0470000000000015	12.138
9.7028	8.8502	7.8097	9.2955
12.01	8.788	8.3907	8.5306
7.9369	11.433333333333335	7.930633333333334	9.2541
7.783366666666668	10.682	7.9167	10.560633333333334
7.5402999999999984	8.4629	7.836266666666668	8.4772
8.8069	9.1837	8.4387	8.0984
7.893433333333332	8.607266666666668	7.890033333333332	8.943466666666666
8.856733333333333	8.695266666666667	8.074	9.415266666666666
7.70235	8.98995	7.7794	9.9445
8.3454	9.578033333333332	8.637100000000002	8.394266666666667
10.354066666666668	9.577833333333333	9.0637	8.418366666666667
7.5024	8.354199999999999	7.661949999999999	9.9309
9.4224	9.6737	8.3037	8.42705
