araB	actP	flgL	ycgR	yhjH	fhuF
8.576866666666668	10.688733333333333	8.4815	7.473299999999999	8.332633333333334	7.7532
8.9259	9.5033	8.2419	7.3129	8.568	9.1037
8.051866666666667	8.780833333333334	8.104533333333334	6.6686000000000005	7.774599999999999	8.097733333333332
8.5945	8.6738	8.370750000000001	7.0696	7.92915	10.444499999999998
7.416033333333334	8.431600000000001	8.0031	6.704233333333334	8.175633333333334	10.513666666666666
9.2355	8.5109	9.3569	7.239866666666668	8.1554	9.426133333333333
8.7111	7.6079	9.855625	9.222575	10.269	8.107724999999999
8.81125	7.13115	11.470999999999998	11.055	12.401	7.63595
8.4086	7.0687	11.099	10.757	12.2925	7.79905
8.7301	8.0335	8.27745	7.26835	8.086	8.417000000000002
8.1458	7.3673	10.488	8.8528	11.081	9.5879
7.875450000000002	8.35425	11.308	10.1645	11.9895	9.0328
8.3311	7.6819	11.205	10.015	11.746	8.5786
12.211	6.985099999999999	10.6915	9.65265	11.485999999999999	9.4593
8.1122	8.0936	10.835	9.9216	11.461	9.226
7.9113	7.3958	8.341000000000001	6.8119	7.9906	9.1749
8.1011	8.1491	10.322	9.0328	10.622	9.315
7.3848	6.3658	8.6554	8.8154	10.544	9.1888
8.7624	8.4749	12.161	11.57	12.463	8.2571
8.664750000000002	7.30275	8.5091	6.9869	8.50155	8.3948
8.766966666666667	7.713233333333332	8.598133333333335	7.2746	8.5315	9.243766666666668
8.6893	7.145966666666666	8.403799999999999	6.918566666666668	8.414866666666667	11.235333333333333
9.099066666666667	8.119666666666667	8.682233333333334	7.1889666666666665	8.593333333333332	9.503866666666667
8.1069	7.631	8.5197	6.9696	8.2152	7.8999
7.9401	7.2186	11.386	9.4744	12.48	8.5587
9.15685	7.42775	8.241399999999999	7.0103	8.2542	7.87265
13.6875	7.74305	8.12275	6.78355	8.793299999999999	7.8676499999999985
7.8415	7.6806	8.0663	6.6899	8.5824	8.7433
11.563	9.0941	8.2844	6.5909	8.5946	9.2699
8.4862	8.5812	8.3872	7.2874	8.7341	9.4896
9.5789	10.145	7.8933	6.776	8.5247	10.605
7.4303	6.6229	10.81	10.076	11.747	12.428
8.0172	9.1342	7.9712	6.0288	8.3626	9.2414
8.4931	11.255	8.0516	6.8279999999999985	7.9307	7.7629
8.414266666666668	7.224966666666668	10.794333333333334	9.713833333333334	12.025999999999998	8.589799999999999
8.3424	7.2397	11.380999999999998	10.081	11.193666666666667	9.512733333333333
7.969133333333333	7.1291	7.994933333333332	6.658966666666667	7.886233333333332	7.502133333333332
8.3797	7.593	9.6701	7.7652	10.261	8.3666
8.0537	7.229966666666668	8.197333333333333	6.6962	7.996566666666666	8.904833333333334
8.217799999999999	7.629333333333333	8.257566666666667	6.9093333333333335	7.926466666666666	9.623033333333332
7.961349999999999	7.3724500000000015	11.2675	9.0778	11.043	10.7805
8.0342	8.107199999999999	11.097333333333333	8.920233333333334	11.174000000000001	9.105766666666668
8.007133333333334	9.2273	9.0358	7.491633333333333	8.963933333333337	7.793366666666666
7.694000000000001	7.25155	8.80945	7.18525	8.439	9.72725
8.44715	7.983	10.4885	9.6582	10.8115	7.76615
