bfd	ariR	aer	aceE	blc	abgR	cdd	aspS	apaG	atpD	aspA	adhE	argT	argU	cbl	aroP	aphA	artJ	atpB	bcsB	aroG	abgA	arnA	atpA	atpI	ansA	acnB	adhP	bolA	cfa	agaC	aldB	ackA	adk	bamD	aroA	alkA	ampG	argX	btuF	bcsC	bssS	accB	bfr	argS	ccmE	argG	agaI	argO	adrA	aspC	amyA	bcsE	araG	cadA	carA	aldA	argF	arnC	aidB	artI	bglB
9.933866666666667	6.599966666666668	8.554499999999999	12.169666666666664	9.4317	7.598299999999999	8.126833333333332	10.907666666666666	10.317666666666668	11.331333333333333	8.423	10.603	10.049033333333332	8.367266666666666	8.206733333333334	10.706333333333333	7.4400666666666675	11.049333333333335	11.916333333333334	8.631099999999998	11.308333333333332	8.307266666666665	8.880266666666666	12.046333333333335	10.745333333333335	9.850633333333333	10.79	9.531666666666668	9.171233333333333	10.256666666666666	7.493433333333333	8.330633333333333	10.904666666666666	11.561666666666667	10.696	10.961999999999998	8.094433333333333	8.4537	10.270333333333333	8.609833333333334	8.972466666666667	7.961133333333334	11.495	10.218000000000002	9.045366666666666	8.027700000000001	10.805666666666667	6.9198	7.862933333333332	8.0449	11.532333333333332	10.049066666666667	9.090166666666667	7.315766666666666	7.294766666666668	12.325333333333333	9.2056	10.881666666666666	7.877999999999999	8.7469	10.424000000000001	5.737666666666668
8.250566666666666	5.907533333333332	9.594833333333334	8.069033333333334	8.707066666666668	7.895500000000001	8.448333333333332	9.011966666666666	8.919566666666666	8.123866666666666	8.898266666666666	10.1494	8.420633333333335	5.902466666666666	6.769833333333334	8.213333333333333	7.336566666666666	8.114766666666668	8.500966666666669	9.323066666666668	8.267266666666666	8.3999	9.359733333333333	8.1126	8.346333333333334	8.6069	8.716866666666666	9.8226	7.496566666666666	9.3777	7.787066666666667	9.7729	10.645999999999999	7.7985000000000015	8.722466666666667	8.4893	7.925566666666667	8.339233333333333	6.908366666666668	8.112833333333333	10.0763	7.955333333333333	8.713933333333333	8.085966666666666	7.977166666666666	8.095366666666665	8.120566666666667	7.591566666666666	7.781099999999999	8.601066666666666	9.155366666666666	9.358533333333334	8.661	7.7557333333333345	7.734033333333333	8.365599999999999	8.866100000000003	8.905033333333334	8.503033333333333	9.796966666666668	9.184866666666666	7.2072
10.560633333333334	7.3992666666666675	10.682	10.237333333333334	9.496633333333332	8.083933333333334	12.425666666666665	10.084166666666668	10.0831	9.9308	11.334666666666667	12.359333333333332	10.686666666666666	8.988333333333333	7.3978	8.053666666666668	9.2562	8.3388	10.549333333333333	8.4715	9.722733333333332	8.630933333333333	8.458266666666667	9.6727	9.5474	8.773766666666667	10.409	9.574033333333334	10.700033333333336	10.129833333333332	7.7668	10.3396	10.537999999999998	10.354533333333334	10.439	8.941366666666664	8.267566666666667	8.7255	9.7615	8.477133333333333	9.473066666666666	9.514433333333336	9.9993	11.730333333333334	8.4512	7.840133333333332	8.538066666666666	6.935066666666668	7.1864333333333335	8.041333333333332	10.1262	10.493433333333334	8.625366666666666	7.932199999999999	7.4897	8.721266666666667	11.589666666666664	9.1083	6.9406	8.502666666666666	10.677733333333334	5.775966666666666
9.8977	6.4729	11.717	11.681	9.3541	7.7546	8.1191	9.5025	9.6342	10.772	12.363	9.1441	10.654000000000002	8.7336	7.6951	7.7982	9.5707	8.5253	11.845	8.6137	9.3457	8.3077	8.1333	11.286	10.747	8.3173	12.192	8.2717	9.3492	9.068	7.6442	9.1538	10.937	11.922	10.436	7.955	8.0861	8.7246	9.6173	8.5248	8.6173	10.322	11.368	9.5333	8.4715	7.8446	8.4038	6.9363	7.4833	7.7501	10.968	9.562	8.5575	7.5051	7.3223	13.005	11.533	8.9275	6.8754	8.1592	10.329	6.1226
9.2014	5.9549	9.7513	13.005999999999998	8.055	7.4533	8.273	11.531	10.251	11.889	8.9425	10.329	8.3628	9.0833	7.2879	8.3232	7.7239	8.4998	12.218	8.8374	8.8999	8.282	8.2501	11.826	11.356	10.298	10.145	8.4629	8.2712	8.0097	7.638	7.8933	13.036	11.476	10.528	9.1607	7.9215	9.289	10.595999999999998	9.0534	8.1887	9.3534	12.26	7.6185	10.038	8.2743	8.3291	7.0138	7.7331	7.7716	9.6604	9.3218	8.7145	7.2979	7.5321	10.025	7.9616	8.9252	6.9198	7.6801	10.255	6.0575
10.972	7.4622	8.559	10.992	8.4016	8.1638	8.3372	10.911	9.3246	10.658	10.5	9.7545	11.087	9.1906	8.9616	8.1149	9.2151	8.8246	11.464	8.1968	9.5651	8.4559	8.533	10.679	10.826	9.2342	11.666	8.6748	9.3562	8.7082	7.5333	9.1879	11.442	10.729	10.602	9.1986	8.392999999999999	9.1206	8.9968	8.7414	8.1667	11.349	10.879	9.1197	9.0483	8.3014	8.2825	6.8326	6.9373	7.9023	10.547	8.9786	8.2126	7.1507	7.2265	8.9649	12.494000000000002	9.2736	7.4397	8.0286	9.8601	6.0546
8.246	7.1538	10.508	12.01	7.6624	7.5222	8.1363	11.335	9.2606	9.9557	9.313	9.7945	9.2889	9.4807	6.9476	7.9605	7.6986	7.5278	12.371	8.497	8.7902	7.8069	8.8786	10.794	11.843	9.0286	10.679	8.1587	8.7668	8.9222	7.3549	7.454	11.464	10.89	9.6143	8.2787	7.6707	7.9401	10.019	8.0158	8.1598	10.564	11.799	7.5479	9.5869	8.0462	7.6073	6.6728	8.2155	7.6176	9.1465	9.4134	8.1589	7.0304	7.4449	9.2441	7.6899	8.9353	6.9936	7.8179	8.448	6.1751
9.295333333333334	7.428466666666666	8.571100000000001	12.450333333333333	8.296666666666667	7.6615	9.650533333333334	10.980666666666664	10.0052	10.923333333333332	11.332666666666665	10.366733333333334	8.704066666666668	8.032233333333332	7.251733333333332	8.126266666666668	9.203433333333333	8.166033333333333	12.382	8.701833333333333	9.505366666666667	8.4065	8.324933333333334	11.703666666666665	11.019	9.6861	9.970933333333333	8.0703	9.036033333333334	8.484399999999999	7.591633333333334	7.7917	12.198333333333332	11.435666666666668	10.927666666666667	9.429666666666668	8.1599	8.8164	10.006866666666667	8.686633333333333	8.186466666666668	8.654200000000001	12.163333333333332	8.0716	9.016366666666666	7.983433333333332	8.397366666666667	6.855366666666666	8.474666666666668	7.957366666666667	9.761533333333333	8.421833333333334	8.965966666666667	7.499066666666668	7.382100000000001	8.726966666666668	9.887566666666666	9.199866666666667	6.965933333333332	7.696433333333332	9.8133	6.248766666666668
8.8677	8.330133333333333	8.9735	10.845999999999998	8.548399999999999	8.537733333333334	7.715833333333332	9.914033333333334	9.484333333333334	8.166166666666667	8.212966666666668	10.642666666666663	10.165	6.606766666666666	11.283	7.6855	7.588166666666666	9.7941	8.3356	9.679366666666667	8.430233333333332	8.877699999999997	9.334733333333332	7.9802	7.2043333333333335	8.230066666666668	8.642733333333334	10.957	8.4494	11.248333333333333	8.265766666666666	8.2259	10.004766666666667	7.7536	8.681866666666666	9.087566666666667	7.851166666666668	7.757466666666668	6.439166666666666	8.0523	9.566133333333333	7.535766666666667	9.129933333333334	9.722133333333334	7.7327	7.6622666666666674	9.237900000000002	8.075533333333333	7.264566666666667	8.324300000000001	9.293833333333334	9.6959	8.0219	7.5629	7.792766666666666	9.087133333333334	7.5503	10.522	7.8813666666666675	10.647333333333334	10.716333333333333	7.065
9.24215	6.382999999999999	8.415	13.122	9.26715	5.5817999999999985	8.61105	10.436	9.5868	9.3539	9.7902	12.4385	8.183599999999998	7.20315	8.04135	8.279499999999999	9.533	7.995649999999999	11.0395	8.7832	8.75255	6.48735	9.16525	9.57155	9.9006	8.5381	8.99905	7.6052	8.25775	9.16775	7.70325	8.6431	12.052	10.096	10.1857	8.75705	7.42785	8.329550000000001	7.5518	8.353750000000002	9.154	9.62465	10.282	8.9661	8.0687	7.3733	7.57835	7.75405	7.4679	7.837849999999999	9.89385	8.8392	8.668099999999999	10.532	9.97355	8.2702	7.54355	8.3228	7.76975	8.13185	9.05335	8.03285
9.9752	7.1825	8.9806	11.712	8.8507	6.4035	8.0213	10.571	9.046	11.038	8.442	9.7056	9.922	7.4025	10.828	8.7948	8.0632	13.289	10.854	8.7287	11.395	7.2183	9.1864	10.599	9.599	8.0151	10.198	8.3979	10.054	9.2801	7.8247	8.2586	10.265999999999998	10.422	10.581	8.5685	8.4444	8.381	8.7265	7.8509	9.1794	11.33	9.5669	8.6704	8.4972	7.4423	12.93	7.0987	7.7951	7.8099	11.43	9.3078	8.8277	7.0658	7.4295	11.148	7.709	13.498	7.4141	7.6114	10.197	6.11
