livM	tnaA	glnK	rutB	cbpA	isrA	flgK	ymgA	sbp	flgN	gadW	narK	yhjE	mglB	flgC	nupG	tnaC	tnaB	atpH	flxA	fadA	cheA	ycgR	nudB	yrdB	ybaS	cheB	rimN	ycgZ	nac	fliQ	arsB	ysaA	hcaR	alsE	bglG	yjcH	ybaT	dadA	flgE	flhB	agaD	yjdJ	ucpA	fliL	sdaB	ccmG	ccmC	aldA	cbpM	fliS	bioF	fliC	yjdA	atpF	umuC	modB	entB	modA	yhjH	livH	fliA	ymdA	flgA	flgD	flgM	rbsB	cysP	alsB	bcsF	udp	exbB	cycA	fliG	tyrA	yjjZ	ogt	modC	tap	bcsA	rihC	fecI	flhA	tsr	bioD	ybiT	ybaE	fliT	cheW	cheY	dctA	flgB	tar	ynjH	motB	rutF	ompW	yjjI	pncA	dadX	ksgA	ybdB	yehP	cstA	yjcZ	bcsE	aceF	dbpA	bioB	fliZ	trmA	dmsA	motA	flgH	atpE	mepA	ycdZ	ves	ygjR	amtB	fhuF	cadB	ndh	argW	apaH	yedL	yrdD	argD	ybaN	entC	dsrB	ytfQ	fadI	ryhB	cheR	trg	flgL	ymgC	dmsB	valV	fadB	feaR	yghZ	fliD	pbl	mdh	fliN	deoC	pck	fadJ	yjdI	actP	cheZ
9.935033333333333	7.192966666666668	8.8394	7.2467000000000015	10.391666666666667	9.116666666666667	7.078866666666666	8.385466666666668	9.528666666666666	8.244233333333332	8.3408	7.870266666666666	10.272666666666666	9.672533333333334	8.453133333333332	7.137933333333333	6.721	6.9198	13.175333333333333	7.730366666666666	8.152666666666667	7.9201000000000015	6.680666666666667	10.553333333333336	8.782766666666667	10.036333333333333	7.684266666666668	9.679933333333333	7.951366666666668	7.866266666666667	7.000766666666666	6.7443	7.542233333333333	8.220266666666667	7.835433333333333	6.160799999999999	7.851333333333333	9.049466666666667	9.008366666666666	7.806066666666666	8.279766666666667	6.883366666666667	9.946533333333333	8.888933333333334	7.463466666666666	8.312100000000001	8.0861	8.099400000000001	9.2056	8.7928	7.887666666666667	8.840566666666666	8.2767	7.175633333333333	13.012666666666664	7.3688	8.326933333333333	9.739	8.624033333333333	8.020100000000001	11.037666666666668	7.6179	7.325133333333333	8.231766666666667	8.6999	8.463966666666666	10.426666666666668	10.835333333333333	8.167666666666667	8.102166666666667	9.8454	10.301666666666668	9.0429	8.637166666666667	9.3058	6.640933333333333	8.114033333333332	8.238	8.640066666666668	8.0217	8.1401	9.412233333333333	7.793399999999999	8.787033333333332	8.947566666666667	9.488066666666667	8.0685	8.3731	8.272999999999998	8.738166666666666	8.693233333333332	7.639566666666667	8.586699999999999	7.330233333333332	7.489466666666666	6.0187	8.260866666666667	7.5035	9.358266666666667	8.625066666666667	10.253333333333332	9.814033333333333	7.7474	10.114233333333333	7.9862666666666655	9.090166666666667	11.712666666666665	8.668233333333333	10.639666666666667	6.8591000000000015	9.100933333333332	7.765566666666667	7.1047	7.2429	12.821666666666667	9.2155	8.666933333333333	8.342733333333333	8.473133333333335	8.396766666666666	10.405333333333333	6.963633333333334	9.478166666666667	7.102033333333334	8.894499999999997	7.945900000000001	9.9296	10.125133333333332	8.907399999999997	9.207466666666667	9.1699	7.923933333333332	8.351666666666668	8.570833333333335	7.913633333333332	8.481133333333334	8.023066666666667	4.724666666666667	7.4495	8.6227	8.596000000000002	6.435466666666668	8.479166666666666	7.0239	4.6537	12.492	7.378033333333334	9.271633333333334	9.3299	9.158333333333333	9.5709	7.7253	7.9373999999999985
8.554666666666668	8.2041	7.712633333333334	7.815733333333334	11.045333333333332	9.692100000000002	7.487933333333332	6.922999999999999	9.181366666666667	8.618266666666665	7.232533333333333	7.907999999999999	9.225366666666668	8.721666666666666	8.435066666666666	8.226933333333333	7.960233333333332	7.3089	10.600333333333333	7.713233333333332	8.7372	5.207333333333334	7.476466666666667	8.476666666666668	8.573500000000001	11.367333333333335	7.433666666666667	8.4968	6.8	6.897666666666668	7.8648	6.416166666666666	8.373566666666667	8.451066666666668	8.763966666666667	7.1099999999999985	9.9334	9.684066666666666	9.111733333333332	7.333733333333334	8.549466666666667	7.3297	8.6928	8.949166666666667	7.732466666666667	8.209999999999999	7.887033333333334	7.758366666666667	8.866100000000003	8.5063	7.8179333333333325	7.124066666666668	8.5156	8.314033333333333	10.004033333333332	6.838933333333332	9.023566666666667	8.617466666666665	8.326666666666666	8.723733333333334	9.7827	7.8027000000000015	7.976233333333332	8.066933333333333	8.363866666666668	8.161633333333333	9.924566666666664	9.458366666666667	8.795266666666668	6.7901333333333325	9.116366666666666	8.404766666666667	9.3475	8.495366666666667	8.205266666666667	6.882433333333334	7.458533333333333	7.921900000000001	5.7908333333333335	9.144633333333333	8.934733333333334	8.777633333333334	7.550599999999998	8.9238	8.2806	8.931266666666668	8.575066666666666	8.661433333333335	6.1417	7.822333333333334	9.671966666666668	7.098	6.523233333333333	6.9524333333333335	5.4477	7.678633333333333	8.752666666666668	8.1069	8.358866666666666	8.412833333333333	9.077	9.284533333333334	7.968866666666668	10.891666666666666	8.616266666666666	8.661	9.252966666666667	8.798366666666666	8.894066666666667	6.7514666666666665	8.331266666666666	8.102366666666667	5.271733333333334	7.596666666666668	9.8699	8.1512	7.413166666666666	8.5015	8.423233333333334	8.074066666666667	8.5097	7.705566666666666	8.159466666666667	5.182066666666667	7.8915000000000015	7.619633333333333	9.6765	8.514466666666666	8.680766666666665	8.211666666666666	8.1661	10.1041	8.384966666666665	7.3594	7.981133333333332	8.929866666666667	8.982366666666666	4.3719	8.232633333333334	7.637333333333332	8.463966666666666	6.883633333333332	9.2383	7.454433333333334	5.486966666666667	10.5508	7.703466666666666	9.149333333333333	10.587666666666667	9.830066666666664	8.257166666666665	9.496066666666666	9.1608
7.684	12.479333333333335	7.611366666666666	7.336266666666668	9.9369	10.026066666666667	10.686333333333332	9.416966666666667	8.506733333333333	11.870333333333335	7.2022666666666675	8.193533333333333	7.7319666666666675	13.608	11.210333333333333	10.794000000000002	12.739	9.536933333333332	11.180666666666667	11.089333333333334	9.6195	11.889666666666665	10.081	9.438533333333332	8.272033333333333	9.2702	10.129333333333333	8.868633333333333	9.049866666666668	7.081	8.701833333333333	6.7932	7.463066666666666	9.628766666666666	7.8648	6.1783	6.6285333333333325	8.8881	12.089333333333334	10.339	8.920933333333332	6.928866666666668	9.584633333333334	10.052733333333334	10.248633333333332	9.250966666666667	8.1318	8.225866666666667	11.589666666666664	8.721166666666667	10.4435	7.5003	13.588333333333333	10.722666666666667	11.293333333333333	7.54	9.8157	8.5939	9.599433333333332	11.193666666666667	8.817	11.003	8.867266666666666	9.9623	11.012	11.993	13.794	9.079933333333333	8.188233333333335	7.362366666666666	12.896666666666668	9.4047	10.2652	10.4453	8.062866666666666	6.944133333333332	8.320833333333335	9.174833333333334	11.191333333333333	8.188033333333333	9.095833333333333	8.693733333333332	8.533633333333333	10.576333333333332	10.431433333333333	9.2109	8.908966666666666	10.104733333333334	12.235	11.300000000000002	10.620666666666667	10.5699	12.408333333333333	9.3863	10.969333333333333	5.363466666666668	9.495366666666666	7.5804	8.6381	10.943	9.978766666666663	8.895733333333334	7.856066666666668	11.846000000000002	10.0786	8.625366666666666	10.1231	8.836500000000003	9.286566666666667	9.960166666666666	8.655399999999998	7.964866666666666	11.116666666666665	8.9792	11.162	8.497433333333333	11.535666666666666	9.6434	8.986133333333333	8.347766666666667	9.512733333333333	7.040766666666666	8.546266666666666	9.408166666666665	8.744433333333333	7.416466666666667	9.335366666666667	8.269	8.573	8.442	9.913566666666666	11.7391	9.1843	8.909866666666666	10.217933333333333	10.983	11.380999999999998	5.038900000000001	7.5604	9.750933333333334	9.9984	8.4665	10.481666666666667	10.799000000000001	4.689533333333333	12.673333333333336	9.6688	9.809833333333332	10.455666666666668	10.541933333333334	9.436	7.2397	11.366
8.047	13.800999999999998	7.624	7.3261	9.8662	9.8819	10.653	8.2692	9.8312	11.839	6.5837	8.2691	7.6294	13.142	12.734000000000002	8.3881	13.993	10.824000000000002	12.918	11.144	9.7289	12.07	10.692	8.8369	7.9684	8.0045	10.541	8.6414	7.9852	7.1699	8.735	7.1899	8.0353	9.8432	8.0056	6.6603	10.312	7.6189	11.437	12.031	9.0096	6.9052	9.4169	11.039	11.325	8.7475	7.8565	8.3859	11.533	8.4683	10.687	7.1925	13.566	10.533	12.95	8.0268	9.2999	8.2514	9.8253	12.317	9.1575	11.585	10.261	11.565	12.481	12.046	12.425999999999998	9.5014	8.5769	7.5757	9.8981	9.1873	9.8351	10.272	7.8316	6.6891	7.6984	8.8275	10.722	8.2985	9.8343	8.7009	8.8716	10.713	7.6642	8.6709	8.5549	10.674	11.739	11.437	11.685	11.742	12.078	9.3577	10.102	5.5643	10.207	7.8359	8.5032	10.013	9.8822	8.6782	7.8098	11.687	10.380999999999998	8.5575	11.092	8.5667	8.0331	11.08	8.5609	8.2236	10.502	9.3869	12.755	8.9022	8.1561	9.6911	9.4549	7.7709	9.2275	7.1881	8.3746	7.3122	8.22	7.2425	9.1212	8.2419	8.5904	8.1395	9.3134	10.434	9.408	8.3162	9.4189	10.994000000000002	11.313	4.4751	7.5878	9.2256	11.241	7.9567	10.57	11.123	4.9208	13.36	10.824000000000002	9.532	12.591	9.7559	9.1115	9.4997	10.646
8.1317	7.3389	7.8211	7.2371	9.4214	8.7015	10.673	8.0442	8.64	11.614	5.983	8.0048	7.6666	8.4981	12.193	7.2962	5.5557	7.2363	12.967	11.149	8.2557	11.576	8.731	10.995	9.3185	8.1115	10.452	10.123	7.7186	6.9289	10.072	7.1207	7.5241	7.7542	7.9101	6.2909	6.7285	7.6029	8.8977	11.755	9.7716	6.9787	7.9728	9.1902	12.114	10.182	8.4102	8.5979	7.9616	8.2416	10.83	7.3128	12.951	8.8097	13.004	7.3722	9.5008	8.6703	9.498	11.508	8.968	10.651	9.6981	11.092	12.251	11.593	10.45	8.6427	8.0143	7.8714	9.5885	10.073	8.9764	11.402	8.1574	6.5614	8.0949	8.8764	10.473	8.3923	8.5226	9.2315	9.4198	12.245	7.9335	10.454	7.957999999999998	10.91	11.188	11.193	9.0923	11.35	10.982	8.0599	10.436	5.4398	7.3235	7.622000000000001	9.9333	8.7904	10.396	8.9679	7.8779	8.9777	8.8976	8.7145	12.54	9.1316	8.1538	10.086	9.7171	7.9476	10.754	10.502	12.808	9.2801	9.7416	9.2763	8.083	8.0092	9.5458	7.1371	11.672	7.1525	8.8294	7.3409	9.5119	8.639	9.5424	8.5002	9.1226	7.9056	8.0507	8.1745	9.5513	9.0274	11.019	4.5044	7.6638	9.7384	7.8245	6.4232	8.1688	10.841	4.7271	9.8856	11.316	9.0937	10.344	8.3242	7.7822	7.2434	11.027
8.0496	10.673	7.4361	7.2683	9.7709	10.479	7.371	9.1758	11.28	8.2751	6.0916	8.1178	8.083	10.688	8.4366	7.7513	12.414	8.0037	12.24	7.9561	10.613	7.9299	7.1549	9.8698	8.5568	8.2179	7.8943	9.3105	9.0302	7.3865	6.7154	6.7164	7.1148	9.675	7.9972	6.425	10.482	7.8653	12.332	7.6723	8.499	6.624	8.3878	9.6797	6.977	10.415	8.3493	8.6372	12.494000000000002	8.6112	8.0411	7.2147	8.3796	7.627999999999999	12.4	7.6096	8.3122	10.751	8.451	8.161	9.1776	7.4302	7.6126	8.1762	8.7228	8.6185	11.206	11.315	8.4678	6.7758	9.5528	10.265	10.569	8.0648	7.685	8.5324	8.3298	8.062000000000001	8.9376	7.7873	9.117	9.6952	7.8734	9.4044	8.0838	10.166	8.5583	8.6946	8.3832	8.7841	11.522	7.1409	9.0201	7.3389	7.579	5.9032	8.1569	7.5686	9.0264	11.079	9.209	10.61	8.1632	11.862	8.4648	8.2126	10.316	8.9279	8.7437	6.7309	8.3557	8.1527	7.4060000000000015	7.4257	12.653	8.867	8.7455	8.5846	8.5554	8.3201	10.595	7.2362	8.6508	6.3946	7.8253	7.7579	9.4509	8.4156	9.7729	9.9214	9.2166	8.7338	9.2995	9.8001	7.8564	9.145	8.3476	5.2347	7.9683	9.3327	11.226	8.2462	9.4429	6.5872	4.723	12.463	7.3375	8.7372	10.335	10.155	8.117	10.467	7.8948
7.5319	11.421	7.5493	6.8284	9.2289	8.8077	11.335	9.2465	8.667	12.390999999999998	7.0516	8.3727	7.5412	8.9952	13.065	7.0529	12.113	7.2802	12.806	13.24	7.9855	12.172	10.023	10.851	8.9834	8.0443	10.554	9.7574	9.3441	7.0798	9.7491	7.2669	8.0941	7.6754	8.2133	6.0338	6.4309	8.0364	9.1231	11.479	10.118	6.769	8.5592	9.7527	12.515	8.3402	8.2627	8.6427	7.6899	7.962999999999999	10.316	6.8311	13.183	10.487	12.814	7.4711	11.048	7.947999999999999	10.769	12.528	8.8251	11.985	10.394	11.800999999999998	12.894	12.448	9.9639	8.4354	7.6643	7.4638	9.2184	8.5314	9.3098	10.724	8.4436	6.0742	7.9245	9.8608	10.501	8.109	8.3872	7.8142	9.1852	11.555	7.6286	9.8132	7.4918	10.548	11.45	10.902	8.9638	12.053	11.274	9.2574	12.329	5.7028	8.7263	7.4927	8.6063	8.6528	9.454	8.3719	7.2903	9.5407	9.734	8.1589	11.168	8.9399	7.8203	10.932	10.427	9.0013	12.640999999999998	8.8807	12.677	8.5026	9.9257	11.403	7.776	8.0419	7.5791	7.0112	10.609000000000002	8.4328	7.898	6.8901	10.09	7.8748	8.4692	7.5184	9.2367	7.8661	7.7452	7.1475	9.6317	9.3219	11.302	4.8845	9.4841	10.078	7.8187	6.152	8.2394	10.720999999999998	4.4633	11.28	11.495	9.6238	10.246	8.6093	8.2499	7.1637	10.053
7.9318	10.5739	7.724033333333334	7.377200000000001	9.581933333333334	9.099833333333336	7.553233333333334	9.2231	8.482366666666666	8.587800000000001	6.431933333333332	7.934666666666666	7.801466666666666	12.427333333333333	9.8534	9.929866666666667	12.000666666666667	7.903733333333332	12.960999999999999	7.606266666666666	8.349233333333332	8.236699999999999	6.7026666666666666	10.911	8.9473	8.367399999999998	7.674600000000001	9.622866666666667	9.2457	7.3308	7.347166666666666	7.1463	7.538799999999998	8.436433333333332	8.313633333333334	6.570333333333332	7.592266666666667	7.867066666666666	10.594433333333336	8.947833333333334	8.3404	6.8977	8.831433333333333	10.1801	8.7142	9.721966666666667	8.187966666666666	8.455133333333334	9.887566666666666	8.259733333333333	8.0053	7.339833333333334	8.38	7.2489	12.821	7.528533333333333	8.578166666666668	8.713266666666668	8.919533333333334	7.775966666666666	9.074600000000002	8.872966666666663	7.642933333333333	8.839166666666666	9.660766666666667	8.8297	13.077666666666667	8.578666666666665	8.6761	7.859433333333333	11.549666666666667	9.766433333333334	9.1013	9.0244	8.343166666666669	6.709033333333332	8.045133333333334	8.385633333333333	8.806600000000003	8.338966666666666	8.899300000000002	8.925333333333334	7.8516666666666675	9.048366666666666	7.881699999999999	9.4992	8.335700000000001	8.299733333333334	8.3789	8.800133333333333	10.699666666666667	8.958233333333332	8.759199999999998	7.492166666666668	7.5837	5.3519	8.1972	7.631433333333334	9.6809	9.6889	9.962566666666667	9.0337	7.7393	10.132466666666668	8.1864	8.965966666666667	12.14733333333333	8.566233333333335	8.491433333333335	7.5413	9.260733333333334	7.912700000000001	6.9768	7.639500000000001	12.953333333333333	8.854133333333333	10.018	8.612733333333333	8.690966666666666	8.2113	9.427466666666666	6.9673333333333325	9.9322	6.8613333333333335	8.192933333333333	7.311266666666667	10.142966666666666	8.217033333333333	9.022033333333333	8.6487	9.310633333333334	8.419933333333333	8.491033333333334	7.707066666666668	7.697333333333333	8.7667	8.232566666666665	5.015033333333334	7.606266666666666	9.260799999999998	8.460033333333334	6.985766666666668	8.970866666666668	7.2006000000000006	4.794566666666666	12.002	8.4226	11.464999999999998	10.3663	9.3212	8.410833333333334	7.475466666666668	7.9967
7.925033333333332	7.339566666666667	13.095333333333334	12.659333333333334	11.698333333333332	8.837966666666668	7.205833333333333	9.714633333333332	8.985700000000003	8.785366666666668	8.161866666666667	8.2298	7.7212	8.948366666666667	8.422866666666666	7.276333333333333	7.485166666666667	7.4289999999999985	9.6278	8.394966666666667	7.814466666666667	8.0994	7.221633333333332	9.5621	8.803233333333333	12.438333333333333	7.632833333333334	8.795866666666667	8.172933333333333	13.112666666666668	7.817900000000002	6.2917	7.8519	8.2929	8.237333333333332	7.7657333333333325	7.3069	11.067	10.378333333333332	7.921499999999999	8.826300000000002	7.6934	9.005733333333334	8.9407	7.5905999999999985	7.9196	8.132166666666668	7.8207666666666675	7.5503	9.195	7.758333333333333	8.061900000000001	8.993733333333333	7.3318	9.322066666666666	7.546966666666667	7.858133333333333	8.438233333333335	7.6587	8.329933333333335	8.725233333333334	8.153033333333333	8.081233333333332	7.9266	8.466466666666667	8.046	9.5261	9.805766666666663	8.742733333333334	6.503899999999999	8.554166666666667	9.2615	9.195	8.633933333333333	8.131233333333334	6.718766666666666	7.950666666666666	8.280866666666668	8.481733333333333	9.008733333333334	8.266766666666667	8.483666666666666	7.911733333333334	9.033066666666667	8.670566666666668	8.967433333333334	8.601133333333333	9.2278	8.651866666666667	7.9618	8.026733333333334	7.239333333333334	9.369333333333332	7.286566666666666	7.849566666666667	12.138333333333335	8.003933333333334	7.945033333333334	8.183100000000001	9.036866666666667	9.3075	9.258566666666667	7.869499999999999	9.196066666666663	8.267333333333333	8.0219	10.798333333333332	9.062166666666668	10.401666666666667	7.474133333333333	8.419866666666666	8.212833333333334	7.468	7.595833333333334	9.1898	8.1299	7.296666666666668	8.615499999999999	7.915033333333334	11.048666666666668	8.586633333333333	7.336466666666666	8.080466666666668	6.1123666666666665	7.811066666666666	9.448033333333333	9.904033333333333	8.830100000000002	8.3038	8.1621	9.205133333333334	8.028966666666667	8.6915	7.1033	8.136966666666666	8.9749	8.711433333333332	4.9046	8.376466666666667	7.731433333333333	7.821366666666667	6.908366666666666	8.282366666666666	7.799499999999999	6.105033333333334	9.742733333333334	7.445933333333333	8.603833333333334	9.786466666666668	8.835566666666667	8.491533333333335	7.400966666666666	9.0236
7.64495	10.9365	7.9351	6.858599999999999	9.91015	5.5069	6.66695	8.22425	9.2312	7.854649999999999	8.478100000000001	7.9344	7.17255	9.55845	7.96145	8.45115	12.234000000000002	8.975100000000003	11.566	7.72755	8.02265	8.36815	6.78355	9.84345	9.73095	8.6543	7.50615	9.7785	7.80725	6.8032	7.2444000000000015	7.03845	8.232700000000001	7.5340500000000015	8.5115	8.2431	7.218949999999999	8.3239	8.4067	7.4514999999999985	7.940200000000001	7.5786	10.1301	10.366	7.7788	7.83645	7.697599999999999	8.0236	7.54355	8.0731	7.56725	6.44215	8.04305	8.025300000000001	11.745	7.24905	8.27245	7.9596	8.057	8.793299999999999	9.2452	7.409750000000002	7.57545	7.71805	7.9177	7.8399	10.8705	8.5069	8.61095	7.94695	11.6675	7.7661	8.806000000000003	7.98465	7.703049999999998	7.17845	5.48245	7.840350000000001	8.1146	8.1188	9.3282	8.363800000000001	7.1051	8.936399999999997	7.7578	8.820900000000002	8.31025	8.530550000000002	7.7689	8.0984	8.949300000000003	6.41045	8.12995	6.51305	6.849	6.0288	7.8333	7.45015	8.331	7.9518	9.45385	8.74075	7.19915	9.35105	8.33165	8.668099999999999	12.6275	6.78595	7.9132	6.94665	8.651399999999999	8.2513	7.276249999999999	6.95265	11.8645	7.50825	7.7484	8.144549999999999	8.225249999999999	7.38125	7.8676499999999985	8.85895	12.172	6.2249	8.0039	7.3785	9.3512	7.4869	8.7615	7.0998	9.003	8.768550000000001	8.1781	8.2311	7.4201	8.4686	8.12275	4.7423	8.41605	6.5375	8.146	6.64705	9.35795	7.3149	7.0497999999999985	11.2335	6.9667	10.135000000000002	10.9955	9.64565	9.16475	7.74305	7.87365
