acs	aroF	bfd	ariR	aer	aceE	aroE	blc	abgR	cdd	aspS	apaG	ansB	aspA	argT	argU	cbl	alsA	apt	aroP	aphA	artJ	atpB	aroC	bcsB	bcsG	abgA	arnA	agp	atpI	bamB	ansA	abgT	alsC	arsC	bolA	cfa	agaC	ccmF	aldB	atoS	cadA	ccmD	bioC	aidB	bglB
9.110266666666666	11.236666666666665	9.933866666666667	6.599966666666668	8.554499999999999	12.169666666666664	8.410166666666667	9.4317	7.598299999999999	8.126833333333332	10.907666666666666	10.317666666666668	7.7352	8.423	10.049033333333332	8.367266666666666	8.206733333333334	8.256233333333334	10.489333333333333	10.706333333333333	7.4400666666666675	11.049333333333335	11.916333333333334	10.229666666666667	8.631099999999998	7.982833333333333	8.307266666666665	8.880266666666666	8.709766666666665	10.745333333333335	10.356333333333332	9.850633333333333	7.014166666666667	8.172133333333333	8.127766666666666	9.171233333333333	10.256666666666666	7.493433333333333	8.0039	8.330633333333333	7.247333333333334	7.294766666666668	7.456599999999999	9.019566666666668	8.7469	5.737666666666668
11.450333333333333	9.5079	8.250566666666666	5.907533333333332	9.594833333333334	8.069033333333334	7.586166666666667	8.707066666666668	7.895500000000001	8.448333333333332	9.011966666666666	8.919566666666666	7.882933333333333	8.898266666666666	8.420633333333335	5.902466666666666	6.769833333333334	8.8788	9.547433333333332	8.213333333333333	7.336566666666666	8.114766666666668	8.500966666666669	8.273033333333332	9.323066666666668	7.911999999999999	8.3999	9.359733333333333	9.554066666666667	8.346333333333334	9.312999999999999	8.6069	7.423433333333333	9.195033333333333	7.6721	7.496566666666666	9.3777	7.787066666666667	8.062033333333334	9.7729	8.4128	7.734033333333333	7.7859333333333325	7.659	9.796966666666668	7.2072
7.783366666666668	8.661499999999998	10.560633333333334	7.3992666666666675	10.682	10.237333333333334	7.770266666666667	9.496633333333332	8.083933333333334	12.425666666666665	10.084166666666668	10.0831	7.8470666666666675	11.334666666666667	10.686666666666666	8.988333333333333	7.3978	8.381233333333334	9.5748	8.053666666666668	9.2562	8.3388	10.549333333333333	9.1842	8.4715	7.869433333333332	8.630933333333333	8.458266666666667	10.950466666666665	9.5474	10.317666666666666	8.773766666666667	7.131399999999998	8.104366666666666	8.0334	10.700033333333336	10.129833333333332	7.7668	8.121666666666668	10.3396	7.836266666666668	7.4897	7.2257	9.468100000000002	8.502666666666666	5.775966666666666
11.35	8.5748	9.8977	6.4729	11.717	11.681	7.4005	9.3541	7.7546	8.1191	9.5025	9.6342	8.8426	12.363	10.654000000000002	8.7336	7.6951	8.602	9.3407	7.7982	9.5707	8.5253	11.845	9.8618	8.6137	7.495	8.3077	8.1333	10.37	10.747	9.6873	8.3173	6.8007	8.1363	8.4101	9.3492	9.068	7.6442	7.9272	9.1538	8.4465	7.3223	7.4855	7.616	8.1592	6.1226
7.904	9.3383	9.2014	5.9549	9.7513	13.005999999999998	8.9524	8.055	7.4533	8.273	11.531	10.251	7.8611	8.9425	8.3628	9.0833	7.2879	8.3565	11.755999999999998	8.3232	7.7239	8.4998	12.218	9.8084	8.8374	7.8376	8.282	8.2501	7.3451	11.356	11.097	10.298	7.0188	7.7638	8.0282	8.2712	8.0097	7.638	8.2816	7.8933	7.0001	7.5321	7.6766	7.8737	7.6801	6.0575
11.470999999999998	8.5345	10.972	7.4622	8.559	10.992	8.092	8.4016	8.1638	8.3372	10.911	9.3246	7.3124	10.5	11.087	9.1906	8.9616	8.6457	11.065	8.1149	9.2151	8.8246	11.464	9.6518	8.1968	7.2856	8.4559	8.533	10.294	10.826	10.106	9.2342	7.2956	8.0855	8.2032	9.3562	8.7082	7.5333	8.2333	9.1879	7.5199	7.2265	7.5656	7.8103	8.0286	6.0546
7.4805	9.8	8.246	7.1538	10.508	12.01	8.6819	7.6624	7.5222	8.1363	11.335	9.2606	8.899	9.313	9.2889	9.4807	6.9476	8.047	10.588	7.9605	7.6986	7.5278	12.371	9.5048	8.497	6.6882	7.8069	8.8786	8.1561	11.843	11.655	9.0286	6.5901	7.676	7.7142	8.7668	8.9222	7.3549	8.05	7.454	6.8062	7.4449	7.6514	7.5945	7.8179	6.1751
8.4931	9.232666666666667	9.295333333333334	7.428466666666666	8.571100000000001	12.450333333333333	8.912433333333333	8.296666666666667	7.6615	9.650533333333334	10.980666666666664	10.0052	7.6945000000000014	11.332666666666665	8.704066666666668	8.032233333333332	7.251733333333332	8.576566666666666	10.884666666666664	8.126266666666668	9.203433333333333	8.166033333333333	12.382	9.734066666666667	8.701833333333333	7.949933333333334	8.4065	8.324933333333334	9.138866666666667	11.019	10.72	9.6861	6.802533333333333	8.223366666666665	8.2297	9.036033333333334	8.484399999999999	7.591633333333334	8.178700000000001	7.7917	7.512399999999999	7.382100000000001	7.416133333333334	7.844366666666668	7.696433333333332	6.248766666666668
7.476033333333333	9.593166666666667	8.8677	8.330133333333333	8.9735	10.845999999999998	8.088166666666666	8.548399999999999	8.537733333333334	7.715833333333332	9.914033333333334	9.484333333333334	7.780933333333333	8.212966666666668	10.165	6.606766666666666	11.283	8.596100000000002	8.948466666666668	7.6855	7.588166666666666	9.7941	8.3356	9.018866666666666	9.679366666666667	7.0412	8.877699999999997	9.334733333333332	8.970466666666667	7.2043333333333335	9.6139	8.230066666666668	7.532033333333334	8.615033333333333	8.0001	8.4494	11.248333333333333	8.265766666666666	8.144033333333333	8.2259	8.1301	7.792766666666666	7.023166666666667	8.212966666666668	10.647333333333334	7.065
7.40825	8.83075	9.24215	6.382999999999999	8.415	13.122	8.315100000000001	9.26715	5.5817999999999985	8.61105	10.436	9.5868	7.291449999999998	9.7902	8.183599999999998	7.20315	8.04135	8.639050000000001	9.41575	8.279499999999999	9.533	7.995649999999999	11.0395	8.68675	8.7832	7.29275	6.48735	9.16525	9.7453	9.9006	9.86385	8.5381	5.5081000000000016	8.55165	8.154900000000001	8.25775	9.16775	7.70325	7.8405	8.6431	8.498149999999999	9.97355	7.1069	7.1357	8.13185	8.03285
