regulatoryGene	targetGene	weight
aer	yhjH	0.125317431734937
carA	carB	0.125136226469671
bfd	fhuF	0.124702569326089
ariR	ymgA	0.122263974513906
acs	yjcH	0.120492337736874
aer	fliC	0.12002782391857
carB	carA	0.119672450611068
araA	araB	0.119630404778471
betI	betB	0.119332677008442
ariR	ymgC	0.119198949355932
araF	araG	0.118986944993611
aer	motB	0.118680457093837
actP	yjcH	0.1184860938985
aceE	aceF	0.118396898069147
aroF	tyrA	0.11729012996655
aer	flgL	0.116913172296329
acs	actP	0.116415399385974
aer	flxA	0.116054381151878
aer	ycgR	0.115903286910057
bcsF	bcsE	0.114437688696678
aer	motA	0.113681133837194
aceA	aceB	0.113249828444309
aer	yjdA	0.111966849329257
araD	araA	0.111514470570682
betB	betI	0.109504693129414
araB	araA	0.109238572797692
araB	araD	0.109234135048451
araG	araF	0.108675302495695
aer	flgN	0.108460620337698
aer	flgK	0.107968437711268
aer	cheW	0.107430015718389
araH	araG	0.106218135178906
aer	cheZ	0.104250931631734
aer	cheA	0.104094420909122
aldA	cstA	0.103618451291259
ariR	ycgZ	0.102958919458195
aer	yjcZ	0.10202708634137
bcsE	bcsF	0.10124058493564
aer	cheY	0.101239296499083
aroE	yrdB	0.100167919569465
aer	tsr	0.100040262458185
cdd	deoC	0.0992750660371643
aer	flgM	0.0990334886120865
araF	araH	0.0988766072459015
aer	cheR	0.0985369479971655
aer	tar	0.0982844937962022
araA	araD	0.098064031430447
aer	fliD	0.0971201377747716
cdd	nupG	0.0965971383315039
araE	araA	0.096250862691898
aer	ves	0.0962009877652611
aer	fliS	0.0961993181633042
bioC	bioD	0.0957889725227989
betB	betA	0.0956352061549384
araG	araH	0.0946941152098174
aer	cheB	0.0940750114166638
bioD	bioC	0.0940625110255017
cadB	cadA	0.0939632501456583
cdd	udp	0.0930238629713776
aphA	ucpA	0.0929152878137276
cbl	yeeD	0.0923716434410488
amtB	nac	0.0919359683523311
cadA	cadB	0.0916717524749949
aroE	rimN	0.0916436405093978
astD	astB	0.0914263468566683
aer	trg	0.0913458155597403
appC	appB	0.0907137778215581
araE	araB	0.0902289541045255
artQ	artM	0.0900422770545331
aspA	pck	0.0891018961144501
amtB	glnK	0.0890554622147327
apaG	ksgA	0.089028117568339
bfd	ryhB	0.0884834586850068
argT	cycA	0.0882816854624222
aldA	hcaR	0.0882480055990871
aceA	aceK	0.088081436547966
aldA	fadB	0.0877846380691967
adhE	pykF	0.087725314966699
astA	astD	0.0877175397792039
bioB	bioD	0.0871059501816079
ansB	yjjI	0.0870409503761776
aer	modB	0.0868271436472433
blc	yjdI	0.0865066832875056
cbpA	cbpM	0.0858664365246047
astC	astD	0.0858012852334423
artP	artI	0.0856246183650215
aldA	fadA	0.085345760013158
carB	pyrB	0.0850976195648196
bglB	bglG	0.0850271833298235
appB	appC	0.0848105219509677
araH	araE	0.0847129065524446
appC	hyaE	0.0846589437313215
artI	artP	0.0844827427077472
