aer	bfd	cdd	aceE	aldA	bcsG	apaG	appA	artM	atpD	aspS	adhE	blc	argT	afuC	ansA	cadA	carA	betB	artP	bioC
8.7246	8.2753	8.894366666666668	11.334333333333333	11.831266666666664	7.769633333333332	9.376166666666666	8.453100000000001	8.665266666666666	10.386	11.291333333333332	10.559933333333333	7.8395	10.823933333333335	8.1198	9.3967	7.646666666666667	9.983666666666666	9.987733333333333	11.097	8.021033333333332
8.8044	9.8209	8.5463	10.574000000000002	12.453	7.1605	9.4478	7.881	7.9955	8.9059	9.5185	9.5064	9.2718	10.915	8.4717	8.1425	7.393	9.0958	8.7243	9.488	8.2422
8.545266666666668	8.5251	8.9617	12.525666666666664	9.8885	7.670633333333334	10.739666666666665	8.557166666666667	9.100366666666666	10.515333333333333	10.771666666666668	12.499	9.896966666666666	11.048	8.028133333333335	9.760766666666667	7.254666666666666	10.2336	9.528766666666668	11.839333333333334	8.580933333333334
8.821850000000003	10.62	8.1679	10.8165	10.259	7.1852	11.278	8.61735	8.803049999999997	8.834299999999997	10.4185	11.097	9.6691	10.11155	8.04605	9.29695	7.5291	9.0051	9.63295	12.044	7.623150000000001
7.528433333333332	9.590466666666666	8.251166666666668	11.436666666666667	9.9048	9.226766666666666	10.510666666666664	7.236333333333333	9.000033333333334	12.168333333333333	10.423	11.71	8.7154	10.331333333333333	7.258166666666668	8.827599999999997	7.225133333333333	11.298666666666668	8.695433333333332	9.483833333333333	9.068033333333334
7.8310666666666675	11.225666666666667	10.051	8.734466666666666	10.622333333333334	8.229266666666668	10.393333333333333	7.913166666666666	7.554100000000001	9.092066666666666	9.091333333333333	11.72	10.440999999999999	9.8415	8.191	7.592666666666667	7.2864666666666675	8.694666666666668	8.182466666666668	8.454033333333333	8.0401
8.946674999999997	9.66255	8.187025	12.30575	8.17315	7.702000000000001	10.12755	8.5749	8.822325	10.704249999999998	10.94625	12.22675	8.51925	8.309575	8.077425	9.3505	7.696175	11.4815	8.372425	11.318	8.555075
9.81505	7.5215	7.911250000000001	11.4165	8.937850000000003	7.1346500000000015	10.1115	8.50305	8.7516	9.77455	10.4755	11.408	9.84195	8.2055	7.8482	8.26305	9.16765	8.36545	8.3917	10.885	7.64865
9.7651	7.69725	8.08125	11.6725	8.50415	7.0332	10.3705	9.4403	8.2117	8.5602	10.058	11.328	10.5985	8.1974	7.97565	8.087900000000001	10.4515	8.33145	8.48425	10.904000000000002	7.8004
8.83295	8.63675	8.2081	11.1925	10.2545	7.0360000000000005	10.8305	9.3091	8.9378	9.40605	10.7855	10.999	9.86515	9.75535	7.888999999999999	9.44475	7.5425	8.926449999999997	9.7049	11.772000000000002	7.62975
