gene,min,max
aaaD,8.27785,10.501439999999999
aaeA,6.9732,7.5882
aaeB,6.7864,7.9532
aaeR,7.6635,8.3742
aaeX,6.6078,7.330660000000001
aas,8.4724,9.521100000000002
aat,8.2674,9.215566666666668
abgA,7.7042,8.924660000000001
abgB,6.7565,8.2537
abgR,7.1435,8.35604
abgT,6.3745,7.5649
abrB,7.7465,9.4641
accA,8.1953,10.2715
accB,8.1313,12.348
accC,8.1102,11.319499999999998
accD,7.9435,10.793499999999998
aceA,7.8162,13.673399999999996
aceB,8.072000000000001,13.5894
aceE,9.1445,12.691333333333333
aceF,8.1877,12.331499999999998
aceK,7.6295,9.7345
ackA,10.78,12.9135
acnA,8.4762,11.061333333333332
acnB,8.6118,11.157
acpH,7.3179,8.528780000000001
acpP,11.788,13.423
acpS,8.5515,9.85235
acpT,8.4696,9.35915
acrA,8.7237,11.289
acrB,8.5505,10.413
acrD,7.8787,8.5235
acrE,6.0442,7.5915
acrF,6.459233333333333,7.6206
acrR,6.643,7.9231
acs,7.5802,11.349
actP,7.0369,9.4958
ada,7.9372,9.106
add,8.310133333333333,10.345199999999998
ade,7.4716,8.6941
adhE,9.4114,13.082666666666665
adhP,7.56775,11.003
adiA,7.190933333333334,8.6309
adiC,6.222566666666666,7.3721
adiY,6.3557000000000015,7.5884
adk,7.8641,12.3195
adrA,7.6434,8.479280000000001
aegA,8.3027,9.5351
aer,8.33385,10.416
aes,7.221166666666666,8.1933
afuB,7.5360000000000005,8.3855
afuC,7.6674,8.362119999999999
agaA,7.85205,8.9787
agaB,5.7098499999999985,6.7834
agaC,6.973,7.95788
agaD,6.3404,7.5367
agaI,6.5176,7.9363
agaR,8.4984,10.300999999999998
agaS,6.4756,7.5445
agaV,7.1785,8.29
agaW,7.50825,8.1121
agp,7.1538,11.229333333333335
ahpC,8.8953,12.916
ahpF,9.2937,10.915999999999999
aidB,7.5409,11.5254
ais,6.11685,7.6949
alaS,8.4848,12.155
aldA,7.68795,11.780666666666667
aldB,7.4860000000000015,12.212333333333332
alkA,7.456,8.6185
alkB,6.7965,7.9042
allA,8.203366666666668,8.8846
allB,6.2429,7.7276
allC,7.893219999999999,9.7201
allD,5.6942,7.2735
allR,8.0823,9.741866666666667
allS,7.2204,8.5885
alpA,7.072033333333334,8.6915
alr,7.9779,8.907
alsA,8.01275,9.5553
alsB,7.7774,9.4095
alsC,7.5299,8.8615
alsE,7.6468,8.9084
alsK,7.6647,9.138
alx,7.7658,9.1974
amiA,8.0855,9.8536
amiB,8.1369,9.84955
amiC,8.2711,9.3944
amiD,8.0919,9.665033333333334
amn,7.0501,9.57835
ampC,7.1452,8.875
ampD,6.8491,9.1206
ampE,7.7297,8.861
ampG,7.6414,8.865
ampH,7.3429,8.77345
amtB,7.7364,11.8722
amyA,8.4004,10.831333333333333
anmK,8.3319,9.06508
ansA,8.3662,10.305
ansB,7.3251,8.4183
ansP,6.974799999999999,8.4424
apaG,7.5649,10.538333333333332
apaH,7.3351,9.14182
apbE,8.0802,9.4339
aphA,7.541166666666666,10.088
appA,7.4076,8.71296
appB,7.4954,9.156460000000001
appC,8.2979,10.5044
appY,4.3739,5.5343
apt,8.971833333333334,11.8005
aqpZ,7.3601,8.2478
araA,7.4255,12.597
araB,7.2639,12.522
araC,6.8481999999999985,8.8551
araD,8.2684,12.078
araE,7.5962999999999985,9.7832
araF,7.38385,9.2988
araG,6.89,8.0973
araH,7.00765,9.1914
araJ,8.2576,9.186
arcA,8.154933333333332,11.625333333333336
arcB,8.0736,10.232000000000001
argA,7.7869,11.142999999999999
argB,8.4778,12.107666666666667
argC,7.891933333333332,11.699666666666667
argD,7.7715,10.494333333333332
argE,8.5697,10.197000000000001
argF,8.001,11.239333333333335
argG,7.6856,10.955666666666666
argH,8.1601,10.414666666666667
argI,7.6852,10.689
argK,6.4574,8.0236
argO,7.2688,8.66825
argP,6.7129,8.892999999999997
argR,7.8705,9.75895
argS,8.1313,9.93165
argT,8.02195,11.878333333333332
argU,6.3871,9.8898
argW,5.5077,8.9679
argX,6.1782,11.196
ariR,6.4759,9.3125
arnA,8.0357,9.7473
arnB,6.7937,8.0657
arnC,6.5187,8.3855
arnD,6.7520500000000006,7.4249
arnE,6.6106,8.067466666666666
arnF,6.5504,8.1201
arnT,7.2949,9.156466666666667
aroA,8.0049,10.759666666666668
aroB,7.5241,10.7695
aroC,8.0263,10.081
aroD,7.5291,9.244333333333332
aroE,7.212999999999999,8.827950000000003
aroF,8.4901,11.4958
aroG,7.9205,11.708
aroH,7.6669,9.6244
aroK,8.2798,11.848
aroL,8.1304,10.69
aroM,6.6542,9.52
aroP,7.489,10.599666666666666
arpA,5.4623,6.2225
arpB,4.6916,5.7493
arrD,7.46835,8.15
arrQ,6.995633333333332,7.8898
arsB,6.4404,7.6048
arsC,7.4685,8.7463
arsR,8.0375,8.8763
artI,8.1053,11.307666666666668
artJ,7.902,11.460666666666668
artM,6.9489,9.5628
artP,9.1126,11.681666666666667
artQ,7.4398,10.17398
ascB,7.5818,8.2576
ascF,7.9273,8.767000000000001
ascG,8.0514,8.5545
asd,8.1077,12.693
aslA,7.161766666666666,8.3773
aslB,6.6839,7.9508
asmA,7.8736,8.88945
asnA,8.0669,10.525
asnB,7.535,10.9552
asnC,7.14314,9.3508
asnS,8.4327,10.079
aspA,8.702,12.014
aspC,7.4251,11.673
aspS,8.9915,11.883
asr,8.39435,10.048033333333333
astA,7.957999999999999,11.779333333333335
astB,7.80805,11.728
astC,7.7173,13.466
astD,7.52575,10.684666666666667
astE,6.1317,9.3542
atoA,7.58625,9.2953
atoB,7.6122,8.6539
atoC,7.2549,7.9641
atoD,7.063,8.9406
atoE,6.7727,8.9446
atoS,6.8316,8.5988
atpA,6.9837,11.995
atpB,7.842,11.959000000000001
atpC,8.9034,12.044
atpD,7.4524,11.1025
atpE,8.62,12.895
atpF,8.5684,12.93
atpG,7.7329,12.090666666666666
atpH,8.98,13.1425
atpI,8.1566,11.645
avtA,7.746,9.7646
azoR,7.8981,9.045633333333333
bacA,7.927380000000001,9.2241
baeR,8.3672,9.530166666666666
baeS,8.0823,8.84788
bamA,7.2024,10.671499999999998
bamB,8.927,11.45
bamC,8.3423,10.425666666666666
