aer	yhjH	-
carA	carB	-
bfd	fhuF	-
ariR	ymgA	-
acs	yjcH	-
aer	fliC	-
carB	carA	-
betI	betB	-
ariR	ymgC	-
aer	motB	-
actP	yjcH	-
aceE	aceF	-
aroF	tyrA	-
aer	flgL	-
acs	actP	-
aer	flxA	-
aer	ycgR	-
bcsF	bcsE	-
aer	motA	-
aer	yjdA	-
betB	betI	-
aer	flgN	-
aer	flgK	-
aer	cheW	-
aer	cheZ	-
aer	cheA	-
aldA	cstA	-
ariR	ycgZ	-
aer	yjcZ	-
bcsE	bcsF	-
aer	cheY	-
aroE	yrdB	-
aer	tsr	-
cdd	deoC	-
aer	flgM	-
aer	cheR	-
aer	tar	-
aer	fliD	-
cdd	nupG	-
aer	ves	-
aer	fliS	-
betB	betA	-
aer	cheB	-
cadB	cadA	-
cdd	udp	-
aphA	ucpA	-
cbl	yeeD	-
amtB	nac	-
cadA	cadB	-
aroE	rimN	-
aer	trg	-
appC	appB	-
artQ	artM	-
aspA	pck	-
amtB	glnK	-
apaG	ksgA	-
bfd	ryhB	-
argT	cycA	-
aldA	hcaR	-
aldA	fadB	-
adhE	pykF	-
ansB	yjjI	-
aer	modB	-
blc	yjdI	-
cbpA	cbpM	-
artP	artI	-
aldA	fadA	-
carB	pyrB	-
bglB	bglG	-
appB	appC	-
appC	hyaE	-
artI	artP	-
aer	fliZ	-
aer	flgD	-
carA	pyrB	-
agaC	agaD	-
aer	tap	-
appA	appC	-
acs	fadB	-
appA	hyaB	-
atpD	atpC	-
carA	pyrI	-
agp	yghZ	-
ansB	dmsA	-
asd	livG	-
bfd	yjjZ	-
carB	pyrI	-
aer	modC	-
cdd	ycdZ	-
arnC	arnB	-
artM	artQ	-
aroP	livH	-
aldA	dadA	-
acs	aldA	-
aer	fliT	-
aldA	feaR	-
cbpM	aidB	-
apaG	apaH	-
ansB	ysaA	-
aroA	livK	-
amtB	yedL	-
aer	ynjH	-
betA	betB	-
aer	fliA	-
bfd	fecI	-
ampG	yaeB	-
aroG	leuB	-
aidB	gadA	-
bcsG	bcsE	-
aer	modA	-
aer	flgC	-
aer	flhB	-
appB	hyaD	-
amyA	ycaC	-
apt	gsk	-
amiD	ybjQ	-
aspA	rihC	-
appB	appA	-
aphA	mglB	-
ansB	narK	-
aspS	nudB	-
appC	hyaA	-
alsC	alsK	-
aspC	dld	-
aer	flgF	-
bcsB	bcsA	-
aspA	tnaC	-
appA	gadC	-
apt	potA	-
aphA	yaiZ	-
aspA	tnaA	-
appB	hyaE	-
cbl	cysP	-
betI	betA	-
aroC	mepA	-
basR	basS	-
aldA	yqeF	-
aldA	sdhA	-
aldA	putP	-
bfd	entB	-
abgA	yehP	-
apt	ybiT	-
appC	hyaD	-
aer	fliN	-
alsB	alsE	-
appB	yccB	-
accB	accC	-
arsC	arsB	-
appA	hyaD	-
cbpA	gadE	-
aspA	tnaB	-
bfr	yncB	-
appA	appB	-
aer	ymdA	-
atpF	atpH	-
adhP	yciG	-
aldA	paaK	-
acs	fadA	-
cbpM	cbpA	-
bolA	dsrB	-
aidB	cbpA	-
cbl	sbp	-
ansB	dmsB	-
bamB	trmA	-
aldA	fumC	-
aphA	tnaC	-
bssS	yebE	-
aer	fliL	-
aldA	ydcI	-
aroP	serA	-
aldA	dadX	-
aroG	metC	-
aer	flgB	-
appA	hyaC	-
btuR	yciK	-
appA	hyaF	-
appC	hyaC	-
appB	hyaC	-
blc	yjdJ	-
acs	cstA	-
aer	flgE	-
aidB	hdeD	-
bfd	tonB	-
actP	fadA	-
appB	hyaF	-
cbl	cysD	-
cbpA	aidB	-
aphA	yebK	-
aroP	livJ	-
aidB	ybaT	-
acnB	icd	-
ackA	pta	-
acnB	sdhB	-
aldA	fadJ	-
apaH	apaG	-
ampG	btuF	-
appB	hyaB	-
acs	mhpR	-
arnB	arnC	-
aldA	dctA	-
aroP	leuD	-
adhE	pflB	-
cbpA	ybaT	-
appA	hyaE	-
aidB	ybaS	-
afuC	ybhJ	-
ampD	ampE	-
aldA	sdhD	-
bamA	skp	-
alsC	alsE	-
bcsC	yfcG	-
argX	leuW	-
bssS	yneM	-
atpE	atpH	-
ansB	ompW	-
cbl	glnK	-
amn	dld	-
cdaR	garP	-
asd	livM	-
atpB	atpE	-
aer	fliP	-
amtB	rutB	-
amyA	ybaY	-
bssS	yefM	-
aer	flgG	-
aer	flgA	-
alkA	glxK	-
cbl	amtB	-
adiA	pbl	-
aroP	livG	-
bolA	ymgE	-
aroP	leuA	-
aldA	sdhB	-
ansB	ynfK	-
allR	rybB	-
aldA	fadI	-
aroG	leuD	-
appC	yccB	-
cbpA	mdtE	-
atpA	atpG	-
aldA	sdhC	-
acnB	sdhA	-
adhP	yciF	-
ansB	napF	-
atpE	atpB	-
artM	yjhD	-
cdd	deoA	-
asd	lysC	-
aphA	yfeC	-
agp	sseA	-
arnA	ais	-
bfr	yphA	-
appB	hyaA	-
carA	codB	-
apt	yeeF	-
aspA	treB	-
bfr	elaB	-
aspA	rihA	-
atpI	rpsU	-
bglJ	yjjQ	-
cbpA	gadA	-
aspA	rbsB	-
bssS	pspA	-
ansB	hypA	-
aer	fliF	-
aspA	frdB	-
alsA	alsB	-
bcsE	bcsG	-
aer	fliG	-
aroK	yhbC	-
bfd	entC	-
agaI	qseC	-
appA	slp	-
atpI	umuD	-
atpG	atpD	-
bssS	yacL	-
aroP	ilvI	-
aldA	mglB	-
adrA	ybeT	-
aldA	mdh	-
aspA	aphA	-
amn	manA	-
aer	fliO	-
ansB	yfiD	-
aer	fliQ	-
atpA	atpD	-
bcsC	yjdN	-
cfa	gadW	-
bfd	entE	-
aspS	yebC	-
aer	fliJ	-
chbA	chbR	-
cbl	yeeE	-
agp	lsrF	-
accB	fecB	-
asd	gdhA	-
apt	rlmN	-
bamD	fkpA	-
apaG	ppk	-
betB	betT	-
allR	yobB	-
bglG	bglB	-
adhP	yeaG	-
aroG	trpD	-
aspA	treC	-
aroP	livK	-
asd	ilvI	-
adiA	adiC	-
asd	aroP	-
atpH	atpG	-
appA	hdeD	-
bglB	yrhA	-
aspA	ydeN	-
aldB	ytfQ	-
bcsC	xylA	-
arrQ	ydfU	-
apt	yccW	-
ansB	narH	-
betT	betB	-
aspA	yagE	-
aldB	ydcJ	-
aidB	cbpM	-
apaH	yiaT	-
aldA	yeaC	-
artI	artQ	-
atpF	atpB	-
acnB	glcB	-
bglB	yidJ	-
bssS	pspC	-
artQ	artP	-
agp	ygjR	-
bfd	yncE	-
aroE	yrdD	-
aspA	dctA	-
acrD	phnE	-
ansB	ynfE	-
aroP	leuB	-
bcp	dsbA	-
aer	flgI	-
bolA	crl	-
aldA	ybdD	-
aroP	livM	-
aldA	yaiZ	-
asd	gltD	-
aldA	acs	-
aphA	rihA	-
cbpA	fbaB	-
apt	gpt	-
cfa	yhiM	-
adhP	gmr	-
atpA	rpe	-
atpF	atpE	-
aidB	gadC	-
aer	fliM	-
cbpA	slp	-
acnB	sthA	-
apt	miaB	-
asd	gltB	-
atpI	umuC	-
bfd	ybdB	-
aer	flgH	-
amtB	cbl	-
appC	hyaB	-
aaeB	yjgZ	-
blc	yjgR	-
agp	mtfA	-
bamD	bcp	-
bioA	narU	-
adhP	yciE	-
aroA	serC	-
agp	tnaB	-
atpI	rpmH	-
aer	glpD	-
appA	yjjU	-
aceE	ndh	-
aroP	purT	-
bolA	yncL	-
amtB	rutF	-
cbl	nac	-
bamB	yjgP	-
aroA	hisF	-
ansB	napC	-
aspA	malK	-
aer	fliK	-
aslA	yidP	-
cdsA	ispU	-
aldB	ydcS	-
aroP	ilvH	-
aroK	yceD	-
aroP	gltB	-
apt	prfC	-
